%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
133.0, 176763.6748270601, 187500.0, 164526.6311796464, 148101.22824921945, 180600.66468723593, 183112.7772465679, 184527.24033918863, 176474.5997160196, 0.67, -0.5680000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944777781718E9, 0.0, 2023-12-18 16:12:57.781
134.0, 176786.56301338234, 187500.0, 164509.15211548234, 148086.54315311232, 180640.137867944, 183096.46047311553, 184562.77961287257, 176479.87472771105, 0.67, -0.5680000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944777784667E9, 0.0, 2023-12-18 16:12:57.784
135.0, 176761.86433575922, 187500.0, 164501.30665317853, 148093.69571133802, 180624.20107414736, 183106.04937148685, 184517.96436523966, 176467.5589165162, 0.67, -0.5680000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944777788682E9, 0.0, 2023-12-18 16:12:57.788
136.0, 176738.6632250146, 187500.0, 164519.74684235416, 148103.17285098706, 180577.39652125796, 183117.09113324777, 184482.91682993376, 176459.0429018787, 0.67, -0.5680000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944777792751E9, 0.0, 2023-12-18 16:12:57.792
137.0, 176771.65439983064, 187500.0, 164524.37365345642, 148094.47802239395, 180589.64527721945, 183102.20487144054, 184515.08099020494, 176464.2061548479, 0.67, -0.5680000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944777796779E9, 0.0, 2023-12-18 16:12:57.796
138.0, 176802.41040020113, 187500.0, 164516.05880451904, 148082.56454259928, 180639.75788828827, 183091.16310967962, 184562.1090605389, 176475.27026835326, 0.67, -0.5680000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029447778018E9, 0.0, 2023-12-18 16:12:57.801
139.0, 176763.80893752683, 187500.0, 164516.1929149858, 148090.38765315863, 180634.86285625256, 183104.39534239715, 184530.88367353485, 176471.89515494052, 0.67, -0.5680000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294477780582E9, 0.0, 2023-12-18 16:12:57.805
140.0, 176738.84203897024, 187500.0, 164512.6836911063, 148097.8084323178, 180570.4674804768, 183111.7714180674, 184491.43284457122, 176460.4957652683, 0.67, -0.5680000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944777808771E9, 0.0, 2023-12-18 16:12:57.808
141.0, 176763.42895787107, 187500.0, 164523.5913424005, 148101.34000794173, 180586.0689981066, 183113.93953727957, 184522.94880425322, 176470.4646432954, 0.67, -0.5680000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294477781283E9, 0.0, 2023-12-18 16:12:57.812
142.0, 176794.74375185298, 187500.0, 164532.73320588272, 148093.449842149, 180649.8832285265, 183105.4235226421, 184579.34225551394, 176483.98744869084, 0.674, -0.5680000000000001, 0.502, 192.0, 21.0, 16.0, 238.0, 64.0, 15.0, 176.0, 0.0, 0.0, 0.0, 1.702944777816796E9, 0.0, 2023-12-18 16:12:57.816
143.0, 176779.25399294545, 187500.0, 164521.64674063286, 148092.37695841515, 180647.42453663642, 183104.0600662303, 184552.4531069342, 176478.08658815463, 0.674, -0.5680000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294477782089E9, 0.0, 2023-12-18 16:12:57.820
144.0, 176738.73028024798, 187500.0, 164499.7196793222, 148090.99115025892, 180572.65795143342, 183102.38368539617, 184483.87795494535, 176451.08568085262, 0.674, -0.5680000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294477782483E9, 0.0, 2023-12-18 16:12:57.824
145.0, 176764.63595207167, 187500.0, 164516.99757778615, 148097.09317649523, 180573.73083516728, 183111.30203143385, 184513.561071582, 176464.74259671482, 0.674, -0.5680000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944777829965E9, 0.0, 2023-12-18 16:12:57.829
146.0, 176806.81369385883, 187500.0, 164529.51455468114, 148096.13205148364, 180636.4721818533, 183109.78211281088, 184575.9224386123, 176487.22845163685, 0.674, -0.5680000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944777833874E9, 0.0, 2023-12-18 16:12:57.833
147.0, 176786.29479244887, 187500.0, 164526.25119999066, 148096.69084509503, 180658.2427809528, 183104.0153627414, 184568.27814200858, 176481.48405331184, 0.674, -0.5680000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944777836935E9, 0.0, 2023-12-18 16:12:57.836
148.0, 176740.54077154884, 187500.0, 164517.4446126753, 148103.93281029855, 180593.69094296588, 183112.2184529565, 184496.1937661402, 176458.3052943117, 0.674, -0.5680000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294477784095E9, 0.0, 2023-12-18 16:12:57.840
149.0, 176749.88380073116, 187500.0, 164513.71187135123, 148104.7598248434, 180560.85623036104, 183115.23593845798, 184500.77587375353, 176461.56864900218, 0.674, -0.5680000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944777844967E9, 0.0, 2023-12-18 16:12:57.844
150.0, 176781.5785743688, 187500.0, 164519.590380143, 148091.37112991468, 180617.24968162176, 183100.64024932866, 184557.2587319921, 176475.33732358663, 0.674, -0.5680000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944777848917E9, 0.0, 2023-12-18 16:12:57.848
151.0, 176796.39778094267, 187500.0, 164524.77598485662, 148089.38182465814, 180654.75590881778, 183097.64511557165, 184575.9671421012, 176482.19930913442, 0.674, -0.5680000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294477785295E9, 0.0, 2023-12-18 16:12:57.852
152.0, 176756.99165546795, 187500.0, 164515.45530741874, 148091.8628682927, 180603.30219308165, 183101.93665050706, 184504.1062836774, 176459.33347455662, 0.674, -0.5640000000000001, 0.494, 192.0, 21.0, 16.0, 238.0, 96.0, 15.0, 112.0, 0.0, 0.0, 0.0, 1.702944777858962E9, 0.0, 2023-12-18 16:12:57.858
153.0, 176745.65932102912, 187500.0, 164516.57289464152, 148096.93671428403, 180566.13124205248, 183107.0104964984, 184493.42214982776, 176456.78537568872, 0.674, -0.5640000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944777863034E9, 0.0, 2023-12-18 16:12:57.863
154.0, 176785.80305407086, 187500.0, 164522.3843481999, 148093.8521735492, 180593.66859122142, 183098.87446151668, 184537.63390036035, 176469.9505531729, 0.674, -0.5640000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944777866093E9, 0.0, 2023-12-18 16:12:57.866
155.0, 176798.00710654346, 187500.0, 164514.1812579848, 148084.7997170448, 180645.25641742427, 183092.45951085803, 184574.2237060337, 176481.57346028966, 0.674, -0.5640000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944777870007E9, 0.0, 2023-12-18 16:12:57.870
156.0, 176752.5660100658, 187500.0, 164502.7818683126, 148082.4080803881, 180608.68896349537, 183090.29139164585, 184506.14029242282, 176455.37721578803, 0.674, -0.5640000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944777873091E9, 0.0, 2023-12-18 16:12:57.873
157.0, 176725.8556754417, 187500.0, 164502.8265718015, 148078.13889719712, 180551.66966338988, 183084.36817936518, 184476.85950718637, 176435.88649462303, 0.674, -0.5640000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944777877099E9, 0.0, 2023-12-18 16:12:57.877
158.0, 176774.13544346517, 187500.0, 164523.05490053355, 148103.03874052034, 180593.5791842436, 183113.15722622361, 184534.61641485887, 176472.11867238508, 0.674, -0.5640000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944777881105E9, 0.0, 2023-12-18 16:12:57.881
159.0, 176801.69514437858, 187500.0, 164520.46209817674, 148096.86965905066, 180647.1339639585, 183106.0717232313, 184577.3753020019, 176486.40143709202, 0.674, -0.5640000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294477788515E9, 0.0, 2023-12-18 16:12:57.885
160.0, 176757.7739665239, 187500.0, 164504.45824914673, 148090.1641357141, 180615.41683857644, 183100.4167318841, 184518.32199315095, 176461.72511121334, 0.674, -0.5640000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944777890181E9, 0.0, 2023-12-18 16:12:57.890
161.0, 176741.63600702718, 187500.0, 164511.09671724998, 148108.85019407872, 180569.19343104286, 183117.69463034807, 184489.97998118162, 176456.38304428852, 0.674, -0.5640000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944777893247E9, 0.0, 2023-12-18 16:12:57.893
162.0, 176768.50280386244, 187500.0, 164524.84304008997, 148108.22434523396, 180582.85034690503, 183113.98424076848, 184522.41236238627, 176468.63180025003, 0.672, -0.5660000000000001, 0.494, 192.0, 21.0, 0.0, 238.0, 80.0, 15.0, 112.0, 0.0, 0.0, 0.0, 1.702944777896225E9, 0.0, 2023-12-18 16:12:57.896
163.0, 176798.11886526571, 187500.0, 164526.51942092413, 148095.59560961672, 180646.99985349178, 183102.83072028527, 184581.84565089294, 176484.43448357994, 0.672, -0.5660000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944777901247E9, 0.0, 2023-12-18 16:12:57.901
164.0, 176771.87791727518, 187500.0, 164513.35424343994, 148092.44401364852, 180637.142734187, 183101.64607782915, 184544.76410684158, 176473.07979739664, 0.672, -0.5660000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944777905194E9, 0.0, 2023-12-18 16:12:57.905
165.0, 176754.53296357786, 187500.0, 164514.4941824072, 148114.28166798135, 180576.14482356847, 183117.33700243678, 184492.72924574962, 176458.5064600118, 0.672, -0.5660000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944777909199E9, 0.0, 2023-12-18 16:12:57.909
166.0, 176775.90123127715, 187500.0, 164523.05490053355, 148108.98430454545, 180574.24492528976, 183109.8715197887, 184516.3997431278, 176464.42967229243, 0.672, -0.5660000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944777913257E9, 0.0, 2023-12-18 16:12:57.913
167.0, 176792.75444659646, 187500.0, 164507.0286997591, 148087.6607403351, 180628.15733291596, 183092.50421434693, 184568.54636294203, 176474.19738461942, 0.672, -0.5660000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944777917215E9, 0.0, 2023-12-18 16:12:57.917
168.0, 176784.10432149225, 187500.0, 164510.26970270512, 148094.63448460514, 180645.30112091318, 183101.78018829587, 184555.47059243568, 176476.4102073205, 0.672, -0.5660000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944777921283E9, 0.0, 2023-12-18 16:12:57.921
169.0, 176736.964492436, 187500.0, 164502.3795369124, 148097.6072666177, 180578.55881196962, 183102.67425807408, 184484.8837834458, 176449.11872734057, 0.672, -0.5660000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944777924248E9, 0.0, 2023-12-18 16:12:57.924
170.0, 176752.65541704363, 187500.0, 164508.54861838208, 148107.82201383376, 180568.47817522028, 183110.74323782246, 184498.76421675258, 176456.11482335508, 0.672, -0.5660000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294477792932E9, 0.0, 2023-12-18 16:12:57.929
171.0, 176780.7739115684, 187500.0, 164514.44947891825, 148088.97949325794, 180621.36240260155, 183089.86670850118, 184553.6153976459, 176464.51907927028, 0.672, -0.5660000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944777933346E9, 0.0, 2023-12-18 16:12:57.933
172.0, 176783.45612090305, 187500.0, 164510.3814614274, 148095.08151949424, 180653.01247275027, 183101.93665050706, 184564.29953149552, 176476.9019456985, 0.67, -0.56, 0.494, 192.0, 20.0, 240.0, 238.0, 128.0, 15.0, 112.0, 0.0, 0.0, 0.0, 1.702944777937347E9, 0.0, 2023-12-18 16:12:57.937
173.0, 176759.60680956923, 187500.0, 164498.84796128847, 148095.79677531682, 180588.43828301888, 183104.44004588606, 184492.12574864936, 176453.27615180926, 0.67, -0.56, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944777941308E9, 0.0, 2023-12-18 16:12:57.941
174.0, 176760.724396792, 187500.0, 164520.41739468783, 148101.31765619727, 180574.8707741345, 183105.222356942, 184496.08200741792, 176447.97878837335, 0.67, -0.56, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944777944316E9, 0.0, 2023-12-18 16:12:57.944
175.0, 176782.09266449127, 187500.0, 164525.44653719026, 148099.79773757432, 180625.25160613676, 183112.5090256344, 184557.7057668812, 176480.4558730669, 0.67, -0.56, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944777948398E9, 0.0, 2023-12-18 16:12:57.948
176.0, 176782.56205112484, 187500.0, 164512.1248974949, 148089.04654849131, 180653.01247275027, 183102.2719266739, 184573.68726416674, 176487.25080338132, 0.67, -0.56, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944777952357E9, 0.0, 2023-12-18 16:12:57.952
177.0, 176745.4134518401, 187500.0, 164501.99955725667, 148090.6111706032, 180601.11172212503, 183103.210699941, 184504.12863542183, 176460.4510617794, 0.67, -0.56, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944777956453E9, 0.0, 2023-12-18 16:12:57.956
178.0, 176742.79829773883, 187500.0, 164509.35328118244, 148100.37888293015, 180571.0262740882, 183113.2689849459, 184495.7467312511, 176457.6570937225, 0.67, -0.56, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944777961448E9, 0.0, 2023-12-18 16:12:57.961
179.0, 176780.6174493572, 187500.0, 164519.3892144429, 148098.0095980179, 180605.85029194955, 183107.92691802108, 184550.32969121097, 176476.6113730206, 0.67, -0.56, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944777965399E9, 0.0, 2023-12-18 16:12:57.965
180.0, 176802.94684206808, 187500.0, 164513.91303705133, 148099.61892361866, 180653.05717623918, 183105.9152610201, 184588.327656785, 176488.83777723764, 0.67, -0.56, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944777969426E9, 0.0, 2023-12-18 16:12:57.969
181.0, 176760.41147236963, 187500.0, 164517.5340196531, 148103.75399634292, 180623.23994913578, 183109.80446455535, 184520.22189142965, 176465.52490777074, 0.67, -0.56, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944777972487E9, 0.0, 2023-12-18 16:12:57.972
182.0, 176742.50772506092, 187500.0, 164514.7847550851, 148106.03387427735, 180572.45678573332, 183112.93370877908, 184492.66219051628, 176451.8009366752, 0.67, -0.56, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294477797651E9, 0.0, 2023-12-18 16:12:57.976
183.0, 176774.26955393192, 187500.0, 164517.91399930883, 148096.82495556175, 180594.74147495528, 183103.30010691885, 184531.57657761296, 176459.82521293464, 0.67, -0.5640000000000001, 0.496, 192.0, 20.0, 240.0, 238.0, 96.0, 15.0, 128.0, 0.0, 0.0, 0.0, 1.702944777980506E9, 0.0, 2023-12-18 16:12:57.980
184.0, 176811.90989159464, 187500.0, 164530.43097620382, 148099.9541997855, 180660.85793505408, 183104.59650809725, 184584.9301916278, 176479.9641346889, 0.67, -0.5640000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944777984514E9, 0.0, 2023-12-18 16:12:57.984
185.0, 176767.51932710642, 187500.0, 164519.1433452539, 148099.61892361866, 180636.91921674245, 183105.24470868646, 184533.43177240275, 176464.18380310343, 0.67, -0.5640000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944777990542E9, 0.0, 2023-12-18 16:12:57.990
186.0, 176738.28324535888, 187500.0, 164505.7770020696, 148103.86575506517, 180572.5685444556, 183110.3632581667, 184487.3424753359, 176447.37529127306, 0.67, -0.5640000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944777993508E9, 0.0, 2023-12-18 16:12:57.993
187.0, 176770.64857133015, 187500.0, 164512.77309808412, 148102.63640912014, 180592.81922493211, 183111.10086573375, 184528.58144385595, 176464.11674787008, 0.67, -0.5640000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944777997577E9, 0.0, 2023-12-18 16:12:57.997
188.0, 176806.7913421144, 187500.0, 164525.40183370135, 148098.6130951182, 180655.76173731827, 183105.60233659775, 184583.6784939383, 176482.19930913442, 0.67, -0.5640000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944778000625E9, 0.0, 2023-12-18 16:12:58.000
189.0, 176771.96732425303, 187500.0, 164500.3231764225, 148091.7064060815, 180630.4819143393, 183098.94151675006, 184537.76801082707, 176467.0448263937, 0.67, -0.5640000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029447780046E9, 0.0, 2023-12-18 16:12:58.004
190.0, 176737.47858255848, 187500.0, 164503.65358634634, 148096.42262416155, 180570.19925954335, 183104.2612319304, 184479.65347524328, 176446.97295987286, 0.67, -0.5640000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944778008628E9, 0.0, 2023-12-18 16:12:58.008
191.0, 176764.27832416038, 187500.0, 164504.6817665913, 148101.18354573054, 180577.88825963598, 183111.0114587559, 184514.34338263792, 176459.53464025672, 0.67, -0.5640000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944778012645E9, 0.0, 2023-12-18 16:12:58.012
192.0, 176784.70781859255, 187500.0, 164505.79935381407, 148090.99115025892, 180629.81136200565, 183099.52266210588, 184569.1051565534, 176475.04675090872, 0.67, -0.5640000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294477801666E9, 0.0, 2023-12-18 16:12:58.016
193.0, 176767.89930676215, 187500.0, 164511.588455628, 148093.18162121554, 180645.16701044646, 183099.25444117244, 184553.48128717917, 176470.57640201764, 0.666, -0.5660000000000001, 0.502, 192.0, 20.0, 208.0, 238.0, 80.0, 15.0, 176.0, 0.0, 0.0, 0.0, 1.702944778021664E9, 0.0, 2023-12-18 16:12:58.021
194.0, 176739.89257095964, 187500.0, 164507.2745689481, 148105.85506032172, 180585.10787309502, 183109.13391222167, 184491.27638236005, 176450.01279711878, 0.666, -0.5660000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944778025628E9, 0.0, 2023-12-18 16:12:58.025
195.0, 176761.26083865893, 187500.0, 164514.76240334063, 148109.65485687912, 180573.48496597828, 183111.458493645, 184507.19082441222, 176453.47731750936, 0.666, -0.5660000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944778028645E9, 0.0, 2023-12-18 16:12:58.028
196.0, 176776.14710046616, 187500.0, 164519.07629002052, 148096.3108654393, 180623.21759739134, 183098.29331616085, 184561.6173221609, 176468.67650373894, 0.666, -0.5660000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944778032717E9, 0.0, 2023-12-18 16:12:58.032
197.0, 176772.74963530895, 187500.0, 164501.35135666747, 148084.88912402262, 180638.46148710986, 183090.31374339032, 184564.83597336247, 176470.82227120665, 0.666, -0.5660000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944778036718E9, 0.0, 2023-12-18 16:12:58.036
198.0, 176743.04416692784, 187500.0, 164510.0238335161, 148107.82201383376, 180601.5364052697, 183113.29133669037, 184510.47653084714, 176457.32181755567, 0.666, -0.5660000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944778040757E9, 0.0, 2023-12-18 16:12:58.040
199.0, 176750.75551876493, 187500.0, 164516.95287429725, 148112.11354876918, 180577.8212044026, 183118.0746100038, 184510.47653084714, 176457.16535534448, 0.666, -0.5660000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944778044752E9, 0.0, 2023-12-18 16:12:58.044
200.0, 176779.723379579, 187500.0, 164519.9927115432, 148096.8026038173, 180622.81526599114, 183107.39047615416, 184562.77961287257, 176476.14198638703, 0.666, -0.5660000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944778048723E9, 0.0, 2023-12-18 16:12:58.048
201.0, 176788.99935352796, 187500.0, 164518.96453129823, 148097.4061009176, 180664.56832463364, 183107.8598627877, 184583.5220317271, 176483.27219286826, 0.666, -0.5660000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944778053806E9, 0.0, 2023-12-18 16:12:58.053
202.0, 176755.80701301183, 187500.0, 164501.1278392229, 148099.7083305965, 180610.2312338628, 183108.23984244347, 184513.62812681534, 176454.68431170992, 0.666, -0.5660000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944778056766E9, 0.0, 2023-12-18 16:12:58.056
203.0, 176743.35709135022, 187500.0, 164501.9772055122, 148100.66945560806, 180563.9631228403, 183108.9103947771, 184498.2501266301, 176444.51426798277, 0.664, -0.5680000000000001, 0.502, 192.0, 20.0, 192.0, 238.0, 64.0, 15.0, 176.0, 0.0, 0.0, 0.0, 1.702944778060773E9, 0.0, 2023-12-18 16:12:58.060
204.0, 176769.68744631857, 187500.0, 164509.01800501562, 148094.03098750484, 180586.6724952069, 183096.19225218205, 184540.36081318388, 176453.3432070426, 0.664, -0.5680000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944778064865E9, 0.0, 2023-12-18 16:12:58.064
205.0, 176797.35890595426, 187500.0, 164504.4806008912, 148087.48192637943, 180629.07375443864, 183087.67623754457, 184576.63769443484, 176464.4967275258, 0.664, -0.5680000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944778068897E9, 0.0, 2023-12-18 16:12:58.068
206.0, 176760.25501015843, 187500.0, 164508.0792317485, 148092.84634504872, 180611.86291120804, 183093.59944982524, 184520.64657457432, 176446.145945328, 0.664, -0.5680000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944778072814E9, 0.0, 2023-12-18 16:12:58.072
207.0, 176734.99753892393, 187500.0, 164509.35328118244, 148099.35070268522, 180561.90676235044, 183098.5168336054, 184487.52128929156, 176432.35491899907, 0.664, -0.5680000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944778078896E9, 0.0, 2023-12-18 16:12:58.078
208.0, 176786.25008895996, 187500.0, 164525.7371098682, 148113.67817088106, 180596.5296145117, 183116.4205809141, 184542.79715332953, 176464.47437578134, 0.664, -0.5680000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944778081861E9, 0.0, 2023-12-18 16:12:58.081
209.0, 176810.7923043719, 187500.0, 164538.56701118554, 148109.54309815684, 180668.1893072354, 183114.2748134464, 184598.85532842344, 176484.2109661354, 0.664, -0.5680000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944778084938E9, 0.0, 2023-12-18 16:12:58.084
210.0, 176762.87016425972, 187500.0, 164516.2823219636, 148096.53438288384, 180637.90269349847, 183103.09894121875, 184539.3549846834, 176457.9476664004, 0.664, -0.5680000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944778088877E9, 0.0, 2023-12-18 16:12:58.088
211.0, 176740.2725506154, 187500.0, 164508.4815631487, 148107.39733068913, 180579.98932361478, 183114.7218483355, 184496.86431847388, 176449.0516721072, 0.664, -0.5680000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944778092889E9, 0.0, 2023-12-18 16:12:58.092
