%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
94.0, 174170.13486267746, 147773.23875108227, 149091.25406637837, 153457.8685114227, 157384.22064593085, 175476.43786387896, 175934.26864555702, 180515.5492443501, 0.024, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274584785E9, 0.0, 2023-12-18 17:11:14.584
95.0, 174116.82595215156, 147763.15811433294, 149051.26679554782, 153400.3574729392, 157382.61132033006, 175435.44476454792, 175706.4149625796, 180507.83789251302, 0.024, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274588858E9, 0.0, 2023-12-18 17:11:14.588
96.0, 174134.3497198045, 147764.65568121144, 149067.3376998112, 153410.34870271073, 157380.93493949593, 175438.4175465605, 175698.03305840888, 180497.8019592526, 0.024, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274591878E9, 0.0, 2023-12-18 17:11:14.591
97.0, 174177.6674005589, 147773.19404759337, 149115.7068748125, 153469.13379062817, 157386.07584072064, 175479.50005286935, 175899.757552118, 180494.98563945125, 0.024, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274594831E9, 0.0, 2023-12-18 17:11:14.594
98.0, 174168.4584818433, 147772.76936444873, 149105.11214794067, 153467.83738944976, 157387.26048317677, 175485.80324480575, 175964.5776110384, 180506.2062151678, 0.024, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294827459891E9, 0.0, 2023-12-18 17:11:14.598
99.0, 174113.4508387388, 147752.60809095003, 149035.419408729, 153390.8132780568, 157365.1546079105, 175427.1969708439, 175722.88819824316, 180496.0585231851, 0.026000000000000002, 0.024, 1.002, 192.0, 0.0, 208.0, 0.0, 192.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948274601921E9, 0.0, 2023-12-18 17:11:14.601
100.0, 174115.70836492878, 147747.5789484476, 149032.33486799418, 153380.3079581628, 157357.13033165102, 175413.8529794041, 175668.97579061697, 180485.19557537982, 0.026000000000000002, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274605983E9, 0.0, 2023-12-18 17:11:14.605
101.0, 174161.95412420682, 147762.7781346772, 149084.28032210833, 153439.74124666947, 157363.902910221, 175459.13761367055, 175855.2105254186, 180488.41422658137, 0.026000000000000002, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274609965E9, 0.0, 2023-12-18 17:11:14.609
102.0, 174166.40212135343, 147771.07063187013, 149093.2433716349, 153460.3719068017, 157370.78724751322, 175480.32706741418, 175977.60867805587, 180501.28883138762, 0.026000000000000002, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274618037E9, 0.0, 2023-12-18 17:11:14.618
103.0, 174119.66462369738, 147757.34666077455, 149040.3367925092, 153400.71510085047, 157363.43352358742, 175437.54582852672, 175761.64612312868, 180497.28786913014, 0.026000000000000002, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274621958E9, 0.0, 2023-12-18 17:11:14.621
104.0, 174124.53730398862, 147754.0833060841, 149042.9742983549, 153391.43912690153, 157369.53554982372, 175426.19114234342, 175669.84750865074, 180499.18776740885, 0.026000000000000002, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274624958E9, 0.0, 2023-12-18 17:11:14.624
105.0, 174171.94535397834, 147765.3262335451, 149097.35609261467, 153444.94920312753, 157376.71045979386, 175460.25520089333, 175812.92102490916, 180492.1022644165, 0.026000000000000002, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274628024E9, 0.0, 2023-12-18 17:11:14.628
106.0, 174178.89674650392, 147768.81310568014, 149115.438653879, 153473.69354649706, 157382.52191335225, 175485.19974770545, 175982.4813583471, 180498.78543600865, 0.026000000000000002, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274631992E9, 0.0, 2023-12-18 17:11:14.631
107.0, 174131.57810349204, 147757.19019856336, 149056.8323799172, 153413.52265042337, 157372.77655276973, 175444.0725379077, 175806.52842599494, 180498.18193890835, 0.026000000000000002, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274634975E9, 0.0, 2023-12-18 17:11:14.634
108.0, 174118.32351903006, 147749.2329775373, 149035.2852982623, 153377.961024995, 157368.37325911204, 175414.0988485931, 175662.35967425822, 180495.43267434035, 0.026000000000000002, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274638048E9, 0.0, 2023-12-18 17:11:14.638
109.0, 174155.60622878151, 147753.34569851705, 149077.35128132717, 153420.13876678215, 157368.70853527889, 175441.68090125095, 175775.77242562443, 180488.57068879256, 0.03, 0.022, 1.01, 192.0, 0.0, 240.0, 0.0, 176.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.702948274663175E9, 0.0, 2023-12-18 17:11:14.663
110.0, 174171.87829874497, 147749.90352987094, 149098.92071472656, 153457.8238079338, 157369.2002736569, 175469.97820973137, 175974.85941348787, 180490.42588358236, 0.03, 0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274666105E9, 0.0, 2023-12-18 17:11:14.666
111.0, 174140.33998731853, 147742.6839164119, 149054.01606011583, 153413.58970565675, 157362.6512125315, 175440.3621483281, 175841.84418223432, 180489.62122078196, 0.03, 0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274670107E9, 0.0, 2023-12-18 17:11:14.670
112.0, 174127.68889995682, 147740.53814894418, 149026.14343478007, 153372.03781271432, 157358.18086364042, 175405.18050255545, 175658.89515386763, 180486.6484387694, 0.03, 0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274673206E9, 0.0, 2023-12-18 17:11:14.673
113.0, 174165.57510680857, 147753.41275375042, 149059.9839758854, 153402.77146134037, 157356.30331710618, 175422.5478079972, 175733.57233209282, 180477.68538924283, 0.03, 0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274677119E9, 0.0, 2023-12-18 17:11:14.677
114.0, 174188.12801696398, 147766.68968995687, 149104.0392642068, 153455.65568872163, 157363.03119218722, 175461.23867764935, 175951.25597134305, 180484.1003399015, 0.03, 0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274680142E9, 0.0, 2023-12-18 17:11:14.680
115.0, 174153.72868224725, 147765.95208238985, 149070.98103415742, 153431.53815645436, 157359.9913549413, 175447.4700030649, 175887.8664240678, 180495.16445340688, 0.03, 0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274683223E9, 0.0, 2023-12-18 17:11:14.683
116.0, 174129.4546877688, 147755.29030028466, 149029.49619644837, 153375.4129261271, 157352.4364653154, 175403.05708683218, 175670.94274412905, 180488.83890972604, 0.03, 0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274687196E9, 0.0, 2023-12-18 17:11:14.687
117.0, 174158.40019683843, 147762.42050676592, 149066.77890619982, 153406.54890615333, 157361.645384031, 175425.94527315442, 175711.9358434601, 180486.78254923614, 0.03, 0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274690164E9, 0.0, 2023-12-18 17:11:14.690
118.0, 174189.8043977981, 147773.66343422694, 149119.52902311433, 153473.98411917497, 157377.6045295721, 175479.47770112488, 175932.7263751896, 180495.9020609739, 0.03, 0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274694179E9, 0.0, 2023-12-18 17:11:14.694
119.0, 174166.40212135343, 147768.50018125775, 149092.25989487887, 153457.26501432242, 157373.62591905904, 175472.83923302166, 175933.95572113464, 180498.8971947309, 0.028, 0.026000000000000002, 1.008, 192.0, 0.0, 224.0, 0.0, 208.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.702948274697268E9, 0.0, 2023-12-18 17:11:14.697
120.0, 174133.18742909282, 147765.41564052293, 149045.5223972228, 153400.82685957276, 157372.68714579192, 175433.9695494139, 175708.4266195806, 180504.1945581668, 0.028, 0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274700205E9, 0.0, 2023-12-18 17:11:14.700
121.0, 174160.4565573283, 147773.88695167148, 149070.37753705712, 153418.68590339256, 157382.58896858562, 175445.43599431944, 175704.9173957011, 180509.87190125848, 0.028, 0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274704228E9, 0.0, 2023-12-18 17:11:14.704
122.0, 174208.24458697374, 147787.11918438904, 149128.1567964741, 153482.88011346819, 157395.3518146696, 175493.00050652033, 175907.021869066, 180514.0516774716, 0.028, 0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274707311E9, 0.0, 2023-12-18 17:11:14.707
123.0, 174196.1075897345, 147781.0842133861, 149113.8963835116, 153479.7732209889, 157390.61324484507, 175492.9110995425, 175972.95951520916, 180515.4598373723, 0.028, 0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274710238E9, 0.0, 2023-12-18 17:11:14.710
124.0, 174144.38565306494, 147766.28735855667, 149055.9830136279, 153413.27678123437, 157380.33144239563, 175442.32910184015, 175739.87552402922, 180507.79318902412, 0.028, 0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274713301E9, 0.0, 2023-12-18 17:11:14.713
125.0, 174151.64997001292, 147771.33885280357, 149064.76724919883, 153411.28747597785, 157384.57827384214, 175438.0152151603, 175687.5724420038, 180511.16830243688, 0.028, 0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274717366E9, 0.0, 2023-12-18 17:11:14.717
126.0, 174202.65665085992, 147786.44863205537, 149112.86820326667, 153465.51280802643, 157389.33919541113, 175476.3708086456, 175860.0161504765, 180506.2062151678, 0.028, 0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274720275E9, 0.0, 2023-12-18 17:11:14.720
127.0, 174199.8179793141, 147770.40007953646, 149109.1354619426, 153471.68188949607, 157385.02530873124, 175485.177395961, 175984.8506432594, 180506.27327040117, 0.028, 0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274723333E9, 0.0, 2023-12-18 17:11:14.723
128.0, 174144.22919085374, 147751.132875816, 149049.32219378022, 153399.48575490544, 157367.88152073402, 175430.9520639124, 175768.3963499542, 180493.6445347839, 0.028, 0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274735369E9, 0.0, 2023-12-18 17:11:14.735
129.0, 174134.23796108222, 147757.77134391922, 149044.49421697788, 153380.48677211843, 157367.1886166559, 175411.7966189142, 175666.09241558224, 180493.2422033837, 0.026000000000000002, 0.024, 1.006, 192.0, 0.0, 208.0, 0.0, 192.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702948274740339E9, 0.0, 2023-12-18 17:11:14.740
130.0, 174189.4691216313, 147764.32040504462, 149092.30459836777, 153434.3544762557, 157368.77559051223, 175445.88302920855, 175806.05903936137, 180487.18488063634, 0.026000000000000002, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274743359E9, 0.0, 2023-12-18 17:11:14.743
131.0, 174222.63911040296, 147758.7324689308, 149111.7953195328, 153468.46323829453, 157370.8543027466, 175473.37567488858, 175979.17330016772, 180491.2976016161, 0.026000000000000002, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274746429E9, 0.0, 2023-12-18 17:11:14.746
132.0, 174173.5099760902, 147752.4739804833, 149059.6934032075, 153415.24373474644, 157363.7464480098, 175438.8645814496, 175806.17079808365, 180495.72324701826, 0.026000000000000002, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274750393E9, 0.0, 2023-12-18 17:11:14.750
133.0, 174140.69761522982, 147753.50216072824, 149034.05595231726, 153378.74333605092, 157359.56667179664, 175408.91324387948, 175655.18476428805, 180494.6056597955, 0.026000000000000002, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274753448E9, 0.0, 2023-12-18 17:11:14.753
134.0, 174172.54885107864, 147767.65081496845, 149072.27743533583, 153420.87637434917, 157362.2935846202, 175436.8529244486, 175761.5790678953, 180490.09060741554, 0.026000000000000002, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274756442E9, 0.0, 2023-12-18 17:11:14.756
135.0, 174207.5740346401, 147771.20474233685, 149102.96638047296, 153466.8762644382, 157369.98258471282, 175473.0627504662, 175966.61161978386, 180498.33840111954, 0.026000000000000002, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274760415E9, 0.0, 2023-12-18 17:11:14.760
136.0, 174178.8073395261, 147775.16100110544, 149061.6380049751, 153429.39238898666, 157365.91456722195, 175450.55454379972, 175850.6507695497, 180502.1605494214, 0.026000000000000002, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274763479E9, 0.0, 2023-12-18 17:11:14.763
137.0, 174147.5596007776, 147764.40981202244, 149027.9315743365, 153383.3030919198, 157356.16920663943, 175411.77426716976, 175655.85531662172, 180494.42684583986, 0.026000000000000002, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294827476749E9, 0.0, 2023-12-18 17:11:14.767
138.0, 174176.81803426959, 147767.33789054607, 149059.46988576293, 153412.29330447834, 157353.5987560271, 175427.5993022441, 175723.40228836564, 180488.1460056479, 0.026000000000000002, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274770444E9, 0.0, 2023-12-18 17:11:14.770
139.0, 174208.24458697374, 147783.4311465539, 149100.8429647497, 153463.14352311415, 157361.7347910088, 175466.58074457417, 175941.17533459372, 180493.26455512817, 0.028, 0.026000000000000002, 1.0, 192.0, 0.0, 224.0, 0.0, 208.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702948274774456E9, 0.0, 2023-12-18 17:11:14.774
140.0, 174180.39431338245, 147765.25917831174, 149066.5330370108, 153432.27576402138, 157357.57736654012, 175448.07350016516, 175884.89364205525, 180496.9972964522, 0.028, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274777522E9, 0.0, 2023-12-18 17:11:14.777
141.0, 174139.22240009575, 147754.9326723734, 149024.51175743484, 153373.98241448193, 157349.3295728361, 175403.25825253228, 175668.26053479442, 180491.63287778295, 0.028, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274780488E9, 0.0, 2023-12-18 17:11:14.780
142.0, 174165.53040331966, 147762.82283816612, 149056.0947723502, 153395.28362694784, 157351.90002344848, 175414.4564765044, 175695.39555256316, 180481.01579916666, 0.028, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274784506E9, 0.0, 2023-12-18 17:11:14.784
143.0, 174209.29511896314, 147771.36120454804, 149106.7885287748, 153454.2698805654, 157363.1429509095, 175459.80816600422, 175910.84401736787, 180481.48518580024, 0.028, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274787506E9, 0.0, 2023-12-18 17:11:14.787
144.0, 174195.3252786786, 147767.29318705716, 149086.71666225395, 153445.35153452773, 157365.26636663274, 175460.70223578243, 175925.01502335252, 180490.96232544928, 0.028, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274791561E9, 0.0, 2023-12-18 17:11:14.791
145.0, 174163.2058218963, 147755.11148632903, 149037.676934919, 153384.84536228722, 157358.1361601515, 175415.52936023826, 175693.83093045128, 180489.12948240395, 0.028, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274794607E9, 0.0, 2023-12-18 17:11:14.794
146.0, 174174.58285982406, 147768.29901555766, 149059.7381066964, 153397.89878104912, 157362.62886078702, 175421.02788937427, 175676.68714245406, 180492.01285743868, 0.028, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029482747976E9, 0.0, 2023-12-18 17:11:14.797
147.0, 174219.71103187933, 147778.04437614017, 149105.71564504097, 153458.00262188943, 157367.72505852283, 175462.31156138322, 175874.09774948334, 180495.0079911957, 0.028, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274801627E9, 0.0, 2023-12-18 17:11:14.801
148.0, 174228.27175000572, 147783.36409132055, 149101.6476275501, 153470.60900576224, 157371.56955856914, 175475.9684772454, 175960.39783482527, 180509.2013489248, 0.028, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274804563E9, 0.0, 2023-12-18 17:11:14.804
149.0, 174173.7558452792, 147773.26110282674, 149047.19877805698, 153407.75590035392, 157361.7347910088, 175429.54390401172, 175730.82306752482, 180506.96617447928, 0.028, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274807635E9, 0.0, 2023-12-18 17:11:14.807
150.0, 174173.17469992337, 147778.5808180071, 149044.80714140023, 153397.47409790446, 157358.27027061823, 175415.41760151598, 175667.58998246075, 180500.6406307984, 0.032, 0.028, 1.002, 192.0, 1.0, 0.0, 0.0, 224.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948274823625E9, 0.0, 2023-12-18 17:11:14.823
151.0, 174218.86166559003, 147789.5778762791, 149093.5786478017, 153455.40981953262, 157363.92526196543, 175456.25423863583, 175839.8101734889, 180499.61245055348, 0.032, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274827678E9, 0.0, 2023-12-18 17:11:14.827
152.0, 174217.40880220043, 147789.60022802357, 149104.37454037362, 153476.93454944307, 157371.88248299152, 175480.03649473627, 175979.82150075692, 180511.77179953718, 0.032, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294827483068E9, 0.0, 2023-12-18 17:11:14.830
153.0, 174175.11930169098, 147775.67509122792, 149050.55153972525, 153416.11545278018, 157369.0885149346, 175440.9209419395, 175777.60526866978, 180511.43652337033, 0.032, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274833663E9, 0.0, 2023-12-18 17:11:14.833
154.0, 174167.18443240935, 147771.04828012566, 149042.86253963262, 153395.61890311466, 157368.73088702332, 175422.83838067512, 175666.83002314926, 180508.12846519097, 0.032, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029482748377E9, 0.0, 2023-12-18 17:11:14.837
155.0, 174204.9812322833, 147786.56039077765, 149096.17145015855, 153447.81022641782, 157374.2517679038, 175460.00933170432, 175808.78595218493, 180503.56870932208, 0.032, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274840796E9, 0.0, 2023-12-18 17:11:14.840
156.0, 174229.85872386204, 147788.46028905635, 149117.78558704682, 153481.2260843785, 157378.14097143902, 175487.6584395955, 175988.7398467946, 180511.861206515, 0.032, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274843696E9, 0.0, 2023-12-18 17:11:14.843
157.0, 174179.1649674374, 147758.5760067196, 149063.47084802043, 153426.79958662982, 157370.6978405354, 175452.38738684505, 175827.22614136056, 180510.4083431254, 0.032, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274847786E9, 0.0, 2023-12-18 17:11:14.847
158.0, 174149.54890603412, 147760.6323672095, 149041.2308622874, 153388.3098826778, 157368.9991079568, 175422.2572353193, 175673.11086334122, 180509.111941947, 0.032, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274850786E9, 0.0, 2023-12-18 17:11:14.850
159.0, 174173.64408655695, 147782.96175992035, 149079.47469705043, 153423.9162115951, 157369.91552947945, 175446.73239549785, 175769.87156508822, 180500.97590696526, 0.032, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274853792E9, 0.0, 2023-12-18 17:11:14.853
160.0, 174197.64986010193, 147755.60322470704, 149107.90611599758, 153464.64108999266, 157371.48015159133, 175477.7119133129, 175973.6300675428, 180503.0546191996, 0.03, 0.032, 1.006, 192.0, 0.0, 240.0, 1.0, 0.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702948274857745E9, 0.0, 2023-12-18 17:11:14.857
161.0, 174154.66745551437, 147727.59648890456, 149055.5806822277, 153417.43420570306, 157355.11867465003, 175444.1172413966, 175857.37864463075, 180496.349095863, 0.03, 0.032, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274860831E9, 0.0, 2023-12-18 17:11:14.860
162.0, 174139.78119370714, 147724.53429991417, 149017.78388235377, 153368.28271964582, 157349.8883664475, 175405.06874383317, 175665.77949115986, 180493.17514815036, 0.03, 0.032, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274863798E9, 0.0, 2023-12-18 17:11:14.863
163.0, 174178.49441510375, 147737.45360820933, 149057.94996713995, 153405.58778114174, 157357.26444211777, 175430.08034587867, 175728.96787273503, 180492.21402313877, 0.03, 0.032, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274867769E9, 0.0, 2023-12-18 17:11:14.867
164.0, 174205.5176741502, 147751.06582058262, 149104.441595607, 153462.00358414694, 157367.65800328949, 175475.163814445, 175949.26666608654, 180498.33840111954, 0.03, 0.032, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274870863E9, 0.0, 2023-12-18 17:11:14.870
165.0, 174175.0522464576, 147747.0201548362, 149067.5388655113, 153433.92979311108, 157362.4947503203, 175460.50107008233, 175906.59718592133, 180504.66394480038, 0.03, 0.032, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274873799E9, 0.0, 2023-12-18 17:11:14.873
166.0, 174144.22919085374, 147735.55370993062, 149017.15803350904, 153369.42265861307, 157350.5365670367, 175408.62267120156, 175681.4704157675, 180493.71159001728, 0.03, 0.032, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274876874E9, 0.0, 2023-12-18 17:11:14.876
167.0, 174161.79766199563, 147738.99587857674, 149043.9801268554, 153390.2544844454, 157354.00108742728, 175420.26793006278, 175702.5704625333, 180489.75533124869, 0.03, 0.032, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274880888E9, 0.0, 2023-12-18 17:11:14.880
168.0, 174195.68290658988, 147743.93561410138, 149093.3327786127, 153450.11245609671, 157363.47822707632, 175464.09970093964, 175916.34254650385, 180489.8000347376, 0.03, 0.032, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274883833E9, 0.0, 2023-12-18 17:11:14.883
169.0, 174171.69948478934, 147731.95507907332, 149069.90815042355, 153434.08625532227, 157355.00691592778, 175452.94618045643, 175934.84979091285, 180485.57555503555, 0.03, 0.032, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274886911E9, 0.0, 2023-12-18 17:11:14.886
170.0, 174127.62184472344, 147720.73450335677, 149016.73335036437, 153371.3002051473, 157343.67458148891, 175402.47594147635, 175697.94365143107, 180480.23348811074, 0.028, 0.026000000000000002, 1.006, 192.0, 0.0, 224.0, 0.0, 208.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702948274890857E9, 0.0, 2023-12-18 17:11:14.890
171.0, 174147.71606298877, 147736.40307621993, 149038.4815977194, 153386.14176346562, 157350.7377327368, 175409.06970609067, 175678.98937213296, 180482.87099395646, 0.028, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948274893863E9, 0.0, 2023-12-18 17:11:14.893
