%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
156.0, 185048.43831639749, 157936.73341712158, 149184.08086110128, 156469.11787618612, 155676.92734920114, 174735.03050029642, 178351.4980496762, 182258.35946301933, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948849302285E9, 0.0, 2023-12-18 17:20:49.302
157.0, 185007.37816183307, 157923.59059138186, 149120.13252021463, 156335.5438513212, 155645.4337412636, 174618.33204249525, 177917.71774503205, 182174.8533457343, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948849306367E9, 0.0, 2023-12-18 17:20:49.306
158.0, 185024.74546727486, 157912.5711813654, 149176.77184066438, 156416.45716624943, 155678.84959922428, 174661.5156127829, 178065.86510728183, 182206.92809902766, 0.022, 0.026000000000000002, 1.0, 192.0, 0.0, 176.0, 0.0, 208.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702948849309313E9, 0.0, 2023-12-18 17:20:49.309
159.0, 185082.97176158093, 157930.13965250726, 149248.85621653273, 156564.13514186564, 155713.78537580793, 174784.36080030928, 178524.12057210453, 182291.03771341298, 0.022, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948849312328E9, 0.0, 2023-12-18 17:20:49.312
160.0, 185086.61509592715, 157924.66347511573, 149210.50062304744, 156507.04878652678, 155700.97782623506, 174767.46288150107, 178457.870001539, 182282.18642260868, 0.022, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948849316384E9, 0.0, 2023-12-18 17:20:49.316
161.0, 185017.81642649372, 157922.56241113693, 149137.94686054552, 156353.08997071863, 155671.80879972086, 174644.05890036334, 177990.53972846744, 182203.08359898135, 0.022, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948849319425E9, 0.0, 2023-12-18 17:20:49.319
162.0, 185023.672583541, 157930.2290594851, 149173.32967201827, 156397.4581834624, 155683.56581730436, 174654.34070281277, 178023.2179788611, 182210.19145371814, 0.022, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948849322417E9, 0.0, 2023-12-18 17:20:49.322
163.0, 185064.3304067052, 157926.80924258343, 149253.483027635, 156555.28385106134, 155714.27711418594, 174774.32486704885, 178470.36462668952, 182282.78991970897, 0.022, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948849325501E9, 0.0, 2023-12-18 17:20:49.325
164.0, 185076.51210743334, 157923.0317977705, 149219.06134117383, 156530.2498972714, 155692.6406255532, 174775.21893682706, 178529.37323205153, 182282.3652365643, 0.022, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948849329414E9, 0.0, 2023-12-18 17:20:49.329
165.0, 185047.09721173017, 157929.3796931958, 149133.92354654355, 156367.57390112567, 155660.43176179312, 174653.35722605675, 178048.25193265104, 182199.59672684633, 0.022, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948849332415E9, 0.0, 2023-12-18 17:20:49.332
166.0, 185024.1196184301, 157923.45648091513, 149155.82825610976, 156377.02868903027, 155683.83403823784, 174639.27562704988, 177971.2501730025, 182196.62394483376, 0.022, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948849335472E9, 0.0, 2023-12-18 17:20:49.335
167.0, 185061.9387700485, 157931.19018449666, 149235.4228181151, 156533.26738277287, 155706.96809374908, 174751.03434932642, 178384.1539483254, 182267.36721603482, 0.022, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948849338433E9, 0.0, 2023-12-18 17:20:49.338
168.0, 185067.01261603984, 157946.81405387094, 149242.7765420409, 156568.06904888977, 155716.62404735375, 174803.87387321878, 178578.12238670856, 182295.59746928187, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 208.0, 0.0, 176.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948849342418E9, 0.0, 2023-12-18 17:20:49.342
169.0, 185026.15362717555, 157937.49337643306, 149149.56976766227, 156398.64282591853, 155676.94970094558, 174681.92275547062, 178116.71532591764, 182219.46742766708, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948849345515E9, 0.0, 2023-12-18 17:20:49.345
170.0, 185045.15260996256, 157946.18820502618, 149154.1518752756, 156371.88778780555, 155686.35978536127, 174642.38251952917, 177941.18707671014, 182202.54715711443, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294884934846E9, 0.0, 2023-12-18 17:20:49.348
171.0, 185088.38088373913, 157940.13088227878, 149233.05353320285, 156517.0400162983, 155714.92531477514, 174741.1548782772, 178307.9344997328, 182263.83564041086, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948849351454E9, 0.0, 2023-12-18 17:20:49.351
172.0, 185078.16613652304, 157925.71400710513, 149248.99032699948, 156575.8027524713, 155714.38887290822, 174803.98563194106, 178594.19329097192, 182296.49153906008, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948849355547E9, 0.0, 2023-12-18 17:20:49.355
173.0, 185037.08363021418, 157938.38744621127, 149169.82044813878, 156429.6223437336, 155682.98467194854, 174703.93922375908, 178195.0581902335, 182226.79879984842, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948849358517E9, 0.0, 2023-12-18 17:20:49.358
174.0, 185034.64729006856, 157946.12114979283, 149153.54837817533, 156364.15408422402, 155679.85542772477, 174632.65951069113, 177918.32124213234, 182182.07295919335, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948849361499E9, 0.0, 2023-12-18 17:20:49.361
175.0, 185061.7376043484, 157939.30386773395, 149223.4199313426, 156489.435611896, 155705.31406465938, 174712.5893488633, 178215.48768466566, 182243.69671865663, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948849364557E9, 0.0, 2023-12-18 17:20:49.364
176.0, 185071.19239225297, 157922.94239079265, 149251.51607412292, 156575.24395885994, 155707.81746003838, 174790.48517829005, 178585.0514274897, 182294.25636461456, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948849368598E9, 0.0, 2023-12-18 17:20:49.368
177.0, 185049.2876826868, 157930.51963216302, 149166.24416902591, 156439.43475954948, 155666.15380837367, 174704.16274120365, 178286.05214191106, 182222.4625614241, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948849372527E9, 0.0, 2023-12-18 17:20:49.372
178.0, 185044.7279268179, 157934.47589093162, 149138.05861926777, 156345.26686015926, 155668.1431136302, 174625.6187111877, 177913.8955967302, 182177.4461480911, 0.024, 0.022, 1.0, 192.0, 0.0, 192.0, 0.0, 176.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702948849376543E9, 0.0, 2023-12-18 17:20:49.376
179.0, 185066.6326363841, 157936.26403048803, 149203.99626541094, 156449.8283207212, 155695.45694535458, 174688.3824096182, 178135.2449220711, 182224.63068063627, 0.024, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948849381554E9, 0.0, 2023-12-18 17:20:49.381
180.0, 185083.21763076994, 157921.71304484762, 149248.2750711769, 156566.79499945583, 155702.8553727693, 174785.6572014877, 178559.74925276628, 182283.25930634254, 0.024, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948849385563E9, 0.0, 2023-12-18 17:20:49.385
181.0, 185077.87556384513, 157931.6819228747, 149194.94380890654, 156489.77088806283, 155677.26262536796, 174746.67575915763, 178380.5106139792, 182249.7763931485, 0.024, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948849403775E9, 0.0, 2023-12-18 17:20:49.403
182.0, 185079.84251735717, 157968.45054250368, 149166.98177659296, 156380.8061338432, 155702.2071721801, 174661.20268836056, 177971.83131835837, 182202.81537804788, 0.024, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948849406648E9, 0.0, 2023-12-18 17:20:49.406
183.0, 185083.46349995895, 157962.8849581343, 149216.06620741682, 156450.4318178215, 155721.0496927559, 174694.8420637658, 178097.537529175, 182235.78420111947, 0.024, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948849409713E9, 0.0, 2023-12-18 17:20:49.409
184.0, 185072.95818006495, 157934.09591127586, 149260.21090271603, 156568.96311866798, 155715.08177698634, 174784.56196600938, 178531.36253730804, 182285.53918427697, 0.024, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948849413705E9, 0.0, 2023-12-18 17:20:49.413
186.0, 185041.26340642732, 157948.95982133865, 149150.28502348484, 156374.2123692289, 155679.3413376023, 174658.60988600375, 178020.08873463736, 182186.16332842867, 0.024, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294884941668E9, 0.0, 2023-12-18 17:20:49.416
187.0, 185039.94465350447, 157937.1804520107, 149185.48902100194, 156416.3677592716, 155697.4015471222, 174671.48449081, 178039.49004882458, 182202.61421234778, 0.024, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948849419762E9, 0.0, 2023-12-18 17:20:49.419
188.0, 185076.5344591778, 157932.48658567507, 149261.66376610563, 156570.72890647996, 155723.79895732392, 174789.16642536718, 178491.62113566653, 182283.66163774274, 0.026000000000000002, 0.022, 0.998, 192.0, 0.0, 208.0, 0.0, 176.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.702948849423754E9, 0.0, 2023-12-18 17:20:49.423
189.0, 185080.58012492422, 157937.00163805505, 149233.03118145838, 156551.32759229274, 155706.58811409332, 174796.4083905707, 178562.83379350114, 182284.53335577648, 0.026000000000000002, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948849426715E9, 0.0, 2023-12-18 17:20:49.426
190.0, 185045.19731345147, 157933.5818211534, 149145.27823272685, 156382.0131280438, 155672.74757298798, 174668.75757798643, 178081.19840397817, 182193.53940409893, 0.026000000000000002, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948849429738E9, 0.0, 2023-12-18 17:20:49.429
191.0, 185037.3294994032, 157910.4701173866, 149151.96140431898, 156376.49224716335, 155676.23444512303, 174640.86260090623, 177988.52807146646, 182176.9544097131, 0.026000000000000002, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948849432761E9, 0.0, 2023-12-18 17:20:49.432
192.0, 185072.77936610932, 157920.90838204723, 149236.58510882678, 156530.67458041603, 155710.14204146172, 174754.8564976283, 178396.89444266493, 182253.0173960945, 0.026000000000000002, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948849435736E9, 0.0, 2023-12-18 17:20:49.435
193.0, 185075.14865102156, 157940.91319333474, 149242.79889378537, 156564.22454884346, 155710.4549658841, 174803.94092845212, 178608.07372427866, 182290.3224575904, 0.026000000000000002, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948849439748E9, 0.0, 2023-12-18 17:20:49.439
194.0, 185077.16030802255, 157957.31937376494, 149169.17224754958, 156419.65346570653, 155688.3937941067, 174701.99462199147, 178170.1583469103, 182223.28957596896, 0.026000000000000002, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948849442866E9, 0.0, 2023-12-18 17:20:49.442
195.0, 185071.8852963311, 157952.1784725402, 149168.47934347147, 156388.62924440257, 155694.56287557638, 174659.05692089285, 177975.67581840468, 182200.04376173543, 0.026000000000000002, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948849445776E9, 0.0, 2023-12-18 17:20:49.445
196.0, 185078.25554350085, 157931.86073683033, 149237.23330941598, 156517.77762386535, 155714.38887290822, 174743.5465149339, 178316.42816262582, 182246.44598322464, 0.026000000000000002, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948849448842E9, 0.0, 2023-12-18 17:20:49.448
197.0, 185066.49852591736, 157921.10954774733, 149243.35768739672, 156572.11471463618, 155707.3033699159, 174803.33743135186, 178604.5645003992, 182284.19807960966, 0.026000000000000002, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029488494529E9, 0.0, 2023-12-18 17:20:49.452
198.0, 185053.35570017764, 157939.61679215633, 149160.2539015119, 156424.05675936423, 155670.53475028693, 174705.23562493752, 178229.94926332825, 182231.33620397287, 0.026000000000000002, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948849455824E9, 0.0, 2023-12-18 17:20:49.455
199.0, 185052.01459551032, 157938.63331540028, 149144.25005248192, 156352.73234280734, 155676.16738988966, 174632.70421418003, 177942.1482017217, 182202.99419200353, 0.024, 0.02, 0.996, 192.0, 0.0, 192.0, 0.0, 160.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.702948849459829E9, 0.0, 2023-12-18 17:20:49.459
200.0, 185064.1292410051, 157929.89378331826, 149229.2760883899, 156488.94387351797, 155725.49768990252, 174727.7885350929, 178227.64703364935, 182253.53148621696, 0.024, 0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948849464843E9, 0.0, 2023-12-18 17:20:49.464
201.0, 185084.20110752597, 157935.14644326526, 149261.79787657235, 156589.37026135568, 155730.9068120607, 174817.4190303587, 178608.4090004455, 182300.91718446222, 0.024, 0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948849468897E9, 0.0, 2023-12-18 17:20:49.468
202.0, 185076.91443883354, 157942.25429800205, 149181.48805874443, 156461.1830069045, 155691.9030179862, 174736.6398258972, 178325.45826738575, 182246.3118727579, 0.024, 0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948849471878E9, 0.0, 2023-12-18 17:20:49.471
203.0, 185030.78043827778, 157916.19216396715, 149126.4580638955, 156337.13082517753, 155662.0410873939, 174624.54582745384, 177928.35717539277, 182178.31786612485, 0.024, 0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948849477994E9, 0.0, 2023-12-18 17:20:49.477
204.0, 185049.71236583142, 157924.43995767116, 149187.90300940312, 156435.88083218108, 155689.42197435166, 174679.66522928062, 178122.8397038984, 182218.19337823315, 0.024, 0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948849480945E9, 0.0, 2023-12-18 17:20:49.480
205.0, 185110.30794504978, 157927.8821263173, 149251.5384258674, 156571.66767974707, 155719.68623634413, 174791.49100679054, 178568.4440813594, 182286.18738486618, 0.024, 0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948849483984E9, 0.0, 2023-12-18 17:20:49.483
206.0, 185091.24190702938, 157942.50016719106, 149190.9651983935, 156487.8933415286, 155691.92536973066, 174751.68254991563, 178415.62520451847, 182254.96199786212, 0.024, 0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948849490005E9, 0.0, 2023-12-18 17:20:49.490
207.0, 185060.0835752587, 157947.46225446014, 149134.57174713275, 156354.90046201952, 155673.06049741036, 174642.02489161788, 177965.84105084432, 182185.44807260612, 0.024, 0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948849494019E9, 0.0, 2023-12-18 17:20:49.494
208.0, 185066.9902642954, 157942.81309161344, 149186.1148698467, 156424.19086983096, 155695.68046279915, 174673.31733385532, 178064.74752005906, 182212.001945019, 0.024, 0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948849496957E9, 0.0, 2023-12-18 17:20:49.496
209.0, 185066.94556080646, 157902.5128963605, 149237.83680651628, 156552.44517951552, 155705.4034716372, 174770.65918095817, 178507.9379091189, 182280.778262708, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 208.0, 0.0, 176.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.70294884949996E9, 0.0, 2023-12-18 17:20:49.499
210.0, 185035.00491797985, 157893.19221892266, 149184.52789599038, 156491.51432413034, 155675.00509917797, 174742.71950038904, 178478.65712388244, 182258.38181476376, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948849503983E9, 0.0, 2023-12-18 17:20:49.503
211.0, 184999.48799604035, 157913.84523079934, 149115.48335736792, 156340.81886301265, 155655.8943576687, 174625.79752514334, 177995.23359480305, 182176.999113202, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948849508015E9, 0.0, 2023-12-18 17:20:49.508
212.0, 185042.15747620552, 157940.33204797888, 149167.8981981156, 156396.74292763983, 155688.37144236226, 174647.88104866518, 177991.23263254555, 182197.54036635644, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948849511E9, 0.0, 2023-12-18 17:20:49.511
213.0, 185080.35660747965, 157934.27472523152, 149244.13999845268, 156543.52683347784, 155714.43357639713, 174757.42694824064, 178436.8146582621, 182266.24962881205, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948849515019E9, 0.0, 2023-12-18 17:20:49.515
214.0, 185067.05731952874, 157924.61877162682, 149212.80285272634, 156525.22075476896, 155690.5395615744, 174766.97114312305, 178536.03405189922, 182268.93183814667, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948849520036E9, 0.0, 2023-12-18 17:20:49.520
215.0, 185033.73086854588, 157941.96372532414, 149137.32101170075, 156372.67009886148, 155659.2918228259, 174656.44176679157, 178058.35492114484, 182197.54036635644, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948849524044E9, 0.0, 2023-12-18 17:20:49.524
216.0, 185051.00876700983, 157940.62262065682, 149163.94193934705, 156378.36979369758, 155689.6901952851, 174641.91313289563, 177955.96157979508, 182196.53453785594, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294884952817E9, 0.0, 2023-12-18 17:20:49.528
217.0, 185074.61220915464, 157913.2193819546, 149233.85819600325, 156521.01862681136, 155709.6950065726, 174744.1947155231, 178369.8041283851, 182266.98723637906, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948849532157E9, 0.0, 2023-12-18 17:20:49.532
218.0, 185079.23902025688, 157915.16398372222, 149224.42575984308, 156549.58415622523, 155696.4404221106, 174788.71939047807, 178592.2486892043, 182289.763663979, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948849536081E9, 0.0, 2023-12-18 17:20:49.536
219.0, 185067.2808369733, 157923.4341291707, 149153.07899154176, 156403.58256144318, 155677.93317770163, 174692.8304067648, 178155.31678859197, 182222.999003291, 0.022, 0.026000000000000002, 1.004, 192.0, 0.0, 176.0, 0.0, 208.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948849539102E9, 0.0, 2023-12-18 17:20:49.539
220.0, 185061.5364386483, 157919.522573891, 149149.56976766227, 156361.00248825582, 155679.83307598034, 174640.03558636137, 177944.87511454526, 182196.84746227833, 0.022, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948849545112E9, 0.0, 2023-12-18 17:20:49.545
221.0, 185059.0330432693, 157911.25242844253, 149222.92819296458, 156492.60955960865, 155702.63185532473, 174728.6379013822, 178292.06476116955, 182254.62672169527, 0.022, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948849548118E9, 0.0, 2023-12-18 17:20:49.548
222.0, 185067.12437476212, 157907.09500397387, 149237.8815100052, 156555.77558943935, 155697.8932855002, 174791.53571027945, 178619.78603837325, 182294.4351785702, 0.022, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948849552188E9, 0.0, 2023-12-18 17:20:49.552
223.0, 185033.55205459025, 157915.70042558914, 149150.7544101184, 156414.0655295927, 155655.4473227796, 174695.06558121034, 178252.09984208344, 182226.79879984842, 0.022, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948849557226E9, 0.0, 2023-12-18 17:20:49.557
224.0, 185040.90577851605, 157930.027893785, 149132.38127617614, 156345.08804620363, 155664.18685486162, 174624.3670134982, 177950.48540240354, 182181.31299988186, 0.022, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294884956116E9, 0.0, 2023-12-18 17:20:49.561
225.0, 185081.69771214697, 157930.85490832984, 149211.19352712555, 156475.46577161143, 155703.86120126978, 174710.98002326253, 178234.8666471084, 182236.70062264212, 0.022, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948849564177E9, 0.0, 2023-12-18 17:20:49.564
226.0, 185081.34008423568, 157923.70235010414, 149254.9805945135, 156581.54715079634, 155713.78537580793, 174806.4666755756, 178629.59845418914, 182300.1348734063, 0.022, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948849567242E9, 0.0, 2023-12-18 17:20:49.567
227.0, 185076.98149406692, 157938.05217004445, 149190.6075704822, 156469.49785584188, 155690.96424471907, 174741.0878230438, 178386.54558498212, 182260.84050665385, 0.022, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294884957126E9, 0.0, 2023-12-18 17:20:49.571
228.0, 185037.93299650348, 157935.99580955456, 149139.06444776827, 156353.98404049684, 155674.49100905552, 174639.63325496117, 177987.522242966, 182194.34406689933, 0.022, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948849575242E9, 0.0, 2023-12-18 17:20:49.575
229.0, 185052.61809261062, 157929.782024596, 149195.3684920512, 156446.58731777518, 155694.8534482543, 174688.5835753183, 178158.4013293268, 182221.18851199016, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 208.0, 0.0, 176.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.70294884958028E9, 0.0, 2023-12-18 17:20:49.580
230.0, 185080.24484875737, 157928.30680946194, 149245.7716757979, 156568.80665645679, 155701.96130299108, 174788.09354163334, 178593.8133113162, 182283.90750693175, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948849584253E9, 0.0, 2023-12-18 17:20:49.584
231.0, 185052.5733891217, 157932.08425427487, 149183.1197360897, 156482.30540541475, 155668.97012817505, 174745.06643355687, 178454.13726021498, 182253.0173960945, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948849591333E9, 0.0, 2023-12-18 17:20:49.591
232.0, 185025.30426088625, 157933.96180080913, 149127.66505809606, 156347.0102962268, 155666.46673279605, 174637.17456307108, 178006.29770830844, 182185.58218307284, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948849595372E9, 0.0, 2023-12-18 17:20:49.595
233.0, 185079.88722084608, 157929.11147226233, 149185.0643378573, 156417.79827091674, 155688.57260806236, 174671.70800825453, 178092.95542156167, 182202.88243328125, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948849598306E9, 0.0, 2023-12-18 17:20:49.598
