%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
36.0, 177324.01070881018, 187500.0, 161748.04112291828, 144309.2548023766, 177579.08881653415, 178776.6505809606, 177968.2550392455, 174301.18314041893, 0.04, -0.276, 0.974, 192.0, 1.0, 64.0, 247.0, 96.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.702944369938596E9, 0.0, 2023-12-18 16:06:09.938
37.0, 177351.03396785667, 187500.0, 161752.15384389806, 144301.43169181727, 177604.39099125756, 178766.10055757768, 178007.77292344248, 174326.2394459533, 0.04, -0.276, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944369942599E9, 0.0, 2023-12-18 16:06:09.942
38.0, 177361.6733982174, 187500.0, 161738.4745762914, 144276.01775837157, 177664.51718384234, 178737.8479525862, 178054.5774763319, 174339.71754785985, 0.04, -0.276, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944369947637E9, 0.0, 2023-12-18 16:06:09.947
39.0, 177348.77644166668, 187500.0, 161743.2802013493, 144292.2004213572, 177660.04683495127, 178756.2434382729, 178024.33556608387, 174317.4328586379, 0.04, -0.276, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944369950631E9, 0.0, 2023-12-18 16:06:09.950
40.0, 177332.4596682143, 187500.0, 161754.56783229922, 144318.48607283665, 177598.22190978788, 178785.9042031651, 177973.17242302568, 174303.39596311998, 0.04, -0.276, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944369954662E9, 0.0, 2023-12-18 16:06:09.954
41.0, 177342.4508979858, 187500.0, 161757.76413175632, 144314.2615931346, 177608.50371223735, 178781.21033682948, 178001.13445533926, 174331.51445764478, 0.04, -0.276, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944369958659E9, 0.0, 2023-12-18 16:06:09.958
42.0, 177345.69190093182, 187500.0, 161739.99449491437, 144283.5949997419, 177667.44526236597, 178748.26386550235, 178057.41614787772, 174346.89245783002, 0.04, -0.276, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944369962661E9, 0.0, 2023-12-18 16:06:09.962
43.0, 177330.5597699356, 187500.0, 161726.2705238188, 144280.86808691837, 177660.11389018464, 178743.56999916674, 178029.3200050974, 174320.9420825174, 0.04, -0.276, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944369966682E9, 0.0, 2023-12-18 16:06:09.966
44.0, 177318.35571746298, 187500.0, 161731.43377678798, 144301.07406390598, 177585.52611893727, 178765.13943256612, 177963.4941176765, 174291.23661413632, 0.04, -0.276, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294436997074E9, 0.0, 2023-12-18 16:06:09.970
45.0, 177338.8075636396, 187500.0, 161752.8243962317, 144311.40056984432, 177591.22581377337, 178776.0917873492, 177990.20445230062, 174319.0421842387, 0.04, -0.276, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294436997572E9, 0.0, 2023-12-18 16:06:09.975
46.0, 177351.23513355677, 187500.0, 161744.4648438054, 144285.8972294208, 177652.71546276993, 178749.5379149363, 178046.01675820551, 174343.0032542948, 0.038, -0.276, 0.978, 192.0, 1.0, 48.0, 247.0, 96.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.702944369978674E9, 0.0, 2023-12-18 16:06:09.978
47.0, 177339.61222644, 187500.0, 161727.43281453048, 144273.78258392605, 177664.56188733125, 178737.06564153024, 178035.9808249451, 174328.72048958787, 0.038, -0.276, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944369981712E9, 0.0, 2023-12-18 16:06:09.981
48.0, 177323.74248787673, 187500.0, 161743.2802013493, 144303.5551075405, 177603.80984590173, 178768.60395295668, 177976.74870213852, 174303.95475673137, 0.038, -0.276, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944369986787E9, 0.0, 2023-12-18 16:06:09.986
49.0, 177339.58987469555, 187500.0, 161752.7349892539, 144311.6687907778, 177581.63691540205, 178776.2482495604, 177986.89639412123, 174314.86240802557, 0.038, -0.276, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944369990781E9, 0.0, 2023-12-18 16:06:09.990
50.0, 177364.53442150765, 187500.0, 161742.25202110436, 144285.4948980206, 177634.85641895013, 178747.3474439797, 178032.89628421026, 174333.57081813464, 0.038, -0.276, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944369994863E9, 0.0, 2023-12-18 16:06:09.994
51.0, 177354.18556382484, 187500.0, 161732.70782622194, 144275.61542697137, 177671.5803350902, 178737.06564153024, 178057.10322345534, 174336.47654491384, 0.038, -0.276, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944369998867E9, 0.0, 2023-12-18 16:06:09.998
52.0, 177333.89017985945, 187500.0, 161737.53580302428, 144295.6649417478, 177611.25297680535, 178758.32215050724, 177979.29680100642, 174294.61172754905, 0.038, -0.276, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944370002913E9, 0.0, 2023-12-18 16:06:10.002
53.0, 177341.02038634068, 187500.0, 161753.65141077657, 144313.7698547566, 177578.55237466723, 178776.2929530493, 177971.3619317248, 174301.27254739674, 0.038, -0.276, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294437000691E9, 0.0, 2023-12-18 16:06:10.006
54.0, 177373.13984312295, 187500.0, 161764.15673067054, 144304.38212208537, 177639.50558179684, 178763.97714185444, 178032.33749059887, 174337.43766992542, 0.038, -0.276, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944370009887E9, 0.0, 2023-12-18 16:06:10.009
55.0, 177373.54217452314, 187500.0, 161751.7738642423, 144286.2101538432, 177687.15950097557, 178746.31926373474, 178068.279095683, 174344.79139385122, 0.038, -0.276, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944370013871E9, 0.0, 2023-12-18 16:06:10.013
56.0, 177339.38870899545, 187500.0, 161749.7175037524, 144300.82819471697, 177638.432698063, 178763.37364475415, 178001.76030418402, 174311.59905333509, 0.04, -0.28, 0.974, 192.0, 1.0, 64.0, 247.0, 64.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.702944370018928E9, 0.0, 2023-12-18 16:06:10.018
57.0, 177336.08065081606, 187500.0, 161757.6747247785, 144318.53077632556, 177587.94010733845, 178781.7914821853, 177977.77688238348, 174309.02860272274, 0.04, -0.28, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944370023923E9, 0.0, 2023-12-18 16:06:10.023
58.0, 177348.6646829444, 187500.0, 161750.25394561936, 144296.22373535918, 177615.29864255176, 178760.64673193058, 178020.84869394885, 174333.63787336802, 0.04, -0.28, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944370027955E9, 0.0, 2023-12-18 16:06:10.027
59.0, 177357.5606772376, 187500.0, 161744.06251240522, 144279.68344446225, 177677.99528574888, 178742.4971154329, 178071.00600850655, 174351.07223404315, 0.04, -0.28, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944370030962E9, 0.0, 2023-12-18 16:06:10.030
60.0, 177331.856171114, 187500.0, 161738.4298728025, 144288.13240386636, 177640.01967191932, 178749.98494982542, 178004.55427224093, 174308.40275387798, 0.04, -0.28, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944370033913E9, 0.0, 2023-12-18 16:06:10.033
61.0, 177331.07386005807, 187500.0, 161749.8739659636, 144311.7134942667, 177578.70883687842, 178774.03542685934, 177961.0577775309, 174296.22105314984, 0.04, -0.28, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944370038023E9, 0.0, 2023-12-18 16:06:10.038
62.0, 177365.29438081913, 187500.0, 161762.16742541402, 144310.10416866592, 177611.18592157197, 178771.35321752468, 178007.21412983112, 174329.97218727734, 0.04, -0.28, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944370041993E9, 0.0, 2023-12-18 16:06:10.041
63.0, 177381.81231997162, 187500.0, 161760.80396900224, 144296.62606675937, 177686.71246608646, 178755.46112721696, 178069.39668290576, 174360.34820799212, 0.04, -0.28, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944370047017E9, 0.0, 2023-12-18 16:06:10.047
64.0, 177356.0631103591, 187500.0, 161753.69611426548, 144301.3646365839, 177671.24505892338, 178760.62438018614, 178033.0750981659, 174331.4026989225, 0.04, -0.28, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944370051024E9, 0.0, 2023-12-18 16:06:10.051
65.0, 177344.7978311536, 187500.0, 161764.02262020382, 144326.4656456072, 177605.08389533567, 178787.02179038787, 177979.2073940286, 174308.7380300448, 0.04, -0.28, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944370055068E9, 0.0, 2023-12-18 16:06:10.055
66.0, 177360.8240319281, 187500.0, 161762.7932742588, 144314.6192210459, 177606.4697034919, 178775.0412553598, 177999.56983322738, 174322.2384836958, 0.044, -0.28200000000000003, 0.974, 192.0, 1.0, 96.0, 247.0, 48.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.702944370059023E9, 0.0, 2023-12-18 16:06:10.059
67.0, 177368.4683285318, 187500.0, 161750.20924213043, 144285.98663639865, 177668.36168388865, 178745.447545701, 178061.7300345576, 174347.71947237485, 0.044, -0.28200000000000003, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944370062072E9, 0.0, 2023-12-18 16:06:10.062
68.0, 177352.3527207795, 187500.0, 161747.9740676849, 144286.56778175448, 177678.2411549379, 178748.15210678006, 178049.7271477851, 174338.5999606371, 0.044, -0.28200000000000003, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944370066074E9, 0.0, 2023-12-18 16:06:10.066
69.0, 177322.66960414287, 187500.0, 161743.79429147177, 144298.48126154917, 177596.74669465385, 178762.23370578693, 177968.5009084345, 174293.02475369273, 0.044, -0.28200000000000003, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944370070098E9, 0.0, 2023-12-18 16:06:10.070
70.0, 177348.12824107747, 187500.0, 161755.05957067723, 144306.8631657199, 177590.71172365092, 178771.33086578024, 177986.4717109766, 174318.66220458297, 0.044, -0.28200000000000003, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944370074116E9, 0.0, 2023-12-18 16:06:10.074
71.0, 177371.68697973335, 187500.0, 161755.39484684408, 144289.42880504476, 177662.48317509692, 178753.11419404915, 178058.01964497802, 174354.49205094483, 0.044, -0.28200000000000003, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944370079123E9, 0.0, 2023-12-18 16:06:10.079
72.0, 177355.99605512572, 187500.0, 161743.39196007157, 144281.06925261847, 177683.1361869736, 178743.86057184465, 178059.65132232325, 174344.2102484954, 0.044, -0.28200000000000003, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944370083151E9, 0.0, 2023-12-18 16:06:10.083
73.0, 177328.9057408459, 187500.0, 161744.0178089163, 144297.72130223768, 177607.0732005922, 178761.22787728644, 177976.4134259717, 174303.17244567545, 0.044, -0.28200000000000003, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944370086108E9, 0.0, 2023-12-18 16:06:10.086
74.0, 177344.19433405332, 187500.0, 161759.41816084602, 144311.7581977556, 177585.90609859303, 178774.25894430387, 177986.29289702093, 174316.02469873725, 0.044, -0.28200000000000003, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944370090167E9, 0.0, 2023-12-18 16:06:10.090
75.0, 177368.73654946525, 187500.0, 161761.2286521469, 144297.47543304868, 177650.32382611322, 178757.24926677337, 178050.3306448854, 174351.11693753206, 0.044, -0.28200000000000003, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944370094174E9, 0.0, 2023-12-18 16:06:10.094
76.0, 177367.7754244537, 187500.0, 161747.4823293069, 144282.38800554135, 177685.8854515416, 178739.88196133162, 178064.0322642365, 174346.17720200744, 0.044, -0.28200000000000003, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029443700982E9, 0.0, 2023-12-18 16:06:10.098
77.0, 177347.74826142172, 187500.0, 161745.4706723059, 144292.73686322416, 177621.19950308796, 178751.81779287074, 177985.13060630925, 174299.05972469566, 0.036000000000000004, -0.276, 0.98, 192.0, 1.0, 32.0, 247.0, 96.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.702944370102237E9, 0.0, 2023-12-18 16:06:10.102
78.0, 177365.38378779695, 187500.0, 161767.15186442755, 144317.14496816933, 177595.13736905306, 178779.15397633958, 177990.47267323406, 174317.5893208491, 0.036000000000000004, -0.276, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944370106281E9, 0.0, 2023-12-18 16:06:10.106
79.0, 177377.00669491373, 187500.0, 161774.30442265325, 144307.17609014228, 177652.46959358093, 178769.78859541283, 178055.80682227694, 174358.35890273558, 0.036000000000000004, -0.276, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944370111209E9, 0.0, 2023-12-18 16:06:10.111
80.0, 177365.98728489724, 187500.0, 161756.1771579, 144285.74076720965, 177696.1001987577, 178745.51460093434, 178084.57351739093, 174357.24131551283, 0.036000000000000004, -0.276, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944370114265E9, 0.0, 2023-12-18 16:06:10.114
81.0, 177338.3605287505, 187500.0, 161754.9701636994, 144295.2626103476, 177640.2878928528, 178754.25413301637, 178004.57662398537, 174308.46980911135, 0.036000000000000004, -0.276, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944370118271E9, 0.0, 2023-12-18 16:06:10.118
82.0, 177336.3488717495, 187500.0, 161770.50462609585, 144317.1226164249, 177589.50472945033, 178776.3376565382, 177975.13937653773, 174303.10539044207, 0.036000000000000004, -0.276, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944370122303E9, 0.0, 2023-12-18 16:06:10.122
83.0, 177363.4615377738, 187500.0, 161775.5337685983, 144309.03128493205, 177632.4200788045, 178768.06751108976, 178031.04108942047, 174338.97994029283, 0.036000000000000004, -0.276, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944370126323E9, 0.0, 2023-12-18 16:06:10.126
84.0, 177377.36432282501, 187500.0, 161760.3345823687, 144291.48516553466, 177695.72021910193, 178750.05200505877, 178081.62308712283, 174359.07415855816, 0.036000000000000004, -0.276, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944370132334E9, 0.0, 2023-12-18 16:06:10.132
85.0, 177346.63067419897, 187500.0, 161757.76413175632, 144304.7173982522, 177665.70182629846, 178764.42417674355, 178031.19755163166, 174329.9498355329, 0.036000000000000004, -0.276, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944370135344E9, 0.0, 2023-12-18 16:06:10.135
86.0, 177333.62195892597, 187500.0, 161759.75343701284, 144318.7095902812, 177595.67381091998, 178779.0869211062, 177979.2520975175, 174305.22880616534, 0.036000000000000004, -0.276, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944370140356E9, 0.0, 2023-12-18 16:06:10.140
87.0, 177366.99311339774, 187500.0, 161766.5930708162, 144312.1158256669, 177620.30543330972, 178770.23563030193, 178014.90312992374, 174331.73797508932, 0.03, -0.276, 0.976, 192.0, 0.0, 240.0, 247.0, 96.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.702944370144375E9, 0.0, 2023-12-18 16:06:10.144
88.0, 177375.19620361284, 187500.0, 161754.56783229922, 144287.03716838805, 177685.30430618578, 178744.73228987842, 178077.5327178875, 174353.86620210006, 0.03, -0.276, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944370147379E9, 0.0, 2023-12-18 16:06:10.147
89.0, 177334.87365661547, 187500.0, 161743.99545717187, 144286.63483698785, 177665.88064025412, 178745.91693233454, 178038.95360695763, 174324.3395476746, 0.03, -0.276, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944370151408E9, 0.0, 2023-12-18 16:06:10.151
90.0, 177324.61420591047, 187500.0, 161753.49494856538, 144309.2100988877, 177597.14902605404, 178770.43679600203, 177977.97804808358, 174299.35029737357, 0.03, -0.276, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944370154471E9, 0.0, 2023-12-18 16:06:10.154
91.0, 177344.4625549868, 187500.0, 161764.2908411373, 144309.9700581992, 177606.93909012547, 178772.7390256809, 178011.6174234888, 174328.11699248757, 0.03, -0.276, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944370158431E9, 0.0, 2023-12-18 16:06:10.158
92.0, 177358.58885748254, 187500.0, 161751.2821258643, 144284.57847649796, 177668.49579435537, 178746.25220850136, 178069.26257243904, 174355.09554804512, 0.03, -0.276, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944370162477E9, 0.0, 2023-12-18 16:06:10.162
93.0, 177361.62869472848, 187500.0, 161755.2830881218, 144289.294694578, 177686.935983531, 178752.51069694886, 178061.81944153542, 174345.908981074, 0.03, -0.276, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944370167478E9, 0.0, 2023-12-18 16:06:10.167
94.0, 177338.51699096168, 187500.0, 161762.86032949213, 144310.2606308771, 177616.9750233859, 178775.33182803774, 177992.50668197952, 174315.75647780378, 0.03, -0.276, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944370170516E9, 0.0, 2023-12-18 16:06:10.170
95.0, 177345.13310732046, 187500.0, 161772.4939313524, 144315.1109594239, 177607.09555233666, 178779.22103157296, 178008.10819960933, 174334.42018442394, 0.03, -0.276, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944370173499E9, 0.0, 2023-12-18 16:06:10.173
96.0, 177357.13599409294, 187500.0, 161761.89920448058, 144291.1051858789, 177669.09929145567, 178753.87415336064, 178072.54827887396, 174361.80107138172, 0.03, -0.276, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944370178531E9, 0.0, 2023-12-18 16:06:10.178
97.0, 177359.23705807174, 187500.0, 161756.3783236001, 144289.42880504476, 177699.02827728132, 178751.41546147055, 178082.00306677856, 174359.52119344726, 0.03, -0.27, 0.982, 192.0, 0.0, 240.0, 247.0, 144.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.702944370182533E9, 0.0, 2023-12-18 16:06:10.182
98.0, 177337.28764501665, 187500.0, 161755.0819224217, 144304.1586046408, 177620.99833738786, 178765.25119128838, 177989.0198098445, 174311.50964635727, 0.03, -0.27, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294437018655E9, 0.0, 2023-12-18 16:06:10.186
99.0, 177349.73756667823, 187500.0, 161766.2801463938, 144314.10513092342, 177592.81278762972, 178774.6389239596, 177990.45032148962, 174316.2929196707, 0.03, -0.27, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944370190566E9, 0.0, 2023-12-18 16:06:10.190
100.0, 177364.8249941856, 187500.0, 161756.84771023368, 144290.12170912288, 177644.31120685473, 178749.80613586976, 178050.1741826742, 174348.81470785316, 0.03, -0.27, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944370194576E9, 0.0, 2023-12-18 16:06:10.194
101.0, 177362.34395055103, 187500.0, 161752.91380320952, 144285.33843580945, 177694.71439060147, 178745.46989744544, 178080.79607257797, 174359.29767600272, 0.03, -0.27, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944370199589E9, 0.0, 2023-12-18 16:06:10.199
102.0, 177331.94557809184, 187500.0, 161757.94294571198, 144305.43265407474, 177637.9856631739, 178765.83233664423, 177998.74281868254, 174313.07426846915, 0.03, -0.27, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944370203618E9, 0.0, 2023-12-18 16:06:10.203
103.0, 177338.58404619506, 187500.0, 161771.59986157416, 144325.05748570652, 177600.32297376668, 178785.16659559807, 177984.43770223114, 174314.0353934807, 0.03, -0.27, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294437020763E9, 0.0, 2023-12-18 16:06:10.207
104.0, 177356.04075861463, 187500.0, 161770.52697784032, 144306.1702616418, 177646.8816574671, 178765.76528141086, 178031.44342082067, 174340.4551554269, 0.03, -0.27, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944370211637E9, 0.0, 2023-12-18 16:06:10.211
105.0, 177365.8084709416, 187500.0, 161764.64846904858, 144294.52500278057, 177706.15848376259, 178752.77891788233, 178079.05263651046, 174353.82149861116, 0.03, -0.27, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294437021567E9, 0.0, 2023-12-18 16:06:10.215
106.0, 177330.1574385354, 187500.0, 161751.3268293532, 144300.38115982787, 177651.79904124726, 178759.28327551883, 178001.00034487253, 174310.5932248346, 0.03, -0.27, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944370218615E9, 0.0, 2023-12-18 16:06:10.218
107.0, 177330.1574385354, 187500.0, 161763.39677135908, 144322.37527637187, 177598.8701103771, 178781.85853741868, 177971.94307708062, 174309.2968236562, 0.04, -0.272, 0.976, 192.0, 1.0, 64.0, 247.0, 128.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.702944370222699E9, 0.0, 2023-12-18 16:06:10.222
108.0, 177362.47806101778, 187500.0, 161775.62317557613, 144318.12844492536, 177639.90791319704, 178774.5942204707, 178026.79425797396, 174341.84096358312, 0.04, -0.272, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944370226708E9, 0.0, 2023-12-18 16:06:10.226
109.0, 177356.17486908138, 187500.0, 161761.9439079695, 144296.6484185038, 177703.2527569834, 178751.66133065955, 178082.89713655677, 174359.05180681372, 0.04, -0.272, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944370229722E9, 0.0, 2023-12-18 16:06:10.229
110.0, 177323.854246599, 187500.0, 161749.7175037524, 144302.88455520684, 177672.51910835734, 178759.10446156317, 178025.14022888427, 174325.47948664182, 0.04, -0.272, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944370233726E9, 0.0, 2023-12-18 16:06:10.233
111.0, 177320.83676109754, 187500.0, 161760.5804515577, 144327.24795666314, 177610.44831400496, 178784.3395810532, 177983.1636527972, 174314.46007662537, 0.04, -0.272, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944370238743E9, 0.0, 2023-12-18 16:06:10.238
112.0, 177336.68414791636, 187500.0, 161763.35206787015, 144319.38014261486, 177630.29666308127, 178777.07526410525, 178024.3579178283, 174345.03726304023, 0.04, -0.272, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944370242764E9, 0.0, 2023-12-18 16:06:10.242
113.0, 177331.92322634737, 187500.0, 161751.4832915644, 144290.8593166899, 177694.0438382678, 178747.7944788688, 178083.07595051243, 174363.79037663824, 0.04, -0.272, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944370246869E9, 0.0, 2023-12-18 16:06:10.246
114.0, 177327.72109838977, 187500.0, 161742.65435250456, 144291.8651451904, 177682.7785590623, 178748.8897143471, 178041.59111280338, 174330.5533326332, 0.04, -0.272, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944370250884E9, 0.0, 2023-12-18 16:06:10.250
115.0, 177321.5520169201, 187500.0, 161755.99834394437, 144323.5152153391, 177618.60670073112, 178782.08205486325, 177986.9187458657, 174310.48146611234, 0.04, -0.272, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944370253931E9, 0.0, 2023-12-18 16:06:10.253
