%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
60.0, 168429.44692724312, 187500.0, 150573.95703482116, 137259.00051105028, 165355.8808989383, 170436.8794485187, 161968.92106162562, 165059.89909886112, -0.08600000000000001, -0.5640000000000001, 0.834, 192.0, 253.0, 80.0, 238.0, 96.0, 26.0, 16.0, 0.0, 0.0, 0.0, 1.702943762733034E9, 0.0, 2023-12-18 15:56:02.733
61.0, 168415.87941835873, 187500.0, 150564.72576436112, 137252.31733945815, 165397.90217851428, 170431.44797461605, 161979.739305942, 165053.5064999469, -0.08600000000000001, -0.5640000000000001, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943762737061E9, 0.0, 2023-12-18 15:56:02.737
62.0, 168391.31485120236, 187500.0, 150563.3399562049, 137267.98591232134, 165299.263930233, 170450.49166089197, 161914.2710464324, 165024.35982517718, -0.08600000000000001, -0.5640000000000001, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943762741082E9, 0.0, 2023-12-18 15:56:02.741
63.0, 168410.13502003372, 187500.0, 150571.72186037563, 137283.02863633976, 165266.27275541698, 170467.16606225565, 161926.74331983845, 165043.8952498311, -0.08600000000000001, -0.5640000000000001, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943762746092E9, 0.0, 2023-12-18 15:56:02.746
64.0, 168416.0582323144, 187500.0, 150567.5867876514, 137258.77699360574, 165341.8887069093, 170444.74726256696, 161978.3311460413, 165068.8174448988, -0.08600000000000001, -0.5640000000000001, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943762749096E9, 0.0, 2023-12-18 15:56:02.749
65.0, 168393.86295007027, 187500.0, 150547.7384385751, 137236.894635784, 165394.2811959125, 170422.50727683393, 161994.82673344933, 165057.37335173768, -0.08600000000000001, -0.5640000000000001, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943762752168E9, 0.0, 2023-12-18 15:56:02.752
66.0, 168373.9922492495, 187500.0, 150543.5810141064, 137250.05981326816, 165302.79550585695, 170434.64427407316, 161923.61407561472, 165021.67761584255, -0.08600000000000001, -0.5640000000000001, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943762757175E9, 0.0, 2023-12-18 15:56:02.757
67.0, 168388.00679302297, 187500.0, 150557.32733694642, 137266.95773207638, 165246.5585168074, 170450.98339927, 161912.84053478725, 165031.11005200268, -0.08600000000000001, -0.5640000000000001, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943762761142E9, 0.0, 2023-12-18 15:56:02.761
68.0, 168413.37602297976, 187500.0, 150559.6966218587, 137253.65844412547, 165312.22794201708, 170436.05243397385, 161959.71214291002, 165057.32864824877, -0.08600000000000001, -0.5640000000000001, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943762765191E9, 0.0, 2023-12-18 15:56:02.765
69.0, 168402.75894436348, 187500.0, 150541.0329152385, 137230.97142350333, 165385.92164348622, 170412.6278057847, 161993.17270435963, 165055.98754358143, -0.08600000000000001, -0.5640000000000001, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943762769198E9, 0.0, 2023-12-18 15:56:02.769
70.0, 168381.9941737645, 187500.0, 150540.16119720475, 137242.28140619773, 165321.63802643277, 170424.85421000174, 161932.89004956366, 165025.9020955446, -0.08600000000000001, -0.5640000000000001, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943762774187E9, 0.0, 2023-12-18 15:56:02.774
71.0, 168387.85033081178, 187500.0, 150555.36038343434, 137262.37562446305, 165249.6430575422, 170446.58010561232, 161907.1184882067, 165027.51142114538, -0.09, -0.562, 0.838, 192.0, 253.0, 48.0, 238.0, 112.0, 26.0, 48.0, 0.0, 0.0, 0.0, 1.702943762777208E9, 0.0, 2023-12-18 15:56:02.777
72.0, 168414.1583340357, 187500.0, 150563.92110156073, 137254.08312727013, 165299.263930233, 170438.42171888612, 161945.18350901408, 165056.47928195947, -0.09, -0.562, 0.838, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943762780156E9, 0.0, 2023-12-18 15:56:02.780
73.0, 168415.92412184767, 187500.0, 150554.42161016722, 137236.33584217262, 165388.24622490958, 170420.987358211, 161994.33499507132, 165072.93016587856, -0.09, -0.562, 0.838, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943762785229E9, 0.0, 2023-12-18 15:56:02.785
74.0, 168395.65108962668, 187500.0, 150544.4303803957, 137241.2979294417, 165343.8780121658, 170427.5811228253, 161944.7141223805, 165045.23635449845, -0.09, -0.562, 0.838, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943762789247E9, 0.0, 2023-12-18 15:56:02.789
75.0, 168385.32458368834, 187500.0, 150555.36038343434, 137264.4990401863, 165256.79561576791, 170452.74918708196, 161905.464459117, 165036.2062497385, -0.09, -0.562, 0.838, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943762793279E9, 0.0, 2023-12-18 15:56:02.793
76.0, 168400.45671468458, 187500.0, 150561.66357537074, 137259.06756628366, 165284.6682411037, 170447.65298934616, 161936.17575599859, 165058.89327036063, -0.09, -0.562, 0.838, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943762797281E9, 0.0, 2023-12-18 15:56:02.797
77.0, 168411.2973107454, 187500.0, 150559.27193871402, 137240.91794978594, 165381.7418672731, 170427.8269920143, 161988.6353002352, 165073.53366297885, -0.09, -0.562, 0.838, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943762801295E9, 0.0, 2023-12-18 15:56:02.801
78.0, 168396.992194294, 187500.0, 150555.31567994543, 137240.91794978594, 165368.28611711098, 170427.71523329202, 161957.2758027644, 165045.07989228726, -0.09, -0.562, 0.838, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943762805256E9, 0.0, 2023-12-18 15:56:02.805
79.0, 168393.66178437017, 187500.0, 150568.86083708535, 137270.51165944478, 165275.03463924344, 170456.481928406, 161908.50429636292, 165031.2441624694, -0.09, -0.562, 0.838, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943762808322E9, 0.0, 2023-12-18 15:56:02.808
80.0, 168418.91925560468, 187500.0, 150582.67421515874, 137275.98783683634, 165286.59049112684, 170459.20884122956, 161933.29238096386, 165052.38891272413, -0.09, -0.562, 0.838, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943762813339E9, 0.0, 2023-12-18 15:56:02.813
81.0, 168433.22437205605, 187500.0, 150573.91233133225, 137253.50198191428, 165378.14323641578, 170433.10200370575, 161982.66738446563, 165065.9117181196, -0.09, -0.5640000000000001, 0.84, 192.0, 253.0, 48.0, 238.0, 96.0, 26.0, 64.0, 0.0, 0.0, 0.0, 1.702943762817442E9, 0.0, 2023-12-18 15:56:02.817
82.0, 168413.3983747242, 187500.0, 150565.66453762824, 137248.15991498946, 165391.82250402242, 170425.54711407985, 161971.15623607114, 165044.6105056537, -0.09, -0.5640000000000001, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943762821448E9, 0.0, 2023-12-18 15:56:02.821
83.0, 168400.63552864024, 187500.0, 150574.60523541036, 137272.3445024901, 165294.12302900827, 170449.84346030277, 161910.60536034172, 165019.64360709712, -0.09, -0.5640000000000001, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294376282642E9, 0.0, 2023-12-18 15:56:02.826
84.0, 168422.2049620396, 187500.0, 150588.37390999484, 137282.156918306, 165280.3096509349, 170460.05820751886, 161929.40317742864, 165041.68242713006, -0.09, -0.5640000000000001, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943762831431E9, 0.0, 2023-12-18 15:56:02.831
85.0, 168442.07566286036, 187500.0, 150585.06585181545, 137262.88971458553, 165367.2802886105, 170440.58983809827, 161984.05319262185, 165066.0681803308, -0.09, -0.5640000000000001, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943762834431E9, 0.0, 2023-12-18 15:56:02.834
86.0, 168442.18742158264, 187500.0, 150576.41572671125, 137256.4971156713, 165411.87201879884, 170435.71715780703, 161997.57599801733, 165061.1060930617, -0.09, -0.5640000000000001, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943762837487E9, 0.0, 2023-12-18 15:56:02.837
87.0, 168409.0397845554, 187500.0, 150570.31370047494, 137268.43294721044, 165313.74786064005, 170450.26814344744, 161923.72583433698, 165028.18197347905, -0.09, -0.5640000000000001, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943762841456E9, 0.0, 2023-12-18 15:56:02.841
88.0, 168415.32062474737, 187500.0, 150583.65769191476, 137281.17344154997, 165276.19692995513, 170463.4333209316, 161924.26227620392, 165039.31314221778, -0.09, -0.5640000000000001, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943762844517E9, 0.0, 2023-12-18 15:56:02.844
89.0, 168440.62279947076, 187500.0, 150590.02793908454, 137271.897467601, 165355.18799486017, 170451.89982079266, 161979.02405011942, 165069.39859025463, -0.09, -0.5640000000000001, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294376284948E9, 0.0, 2023-12-18 15:56:02.849
90.0, 168434.34195927883, 187500.0, 150577.39920346727, 137260.25220873978, 165418.86811481335, 170439.40519564215, 162008.6848150116, 165071.29848853333, -0.09, -0.5640000000000001, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943762853529E9, 0.0, 2023-12-18 15:56:02.853
91.0, 168411.36436597878, 187500.0, 150575.7898778665, 137275.2949327582, 165335.13848008378, 170454.33616093828, 161939.72968336698, 165037.77087185037, -0.092, -0.5640000000000001, 0.838, 192.0, 253.0, 32.0, 238.0, 96.0, 26.0, 48.0, 0.0, 0.0, 0.0, 1.702943762857544E9, 0.0, 2023-12-18 15:56:02.857
92.0, 168415.38767998072, 187500.0, 150584.14943029277, 137289.17536606497, 165271.8606915308, 170469.06596053435, 161926.49745064945, 165041.68242713006, -0.092, -0.5640000000000001, 0.838, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294376286053E9, 0.0, 2023-12-18 15:56:02.860
93.0, 168436.21950581306, 187500.0, 150583.43417447023, 137273.37268273506, 165331.29398003747, 170451.69865509256, 161970.2398145485, 165064.3694477522, -0.092, -0.5640000000000001, 0.838, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943762864541E9, 0.0, 2023-12-18 15:56:02.864
94.0, 168438.38762502524, 187500.0, 150567.85500858485, 137250.5962551351, 165406.21702745164, 170427.223494914, 162006.36023358826, 165065.35292450822, -0.092, -0.5640000000000001, 0.838, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943762868587E9, 0.0, 2023-12-18 15:56:02.868
95.0, 168395.71814486006, 187500.0, 150557.12617124632, 137248.62930162303, 165333.8197271609, 170426.50823909143, 161938.41093044414, 165026.97497927846, -0.092, -0.5640000000000001, 0.838, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943762872597E9, 0.0, 2023-12-18 15:56:02.872
96.0, 168397.70745011658, 187500.0, 150563.9881567941, 137266.01895880926, 165253.68872328862, 170446.37893991222, 161911.2759126754, 165026.93027578955, -0.092, -0.5640000000000001, 0.838, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943762877642E9, 0.0, 2023-12-18 15:56:02.877
97.0, 168434.4537180011, 187500.0, 150581.82484886944, 137265.57192392016, 165309.0092908155, 170447.34006492377, 161957.70048590907, 165062.5142529624, -0.092, -0.5640000000000001, 0.838, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294376288163E9, 0.0, 2023-12-18 15:56:02.881
98.0, 168440.57809598185, 187500.0, 150570.58192140842, 137244.58363587662, 165399.6009110929, 170427.29055014736, 162004.59444577628, 165077.37816302516, -0.092, -0.5640000000000001, 0.838, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943762885697E9, 0.0, 2023-12-18 15:56:02.885
99.0, 168411.92315959017, 187500.0, 150556.92500554622, 137245.47770565483, 165358.94308792867, 170429.77159378192, 161954.2806690074, 165046.37629346567, -0.092, -0.5640000000000001, 0.838, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943762888647E9, 0.0, 2023-12-18 15:56:02.888
100.0, 168398.82503733935, 187500.0, 150563.63052888282, 137267.47182219886, 165266.764493795, 170453.71031209355, 161909.51012486342, 165038.77670035086, -0.092, -0.5640000000000001, 0.838, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943762892647E9, 0.0, 2023-12-18 15:56:02.892
101.0, 168417.13111604823, 187500.0, 150568.61496789634, 137261.79447910722, 165287.57396788287, 170448.10002423526, 161938.47798567748, 165064.03417158534, -0.09, -0.558, 0.842, 192.0, 253.0, 48.0, 238.0, 144.0, 26.0, 80.0, 0.0, 0.0, 0.0, 1.702943762897679E9, 0.0, 2023-12-18 15:56:02.897
102.0, 168420.5956364388, 187500.0, 150551.60529036587, 137231.77608630373, 165374.030515436, 170416.226436642, 161984.4331722776, 165074.02540135686, -0.09, -0.558, 0.842, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943762900635E9, 0.0, 2023-12-18 15:56:02.900
103.0, 168407.40810721018, 187500.0, 150545.25739494056, 137230.68085082542, 165368.59904153337, 170415.04179418588, 161962.4837592225, 165054.37821798067, -0.09, -0.558, 0.842, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294376290468E9, 0.0, 2023-12-18 15:56:02.904
104.0, 168391.18074073564, 187500.0, 150549.30306068697, 137248.8975225565, 165264.64107807173, 170434.24194267296, 161904.39157538314, 165031.82530782526, -0.09, -0.558, 0.842, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943762908667E9, 0.0, 2023-12-18 15:56:02.908
105.0, 168415.87941835873, 187500.0, 150562.31177595994, 137254.01607203676, 165268.2620606735, 170438.3323119083, 161925.67043610458, 165049.43848245603, -0.09, -0.558, 0.842, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943762912683E9, 0.0, 2023-12-18 15:56:02.912
106.0, 168435.79482266842, 187500.0, 150562.11061025984, 137239.30862418516, 165368.10730315535, 170421.90377973364, 161983.60615773275, 165069.8679768882, -0.09, -0.558, 0.842, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294376291669E9, 0.0, 2023-12-18 15:56:02.916
107.0, 168416.12528754777, 187500.0, 150560.32247070342, 137240.67208059694, 165394.50471335708, 170422.66373904512, 161979.71695419753, 165053.8641278582, -0.09, -0.558, 0.842, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943762921726E9, 0.0, 2023-12-18 15:56:02.921
108.0, 168404.48002868655, 187500.0, 150567.3856219513, 137265.66133089797, 165298.72748836607, 170448.43530040208, 161914.96395051052, 165026.19266822253, -0.09, -0.558, 0.842, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943762925775E9, 0.0, 2023-12-18 15:56:02.925
109.0, 168431.63739819973, 187500.0, 150586.54106694952, 137282.8051188952, 165287.90924404972, 170464.99794304348, 161931.97362804099, 165046.04101729882, -0.09, -0.558, 0.842, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943762928835E9, 0.0, 2023-12-18 15:56:02.928
110.0, 168450.27875307546, 187500.0, 150591.7937268965, 137271.2045635229, 165379.84196899438, 170451.11750973674, 161986.3330705563, 165070.00208735492, -0.09, -0.558, 0.842, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943762932776E9, 0.0, 2023-12-18 15:56:02.932
111.0, 168437.3147412914, 187500.0, 150582.78597388102, 137261.92858957394, 165428.09938527338, 170444.00965499994, 162002.7839544754, 165061.44136922853, -0.09, -0.558, 0.842, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943762936846E9, 0.0, 2023-12-18 15:56:02.936
112.0, 168410.6491101562, 187500.0, 150582.42834596973, 137282.08986307262, 165337.66422720722, 170466.8307860888, 161936.33221820978, 165031.13240374715, -0.094, -0.558, 0.84, 192.0, 253.0, 16.0, 238.0, 144.0, 26.0, 64.0, 0.0, 0.0, 0.0, 1.702943762940793E9, 0.0, 2023-12-18 15:56:02.940
113.0, 168430.09512783232, 187500.0, 150597.51577347706, 137303.4581307719, 165299.39804069974, 170487.1485217987, 161940.3778839562, 165047.38212196616, -0.094, -0.558, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294376294481E9, 0.0, 2023-12-18 15:56:02.944
114.0, 168456.49253803404, 187500.0, 150600.3991485118, 137289.82356665417, 165371.75063750157, 170471.05526579087, 161990.42343979163, 165076.0147066134, -0.094, -0.558, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943762948814E9, 0.0, 2023-12-18 15:56:02.948
115.0, 168447.30597106292, 187500.0, 150585.51288670456, 137269.28231349975, 165430.75924286357, 170449.57523936933, 162018.11725117176, 165073.53366297885, -0.094, -0.558, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943762953841E9, 0.0, 2023-12-18 15:56:02.953
116.0, 168421.7579271505, 187500.0, 150581.91425584725, 137281.7098834169, 165348.50482326804, 170462.06986451984, 161953.45365446256, 165040.96717130748, -0.094, -0.558, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943762956934E9, 0.0, 2023-12-18 15:56:02.956
117.0, 168429.98336911004, 187500.0, 150595.1464885648, 137298.74191269182, 165283.97533702556, 170478.52074843892, 161937.74037811047, 165046.0633690433, -0.094, -0.558, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943762960934E9, 0.0, 2023-12-18 15:56:02.960
118.0, 168454.39147405524, 187500.0, 150599.86270664487, 137284.41444449598, 165343.49803251005, 170462.49454766448, 161982.734439699, 165071.25378504442, -0.094, -0.558, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943762964933E9, 0.0, 2023-12-18 15:56:02.964
119.0, 168453.05036938793, 187500.0, 150587.52454370554, 137263.0461767967, 165423.85255382687, 170440.63454158718, 162024.30868438588, 165075.29945079083, -0.094, -0.558, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943762968904E9, 0.0, 2023-12-18 15:56:02.968
120.0, 168425.73653766353, 187500.0, 150580.41668896875, 137271.2492670118, 165366.45327406566, 170451.47513764803, 161970.6868494376, 165044.6105056537, -0.094, -0.558, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943762973015E9, 0.0, 2023-12-18 15:56:02.973
121.0, 168422.87551437327, 187500.0, 150587.25632277207, 137291.96933412188, 165287.90924404972, 170474.92211758162, 161942.74716886846, 165043.13529051965, -0.094, -0.558, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943762976989E9, 0.0, 2023-12-18 15:56:02.976
122.0, 168450.92695366466, 187500.0, 150597.0463868435, 137288.84008989812, 165334.7361486836, 170472.6422396472, 161986.42247753413, 165074.98652636845, -0.08600000000000001, -0.558, 0.84, 192.0, 253.0, 80.0, 238.0, 144.0, 26.0, 64.0, 0.0, 0.0, 0.0, 1.702943762981032E9, 0.0, 2023-12-18 15:56:02.981
123.0, 168448.17768909666, 187500.0, 150589.55855245097, 137269.68464489994, 165430.08869052993, 170454.31380919385, 162040.78192004943, 165093.76199171093, -0.08600000000000001, -0.558, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943762985036E9, 0.0, 2023-12-18 15:56:02.985
124.0, 168418.98631083802, 187500.0, 150572.1465435203, 137265.08018554215, 165391.1295999443, 170451.47513764803, 161995.22906484953, 165065.57644195275, -0.08600000000000001, -0.558, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943762988058E9, 0.0, 2023-12-18 15:56:02.988
125.0, 168409.41976421117, 187500.0, 150569.71020337465, 137278.73710140432, 165286.4116771712, 170466.741379111, 161939.68497987807, 165050.17609002307, -0.08600000000000001, -0.558, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294376299307E9, 0.0, 2023-12-18 15:56:02.993
126.0, 168431.79386041092, 187500.0, 150577.6450726563, 137275.2055257804, 165302.90726457923, 170461.8239953308, 161964.92009936812, 165075.74648567993, -0.08600000000000001, -0.558, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943762997077E9, 0.0, 2023-12-18 15:56:02.997
127.0, 168435.8618779018, 187500.0, 150562.80351433798, 137245.0530225102, 165385.273442897, 170429.235151915, 162004.97442543204, 165086.58708174076, -0.08600000000000001, -0.558, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294376300111E9, 0.0, 2023-12-18 15:56:03.001
128.0, 168404.65884264218, 187500.0, 150545.9279472742, 137234.48064738282, 165370.99067819008, 170417.38872735368, 161969.99394535949, 165056.34517149272, -0.08600000000000001, -0.558, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943763005161E9, 0.0, 2023-12-18 15:56:03.005
129.0, 168391.06898201336, 187500.0, 150545.74913331858, 137249.32220570114, 165259.8131012694, 170431.15740193814, 161896.88138924618, 165025.45506065548, -0.08600000000000001, -0.558, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943763008158E9, 0.0, 2023-12-18 15:56:03.008
130.0, 168414.56066543589, 187500.0, 150556.96970903513, 137253.16670574746, 165255.07453144487, 170432.5879135833, 161911.45472663103, 165040.207211996, -0.08600000000000001, -0.558, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943763012119E9, 0.0, 2023-12-18 15:56:03.012
131.0, 168425.17774405214, 187500.0, 150549.2360054536, 137229.27269092473, 165344.30269531044, 170406.14579989266, 161955.48766320798, 165051.204270268, -0.08600000000000001, -0.558, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943763016095E9, 0.0, 2023-12-18 15:56:03.016
132.0, 168411.43142121215, 187500.0, 150537.4342843812, 137222.41070537697, 165369.11313165585, 170399.79790446736, 161953.6771719071, 165034.52986890436, -0.084, -0.556, 0.836, 192.0, 253.0, 96.0, 238.0, 160.0, 26.0, 32.0, 0.0, 0.0, 0.0, 1.702943763020097E9, 0.0, 2023-12-18 15:56:03.020
133.0, 168400.7472873625, 187500.0, 150551.15825547677, 137248.83046732313, 165279.2144154566, 170429.1233931927, 161898.69188054703, 165014.81563029476, -0.084, -0.556, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943763025103E9, 0.0, 2023-12-18 15:56:03.025
134.0, 168434.54312497893, 187500.0, 150577.73447963412, 137272.21039202338, 165270.78780779694, 170451.96687602604, 161924.6199041152, 165040.38602595165, -0.084, -0.556, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943763029125E9, 0.0, 2023-12-18 15:56:03.029
135.0, 168455.46435778908, 187500.0, 150584.3952994818, 137262.64384539652, 165365.31333509844, 170442.91441952164, 161986.17660834512, 165070.5608809663, -0.084, -0.556, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943763033153E9, 0.0, 2023-12-18 15:56:03.033
136.0, 168451.64220948724, 187500.0, 150583.90356110377, 137260.63218839554, 165426.95944630617, 170441.19333519856, 162013.11046041377, 165071.34319202224, -0.084, -0.556, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943763036183E9, 0.0, 2023-12-18 15:56:03.036
137.0, 168432.19619181112, 187500.0, 150583.09889830337, 137276.47957521435, 165337.8877446518, 170458.91826855164, 161945.4293782031, 165039.4919561734, -0.084, -0.556, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943763040256E9, 0.0, 2023-12-18 15:56:03.040
138.0, 168447.97652339656, 187500.0, 150601.7402531791, 137299.68068595894, 165299.44274418865, 170482.2311380185, 161948.55862242685, 165054.6017354252, -0.084, -0.556, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702943763044201E9, 0.0, 2023-12-18 15:56:03.044
