%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
74.0, 142448.89675961694, 142695.12357653663, 156091.14987744688, 134573.68428393416, 181040.65877683865, 168593.68754550072, 154782.4328878442, 148504.18549825973, -0.002, -0.046, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168800722641E9, 0.0, 2023-01-19 14:53:20.722
75.0, 142434.54693967666, 142682.49484091936, 156090.72519430224, 134557.14399303723, 181007.8687677227, 168559.26585903953, 154791.95473098216, 148521.32928625695, -0.002, -0.046, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168800722643E9, 0.0, 2023-01-19 14:53:20.722
76.0, 142428.3555064625, 142676.01283502733, 156103.8903717864, 134553.07597554638, 181012.7861515029, 168538.9704750741, 154820.87788830732, 148556.98031866318, -0.002, -0.046, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168800722644E9, 0.0, 2023-01-19 14:53:20.722
77.0, 142443.7111549033, 142695.83883235918, 156104.8962002869, 134565.4588419746, 181046.96196877505, 168567.4465975102, 154819.17915572872, 148548.5537110035, -0.002, -0.046, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168800722645E9, 0.0, 2023-01-19 14:53:20.722
78.0, 142456.3845940095, 142711.50740522236, 156097.9895112502, 134573.59487695634, 181053.1757537336, 168599.85662697037, 154800.11311770836, 148519.76466414507, -0.002, -0.046, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168800722647E9, 0.0, 2023-01-19 14:53:20.722
79.0, 142425.2709657277, 142676.2810559608, 156072.32970861552, 134539.1508387507, 180999.95625018553, 168553.1861845477, 154785.67389079023, 148511.06983555196, -0.002, -0.046, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168800722648E9, 0.0, 2023-01-19 14:53:20.722
80.0, 142416.19615747884, 142665.84279130015, 156093.42975538134, 134541.09544051831, 181000.15741588562, 168529.91801856973, 154817.77099582803, 148551.6606034828, -0.002, -0.046, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168800722649E9, 0.0, 2023-01-19 14:53:20.722
81.0, 142434.4575326988, 142685.35586420965, 156103.17511596385, 134553.50065869102, 181033.39445989067, 168559.4446729952, 154822.8448418194, 148551.9511761607, -0.002, -0.046, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168800722651E9, 0.0, 2023-01-19 14:53:20.722
82.0, 142452.5847974521, 142704.51130920785, 156093.07212747005, 134558.1721732822, 181042.15634371716, 168595.78860947952, 154800.9848357421, 148521.61985893486, -0.002, -0.046, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168800722652E9, 0.0, 2023-01-19 14:53:20.722
83.0, 142426.8132360951, 142679.70087286245, 156068.8875399694, 134544.4482021866, 181005.70064851054, 168561.52338522952, 154783.50577157806, 148505.7501203716, -0.004, -0.04, 1.006, 192.0, 255.0, 224.0, 254.0, 192.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.674168800722654E9, 0.0, 2023-01-19 14:53:20.722
84.0, 142419.97360229178, 142670.44725065795, 156077.78353426262, 134532.86999855877, 180986.1205203677, 168526.65466387925, 154806.37160615582, 148543.23399582316, -0.004, -0.04, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168800722655E9, 0.0, 2023-01-19 14:53:20.722
85.0, 142444.64992817043, 142696.7776056263, 156105.20912470928, 134559.37916748275, 181036.94838725906, 168567.31248704344, 154837.48523443763, 148574.6829002718, -0.004, -0.04, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168800722656E9, 0.0, 2023-01-19 14:53:20.722
86.0, 142445.85692237102, 142699.70568414996, 156086.03132796663, 134559.9156093497, 181051.2758554549, 168594.13458038983, 154810.66314109127, 148534.33800152995, -0.004, -0.04, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168800722658E9, 0.0, 2023-01-19 14:53:20.722
87.0, 142429.54014891866, 142684.57355315372, 156061.6902782548, 134531.43948691362, 181007.0194014334, 168564.40676026425, 154783.57282681143, 148503.26907673705, -0.004, -0.04, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168800722659E9, 0.0, 2023-01-19 14:53:20.722
88.0, 142407.05429399663, 142661.9312360205, 156069.1334091584, 134515.61445183927, 180986.5675552568, 168542.5691059314, 154804.67287357722, 148542.42933302277, -0.004, -0.04, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168800777414E9, 0.0, 2023-01-19 14:53:20.777
89.0, 142417.13493074596, 142673.59884662615, 156094.41323213736, 134541.22955098507, 181031.56161684534, 168561.16575731823, 154835.2500599921, 148575.59932179443, -0.004, -0.04, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168800777419E9, 0.0, 2023-01-19 14:53:20.777
90.0, 142463.9841871243, 142714.681352935, 156108.02544451065, 134580.43451075966, 181081.62952442523, 168619.0567754575, 154841.55325192848, 148566.99390017914, -0.004, -0.04, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168800777433E9, 0.0, 2023-01-19 14:53:20.777
91.0, 142439.35256473452, 142688.37334971112, 156069.3345748585, 134550.2149522561, 181035.96491050304, 168589.35130707637, 154799.55432409697, 148518.73648390014, -0.004, -0.04, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168800777435E9, 0.0, 2023-01-19 14:53:20.777
92.0, 142414.92210804488, 142664.1217069771, 156069.17811264732, 134526.03036475545, 180999.64332576314, 168544.15607978776, 154807.2433241896, 148535.90262364183, -0.004, -0.04, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168800777436E9, 0.0, 2023-01-19 14:53:20.777
93.0, 142402.15926196091, 142655.33747140618, 156066.16062714584, 134513.26751867146, 181009.7239625125, 168527.54873365746, 154814.26177194857, 148547.92786215877, -0.004, -0.04, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168800777438E9, 0.0, 2023-01-19 14:53:20.777
94.0, 142441.4759804578, 142695.95059108146, 156088.66883381235, 134553.52301043549, 181054.89683805668, 168581.61760349484, 154816.787519072, 148541.28939405555, -0.002, -0.044, 1.0, 192.0, 255.0, 240.0, 254.0, 160.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.67416880077744E9, 0.0, 2023-01-19 14:53:20.777
95.0, 142441.58773918008, 142693.26838174684, 156081.2927581421, 134561.54728669493, 181035.4284686361, 168585.77502796354, 154788.24434140258, 148507.09122503892, -0.002, -0.044, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168800777442E9, 0.0, 2023-01-19 14:53:20.777
96.0, 142414.87740455597, 142666.31217793372, 156066.27238586813, 134530.47836190206, 180989.98737215847, 168527.7275476131, 154790.05483270346, 148515.29431525402, -0.002, -0.044, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168800777444E9, 0.0, 2023-01-19 14:53:20.777
97.0, 142429.5177971742, 142682.427785686, 156100.0458717401, 134544.1129260198, 181019.3799161172, 168531.01325404804, 154827.292838966, 148558.8578651974, -0.002, -0.044, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168800777446E9, 0.0, 2023-01-19 14:53:20.777
98.0, 142459.5361899777, 142714.50253897937, 156117.7931568376, 134569.19158329864, 181065.20099225058, 168583.24928084007, 154828.87981282233, 148550.9006441713, -0.002, -0.044, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168800777448E9, 0.0, 2023-01-19 14:53:20.777
99.0, 142451.91424511842, 142708.80284414327, 156097.96715950576, 134568.00694084252, 181049.04068100938, 168585.57386226344, 154793.94403623868, 148503.1573180148, -0.002, -0.044, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416880077745E9, 0.0, 2023-01-19 14:53:20.777
100.0, 142433.69757338736, 142686.62991364358, 156087.93122624533, 134542.39184169672, 181007.5781950448, 168546.65947516676, 154794.3910711278, 148511.04748380752, -0.002, -0.044, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416880082635E9, 0.0, 2023-01-19 14:53:20.826
101.0, 142428.869596585, 142677.46569841693, 156092.6921478143, 134526.9467862781, 181007.48878806698, 168525.98411154558, 154820.40850167378, 148546.31853655798, -0.002, -0.044, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168800826355E9, 0.0, 2023-01-19 14:53:20.826
102.0, 142441.14070429097, 142690.20619275645, 156096.00020599368, 134552.89716159072, 181055.74620434598, 168563.2891730415, 154824.7447400981, 148543.07753361197, -0.002, -0.044, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168800826358E9, 0.0, 2023-01-19 14:53:20.826
103.0, 142458.19508531035, 142707.41703598705, 156095.62022633795, 134567.7163681646, 181066.92207657362, 168598.85079846988, 154808.31620792346, 148514.9590390872, -0.002, -0.044, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168800826361E9, 0.0, 2023-01-19 14:53:20.826
104.0, 142435.7762856217, 142683.72418686442, 156081.13629593092, 134544.0011672975, 181024.81139001984, 168564.45146375318, 154798.5931990854, 148512.34388498592, -0.002, -0.048, 1.004, 192.0, 255.0, 240.0, 254.0, 128.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.674168800826363E9, 0.0, 2023-01-19 14:53:20.826
105.0, 142412.01638126568, 142661.7300703204, 156076.66594703984, 134521.11298097527, 181004.56070954332, 168528.01812029103, 154811.6913213362, 148541.98229813366, -0.002, -0.048, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168800826366E9, 0.0, 2023-01-19 14:53:20.826
106.0, 142428.53432041817, 142679.00796878434, 156083.75145003217, 134535.4628009156, 181035.92020701413, 168544.1784315322, 154815.0887864934, 148539.68006845476, -0.002, -0.048, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168800826369E9, 0.0, 2023-01-19 14:53:20.826
107.0, 142475.80825994114, 142727.26538506334, 156105.05266249808, 134576.83587990236, 181075.90747784465, 168606.83037124044, 154820.31909469594, 148534.67327769677, -0.002, -0.048, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168800826371E9, 0.0, 2023-01-19 14:53:20.826
108.0, 142460.00557661123, 142710.6803906775, 156093.72032805925, 134562.59781868433, 181037.86480878174, 168588.90427218727, 154809.61260910187, 148525.41965549227, -0.002, -0.048, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168800826374E9, 0.0, 2023-01-19 14:53:20.826
109.0, 142423.70634361584, 142673.66590185952, 156084.64551981038, 134526.67856534466, 180998.90571819613, 168532.84609709337, 154812.92066728123, 148541.1552835888, -0.002, -0.048, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168800826375E9, 0.0, 2023-01-19 14:53:20.826
110.0, 142440.20193102382, 142690.69793113446, 156094.3908803929, 134534.12169624827, 181027.71711679903, 168543.79845187647, 154823.0013040306, 148548.2184348367, -0.002, -0.048, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168800826376E9, 0.0, 2023-01-19 14:53:20.826
111.0, 142451.15428580693, 142701.65028591757, 156081.91860698684, 134539.01672828398, 181034.33323315778, 168578.46600752664, 154790.8371437594, 148511.7627396301, -0.002, -0.048, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168800826389E9, 0.0, 2023-01-19 14:53:20.826
112.0, 142444.0687828146, 142696.86701260414, 156082.29858664257, 134546.28104523194, 181020.4304481066, 168567.2007283212, 154781.04707968797, 148496.2506289781, -0.002, -0.048, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168800826392E9, 0.0, 2023-01-19 14:53:20.826
113.0, 142431.2165297528, 142683.85829733114, 156095.2402466822, 134538.03325152796, 181006.1253316552, 168543.06084430945, 154811.7360248251, 148539.43419926576, -0.002, -0.048, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168800826394E9, 0.0, 2023-01-19 14:53:20.826
114.0, 142432.6693931424, 142685.17705025402, 156097.07308972755, 134537.4074026832, 181035.69668956957, 168543.6866931542, 154835.07124603644, 148558.92492043079, -0.002, -0.048, 1.004, 192.0, 0.0, 0.0, 254.0, 96.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.674168800826395E9, 0.0, 2023-01-19 14:53:20.826
115.0, 142450.2825677732, 142702.49965220687, 156094.592046093, 134557.1216412928, 181062.76465210493, 168585.35034481887, 154817.05574000548, 148532.5051584846, -0.002, -0.048, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168800888182E9, 0.0, 2023-01-19 14:53:20.888
116.0, 142452.76361140772, 142704.9806958414, 156099.75529906218, 134566.263504775, 181052.37109093321, 168592.90523444477, 154800.71661480865, 148509.97460007365, -0.002, -0.048, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168800888187E9, 0.0, 2023-01-19 14:53:20.888
117.0, 142421.9182040594, 142670.5813611247, 156081.53862733112, 134524.37633566576, 181004.1807298876, 168538.3222744849, 154798.79436478548, 148520.32345775646, -0.002, -0.048, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168800888189E9, 0.0, 2023-01-19 14:53:20.888
118.0, 142425.5615384056, 142677.06336701673, 156090.70284255777, 134531.3500799358, 181028.43237262158, 168539.23869600758, 154823.51539415304, 148550.2077400932, -0.002, -0.048, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168800888192E9, 0.0, 2023-01-19 14:53:20.888
119.0, 142476.38940529697, 142727.31008855224, 156112.27227595716, 134571.22559204407, 181084.08821631531, 168597.21912112465, 154834.26658323605, 148550.54301626005, -0.002, -0.048, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168800888194E9, 0.0, 2023-01-19 14:53:20.888
120.0, 142465.2805883027, 142714.927222124, 156089.76406929066, 134555.80288836992, 181060.3283119593, 168601.6447665268, 154804.40465264377, 148513.9532105867, -0.002, -0.048, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168800888197E9, 0.0, 2023-01-19 14:53:20.888
121.0, 142415.07857025607, 142666.11101223362, 156061.7796852326, 134510.51825410346, 181002.8843287092, 168536.4223762062, 154792.80409727147, 148507.2476872501, -0.002, -0.048, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168800888199E9, 0.0, 2023-01-19 14:53:20.888
122.0, 142411.03290450966, 142663.7864308103, 156077.15768541786, 134504.50563484497, 181002.481997309, 168524.15126850025, 154811.1995829582, 148532.75102767363, -0.002, -0.048, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168800888202E9, 0.0, 2023-01-19 14:53:20.888
123.0, 142463.51480049072, 142716.26832679132, 156109.7018253448, 134558.95448433812, 181069.3360649748, 168584.70214422967, 154832.3443332129, 148543.3010510565, -0.002, -0.048, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168800888205E9, 0.0, 2023-01-19 14:53:20.888
124.0, 142466.7334516923, 142717.05063784728, 156094.45793562627, 134561.256714017, 181058.3837101917, 168597.48734205813, 154802.0353677315, 148504.83369884893, -0.006, -0.052000000000000005, 1.004, 192.0, 255.0, 208.0, 254.0, 96.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.674168800888207E9, 0.0, 2023-01-19 14:53:20.888
125.0, 142423.37106744898, 142673.55414313724, 156066.20533063475, 134526.23153045555, 180994.90475593862, 168537.94229482918, 154782.90227447776, 148493.56841964347, -0.006, -0.052000000000000005, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416880088821E9, 0.0, 2023-01-19 14:53:20.888
126.0, 142413.62570686647, 142664.2781691883, 156084.22083666574, 134525.4939228885, 181002.05731416433, 168525.35826270084, 154814.73115858212, 148538.98716437665, -0.006, -0.052000000000000005, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168800888212E9, 0.0, 2023-01-19 14:53:20.888
127.0, 142446.9298061049, 142696.64349515957, 156108.56188637757, 134565.39178674124, 181060.61888463722, 168579.0471528825, 154838.11108328236, 148559.2601965976, -0.006, -0.052000000000000005, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168800888215E9, 0.0, 2023-01-19 14:53:20.888
128.0, 142473.0813471176, 142719.3305157817, 156103.37628166395, 134582.08853984936, 181074.00757956595, 168607.61268229637, 154820.81083307398, 148528.81712064947, -0.006, -0.052000000000000005, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168800888216E9, 0.0, 2023-01-19 14:53:20.888
129.0, 142435.3739542215, 142680.99727404086, 156079.77283951914, 134538.52498990597, 181012.3838201027, 168558.21532705013, 154788.5796175694, 148498.03876853452, -0.006, -0.052000000000000005, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168800888218E9, 0.0, 2023-01-19 14:53:20.888
130.0, 142413.04456151064, 142658.91375051902, 156081.91860698684, 134523.57167286536, 181001.90085195313, 168523.74893710006, 154810.26080969107, 148530.42644625026, -0.006, -0.052000000000000005, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168800947146E9, 0.0, 2023-01-19 14:53:20.947
131.0, 142465.05707085814, 142709.31693426575, 156127.02442729764, 134574.62305720127, 181075.7957191224, 168582.8469494399, 154856.01483059107, 148572.80535373752, -0.006, -0.052000000000000005, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168800947153E9, 0.0, 2023-01-19 14:53:20.947
132.0, 142464.56533248012, 142710.34511451068, 156106.77374682116, 134571.29264727744, 181074.5887249218, 168602.7400020051, 154817.81569931694, 148524.74910315863, -0.006, -0.052000000000000005, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168800947177E9, 0.0, 2023-01-19 14:53:20.947
133.0, 142435.9103960884, 142677.19747748345, 156076.46478133975, 134537.0497747719, 181019.08934343926, 168562.01512360753, 154787.23851290208, 148496.92118131177, -0.006, -0.052000000000000005, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416880094718E9, 0.0, 2023-01-19 14:53:20.947
134.0, 142422.83462558207, 142659.24902668584, 156074.47547608323, 134521.11298097527, 180992.53547102638, 168510.8296288049, 154802.6835683207, 148523.60916419138, -0.006, -0.05, 1.0, 192.0, 255.0, 208.0, 254.0, 112.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.674168800947182E9, 0.0, 2023-01-19 14:53:20.947
135.0, 142439.9784135793, 142679.70087286245, 156093.36270014796, 134537.78738233892, 181028.99116623297, 168524.59830338936, 154820.56496388494, 148540.88706265535, -0.006, -0.05, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168800947183E9, 0.0, 2023-01-19 14:53:20.947
136.0, 142482.89376293347, 142722.72798093891, 156117.3908254374, 134576.56765896888, 181075.12516678873, 168600.75069674858, 154823.96242904215, 148534.96385037468, -0.006, -0.05, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168800947185E9, 0.0, 2023-01-19 14:53:20.947
137.0, 142451.15428580693, 142687.65809388855, 156073.42494409383, 134530.5901206243, 181020.96688997353, 168561.29986778498, 154785.1821524122, 148490.93091379773, -0.006, -0.05, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168800947186E9, 0.0, 2023-01-19 14:53:20.947
138.0, 142430.68008788588, 142665.90984653353, 156085.00314772167, 134525.47157114407, 180999.79978797433, 168523.74893710006, 154803.30941716547, 148523.4079984913, -0.006, -0.05, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168800947187E9, 0.0, 2023-01-19 14:53:20.947
139.0, 142422.32053545958, 142658.31025341872, 156087.17126693384, 134524.7563153215, 181026.53247434288, 168525.55942840094, 154817.68158885022, 148538.87540565437, -0.006, -0.05, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168800947189E9, 0.0, 2023-01-19 14:53:20.947
140.0, 142458.30684403263, 142696.08470154818, 156100.4482031403, 134558.23922851554, 181064.75395736148, 168578.51071101555, 154816.1840219717, 148522.33511475744, -0.006, -0.05, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416880094719E9, 0.0, 2023-01-19 14:53:20.947
141.0, 142440.24663451276, 142680.43848042947, 156076.62124355094, 134547.7115568771, 181034.80261979136, 168570.62054522283, 154786.36679486834, 148489.23218121912, -0.006, -0.05, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168800947192E9, 0.0, 2023-01-19 14:53:20.947
142.0, 142398.18065144785, 142634.99738395185, 156061.35500208795, 134512.48520761554, 180993.49659603793, 168519.99384403156, 154790.77008852604, 148504.43136744873, -0.006, -0.05, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168800947193E9, 0.0, 2023-01-19 14:53:20.947
143.0, 142403.94740151733, 142641.0100032103, 156081.56097907556, 134518.67664082965, 181024.74433478646, 168526.90053306826, 154822.21899297464, 148540.12710334387, -0.006, -0.05, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168800947194E9, 0.0, 2023-01-19 14:53:20.947
144.0, 142436.69270714436, 142674.73878559336, 156083.30441514307, 134536.13335324926, 181061.55765790437, 168572.92277490173, 154815.2005452157, 148526.40313224832, -0.006, -0.05, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168800947196E9, 0.0, 2023-01-19 14:53:20.947
145.0, 142444.85109387053, 142682.11486126363, 156072.57557780453, 134539.9555015511, 181048.50423914246, 168584.65744074076, 154791.01595771505, 148494.66365512178, -0.002, -0.044, 1.0, 192.0, 255.0, 240.0, 254.0, 160.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.674168800974616E9, 0.0, 2023-01-19 14:53:20.974
146.0, 142414.58683187806, 142650.48714285938, 156051.40847580534, 134505.48911160103, 180995.79882571683, 168529.31452146944, 154787.99847221357, 148499.91631506878, -0.002, -0.044, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168800974619E9, 0.0, 2023-01-19 14:53:20.974
147.0, 142419.95125054734, 142656.3656516511, 156076.08480168402, 134521.35885016428, 181024.6772795531, 168531.86262033734, 154825.1917749872, 148540.99882137764, -0.002, -0.044, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416880097462E9, 0.0, 2023-01-19 14:53:20.974
148.0, 142448.9638148503, 142683.74653860886, 156090.54638034658, 134546.0575277874, 181070.1854312641, 168585.10447562987, 154831.53967041252, 148543.03283012306, -0.002, -0.044, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168800974622E9, 0.0, 2023-01-19 14:53:20.974
149.0, 142452.5177422187, 142686.51815492133, 156067.4346765798, 134539.7990393399, 181054.85213456777, 168588.90427218727, 154796.1345071953, 148499.9610185577, -0.002, -0.044, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168801029373E9, 0.0, 2023-01-19 14:53:21.029
150.0, 142419.50421565823, 142653.2140556829, 156042.7359989567, 134506.13731219023, 180996.3129158393, 168535.0812715389, 154777.96253895314, 148487.82402131846, -0.002, -0.044, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168801029377E9, 0.0, 2023-01-19 14:53:21.029
151.0, 142408.30599168612, 142642.10523868861, 156056.14704562988, 134500.86230049876, 180995.50825303892, 168513.33302418387, 154802.61651308736, 148522.22335603516, -0.002, -0.044, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416880102938E9, 0.0, 2023-01-19 14:53:21.029
152.0, 142442.39240198047, 142677.30923620574, 156084.26554015465, 134535.03811777092, 181049.15243973167, 168561.8810131408, 154820.07322550693, 148534.38270501886, -0.002, -0.044, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168801029382E9, 0.0, 2023-01-19 14:53:21.029
