%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
122.0, 185889.48975676176, 152440.61826951723, 149332.7423134735, 155108.29897025813, 157535.430197171, 174936.55382830548, 177260.30823711256, 181207.69336315314, 0.024, 0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948541227355E9, 0.0, 2023-12-18 17:15:41.227
123.0, 185863.00293958222, 152428.41421704463, 149314.25742080898, 155060.24271967923, 157530.49046164638, 174893.86199639583, 177108.15991260528, 181187.84501407685, 0.024, 0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948541231361E9, 0.0, 2023-12-18 17:15:41.231
124.0, 185887.2322305718, 152425.26262107643, 149348.81321773687, 155119.29602853014, 157525.46131914394, 174922.85220895437, 177261.7387487577, 181188.5155664105, 0.024, 0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948541235384E9, 0.0, 2023-12-18 17:15:41.235
125.0, 185897.3352190656, 152419.6299814737, 149370.4050028807, 155162.99368894027, 157526.22127845543, 174955.8880872593, 177479.0424083522, 181188.5155664105, 0.024, 0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948541239441E9, 0.0, 2023-12-18 17:15:41.239
126.0, 185866.64627392846, 152412.16449882562, 149320.67237146763, 155096.13962127443, 157519.5828103522, 174920.21470310865, 177306.21872022375, 181188.58262164387, 0.024, 0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948541244475E9, 0.0, 2023-12-18 17:15:41.244
127.0, 185847.9155120749, 152403.89435337717, 149283.68023439412, 155037.6898095238, 157514.06192947173, 174878.46164446612, 177109.23279633914, 181183.24055471906, 0.024, 0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948541247424E9, 0.0, 2023-12-18 17:15:41.247
128.0, 185859.20314302485, 152407.0235976009, 149322.48286276852, 155092.6527491394, 157520.0298452413, 174910.51404601504, 177224.54544598408, 181187.19681348765, 0.024, 0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948541251441E9, 0.0, 2023-12-18 17:15:41.251
129.0, 185872.83770714258, 152408.14118482367, 149359.96673822007, 155156.69049700387, 157523.78493830978, 174953.96583723614, 177473.4768239828, 181195.0646275359, 0.024, 0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948541256453E9, 0.0, 2023-12-18 17:15:41.256
130.0, 185840.58413989356, 152387.44346945806, 149310.90465914068, 155095.98315906324, 157511.7373480484, 174919.56650251945, 177361.18165983938, 181187.44268267666, 0.024, 0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294854126048E9, 0.0, 2023-12-18 17:15:41.260
131.0, 185827.37425892046, 152395.24422827296, 149279.92514132563, 155030.9395826983, 157512.96669399342, 174873.70072289716, 177122.12975288986, 181178.07730174987, 0.022, 0.018000000000000002, 1.004, 192.0, 0.0, 176.0, 0.0, 144.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948541263534E9, 0.0, 2023-12-18 17:15:41.263
132.0, 185841.8134858386, 152397.63586492967, 149302.8356793923, 155065.67419358186, 157505.09887994514, 174889.9280893717, 177165.20156445523, 181170.16478421268, 0.022, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948541267524E9, 0.0, 2023-12-18 17:15:41.267
133.0, 185880.19143106838, 152405.7271964225, 149354.24469163953, 155150.8790434455, 157518.21935394043, 174949.9872267231, 177431.2767304512, 181185.7663018425, 0.022, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948541271508E9, 0.0, 2023-12-18 17:15:41.271
134.0, 185881.39842526894, 152425.3296763098, 149351.78599974944, 155143.63707824197, 157538.91706930604, 174961.02898848403, 177433.42249791892, 181217.86340688032, 0.022, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948541275519E9, 0.0, 2023-12-18 17:15:41.275
135.0, 185826.0108025087, 152401.5697719538, 149283.68023439412, 155043.43420784883, 157514.21839168292, 174886.55297595894, 177146.53785783504, 181195.69047638067, 0.022, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294854127959E9, 0.0, 2023-12-18 17:15:41.279
136.0, 185831.9116630449, 152391.3103212488, 149289.40228097467, 155049.2456614072, 157501.85787699913, 174876.69585665417, 177141.1063839324, 181174.1657464702, 0.022, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948541283638E9, 0.0, 2023-12-18 17:15:41.283
137.0, 185866.69097741737, 152400.1169085642, 149342.01828742246, 155135.50104326024, 157513.2796184158, 174935.2797788715, 177396.16213991193, 181189.02965653298, 0.022, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294854128863E9, 0.0, 2023-12-18 17:15:41.288
138.0, 185855.38099472297, 152395.7136149065, 149327.02026689294, 155128.79551992365, 157513.39137713806, 174942.96877896416, 177455.28250399622, 181204.49706369604, 0.022, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948541291581E9, 0.0, 2023-12-18 17:15:41.291
139.0, 185807.1012266995, 152380.20150425454, 149261.79787657235, 155028.1903181303, 157498.19219090848, 174874.90771709773, 177167.39203541185, 181185.9674675426, 0.022, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948541295595E9, 0.0, 2023-12-18 17:15:41.295
140.0, 185832.47045665627, 152409.23642030198, 149287.94941758507, 155055.97353648825, 157516.65473182854, 174889.6822201827, 177132.67977627277, 181192.62828739028, 0.022, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948541299706E9, 0.0, 2023-12-18 17:15:41.299
141.0, 185874.37997751, 152418.31122855083, 149343.42644732315, 155141.7595317077, 157526.44479589997, 174944.35458712038, 177357.1583458374, 181198.9761828156, 0.024, 0.016, 1.0, 192.0, 0.0, 192.0, 0.0, 128.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702948541303684E9, 0.0, 2023-12-18 17:15:41.303
142.0, 185878.9173816344, 152419.1382430957, 149350.75781950448, 155155.9305376924, 157532.01038026935, 174962.28068617353, 177491.80525443619, 181211.40375273273, 0.024, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948541307686E9, 0.0, 2023-12-18 17:15:41.307
143.0, 185819.72996231675, 152385.99060606846, 149274.5383709119, 155046.96578347275, 157503.75777527783, 174885.16716780272, 177213.0342975896, 181183.9111070527, 0.024, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948541311658E9, 0.0, 2023-12-18 17:15:41.311
144.0, 185824.62499435246, 152393.2102195275, 149278.76285061394, 155035.8569664785, 157511.11149920363, 174874.79595837547, 177113.56903476347, 181187.8226623324, 0.024, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948541317768E9, 0.0, 2023-12-18 17:15:41.317
145.0, 185860.54424769216, 152388.7622223809, 149323.13106335772, 155102.59927542202, 157510.3738916366, 174913.57623500543, 177301.59190912152, 181187.0627030209, 0.024, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948541320694E9, 0.0, 2023-12-18 17:15:41.320
146.0, 185867.94267510687, 152383.37545196718, 149334.3069355854, 155132.19298508085, 157507.95990323543, 174936.62088353885, 177491.648792225, 181185.22985997557, 0.024, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948541324705E9, 0.0, 2023-12-18 17:15:41.324
147.0, 185809.87284301198, 152367.95274829303, 149262.3343184393, 155035.4546350783, 157478.45560055444, 174869.49859493956, 177244.14792587137, 181160.77705154146, 0.024, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948541327765E9, 0.0, 2023-12-18 17:15:41.327
148.0, 185796.52885157216, 152380.11209727672, 149256.232292203, 155008.61018998746, 157487.8656849701, 174848.73382434057, 177093.0501333535, 181176.37856917127, 0.024, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294854133172E9, 0.0, 2023-12-18 17:15:41.331
149.0, 185839.55595964863, 152393.23257127198, 149316.55965048788, 155090.84225783852, 157509.30100790274, 174902.64623196676, 177257.91660045585, 181189.4543396776, 0.024, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948541335736E9, 0.0, 2023-12-18 17:15:41.335
150.0, 185858.48788720227, 152390.0586235593, 149337.5479385314, 155137.37858979448, 157507.3787578796, 174935.0786131714, 177485.36795203306, 181194.3717234578, 0.024, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948541339738E9, 0.0, 2023-12-18 17:15:41.339
151.0, 185819.23822393874, 152370.52319890537, 149277.42174594663, 155056.80055103308, 157485.63051052458, 174882.6861241682, 177303.82708356704, 181174.03163600346, 0.024, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948541343803E9, 0.0, 2023-12-18 17:15:41.343
152.0, 185790.56093580258, 152358.49796038843, 149240.38490538418, 154989.87942813392, 157471.79478070675, 174831.09829796533, 177092.7595606756, 181157.37958638425, 0.022, 0.014, 1.002, 192.0, 0.0, 176.0, 0.0, 112.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948541346835E9, 0.0, 2023-12-18 17:15:41.346
153.0, 185831.28581420015, 152375.26176872992, 149288.59761817427, 155052.82194052005, 157487.6198157811, 174868.15749027222, 177194.2141287582, 181177.1608802272, 0.022, 0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948541350851E9, 0.0, 2023-12-18 17:15:41.350
154.0, 185843.7133841173, 152367.39395468164, 149322.9075459132, 155113.39516799393, 157490.8161152382, 174912.41394429374, 177447.34763471456, 181180.67010410668, 0.022, 0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948541355795E9, 0.0, 2023-12-18 17:15:41.355
155.0, 185818.83589253854, 152365.89638780314, 149285.11074603925, 155068.42345814986, 157485.2281791244, 174894.51019698504, 177355.79488942563, 181173.42813890317, 0.022, 0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294854135982E9, 0.0, 2023-12-18 17:15:41.359
156.0, 185805.9612877323, 152382.23551299996, 149262.22255971702, 155015.96391391326, 157499.15331592003, 174862.010760547, 177119.29108134404, 181196.00340080302, 0.022, 0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948541363917E9, 0.0, 2023-12-18 17:15:41.363
157.0, 185842.2158172388, 152399.5134114639, 149301.0922433248, 155066.92589127136, 157514.95599924994, 174895.11369408533, 177178.34439019495, 181201.3678194723, 0.022, 0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948541367951E9, 0.0, 2023-12-18 17:15:41.367
158.0, 185863.5617331936, 152393.74666139446, 149331.78118846193, 155132.70707520333, 157505.85883925663, 174933.2457701261, 177444.95599805785, 181179.84308956185, 0.022, 0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948541370848E9, 0.0, 2023-12-18 17:15:41.370
159.0, 185855.00101506725, 152391.69030090456, 149306.12138582725, 155103.62745566695, 157502.8860572441, 174919.00770890806, 177438.29517821016, 181203.4688834511, 0.022, 0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948541374918E9, 0.0, 2023-12-18 17:15:41.374
160.0, 185801.06625569658, 152382.32491997778, 149255.65114684714, 155016.6791697358, 157493.8336007397, 174861.5637256579, 177142.84981999992, 181187.28622046547, 0.022, 0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948541379057E9, 0.0, 2023-12-18 17:15:41.379
161.0, 185825.34025017504, 152386.28117874637, 149278.53933316938, 155033.9570681998, 157496.80638275223, 174865.7211501266, 177142.6710060443, 181182.03356051847, 0.022, 0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948541382977E9, 0.0, 2023-12-18 17:15:41.382
162.0, 185865.23811402777, 152407.00124585643, 149345.16988339066, 155135.25517407124, 157520.32041791923, 174937.0902701724, 177401.63831730347, 181218.1763313027, 0.024, 0.012, 1.004, 192.0, 0.0, 192.0, 0.0, 96.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948541387969E9, 0.0, 2023-12-18 17:15:41.387
163.0, 185868.50146871823, 152410.24224880247, 149348.61205203677, 155143.3688573085, 157531.92097329153, 174959.8443460279, 177474.99674260578, 181209.9285375987, 0.024, 0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948541391974E9, 0.0, 2023-12-18 17:15:41.391
164.0, 185795.27715388266, 152369.56207389382, 149261.8872835502, 155023.76467272814, 157498.0357286973, 174874.4830339531, 177174.25402095963, 181177.51850813848, 0.024, 0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948541395966E9, 0.0, 2023-12-18 17:15:41.395
165.0, 185831.15170373343, 152409.6834551911, 149291.81626937585, 155052.79958877558, 157519.31458941873, 174890.26336553853, 177129.5058285601, 181198.4620926931, 0.024, 0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948541399033E9, 0.0, 2023-12-18 17:15:41.399
166.0, 185855.24688425625, 152408.20824005702, 149339.13491238773, 155130.18132807987, 157522.62264759812, 174935.50329631608, 177353.2020870688, 181203.08890379537, 0.024, 0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948541402979E9, 0.0, 2023-12-18 17:15:41.402
167.0, 185858.68905290237, 152393.6125509277, 149338.46436005406, 155140.39607529595, 157525.39426391057, 174949.67430230073, 177502.5564435192, 181219.3833255033, 0.024, 0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948541407012E9, 0.0, 2023-12-18 17:15:41.407
168.0, 185845.68033762937, 152392.1596875381, 149280.99802505947, 155056.93466149984, 157510.61976082562, 174896.74537143056, 177222.22086456072, 181185.5651361424, 0.024, 0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948541411049E9, 0.0, 2023-12-18 17:15:41.411
169.0, 185824.82616005256, 152410.10813833572, 149282.89792333817, 155044.01535320465, 157518.95696150744, 174881.8814613678, 177123.13558139035, 181194.6622961357, 0.024, 0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948541416023E9, 0.0, 2023-12-18 17:15:41.416
170.0, 185883.94652413685, 152452.9340807121, 149364.1465144332, 155155.28233710318, 157553.7809793688, 174962.16892745125, 177325.9553105778, 181234.38134603278, 0.024, 0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948541420077E9, 0.0, 2023-12-18 17:15:41.420
171.0, 185901.76086446774, 152453.1352464122, 149385.24656119902, 155193.81674454414, 157556.2843747478, 174994.10957027788, 177528.03743219824, 181240.14809610226, 0.024, 0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948541424143E9, 0.0, 2023-12-18 17:15:41.424
172.0, 185882.11368109152, 152450.98947894448, 149338.33024958734, 155119.00545585222, 157554.36212472466, 174950.81424126797, 177320.54618841963, 181239.36578504634, 0.018000000000000002, 0.016, 0.998, 192.0, 0.0, 144.0, 0.0, 128.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.702948541427059E9, 0.0, 2023-12-18 17:15:41.427
173.0, 185816.4666076263, 152385.29770199035, 149253.0359927459, 155009.37014929895, 157489.1173826596, 174849.94081854116, 177112.18322660725, 181178.27846744997, 0.018000000000000002, 0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294854143108E9, 0.0, 2023-12-18 17:15:41.431
174.0, 185880.8843351465, 152424.34619955375, 149328.96486866055, 155105.63911266794, 157519.49340337436, 174916.95134841817, 177259.25770512316, 181203.04420030644, 0.018000000000000002, 0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948541435164E9, 0.0, 2023-12-18 17:15:41.435
175.0, 185883.79006192568, 152422.2227838305, 149359.76557251997, 155158.85861621602, 157523.53906912077, 174956.02219772604, 177497.1920248499, 181209.1238747983, 0.018000000000000002, 0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948541439107E9, 0.0, 2023-12-18 17:15:41.439
176.0, 185827.57542462056, 152379.97798680997, 149281.06508029284, 155059.46040862327, 157485.40699308002, 174886.10594106984, 177324.23422625475, 181178.63609536126, 0.018000000000000002, 0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948541445196E9, 0.0, 2023-12-18 17:15:41.445
177.0, 185819.12646521645, 152400.29572251986, 149265.19534172956, 155018.75788197017, 157500.29325488728, 174860.33437971288, 177102.057886369, 181195.265793236, 0.018000000000000002, 0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948541448139E9, 0.0, 2023-12-18 17:15:41.448
178.0, 185829.5647298771, 152406.15187956713, 149295.45960372206, 155068.6022721055, 157501.05321419874, 174888.8328538934, 177203.19953002926, 181196.1598630142, 0.018000000000000002, 0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948541452149E9, 0.0, 2023-12-18 17:15:41.452
179.0, 185866.78038439518, 152414.9361151381, 149340.40896182167, 155145.8722526875, 157508.7869177803, 174944.46634584267, 177458.88113485352, 181193.0753222794, 0.018000000000000002, 0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948541455218E9, 0.0, 2023-12-18 17:15:41.455
180.0, 185853.615206911, 152411.09161509178, 149305.5402404714, 155101.19111552133, 157501.14262117658, 174916.99605190707, 177381.78996822715, 181197.3221537259, 0.018000000000000002, 0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948541459245E9, 0.0, 2023-12-18 17:15:41.459
181.0, 185823.9097385299, 152410.91280113612, 149268.54810339786, 155029.37496058643, 157504.00364446684, 174868.60452516135, 177134.02088094008, 181198.95383107112, 0.018000000000000002, 0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948541463224E9, 0.0, 2023-12-18 17:15:41.463
182.0, 185857.3702999795, 152416.8360134168, 149299.57232470185, 155064.46719938127, 157508.56340033573, 174887.55880445943, 177167.63790460085, 181193.29883972392, 0.024, 0.018000000000000002, 1.002, 192.0, 0.0, 192.0, 0.0, 144.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948541469262E9, 0.0, 2023-12-18 17:15:41.469
183.0, 185884.2818003037, 152421.75339719694, 149346.06395316886, 155143.54767126415, 157513.3243219047, 174938.69959577319, 177425.6887943374, 181211.31434575492, 0.024, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948541472208E9, 0.0, 2023-12-18 17:15:41.472
184.0, 185886.56167823813, 152436.41614155963, 149340.14074088822, 155136.14924384945, 157523.82964179871, 174944.15342142028, 177444.46425967984, 181240.14809610226, 0.024, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294854147621E9, 0.0, 2023-12-18 17:15:41.476
185.0, 185856.5656371791, 152416.38897852768, 149282.83086810482, 155036.86279497895, 157512.69847305995, 174869.6327054063, 177173.62817211487, 181234.62721522182, 0.024, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948541480268E9, 0.0, 2023-12-18 17:15:41.480
186.0, 185830.90583454442, 152416.0313506164, 149295.0349205774, 155056.35351614398, 157515.3806823946, 174886.35181025884, 177151.7234625487, 181197.88094733728, 0.024, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294854148381E9, 0.0, 2023-12-18 17:15:41.483
187.0, 185874.5140879767, 152443.81456897434, 149353.52943581695, 155153.4718458023, 157530.7810343243, 174950.97070347914, 177399.04551494666, 181208.94506084264, 0.024, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948541487322E9, 0.0, 2023-12-18 17:15:41.487
188.0, 185887.0757683606, 152454.56575805735, 149359.2514823975, 155165.16180815242, 157542.31453446325, 174971.86958454485, 177473.25330653827, 181234.44840126616, 0.024, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948541491279E9, 0.0, 2023-12-18 17:15:41.491
189.0, 185840.13710500445, 152421.59693498575, 149289.20111527457, 155053.47014110925, 157521.23683944187, 174897.77355167552, 177204.56298644101, 181227.76522967403, 0.024, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948541495291E9, 0.0, 2023-12-18 17:15:41.495
190.0, 185844.78626785116, 152429.59885950075, 149292.7326908985, 155052.35255388648, 157522.48853713137, 174887.64821143725, 177126.6001017809, 181207.33573524188, 0.024, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948541499392E9, 0.0, 2023-12-18 17:15:41.499
191.0, 185875.8328408996, 152421.8875076637, 149338.12908388724, 155119.63130469696, 157521.72857781991, 174923.05337465447, 177335.23128452676, 181204.83233986289, 0.024, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948541503401E9, 0.0, 2023-12-18 17:15:41.503
192.0, 185889.80268118414, 152421.50752800793, 149345.28164211294, 155143.48061603078, 157524.79076681027, 174945.71804353216, 177494.93449865992, 181221.14911331524, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 208.0, 0.0, 192.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948541508335E9, 0.0, 2023-12-18 17:15:41.508
193.0, 185857.52676219068, 152449.89424346617, 149319.01834237794, 155088.87530432647, 157541.88985131858, 174918.82889495243, 177257.51426905565, 181243.23263683709, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948541512354E9, 0.0, 2023-12-18 17:15:41.512
194.0, 185856.34211973456, 152447.54731029837, 149303.5956387038, 155054.52067309865, 157526.22127845543, 174880.9873915896, 177116.29594758703, 181217.88575862476, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948541515376E9, 0.0, 2023-12-18 17:15:41.515
195.0, 185889.46740501732, 152454.78927550188, 149350.91428171567, 155125.59922046654, 157529.0823017457, 174923.5898165214, 177276.7367692872, 181205.63700266328, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294854151946E9, 0.0, 2023-12-18 17:15:41.519
196.0, 185913.29436460667, 152468.5355983419, 149391.34858743532, 155188.72054680833, 157557.5360724373, 174982.64312537233, 177526.07047868616, 181251.74865147457, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294854152339E9, 0.0, 2023-12-18 17:15:41.523
197.0, 185877.4198147559, 152461.3383366273, 149331.62472625074, 155108.6118946805, 157540.0346565288, 174930.1388776468, 177320.32267097506, 181240.81864843593, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948541527478E9, 0.0, 2023-12-18 17:15:41.527
198.0, 185844.92037831788, 152428.70478972254, 149285.17780127263, 155032.4371495768, 157515.11246146113, 174865.8776123378, 177125.12488664687, 181212.29782251094, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948541531466E9, 0.0, 2023-12-18 17:15:41.531
199.0, 185882.94069563638, 152441.31117359534, 149335.98331641953, 155097.3689672195, 157523.36025516514, 174900.36635403233, 177225.57362622902, 181202.3736479728, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294854153553E9, 0.0, 2023-12-18 17:15:41.535
