%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
145.0, 183011.97087907445, 150152.82781753872, 149074.91494118155, 154477.5103899849, 157215.08499563756, 175136.87016211395, 176565.5266124638, 180971.07779634927, 0.024, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948419036881E9, 0.0, 2023-12-18 17:13:39.036
146.0, 182996.7940445893, 150149.9891459929, 149052.89847289308, 154457.1032472972, 157211.9110479249, 175129.22586551023, 176574.7802346683, 180988.28863957987, 0.024, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948419042837E9, 0.0, 2023-12-18 17:13:39.042
147.0, 182956.67266329203, 150146.90460525808, 148998.49432688885, 154367.04806888677, 157201.85276292, 175063.0647019225, 176280.98890554774, 180958.80668864332, 0.024, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948419045933E9, 0.0, 2023-12-18 17:13:39.045
148.0, 182972.7882710443, 150155.71119257345, 149018.38737945407, 154383.52130455035, 157206.16664959988, 175068.29501012506, 176261.31937042708, 180956.37034849767, 0.024, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948419049859E9, 0.0, 2023-12-18 17:13:39.049
149.0, 183006.0029633049, 150150.9949744934, 149070.24342659037, 154469.6202241922, 157215.4649752933, 175128.57766492103, 176512.3518124046, 180963.88053463466, 0.024, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294841905387E9, 0.0, 2023-12-18 17:13:39.053
150.0, 183001.93494581402, 150154.3477361617, 149066.26481607734, 154477.24216905143, 157220.69528349582, 175146.0790808295, 176610.02893567432, 180984.08651162227, 0.024, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294841905789E9, 0.0, 2023-12-18 17:13:39.057
151.0, 182947.57550329872, 150136.6451545531, 148999.54485887825, 154376.25698760236, 157202.41155653138, 175070.95486771525, 176317.9139873879, 180970.18372657106, 0.024, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948419060936E9, 0.0, 2023-12-18 17:13:39.060
152.0, 182952.24701788987, 150130.4760730834, 149001.31064669022, 154360.34254555017, 157197.22595181776, 175048.22314360418, 176238.83351550502, 180955.52098220837, 0.024, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294841906496E9, 0.0, 2023-12-18 17:13:39.064
153.0, 182998.4927771679, 150139.21560516543, 149058.4864090069, 154441.41232268958, 157207.23953333375, 175102.06849599702, 176457.36652104458, 180964.21581080148, 0.022, 0.022, 1.006, 192.0, 0.0, 176.0, 0.0, 176.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702948419068914E9, 0.0, 2023-12-18 17:13:39.068
154.0, 182999.2974399683, 150131.61601205065, 149065.95189165496, 154468.3685265027, 157210.12290836847, 175132.9362550898, 176619.77429625683, 180982.07485462129, 0.022, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948419072927E9, 0.0, 2023-12-18 17:13:39.072
155.0, 182951.79998300076, 150121.31185785675, 148992.83933554165, 154368.43387704302, 157185.78185865664, 175059.53312629857, 176349.54170579216, 180959.36548225468, 0.022, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294841907702E9, 0.0, 2023-12-18 17:13:39.077
156.0, 182944.20038988595, 150120.01545667835, 148982.49047785884, 154339.80129239574, 157182.92083536636, 175030.2746928066, 176213.01725065915, 180949.68717690554, 0.022, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948419081967E9, 0.0, 2023-12-18 17:13:39.081
157.0, 182987.36160842917, 150134.11940742962, 149045.2318245449, 154425.14025272612, 157199.0587948631, 175089.35035340194, 176392.16648246843, 180956.59386594224, 0.022, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294841908507E9, 0.0, 2023-12-18 17:13:39.085
158.0, 182987.02633226232, 150136.19811966398, 149068.00825214485, 154472.6600614381, 157206.6583879779, 175131.97513007824, 176612.9346624535, 180971.70364519404, 0.022, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948419088984E9, 0.0, 2023-12-18 17:13:39.088
159.0, 182963.2887796508, 150135.46051209696, 149019.21439399893, 154402.47558384843, 157200.1987338303, 175086.28816441158, 176402.20241572888, 180968.52969748137, 0.022, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948419092985E9, 0.0, 2023-12-18 17:13:39.092
160.0, 182963.62405581764, 150140.3331923882, 149005.73629209236, 154362.7341822069, 157206.0548908776, 175049.85482094943, 176212.74902972567, 180962.71824392298, 0.022, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948419097065E9, 0.0, 2023-12-18 17:13:39.097
161.0, 182987.27220145133, 150139.86380575466, 149046.9752606124, 154416.26661017735, 157205.8537251775, 175080.99080097568, 176338.3211300756, 180957.51028746492, 0.022, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948419101026E9, 0.0, 2023-12-18 17:13:39.101
162.0, 183008.01462030585, 150135.7287330304, 149077.39598481607, 154476.0575265953, 157209.87703917947, 175130.25404575517, 176601.7364384814, 180971.6589417051, 0.022, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948419105033E9, 0.0, 2023-12-18 17:13:39.105
163.0, 182971.80479428827, 150126.5868695482, 149026.54576618026, 154409.71754905194, 157196.5553994841, 175090.1773679468, 176456.31598905518, 180965.73572942446, 0.022, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948419110111E9, 0.0, 2023-12-18 17:13:39.110
164.0, 182952.82816324572, 150124.26228812485, 148985.08328021565, 154337.11908306112, 157185.58069295654, 175029.2688643061, 176213.50898903716, 180950.0671565613, 0.024, 0.022, 1.006, 192.0, 0.0, 192.0, 0.0, 176.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702948419114056E9, 0.0, 2023-12-18 17:13:39.114
165.0, 182984.72410258342, 150137.7403900314, 149031.3290394937, 154394.3842523556, 157198.2541320627, 175064.69637926776, 176303.92179535888, 180952.90582810712, 0.024, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294841911808E9, 0.0, 2023-12-18 17:13:39.118
166.0, 183004.93007957103, 150140.1320266881, 149078.24535110538, 154472.07891608228, 157209.34059731252, 175126.00721430866, 176578.0212376143, 180963.18763055655, 0.024, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948419123105E9, 0.0, 2023-12-18 17:13:39.123
167.0, 182986.75811132888, 150132.21950915092, 149037.09578956317, 154429.9011742951, 157198.32118729607, 175102.7837518196, 176509.13316120306, 180960.08073807726, 0.024, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948419127107E9, 0.0, 2023-12-18 17:13:39.127
168.0, 182958.17023017054, 150133.0241719513, 148992.66052158602, 154357.66033621554, 157192.46503024877, 175046.74792847014, 176241.06868995057, 180950.87181936167, 0.024, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948419130117E9, 0.0, 2023-12-18 17:13:39.130
169.0, 182978.9350007695, 150145.22822442392, 149024.31059173474, 154389.80214474228, 157196.7565651842, 175061.45537632174, 176276.42914967885, 180950.26832226137, 0.024, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948419133204E9, 0.0, 2023-12-18 17:13:39.133
170.0, 183013.75901863087, 150152.22432043843, 149072.56800801374, 154467.74267765792, 157200.62341697497, 175115.90422581485, 176541.74435636334, 180953.82224962977, 0.024, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948419137151E9, 0.0, 2023-12-18 17:13:39.137
171.0, 182998.35866670118, 150148.4021721366, 149052.40673451504, 154449.5036541824, 157197.38241402895, 175115.14426650337, 176576.23309805788, 180966.67450269157, 0.024, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948419141257E9, 0.0, 2023-12-18 17:13:39.141
172.0, 182955.7338900249, 150134.94642197448, 148999.03076875577, 154359.96256589444, 157187.41353600187, 175051.08416689446, 176295.89751909944, 180953.2634560184, 0.024, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948419144181E9, 0.0, 2023-12-18 17:13:39.144
173.0, 182970.5754483432, 150143.55184358978, 149016.53218466428, 154370.62434799963, 157189.91693138087, 175049.27367559358, 176269.67892285335, 180953.73284265195, 0.024, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948419149186E9, 0.0, 2023-12-18 17:13:39.149
174.0, 183009.91451858456, 150155.8005995513, 149075.25021734837, 154460.2995467543, 157203.48444026525, 175113.02085078013, 176519.3032049302, 180966.22746780247, 0.02, 0.02, 1.004, 192.0, 0.0, 160.0, 0.0, 160.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948419153197E9, 0.0, 2023-12-18 17:13:39.153
175.0, 183013.6472599086, 150152.55959660525, 149077.08306039372, 154475.6104917062, 157211.24049559122, 175137.47365921424, 176641.94722675649, 180981.78428194337, 0.02, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948419157273E9, 0.0, 2023-12-18 17:13:39.157
176.0, 182969.56961984275, 150142.21073892247, 149018.70030387645, 154385.86823771815, 157203.61855073198, 175075.29110613957, 176360.82933674208, 180968.44029050355, 0.02, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948419161275E9, 0.0, 2023-12-18 17:13:39.161
177.0, 182957.85730574816, 150133.85118649618, 149008.93259154947, 154365.79637119727, 157196.26482680617, 175049.67600699377, 176268.7625013307, 180950.17891528356, 0.02, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948419165242E9, 0.0, 2023-12-18 17:13:39.165
178.0, 183012.97670757494, 150137.96390747596, 149060.96745264143, 154444.87684308016, 157204.0432338766, 175102.2920134416, 176466.910715927, 180952.54820019583, 0.02, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948419169251E9, 0.0, 2023-12-18 17:13:39.169
179.0, 183032.22155955096, 150148.8492070257, 149078.60297901666, 154482.98656737644, 157215.21910610428, 175140.71466216026, 176655.91706704107, 180978.5209272529, 0.02, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948419172322E9, 0.0, 2023-12-18 17:13:39.172
180.0, 182979.85142229218, 150140.8919859996, 149018.20856549844, 154395.7477087674, 157200.8022309306, 175080.9237457423, 176403.6999826074, 180968.35088352574, 0.02, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948419177296E9, 0.0, 2023-12-18 17:13:39.177
181.0, 182970.50839310986, 150131.5936603062, 149004.26107695833, 154362.30949906225, 157198.32118729607, 175047.91021918182, 176260.42530064884, 180958.06908107628, 0.02, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948419181342E9, 0.0, 2023-12-18 17:13:39.181
182.0, 183009.13220752863, 150144.0882854567, 149055.15599908304, 154433.47745340795, 157208.58063800106, 175095.65354533834, 176431.66201492096, 180955.11865080817, 0.02, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948419185379E9, 0.0, 2023-12-18 17:13:39.185
183.0, 183022.31973675726, 150149.9891459929, 149078.67003425004, 154482.8748086542, 157213.94505667032, 175140.26762727115, 176660.9909130324, 180967.68033119207, 0.02, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948419189309E9, 0.0, 2023-12-18 17:13:39.189
184.0, 182981.4383961485, 150134.2311661519, 149018.0744550317, 154403.25789490438, 157196.93537913985, 175086.8693097674, 176456.07011986617, 180963.6123137012, 0.026000000000000002, 0.022, 1.0, 192.0, 0.0, 208.0, 0.0, 176.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702948419193332E9, 0.0, 2023-12-18 17:13:39.193
185.0, 182958.37139587064, 150125.1787096475, 148988.7713180508, 154345.65744944304, 157187.36883251296, 175036.95786439872, 176245.6507975639, 180944.92625533656, 0.026000000000000002, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948419197332E9, 0.0, 2023-12-18 17:13:39.197
186.0, 182986.82516656222, 150132.0853986842, 149038.0792663192, 154405.38131062762, 157196.98008262875, 175074.4193881058, 176361.2763716312, 180942.60167391322, 0.026000000000000002, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948419202364E9, 0.0, 2023-12-18 17:13:39.202
187.0, 183033.16033281808, 150137.36041037567, 149081.19578137348, 154477.39863126262, 157211.57577175807, 175133.3832899789, 176626.97155797144, 180966.1604125691, 0.026000000000000002, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948419205382E9, 0.0, 2023-12-18 17:13:39.205
188.0, 183001.3985039471, 150132.2865643843, 149035.79938838477, 154421.87689803564, 157203.77501294317, 175101.4873506412, 176501.39945762153, 180968.10501433673, 0.026000000000000002, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948419208378E9, 0.0, 2023-12-18 17:13:39.208
189.0, 182961.99237847238, 150130.1407969166, 148999.25428620033, 154354.46403675844, 157198.9023326519, 175047.37377731488, 176255.1055854685, 180954.64926417463, 0.026000000000000002, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948419213398E9, 0.0, 2023-12-18 17:13:39.213
190.0, 182979.15851821407, 150127.34682885968, 149021.673085889, 154386.60584528517, 157191.81682965957, 175060.60601003244, 176315.27648154218, 180944.54627568083, 0.026000000000000002, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948419220496E9, 0.0, 2023-12-18 17:13:39.220
191.0, 182997.1516725006, 150126.922145715, 149057.54763573976, 154455.53862518535, 157190.54278022563, 175108.55050188905, 176575.54019397977, 180945.52975243685, 0.026000000000000002, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948419223437E9, 0.0, 2023-12-18 17:13:39.223
192.0, 182973.2353059334, 150119.97075318944, 149018.94617306546, 154414.52317410984, 157177.8022858861, 175086.75755104513, 176527.2604259563, 180946.17795302605, 0.026000000000000002, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948419226528E9, 0.0, 2023-12-18 17:13:39.226
193.0, 182949.96713995544, 150117.62382002163, 148971.94045447593, 154332.44756846997, 157170.62737591594, 175022.3174717805, 176247.5059923537, 180934.3091767203, 0.026000000000000002, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948419230483E9, 0.0, 2023-12-18 17:13:39.230
194.0, 182967.3344453972, 150120.64130552308, 148997.44379489945, 154356.92272864853, 157172.72843989474, 175029.00064337262, 176260.6488180934, 180928.67653711757, 0.032, 0.026000000000000002, 0.998, 192.0, 1.0, 0.0, 0.0, 208.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.702948419233473E9, 0.0, 2023-12-18 17:13:39.233
195.0, 183007.16525401655, 150124.1281776581, 149051.80323741474, 154439.22185173296, 157181.04328883212, 175087.29399291208, 176517.9621002629, 180937.68429013304, 0.032, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948419237533E9, 0.0, 2023-12-18 17:13:39.237
196.0, 182994.26829746584, 150125.35752360316, 149035.59822268467, 154428.96240102797, 157181.08799232103, 175092.01021099213, 176556.56356293723, 180948.74840363843, 0.032, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948419241575E9, 0.0, 2023-12-18 17:13:39.241
197.0, 182962.46176510595, 150135.5275673303, 148988.86072502861, 154347.82556865521, 157178.60694868647, 175036.35436729842, 176273.2552019662, 180942.48991519093, 0.032, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948419245659E9, 0.0, 2023-12-18 17:13:39.245
198.0, 182979.22557344742, 150139.10384644318, 149004.41753916952, 154359.38142053862, 157182.40674524388, 175037.5166580101, 176229.4904863227, 180938.5113046779, 0.032, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948419249651E9, 0.0, 2023-12-18 17:13:39.249
199.0, 183020.08456231173, 150143.0377534673, 149057.9276153955, 154444.29569772433, 157190.78864941464, 175094.35714415993, 176469.39175956152, 180940.94764482352, 0.032, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948419252648E9, 0.0, 2023-12-18 17:13:39.252
200.0, 183012.37321047465, 150138.12036968712, 149055.22305431642, 154457.77379963087, 157193.96259712728, 175111.6350426239, 176592.7286854659, 180951.25179901742, 0.032, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294841925659E9, 0.0, 2023-12-18 17:13:39.256
201.0, 182963.1323174396, 150126.0280759368, 148993.91221927552, 154364.8352461857, 157180.21627428726, 175045.25036159164, 176310.85083614002, 180938.08662153324, 0.032, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948419260644E9, 0.0, 2023-12-18 17:13:39.260
202.0, 182976.9903990019, 150141.00374472188, 149004.84222231415, 154363.00240314036, 157191.48155349275, 175040.10946036692, 176229.46813457826, 180947.54140943784, 0.032, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948419264591E9, 0.0, 2023-12-18 17:13:39.264
203.0, 183008.72987612843, 150151.37495414913, 149059.179313085, 154441.56878490077, 157200.89163790844, 175094.04421973758, 176431.72907015434, 180945.44034545904, 0.032, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948419269602E9, 0.0, 2023-12-18 17:13:39.269
204.0, 183015.5471581873, 150142.0989802002, 149067.56121725574, 154470.29077652583, 157200.2434373192, 175123.57087416304, 176619.93075846802, 180955.8115548863, 0.028, 0.024, 1.002, 192.0, 0.0, 224.0, 0.0, 192.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948419273611E9, 0.0, 2023-12-18 17:13:39.273
205.0, 182981.37134091512, 150136.01930570832, 149012.4194636845, 154389.51157206437, 157193.56026572708, 175072.85476599395, 176377.63784857249, 180952.59290368474, 0.028, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294841927765E9, 0.0, 2023-12-18 17:13:39.277
206.0, 182971.84949777718, 150132.2865643843, 148996.59442861014, 154353.6370222136, 157192.3979750154, 175038.88011442186, 176214.06778264855, 180950.62595017266, 0.028, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294841928165E9, 0.0, 2023-12-18 17:13:39.281
207.0, 183009.35572497317, 150142.1436836891, 149048.65164144654, 154425.36377017066, 157200.6010652305, 175085.10352195543, 176375.80500552716, 180950.17891528356, 0.028, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948419285796E9, 0.0, 2023-12-18 17:13:39.285
208.0, 183027.90767287108, 150149.3856488926, 149080.27935985083, 154482.9195121431, 157212.7157107253, 175137.25014176968, 176626.21159865995, 180968.48499399246, 0.028, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294841929073E9, 0.0, 2023-12-18 17:13:39.290
209.0, 182976.5880676017, 150136.2875266418, 149024.31059173474, 154408.443499618, 157197.6506349624, 175089.2385946797, 176436.2441225343, 180961.55595321133, 0.028, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948419293679E9, 0.0, 2023-12-18 17:13:39.293
210.0, 182954.79511675777, 150137.427465609, 148998.78489956676, 154357.30270830425, 157196.1530680839, 175045.92091392528, 176230.47396307875, 180956.90679036462, 0.028, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294841929676E9, 0.0, 2023-12-18 17:13:39.296
211.0, 182991.42962592002, 150140.19908192148, 149041.8790628766, 154413.22677293143, 157201.8080594311, 175079.15795793032, 176342.63501675546, 180954.42574673006, 0.028, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294841930271E9, 0.0, 2023-12-18 17:13:39.302
212.0, 183018.40818147757, 150144.22239592343, 149082.91686569655, 154483.79123017684, 157213.74389097022, 175136.44547896928, 176612.71114500894, 180974.9669998845, 0.028, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948419306789E9, 0.0, 2023-12-18 17:13:39.306
213.0, 182986.6910560955, 150147.26223316934, 149040.6273651871, 154432.02459001835, 157207.82067868958, 175109.17635073382, 176499.43250410946, 180979.92908715358, 0.028, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948419310794E9, 0.0, 2023-12-18 17:13:39.310
214.0, 182964.2275529179, 150152.71605881644, 149009.42432992748, 154366.26575783084, 157209.2958938236, 175058.77316698708, 176255.1055854685, 180974.6093719732, 0.028, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948419313756E9, 0.0, 2023-12-18 17:13:39.313
215.0, 182996.07878876672, 150159.3545269197, 149047.7799234128, 154409.47167986294, 157215.8002514601, 175085.2823359111, 176315.54470247566, 180976.9116016521, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 208.0, 0.0, 208.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.70294841931688E9, 0.0, 2023-12-18 17:13:39.316
216.0, 183033.36149851818, 150157.23111119642, 149096.7302437699, 154487.90395115662, 157226.6631992654, 175143.8886098729, 176588.81713018622, 180986.74636921246, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948419320882E9, 0.0, 2023-12-18 17:13:39.320
217.0, 183004.61715514865, 150137.427465609, 149058.9781473849, 154448.8554535932, 157214.1015188815, 175124.30848173006, 176558.50816470484, 180985.5170232674, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948419324856E9, 0.0, 2023-12-18 17:13:39.324
218.0, 182963.48994535088, 150131.90658472857, 149005.69158860345, 154362.15303685106, 157201.56219024208, 175057.94615244225, 176277.54673690163, 180967.23329630296, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294841932991E9, 0.0, 2023-12-18 17:13:39.329
219.0, 182979.3820356586, 150138.4332941095, 149026.54576618026, 154382.22490337194, 157200.4446030193, 175061.03069317708, 176277.97142004626, 180958.04672933184, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948419332818E9, 0.0, 2023-12-18 17:13:39.332
220.0, 183018.18466403303, 150143.7977127788, 149079.47469705043, 154463.4511427225, 157210.0111496462, 175118.56408340504, 176530.9708155359, 180969.46847074848, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948419335889E9, 0.0, 2023-12-18 17:13:39.335
221.0, 183003.58897490372, 150128.86674748265, 149062.26385381984, 154453.72813388446, 157208.22301008977, 175121.64862413987, 176592.66163023253, 180978.967962142, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029484193409E9, 0.0, 2023-12-18 17:13:39.340
222.0, 182969.0778814647, 150127.6374015376, 149011.16776599502, 154370.64669974407, 157204.08793736555, 175062.46120482223, 176312.3036995296, 180968.77556667037, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948419344914E9, 0.0, 2023-12-18 17:13:39.344
