%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
131.0, 186615.85439632589, 176243.61678881847, 148501.27977148053, 161652.04038048274, 152396.42887072908, 173530.8079160223, 179824.8356371922, 183457.5082013021, 0.02, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099305859E9, 0.0, 2023-12-18 17:41:39.305
132.0, 186636.37329773584, 176263.24162045022, 148306.14904238572, 161463.5034160022, 152370.14321924964, 173294.81819806318, 178471.9739522903, 183405.40628497678, 0.02, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099308869E9, 0.0, 2023-12-18 17:41:39.308
133.0, 186635.4121727243, 176237.2912451376, 148396.00305509605, 161456.82024441008, 152397.5688096963, 173302.93188130044, 178486.36847571953, 183417.31976477144, 0.02, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099312896E9, 0.0, 2023-12-18 17:41:39.312
134.0, 186606.73488458814, 176217.44289606131, 148602.1755459518, 161639.12107218755, 152431.94579266856, 173531.67963405605, 179781.07092154873, 183484.84438477093, 0.018000000000000002, 0.026000000000000002, 1.0, 192.0, 0.0, 144.0, 0.0, 208.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702950099315908E9, 0.0, 2023-12-18 17:41:39.315
135.0, 186594.10614897087, 176230.18339040084, 148524.10090256942, 161659.08117998615, 152391.8691148602, 173550.45509939853, 180011.31624118285, 183491.39344589633, 0.018000000000000002, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099318863E9, 0.0, 2023-12-18 17:41:39.318
136.0, 186601.81750080796, 176230.38455610094, 148281.0480333624, 161444.88441287095, 152329.48539608545, 173283.82113979117, 178639.18735256046, 183394.7892063605, 0.018000000000000002, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099321882E9, 0.0, 2023-12-18 17:41:39.321
137.0, 186591.26747742505, 176217.37584082794, 148327.5620135739, 161399.5327233711, 152357.44742839903, 173238.9388369249, 178325.97235750823, 183384.06036902196, 0.018000000000000002, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099325901E9, 0.0, 2023-12-18 17:41:39.325
138.0, 186573.56489581644, 176198.66743071884, 148549.6042429929, 161575.50800746775, 152395.15482129515, 173459.23763027642, 179532.36306099454, 183442.46547728367, 0.018000000000000002, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099328907E9, 0.0, 2023-12-18 17:41:39.328
139.0, 186592.47447162564, 176217.17467512784, 148548.9560424037, 161662.43394165445, 152383.33074847827, 173556.78064307937, 180109.59686155283, 183476.37307362238, 0.018000000000000002, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099331914E9, 0.0, 2023-12-18 17:41:39.331
140.0, 186611.3393439459, 176236.41952710386, 148314.41918783417, 161482.70356448932, 152333.7098757875, 173328.39051823504, 178861.4754511685, 183399.55012792948, 0.018000000000000002, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099335001E9, 0.0, 2023-12-18 17:41:39.335
141.0, 186603.02449500855, 176231.88212297944, 148309.68061800965, 161401.1420489719, 152357.5144836324, 173235.3849095565, 178230.3739464729, 183372.83979330538, 0.018000000000000002, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099338961E9, 0.0, 2023-12-18 17:41:39.338
142.0, 186597.41420715026, 176218.42637281734, 148536.81904516448, 161563.34865848406, 152408.78938541288, 173440.2386474894, 179299.34612504794, 183432.25073006758, 0.018000000000000002, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099342929E9, 0.0, 2023-12-18 17:41:39.342
143.0, 186604.70087584268, 176229.91516946736, 148589.50210684564, 161686.95380532191, 152408.0741295903, 173585.9273178491, 180157.58605689838, 183473.84732649892, 0.018000000000000002, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099346939E9, 0.0, 2023-12-18 17:41:39.346
144.0, 186652.01951885456, 176254.7479575572, 148371.2820257285, 161542.29331520718, 152359.0120505109, 173397.81503651323, 179126.54478866397, 183411.53066295752, 0.018000000000000002, 0.02, 1.002, 192.0, 0.0, 144.0, 0.0, 160.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702950099351024E9, 0.0, 2023-12-18 17:41:39.351
145.0, 186617.3966666933, 176244.91318999688, 148300.38229231624, 161410.3062641986, 152363.6165098687, 173242.31395033764, 178208.49158865114, 183368.19063045867, 0.018000000000000002, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099354972E9, 0.0, 2023-12-18 17:41:39.354
146.0, 186586.28303841152, 176222.15911414137, 148503.6043529039, 161530.3798354125, 152404.1625743106, 173399.55847258074, 179058.57313377538, 183414.7493141591, 0.018000000000000002, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099358975E9, 0.0, 2023-12-18 17:41:39.358
147.0, 186598.30827692847, 176228.5964165445, 148612.34558967897, 161688.78664836724, 152414.1761558266, 173589.25772777293, 180157.273132476, 183474.67434104378, 0.018000000000000002, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099364043E9, 0.0, 2023-12-18 17:41:39.364
148.0, 186619.296564972, 176254.18916394582, 148412.9233256487, 161576.69264992388, 152364.0635447578, 173440.41746144503, 179374.04565501757, 183428.98737537712, 0.018000000000000002, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099367021E9, 0.0, 2023-12-18 17:41:39.367
149.0, 186609.93118404524, 176242.16392542887, 148284.46785026407, 161406.841743808, 152350.45133238452, 173234.80376420068, 178226.14946677085, 183365.91075252424, 0.018000000000000002, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099370074E9, 0.0, 2023-12-18 17:41:39.370
150.0, 186599.22469845114, 176213.62074775944, 148456.84450350338, 161485.02814591269, 152388.09167004726, 173343.16502132, 178810.9605086995, 183386.29554346748, 0.018000000000000002, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099374111E9, 0.0, 2023-12-18 17:41:39.374
151.0, 186584.98663723312, 176212.74902972567, 148616.83829031448, 161669.29592720224, 152418.9817808845, 173566.63776238417, 180053.18105854763, 183464.1466694053, 0.018000000000000002, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099378048E9, 0.0, 2023-12-18 17:41:39.378
152.0, 186612.52398640206, 176243.594437074, 148454.27405289104, 161607.5380572722, 152371.79724833934, 173479.8459386642, 179618.68549808091, 183433.36831729035, 0.018000000000000002, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099382071E9, 0.0, 2023-12-18 17:41:39.382
153.0, 186627.76787612058, 176253.6974255678, 148290.81574568938, 161426.77949986214, 152354.74286731993, 173256.55201155567, 178326.97818600872, 183369.79995605946, 0.018000000000000002, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099389111E9, 0.0, 2023-12-18 17:41:39.389
154.0, 186627.58906216492, 176242.00746321768, 148438.06903816093, 161477.49560803123, 152405.5707342113, 173331.13978280305, 178629.79961988924, 183409.22843327862, 0.02, 0.018000000000000002, 1.004, 192.0, 0.0, 160.0, 0.0, 144.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702950099392112E9, 0.0, 2023-12-18 17:41:39.392
155.0, 186612.76985559106, 176230.9433497123, 148622.4709299172, 161664.6020608666, 152430.7835019569, 173558.971114036, 179921.28341451686, 183469.1981636522, 0.02, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099396182E9, 0.0, 2023-12-18 17:41:39.396
156.0, 186609.93118404524, 176245.71785279727, 148497.3011609675, 161642.56324083367, 152379.50860017643, 173523.90122698562, 179834.17866637453, 183448.83572445344, 0.02, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099399134E9, 0.0, 2023-12-18 17:41:39.399
157.0, 186633.5122744456, 176255.57497210207, 148291.77687070094, 161443.58801169254, 152344.2151956815, 173275.81921527616, 178462.89914404144, 183371.76690957154, 0.02, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099402163E9, 0.0, 2023-12-18 17:41:39.402
158.0, 186614.11096025837, 176232.6867857798, 148377.89814208724, 161432.38978772043, 152374.16653325158, 173278.21085193288, 178436.83701000657, 183384.7756248445, 0.02, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099406165E9, 0.0, 2023-12-18 17:41:39.406
159.0, 186587.55708784546, 176210.60326225797, 148596.47585111568, 161619.67505451143, 152411.9186296366, 173509.37259308968, 179724.25278714334, 183452.546114033, 0.02, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099410197E9, 0.0, 2023-12-18 17:41:39.410
160.0, 186602.30923918597, 176228.52936131114, 148538.38366727636, 161656.82365379616, 152383.15193452264, 173547.75053831944, 180016.8818255522, 183468.9969979521, 0.02, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099414179E9, 0.0, 2023-12-18 17:41:39.414
161.0, 186612.6357451243, 176250.12114645497, 148307.37838833075, 161465.24685206971, 152336.57089907778, 173303.98241328984, 178673.6313907661, 183400.51125294107, 0.02, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099418293E9, 0.0, 2023-12-18 17:41:39.418
162.0, 186616.36848644837, 176240.8898759949, 148353.17711271968, 161423.53849691612, 152375.0158995409, 173263.43634884793, 178320.31736616103, 183404.35575298738, 0.02, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099422291E9, 0.0, 2023-12-18 17:41:39.422
163.0, 186587.91471575675, 176211.51968378064, 148566.2115891232, 161586.70623143986, 152407.85061214573, 173469.96646761496, 179505.83154032606, 183453.48488730015, 0.02, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099427281E9, 0.0, 2023-12-18 17:41:39.427
164.0, 186598.37533216184, 176222.78496298613, 148562.568254777, 161672.06754351468, 152392.13733579367, 173567.8224048403, 180127.47825711707, 183483.12330044786, 0.02, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099431306E9, 0.0, 2023-12-18 17:41:39.431
165.0, 186616.5920038929, 176240.62165506146, 148323.80692050542, 161490.59373028204, 152335.0956839437, 173336.05716658322, 178905.46368425654, 183405.80861637698, 0.02, 0.026000000000000002, 0.996, 192.0, 0.0, 160.0, 0.0, 208.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.70295009943526E9, 0.0, 2023-12-18 17:41:39.435
166.0, 186596.47543388314, 176222.40498333037, 148294.52613526894, 161381.58427257353, 152341.5553380913, 173215.0895255911, 178223.89194058086, 183369.03999674798, 0.02, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099441353E9, 0.0, 2023-12-18 17:41:39.441
167.0, 186586.30539015596, 176212.92784368133, 148524.68204792525, 161540.9745622843, 152395.1101178062, 173414.69060357698, 179269.8194706225, 183433.77064869055, 0.02, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099444288E9, 0.0, 2023-12-18 17:41:39.444
168.0, 186610.31116370097, 176225.40011708738, 148587.0210632111, 161674.92856680497, 152396.29476026236, 173571.2645734864, 180169.38777797078, 183481.6033818249, 0.02, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099447379E9, 0.0, 2023-12-18 17:41:39.447
169.0, 186607.80776832197, 176236.93361722634, 148348.773819062, 161516.70056780585, 152326.98200070646, 173369.49537628834, 179148.96358835264, 183407.8426251224, 0.02, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099450424E9, 0.0, 2023-12-18 17:41:39.450
170.0, 186584.00316047706, 176218.18050362833, 148262.0937540643, 161371.16835965734, 152321.08114017025, 173197.36459223804, 178174.78515801253, 183344.40837435823, 0.02, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099454325E9, 0.0, 2023-12-18 17:41:39.454
171.0, 186569.92156147023, 176204.97062265524, 148475.37409965685, 161499.4673728308, 152379.12862052067, 173364.0191988968, 179002.73847612602, 183402.2993924975, 0.02, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099457345E9, 0.0, 2023-12-18 17:41:39.457
172.0, 186589.09935821287, 176228.7975822446, 148609.10458673295, 161683.80220935371, 152412.20920231452, 173577.0760270448, 180144.44323115866, 183473.13207067634, 0.02, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70295009946141E9, 0.0, 2023-12-18 17:41:39.461
173.0, 186617.26255622657, 176263.1522134724, 148414.89027916078, 161584.87338839454, 152362.78949532384, 173443.25613299088, 179426.37108878745, 183431.06608761146, 0.02, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099466392E9, 0.0, 2023-12-18 17:41:39.466
174.0, 186627.544358676, 176274.93158280035, 148295.12963236924, 161427.47240394025, 152365.3152424473, 173250.18176438592, 178255.1843828183, 183375.92433404023, 0.02, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099469421E9, 0.0, 2023-12-18 17:41:39.469
175.0, 186621.4423324397, 176246.81308827558, 148469.31677690946, 161501.79195425415, 152407.5823912123, 173357.4254342825, 178795.47074979197, 183404.57927043192, 0.018000000000000002, 0.022, 0.996, 192.0, 0.0, 144.0, 0.0, 176.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.702950099472386E9, 0.0, 2023-12-18 17:41:39.472
176.0, 186596.78835830552, 176235.100774181, 148631.81395909953, 161679.73419186287, 152434.67270549212, 173575.75727412192, 180041.4016892197, 183469.3993293523, 0.018000000000000002, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099477429E9, 0.0, 2023-12-18 17:41:39.477
177.0, 186617.86605332687, 176255.37380640197, 148470.52377111005, 161618.1998393774, 152383.04017580036, 173491.51354926988, 179661.82436487966, 183439.51504701556, 0.018000000000000002, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099481472E9, 0.0, 2023-12-18 17:41:39.481
178.0, 186619.81065509448, 176257.74309131422, 148291.46394627859, 161425.63956089492, 152355.23460569794, 173254.6968167659, 178342.31148270506, 183363.38500540078, 0.018000000000000002, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099485496E9, 0.0, 2023-12-18 17:41:39.485
179.0, 186602.8903845418, 176244.01912021867, 148424.05449438747, 161462.27407005717, 152394.48426896147, 173313.23603549434, 178585.56551761218, 183382.6745608657, 0.018000000000000002, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099489509E9, 0.0, 2023-12-18 17:41:39.489
180.0, 186612.3451724464, 176239.45936434978, 148619.2299269712, 161656.5554328627, 152427.00605714394, 173551.2597621989, 179888.82868156777, 183459.78807923652, 0.018000000000000002, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099508524E9, 0.0, 2023-12-18 17:41:39.508
181.0, 186614.96032654768, 176256.13376571343, 148513.1038442974, 161654.61083109508, 152387.53287643587, 173534.96534049098, 179860.82194576526, 183451.71909948817, 0.018000000000000002, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70295009951157E9, 0.0, 2023-12-18 17:41:39.511
182.0, 186631.2994517445, 176267.6672658524, 148302.3492458283, 161460.2624130562, 152353.58057660825, 173288.22443344886, 178496.8290921246, 183370.42580490423, 0.018000000000000002, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099515546E9, 0.0, 2023-12-18 17:41:39.515
183.0, 186626.4491231977, 176250.9481609998, 148386.21299102463, 161450.58410770705, 152390.79623112635, 173290.01257300528, 178421.66017552142, 183379.2770957085, 0.018000000000000002, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099518569E9, 0.0, 2023-12-18 17:41:39.518
184.0, 186591.11101521386, 176234.51962882516, 148600.87914477338, 161632.43790059543, 152425.7767111989, 173516.8604274822, 179687.52887100328, 183448.45574479768, 0.018000000000000002, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099521583E9, 0.0, 2023-12-18 17:41:39.521
185.0, 186607.22662296615, 176259.82180354858, 148555.3709930624, 161683.0646017867, 152405.45897548902, 173569.69995137452, 180034.7855728609, 183473.1991259097, 0.018000000000000002, 0.02, 1.0, 192.0, 0.0, 144.0, 0.0, 160.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702950099524553E9, 0.0, 2023-12-18 17:41:39.524
186.0, 186641.58125419394, 176286.68860038384, 148331.04888570894, 161498.9756344528, 152368.48919015995, 173336.6606636835, 178723.9898710239, 183413.6987821697, 0.018000000000000002, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70295009952858E9, 0.0, 2023-12-18 17:41:39.528
187.0, 186608.65713461128, 176247.9977307317, 148344.8622637823, 161420.8115840926, 152376.62522514167, 173257.78135750073, 178301.072514185, 183386.8319853344, 0.018000000000000002, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099531582E9, 0.0, 2023-12-18 17:41:39.531
188.0, 186592.51917511455, 176219.72277399575, 148563.68584199977, 161582.23588254882, 152412.34331278128, 173463.17153730054, 179452.74614724473, 183441.97373890565, 0.018000000000000002, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099534649E9, 0.0, 2023-12-18 17:41:39.534
189.0, 186613.9992015361, 176234.51962882516, 148574.6829002718, 161675.3979534385, 152401.70388242052, 173569.49878567443, 180117.5764343234, 183478.809413768, 0.018000000000000002, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099538618E9, 0.0, 2023-12-18 17:41:39.538
190.0, 186627.32084123147, 176259.2630099372, 148334.84868226634, 161500.3167391201, 152343.4105328811, 173344.14849807604, 178928.01659441192, 183411.01657283504, 0.018000000000000002, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099541637E9, 0.0, 2023-12-18 17:41:39.541
191.0, 186600.27523044054, 176238.72175678276, 148293.9449899131, 161385.49582785318, 152344.08108521474, 173215.69302269138, 178202.59072811494, 183367.72124382513, 0.018000000000000002, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099544836E9, 0.0, 2023-12-18 17:41:39.544
192.0, 186584.78547153302, 176216.97350942774, 148514.1096727979, 161532.30208543566, 152388.29283574736, 173403.04534471576, 179208.93331872622, 183418.25853803856, 0.018000000000000002, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099547696E9, 0.0, 2023-12-18 17:41:39.547
193.0, 186612.21106197967, 176235.6372160479, 148590.77615627958, 161677.29785171722, 152399.714577164, 173571.3092769753, 180155.8202690864, 183475.52370733308, 0.018000000000000002, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099551705E9, 0.0, 2023-12-18 17:41:39.551
194.0, 186615.1391405033, 176260.29119018212, 148369.00214779403, 161534.7831290702, 152344.2151956815, 173385.96861195192, 179193.5329667965, 183417.9903171051, 0.018000000000000002, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70295009955484E9, 0.0, 2023-12-18 17:41:39.554
195.0, 186594.32966641543, 176251.9986929892, 148283.7525944415, 161391.91077851187, 152344.08108521474, 173216.54238898068, 178197.47217863466, 183372.12453748283, 0.02, 0.02, 0.994, 192.0, 0.0, 160.0, 0.0, 160.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.702950099558745E9, 0.0, 2023-12-18 17:41:39.558
196.0, 186606.287849699, 176247.9530272428, 148498.23993423462, 161521.46148937484, 152401.9273998651, 173382.39233283905, 178985.2370602175, 183422.61712820735, 0.02, 0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099561698E9, 0.0, 2023-12-18 17:41:39.561
197.0, 186599.91760252925, 176245.4943353527, 148623.40970318433, 161686.0150320548, 152421.7757489414, 173580.69700964654, 180127.92529200617, 183475.32254163298, 0.02, 0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099564695E9, 0.0, 2023-12-18 17:41:39.564
198.0, 186624.43746619672, 176260.91703902688, 148423.92038392072, 161578.95017611387, 152366.49988490343, 173443.90433358008, 179460.34574035954, 183430.14966608878, 0.02, 0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099568717E9, 0.0, 2023-12-18 17:41:39.568
199.0, 186629.6007191659, 176261.4087774049, 148287.1947630876, 161407.98168277522, 152354.04996324182, 173235.9437031679, 178260.86172590993, 183364.52494436802, 0.02, 0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099571716E9, 0.0, 2023-12-18 17:41:39.571
200.0, 186602.01866650805, 176237.2912451376, 148456.57628256993, 161480.9601284218, 152393.34432999426, 173335.8112973942, 178753.96356033845, 183389.11186326886, 0.02, 0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099575815E9, 0.0, 2023-12-18 17:41:39.575
201.0, 186593.16737570375, 176225.35541359847, 148619.49814790467, 161661.4057614095, 152415.6290192162, 173554.38900642266, 180014.11020923976, 183450.53445703204, 0.02, 0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099578751E9, 0.0, 2023-12-18 17:41:39.578
202.0, 186614.55799514748, 176258.6595128369, 148466.16518094126, 161614.2435806088, 152370.23262622746, 173485.7915026893, 179686.83596692517, 183431.31195680046, 0.02, 0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099581766E9, 0.0, 2023-12-18 17:41:39.581
203.0, 186629.53366393253, 176270.79651007612, 148284.0431671194, 161429.84168885252, 152348.64084108363, 173256.37319760004, 178355.27549448915, 183366.13426996878, 0.02, 0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099585778E9, 0.0, 2023-12-18 17:41:39.585
204.0, 186628.08080054293, 176252.8033557896, 148416.99134313958, 161466.0515148701, 152392.29379800486, 173311.7608203603, 178555.18949689742, 183386.49670916758, 0.02, 0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099590791E9, 0.0, 2023-12-18 17:41:39.590
205.0, 186618.91658531627, 176240.0405097056, 148618.55937463755, 161653.87322352806, 152428.19069960006, 173543.61546559518, 179855.52458232935, 183445.32650057395, 0.016, 0.022, 0.996, 192.0, 0.0, 128.0, 0.0, 176.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.702950099594866E9, 0.0, 2023-12-18 17:41:39.594
206.0, 186636.19448378021, 176274.14927174442, 148526.64900143733, 161666.4572556564, 152403.53672546588, 173548.33168367526, 179907.4253329546, 183459.4528030697, 0.016, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099612878E9, 0.0, 2023-12-18 17:41:39.612
207.0, 186647.32565251895, 176285.05692303862, 148312.07225466636, 161468.44315152685, 152366.90221630363, 173301.79194233322, 178520.00785112477, 183392.8893080818, 0.016, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950099616887E9, 0.0, 2023-12-18 17:41:39.616
