%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
192.0, 156234.98335301678, 156890.87294231332, 168994.63313754002, 146980.17650606352, 187500.0, 183507.55375713753, 170434.71132930653, 160770.2417099764, 0.006, -0.084, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684214488E9, 0.0, 2023-01-19 15:08:04.214
193.0, 156277.9434058599, 156929.69792243218, 169029.7030245904, 147018.04036117083, 187500.0, 183514.37103919638, 170487.1485217987, 160799.43308823503, 0.006, -0.084, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684214489E9, 0.0, 2023-01-19 15:08:04.214
194.0, 156222.84635577755, 156883.49686664308, 168991.8391694831, 146976.5331717173, 187500.0, 183467.14180316232, 170428.0728612033, 160765.12316049615, 0.004, -0.088, 0.998, 192.0, 0.0, 32.0, 253.0, 64.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.674169684214503E9, 0.0, 2023-01-19 15:08:04.214
195.0, 156170.14094235195, 156832.82546196287, 168964.61474473652, 146944.27960446832, 187500.0, 183452.1884861217, 170387.25857582793, 160755.06487549125, 0.004, -0.088, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684273368E9, 0.0, 2023-01-19 15:08:04.273
196.0, 156200.24874213323, 156861.7262675436, 168980.9985734223, 146963.2338837664, 187500.0, 183479.07763470145, 170388.93495666207, 160720.75494775237, 0.004, -0.088, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684273374E9, 0.0, 2023-01-19 15:08:04.273
197.0, 156274.76945814723, 156924.64642818528, 169029.45715540138, 147018.66621001557, 187500.0, 183530.19607427076, 170451.78806207038, 160771.20283498798, 0.004, -0.088, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684273377E9, 0.0, 2023-01-19 15:08:04.273
198.0, 156267.77336213272, 156910.18484952272, 169026.41731815547, 147011.29013434533, 187500.0, 183508.29136470455, 170461.8239953308, 160799.1648673016, 0.004, -0.088, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684273378E9, 0.0, 2023-01-19 15:08:04.273
199.0, 156214.19623067335, 156858.1276366863, 168987.97231769233, 146983.193991565, 187500.0, 183448.5004482866, 170407.35279409323, 160782.6022246602, 0.004, -0.088, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416968427338E9, 0.0, 2023-01-19 15:08:04.273
200.0, 156207.15543116993, 156858.90994774224, 168972.86253844053, 146981.83053515322, 187500.0, 183466.22538163967, 170381.35771529173, 160754.5954888577, 0.004, -0.088, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684273381E9, 0.0, 2023-01-19 15:08:04.273
201.0, 156249.04260027918, 156912.66589315725, 169004.53496033372, 147010.46311980046, 187500.0, 183511.48766416166, 170456.8842598062, 160771.87338732166, 0.004, -0.088, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684273382E9, 0.0, 2023-01-19 15:08:04.273
202.0, 156240.5712891306, 156909.62605591133, 169005.76430627875, 147009.56905002226, 187500.0, 183462.7608612491, 170471.36819021325, 160818.58853323324, 0.004, -0.088, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684273384E9, 0.0, 2023-01-19 15:08:04.273
203.0, 156184.5578175256, 156848.0693516814, 168971.2308610953, 146970.25233152538, 187500.0, 183466.82887873997, 170366.42674999556, 160739.3963026281, 0.004, -0.088, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684273385E9, 0.0, 2023-01-19 15:08:04.273
204.0, 156171.59380574155, 156837.09464515385, 168958.5350702447, 146958.16003777506, 187500.0, 183465.554829306, 170397.09334338826, 160728.60041005618, 0.004, -0.088, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684273387E9, 0.0, 2023-01-19 15:08:04.273
205.0, 156242.4264839204, 156911.45889895665, 169003.75264927777, 147008.94320117752, 187500.0, 183517.34382120895, 170444.34493116676, 160761.01043951637, 0.002, -0.088, 1.0, 192.0, 0.0, 16.0, 253.0, 64.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.674169684273388E9, 0.0, 2023-01-19 15:08:04.273
206.0, 156243.8346438211, 156912.39767222377, 168997.0918294301, 146997.63321848313, 187500.0, 183492.86866103037, 170434.0854804618, 160748.9404975105, 0.002, -0.088, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684273389E9, 0.0, 2023-01-19 15:08:04.273
207.0, 156183.6190442585, 156854.0149157065, 168957.7751109332, 146960.70813664296, 187500.0, 183439.17977084874, 170390.05254388484, 160755.31074468026, 0.002, -0.088, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684273391E9, 0.0, 2023-01-19 15:08:04.273
208.0, 156170.2527010742, 156848.20346214814, 168945.5263549717, 146947.69942136997, 187500.0, 183448.76866922007, 170394.79111370936, 160746.9958957429, 0.002, -0.088, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684273392E9, 0.0, 2023-01-19 15:08:04.273
209.0, 156249.1767107459, 156904.08282328642, 169001.45041959887, 147015.44755881402, 187500.0, 183519.3554782099, 170417.4334308426, 160746.25828817586, 0.002, -0.088, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684273394E9, 0.0, 2023-01-19 15:08:04.273
210.0, 156244.03580952119, 156907.79321286597, 168993.87317822853, 147005.81395695376, 187500.0, 183491.50520461862, 170415.28766337488, 160737.36229388264, 0.002, -0.088, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684335424E9, 0.0, 2023-01-19 15:08:04.335
211.0, 156188.60348327202, 156853.34436337286, 168957.50688999976, 146955.90251158507, 187500.0, 183437.16811384776, 170402.94950043556, 160735.70826479295, 0.002, -0.088, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416968433543E9, 0.0, 2023-01-19 15:08:04.335
212.0, 156166.609366728, 156823.013046147, 168941.39128224747, 146946.93946205848, 187500.0, 183414.794017648, 170352.32279924428, 160717.2233721284, 0.002, -0.088, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684335433E9, 0.0, 2023-01-19 15:08:04.335
213.0, 156231.31766692613, 156894.02453828152, 168984.6419077685, 146997.8567359277, 187500.0, 183464.5490008055, 170373.66871519908, 160713.423575571, 0.002, -0.088, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684335435E9, 0.0, 2023-01-19 15:08:04.335
214.0, 156264.26413825323, 156929.60851545437, 169016.80606803967, 147025.25997462988, 187500.0, 183504.80449256953, 170424.474230346, 160745.83360503122, 0.002, -0.088, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684335438E9, 0.0, 2023-01-19 15:08:04.335
215.0, 156213.7268440398, 156872.7680293045, 168980.66329725544, 146989.4524800125, 187500.0, 183449.4392215537, 170374.00399136593, 160732.02022695783, -0.002, -0.088, 0.996, 192.0, 255.0, 240.0, 253.0, 64.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.674169684335441E9, 0.0, 2023-01-19 15:08:04.335
216.0, 156176.3100238216, 156839.19570913265, 168953.1706515754, 146961.60220642117, 187500.0, 183424.40526776377, 170347.62893290867, 160694.42459278402, -0.002, -0.088, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684335452E9, 0.0, 2023-01-19 15:08:04.335
217.0, 156221.28173366567, 156893.37633769232, 168983.70313450135, 147000.67305572904, 187500.0, 183488.37596039486, 170372.95345937653, 160716.15048839457, -0.002, -0.088, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684335455E9, 0.0, 2023-01-19 15:08:04.335
218.0, 156269.15917028894, 156946.1935098402, 169017.67778607344, 147037.3969718691, 187500.0, 183509.63246937186, 170420.24975064394, 160749.1416632106, -0.002, -0.088, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684335458E9, 0.0, 2023-01-19 15:08:04.335
219.0, 156209.7705852712, 156881.0828782419, 168977.5787565206, 146992.53702074732, 187500.0, 183454.9377506897, 170383.52583450387, 160743.82194803024, -0.002, -0.088, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684335459E9, 0.0, 2023-01-19 15:08:04.335
220.0, 156182.12147738, 156850.63980229376, 168965.2852970702, 146979.70711942998, 187500.0, 183454.46836405617, 170364.50449997242, 160734.65773280355, -0.002, -0.088, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684335461E9, 0.0, 2023-01-19 15:08:04.335
221.0, 156227.2720011797, 156884.2344742101, 168993.58260555062, 147018.86737571566, 187500.0, 183488.77829179505, 170376.06035185582, 160725.6276280436, -0.002, -0.088, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684335462E9, 0.0, 2023-01-19 15:08:04.335
222.0, 156258.6762021394, 156929.3849980098, 169016.40373663948, 147043.74486729442, 187500.0, 183486.6101725829, 170395.88634918767, 160705.9804446674, -0.002, -0.088, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684335464E9, 0.0, 2023-01-19 15:08:04.335
223.0, 156235.58685011708, 156913.55996293545, 169006.54661733468, 147024.23179438495, 187500.0, 183463.36435834938, 170378.60845072372, 160711.25545635886, -0.002, -0.088, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684335465E9, 0.0, 2023-01-19 15:08:04.335
224.0, 156173.89603542045, 156843.17431964568, 168961.59725923507, 146972.71102341547, 187500.0, 183416.58215720442, 170336.07308102527, 160698.67142423053, -0.002, -0.088, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684335466E9, 0.0, 2023-01-19 15:08:04.335
225.0, 156191.33039609558, 156863.69322105567, 168971.94611691788, 146992.13468934712, 187500.0, 183449.61803550937, 170342.2645142394, 160687.71906944743, -0.002, -0.08600000000000001, 1.002, 192.0, 255.0, 240.0, 253.0, 80.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.674169684395234E9, 0.0, 2023-01-19 15:08:04.395
226.0, 156259.74908587328, 156942.21489932717, 169014.92852150544, 147045.13067545067, 187500.0, 183501.38467566785, 170388.19734909505, 160722.81130824226, -0.002, -0.08600000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684395238E9, 0.0, 2023-01-19 15:08:04.395
227.0, 156260.8443213516, 156935.9340591352, 169016.8954750175, 147043.38723938313, 187500.0, 183498.85892854442, 170414.6841662746, 160750.23689868892, -0.002, -0.08600000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684395239E9, 0.0, 2023-01-19 15:08:04.395
228.0, 156171.9514336528, 156850.9750784606, 168953.19300331987, 146980.0423955968, 187500.0, 183417.9456136162, 170326.28301695385, 160712.59656102618, -0.002, -0.08600000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684395241E9, 0.0, 2023-01-19 15:08:04.395
229.0, 156168.86689291798, 156849.85749123784, 168948.5214887287, 146980.02004385233, 187500.0, 183411.3965524908, 170319.5998453617, 160683.65105195655, -0.002, -0.08600000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684395242E9, 0.0, 2023-01-19 15:08:04.395
230.0, 156259.8384928511, 156923.2829717735, 169000.24342539828, 147043.83427427226, 187500.0, 183493.42745464176, 170357.39664523563, 160691.67532821602, -0.002, -0.08600000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684395244E9, 0.0, 2023-01-19 15:08:04.395
231.0, 156256.9327660719, 156930.16730906576, 169008.44651561338, 147043.74486729442, 187500.0, 183481.89395450283, 170368.39370350764, 160683.0252031118, -0.002, -0.08600000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684395245E9, 0.0, 2023-01-19 15:08:04.395
232.0, 156188.82700071658, 156854.73017152908, 168961.06081736815, 146985.36211077718, 187500.0, 183431.6472329673, 170344.4102817071, 160673.9727466074, -0.002, -0.08600000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684395246E9, 0.0, 2023-01-19 15:08:04.395
233.0, 156196.89598046493, 156853.3667151173, 168953.59533472007, 146975.4826397279, 187500.0, 183437.27987257004, 170340.2081537495, 160680.05242109924, -0.002, -0.08600000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684395248E9, 0.0, 2023-01-19 15:08:04.395
234.0, 156245.91335605542, 156910.3860152228, 168981.40090482248, 147014.19586112452, 187500.0, 183483.52563184805, 170372.46172099852, 160693.28465381678, -0.002, -0.08600000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684395249E9, 0.0, 2023-01-19 15:08:04.395
235.0, 156275.97645234782, 156951.87085293184, 169002.36684112155, 147043.32018414978, 187500.0, 183490.34291390693, 170403.30712834682, 160731.86376474664, -0.002, -0.084, 1.002, 192.0, 255.0, 240.0, 253.0, 96.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.674169684395251E9, 0.0, 2023-01-19 15:08:04.395
236.0, 156236.19034721737, 156884.6368056103, 168980.5291867887, 147018.64385827113, 187500.0, 183446.71230873017, 170344.14206077362, 160711.61308427015, -0.002, -0.084, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684395252E9, 0.0, 2023-01-19 15:08:04.395
237.0, 156178.8134192006, 156831.10437763983, 168932.16001178743, 146966.00550007887, 187500.0, 183406.81444487744, 170309.45215337898, 160659.19824352243, -0.002, -0.084, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684395264E9, 0.0, 2023-01-19 15:08:04.395
238.0, 156227.07083547962, 156883.49686664308, 168962.29016331318, 147009.39023606663, 187500.0, 183458.3575675914, 170338.17414500407, 160680.09712458815, -0.002, -0.084, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684395265E9, 0.0, 2023-01-19 15:08:04.395
239.0, 156266.7451818878, 156918.54440194898, 168989.35812584855, 147035.72059103497, 187500.0, 183469.77930900804, 170333.457926924, 160687.36144153614, -0.002, -0.084, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684395267E9, 0.0, 2023-01-19 15:08:04.395
240.0, 156227.89785002446, 156880.21116020813, 168967.4757680268, 147006.43980579852, 187500.0, 183442.6442912393, 170319.75630757288, 160691.25064507136, -0.002, -0.084, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684454202E9, 0.0, 2023-01-19 15:08:04.454
241.0, 156165.1117998495, 156827.52809852696, 168917.4302121914, 146949.17463650403, 187500.0, 183399.5948314184, 170322.1479442296, 160682.86874090062, -0.002, -0.084, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684454206E9, 0.0, 2023-01-19 15:08:04.454
242.0, 156224.79095754516, 156891.6776051137, 168963.2289365803, 147003.66818948605, 187500.0, 183472.57327706498, 170341.705720628, 160697.39737479656, -0.002, -0.084, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684454208E9, 0.0, 2023-01-19 15:08:04.454
243.0, 156295.84715316858, 156957.88347219033, 169020.18118145244, 147069.40466992912, 187500.0, 183524.1163997789, 170359.94474410353, 160697.28561607428, -0.002, -0.084, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684454209E9, 0.0, 2023-01-19 15:08:04.454
244.0, 156221.75112029925, 156881.79813406448, 168962.80425343566, 147007.33387557673, 187500.0, 183443.87363718436, 170338.53177291536, 160692.4799910164, -0.002, -0.084, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684454211E9, 0.0, 2023-01-19 15:08:04.454
245.0, 156163.27895680416, 156822.87893568026, 168925.11921228401, 146967.25719776837, 187500.0, 183401.65119190828, 170300.46675210795, 160660.36053423412, 0.002, -0.08, 1.006, 192.0, 0.0, 16.0, 253.0, 128.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.674169684454212E9, 0.0, 2023-01-19 15:08:04.454
246.0, 156190.54808503963, 156862.6203373218, 168940.02782583568, 146990.8382881687, 187500.0, 183426.1934073202, 170307.19462718902, 160691.49651426036, 0.002, -0.08, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684454214E9, 0.0, 2023-01-19 15:08:04.454
247.0, 156237.44204490687, 156911.4365472122, 168963.65361972497, 147015.58166928074, 187500.0, 183477.7141782897, 170341.48220318346, 160693.1281916056, 0.002, -0.08, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684454215E9, 0.0, 2023-01-19 15:08:04.454
248.0, 156227.60727734654, 156904.35104421986, 168966.0899598706, 147015.89459370312, 187500.0, 183456.16709663477, 170313.31900516976, 160687.92023514753, 0.002, -0.08, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684454216E9, 0.0, 2023-01-19 15:08:04.454
249.0, 156166.58701498355, 156846.43767433616, 168927.39909021845, 146972.75572690438, 187500.0, 183417.81150314945, 170296.1528654281, 160659.84644411164, 0.002, -0.08, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684454218E9, 0.0, 2023-01-19 15:08:04.454
250.0, 156172.37611679747, 156841.56499404492, 168929.00841581923, 146972.3980989931, 187500.0, 183437.88336967034, 170304.44536262102, 160651.44218819647, 0.002, -0.08, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684454219E9, 0.0, 2023-01-19 15:08:04.454
251.0, 156238.89490829647, 156907.94967507717, 168979.27748909922, 147024.9470502075, 187500.0, 183472.7520910206, 170366.0691220843, 160673.0786768292, 0.002, -0.08, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684454221E9, 0.0, 2023-01-19 15:08:04.454
252.0, 156236.54797512866, 156896.86320982734, 168967.4757680268, 147025.70700951898, 187500.0, 183448.5451517755, 170300.69026955252, 160686.95911013594, 0.002, -0.08, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684454222E9, 0.0, 2023-01-19 15:08:04.454
253.0, 156176.69000347736, 156830.9702671731, 168924.29219773915, 146975.12501181662, 187500.0, 183393.60456390437, 170276.12570239612, 160674.84446464115, 0.002, -0.08, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684454224E9, 0.0, 2023-01-19 15:08:04.454
254.0, 156166.58701498355, 156834.54654628594, 168923.04050004965, 146982.85871539818, 187500.0, 183418.5491107165, 170264.927478424, 160643.84259508166, 0.002, -0.08, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684454225E9, 0.0, 2023-01-19 15:08:04.454
255.0, 156221.23703017677, 156897.4890586721, 168958.49036675578, 147027.74101826444, 187500.0, 183466.046567684, 170289.8496734917, 160644.9601823044, 0.002, -0.08, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416968451462E9, 0.0, 2023-01-19 15:08:04.514
0.0, 156244.125216499, 156920.04196882749, 168979.3892478215, 147048.28227141887, 187500.0, 183474.71904453269, 170327.8923425546, 160681.39352576656, -0.002, -0.08600000000000001, 1.002, 192.0, 255.0, 240.0, 253.0, 80.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.674169684514626E9, 0.0, 2023-01-19 15:08:04.514
1.0, 156196.24777987573, 156867.53772110198, 168948.4767852398, 147004.67401798654, 187500.0, 183415.41986649274, 170319.77865931735, 160668.69773491594, -0.002, -0.08600000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684514629E9, 0.0, 2023-01-19 15:08:04.514
2.0, 156159.99325036924, 156835.8205957199, 168906.83548531958, 146973.71685191596, 187500.0, 183384.50740391106, 170248.07426310473, 160627.659932096, -0.002, -0.08600000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684514642E9, 0.0, 2023-01-19 15:08:04.514
3.0, 156226.04265523466, 156905.04394829797, 168955.0705498541, 147037.08404744675, 187500.0, 183460.12335540337, 170283.3006123663, 160640.42277818, -0.002, -0.08600000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684514643E9, 0.0, 2023-01-19 15:08:04.514
4.0, 156246.15922524445, 156922.97004735115, 168979.5904135216, 147057.960576768, 187500.0, 183472.64033229832, 170303.48423760943, 160660.04760981174, -0.002, -0.08600000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684514644E9, 0.0, 2023-01-19 15:08:04.514
5.0, 156184.58016927008, 156866.1295612013, 168944.2746572822, 147006.1492331206, 187500.0, 183409.9883925901, 170287.16746415704, 160651.10691202962, -0.002, -0.08600000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684514646E9, 0.0, 2023-01-19 15:08:04.514
6.0, 156156.97576486776, 156838.03341842096, 168920.91708432641, 146980.22120955243, 187500.0, 183395.25859299407, 170273.2870308503, 160632.44320540945, -0.002, -0.08600000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684514647E9, 0.0, 2023-01-19 15:08:04.514
7.0, 156208.3177218816, 156900.37243370683, 168958.9821051338, 147030.4455793435, 187500.0, 183460.41392808128, 170275.9468884405, 160647.32946721668, -0.002, -0.08600000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684514649E9, 0.0, 2023-01-19 15:08:04.514
8.0, 156234.29044893867, 156911.10127104537, 168975.81296870863, 147047.38820164063, 187500.0, 183471.4109863533, 170293.6494700491, 160661.1204935456, -0.002, -0.08600000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416968451465E9, 0.0, 2023-01-19 15:08:04.514
9.0, 156182.27793959118, 156866.80011353496, 168940.13958455797, 146998.21436383895, 187500.0, 183425.50050324207, 170286.72042926794, 160638.656990368, -0.002, -0.08600000000000001, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684514652E9, 0.0, 2023-01-19 15:08:04.514
10.0, 156125.7056743748, 156812.8206506754, 168890.362249656, 146950.29222372678, 187500.0, 183388.50836616856, 170248.54364973828, 160626.09530998414, -0.004, -0.08600000000000001, 1.004, 192.0, 255.0, 224.0, 253.0, 80.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.674169684514653E9, 0.0, 2023-01-19 15:08:04.514
11.0, 156170.14094235195, 156860.4745698541, 168915.50796216822, 146999.6448754841, 187500.0, 183427.78038117653, 170244.72150143643, 160630.11862398608, -0.004, -0.08600000000000001, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684514654E9, 0.0, 2023-01-19 15:08:04.514
12.0, 156229.08249248058, 156915.07988155843, 168965.5758697481, 147050.18216969757, 187500.0, 183481.4692713582, 170276.10335065168, 160630.43154840847, -0.004, -0.08600000000000001, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684514656E9, 0.0, 2023-01-19 15:08:04.514
13.0, 156201.05340493363, 156883.51921838752, 168954.623514965, 147027.13752116414, 187500.0, 183446.37703256335, 170273.0411616613, 160654.39261846457, -0.004, -0.08600000000000001, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684514657E9, 0.0, 2023-01-19 15:08:04.514
14.0, 156136.68038090234, 156821.4260722907, 168901.73928758377, 146966.89956985708, 187500.0, 183397.06908429493, 170222.81679187022, 160611.164344688, -0.004, -0.08600000000000001, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684514659E9, 0.0, 2023-01-19 15:08:04.514
15.0, 156142.7600553942, 156834.45713930813, 168892.619775846, 146963.0774215552, 187500.0, 183412.33532575791, 170234.59616119816, 160584.655175764, -0.004, -0.08600000000000001, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169684575629E9, 0.0, 2023-01-19 15:08:04.575
