%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
183.0, 147403.47384255813, 148305.8584697078, 160749.49929112187, 140139.93920563927, 185762.95653140027, 173726.8550666398, 159041.55779380296, 150044.10893250813, -0.004, -0.066, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169014566258E9, 0.0, 2023-01-19 14:56:54.566
184.0, 147373.96953987714, 148277.76232692748, 160733.76366302534, 140121.14138855235, 185787.6552090234, 173721.87062762628, 159035.65693326676, 150053.58607215717, -0.004, -0.066, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416901456626E9, 0.0, 2023-01-19 14:56:54.566
185.0, 147408.9500199497, 148312.72045525556, 160750.68393357802, 140148.92460691032, 185807.68237205534, 173754.07949138636, 159038.24973562357, 150047.79697034325, -0.004, -0.066, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169014566261E9, 0.0, 2023-01-19 14:56:54.566
188.0, 147393.9967029091, 148294.81670794688, 160743.75489279686, 140134.61949045892, 185796.64061029442, 173734.76758417697, 159035.27695361103, 150069.8804938651, -0.002, -0.068, 1.002, 192.0, 255.0, 240.0, 253.0, 224.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.674169014587857E9, 0.0, 2023-01-19 14:56:54.587
189.0, 147417.91306947626, 148319.87301348126, 160754.14845396858, 140158.580560515, 185825.78728506414, 173764.2048316246, 159049.00092470658, 150068.6734996645, -0.002, -0.068, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169014587861E9, 0.0, 2023-01-19 14:56:54.587
190.0, 147445.11514247837, 148345.59987134932, 160761.9939162724, 140170.15876414286, 185783.14015664344, 173769.34573284935, 159032.8853169543, 150031.83782480215, -0.002, -0.068, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169014587864E9, 0.0, 2023-01-19 14:56:54.587
191.0, 147424.26096490156, 148322.06348443788, 160747.55468935426, 140147.38233654288, 185747.10914458145, 173734.58877022134, 159016.56854350193, 150020.30432466322, -0.002, -0.068, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169014634911E9, 0.0, 2023-01-19 14:56:54.634
192.0, 147409.21824088314, 148307.13251914174, 160747.0405992318, 140140.14037133937, 185791.47735732526, 173728.1514678182, 159040.03787518002, 150046.99230754285, -0.002, -0.068, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169014634915E9, 0.0, 2023-01-19 14:56:54.634
193.0, 147412.302781618, 148315.11209191228, 160749.7451603109, 140144.40955453034, 185815.79605529262, 173755.5100030315, 159041.0884071694, 150038.76686558328, -0.002, -0.068, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169014634918E9, 0.0, 2023-01-19 14:56:54.634
194.0, 147440.22011044266, 148344.3705254043, 160762.75387558388, 140162.1791913723, 185794.606601549, 173775.7159800191, 159035.76869198904, 150025.98166775485, -0.002, -0.068, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416901463492E9, 0.0, 2023-01-19 14:56:54.634
195.0, 147444.01990700007, 148347.7679905615, 160769.3476401982, 140162.96150242825, 185772.36661581596, 173759.84624145585, 159043.05536068146, 150050.38977270006, -0.002, -0.068, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169014634923E9, 0.0, 2023-01-19 14:56:54.634
196.0, 147433.17931093925, 148333.68639155466, 160769.41469543157, 140154.9819296577, 185804.4637208538, 173759.24274435555, 159059.8415207674, 150077.0777555797, -0.002, -0.068, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169014634926E9, 0.0, 2023-01-19 14:56:54.634
197.0, 147429.62538357085, 148334.46870261058, 160764.98905002943, 140153.9313976683, 185828.84947405453, 173770.9550584501, 159048.93386947323, 150057.67644139248, -0.002, -0.068, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169014634929E9, 0.0, 2023-01-19 14:56:54.634
198.0, 147420.796444511, 148328.88076649676, 160746.41475038705, 140143.15785684084, 185783.6542467659, 173766.12708164778, 159019.31780806993, 150007.51912683478, -0.002, -0.068, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169014634931E9, 0.0, 2023-01-19 14:56:54.634
199.0, 147421.77992126704, 148329.2607461525, 160744.11252070815, 140139.76039168364, 185749.61253996045, 173751.68785472965, 159019.31780806993, 150003.47346108838, 0.002, -0.07, 1.01, 192.0, 0.0, 16.0, 253.0, 208.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.674169014634934E9, 0.0, 2023-01-19 14:56:54.634
200.0, 147410.51464206155, 148320.32004837037, 160751.26507893385, 140138.64280446086, 185776.25581935118, 173749.58679075085, 159035.96985768914, 150048.80279884374, 0.002, -0.07, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416901469785E9, 0.0, 2023-01-19 14:56:54.697
201.0, 147408.16770889374, 148317.63783903574, 160748.11348296565, 140140.49799925066, 185819.84172103903, 173765.68004675867, 159045.13407291583, 150060.98449957187, 0.002, -0.07, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169014697853E9, 0.0, 2023-01-19 14:56:54.697
202.0, 147446.2550814456, 148354.24999645352, 160762.41859941705, 140162.89444719488, 185817.04775298212, 173787.85297725833, 159043.77061650404, 150037.04578126024, 0.002, -0.07, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169014697865E9, 0.0, 2023-01-19 14:56:54.697
203.0, 147450.43485765875, 148358.60858662231, 160760.0940179937, 140156.99358665867, 185774.31121758357, 173764.7189217471, 159029.01846516354, 150021.2654496748, 0.002, -0.07, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169014697866E9, 0.0, 2023-01-19 14:56:54.697
204.0, 147435.50389236258, 148342.0682957254, 160764.2961459513, 140151.36094705595, 185790.67269452487, 173758.48278504406, 159043.59180254838, 150063.44319146196, 0.002, -0.07, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169014697867E9, 0.0, 2023-01-19 14:56:54.697
205.0, 147404.3902640808, 148312.83221397785, 160740.80446252876, 140126.9751938552, 185809.09053195603, 173743.84239242584, 159027.6326570073, 150040.71146735092, 0.002, -0.07, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169014697869E9, 0.0, 2023-01-19 14:56:54.697
206.0, 147433.6486975728, 148339.6543073242, 160748.67227657704, 140140.38624052837, 185802.38500861943, 173768.29520085995, 159022.62586624932, 150015.09636820512, 0.002, -0.07, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416901469787E9, 0.0, 2023-01-19 14:56:54.697
207.0, 147456.42512517277, 148368.48805767155, 160767.6936111085, 140158.64761574837, 185775.0488251506, 173776.3641806083, 159034.85227046636, 150023.03123748675, 0.002, -0.07, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169014697872E9, 0.0, 2023-01-19 14:56:54.697
208.0, 147422.40577011177, 148332.50174909853, 160753.67906733503, 140133.9265863808, 185760.38608078792, 173748.40214829473, 159030.82895646442, 150026.29459217723, 0.002, -0.07, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169014697873E9, 0.0, 2023-01-19 14:56:54.697
209.0, 147402.51271754655, 148306.41726331916, 160741.1397386956, 140121.7225339082, 185795.7465405162, 173749.83265993986, 159029.42079656373, 150037.11283649362, 0.004, -0.066, 1.006, 192.0, 0.0, 32.0, 253.0, 240.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.674169014697875E9, 0.0, 2023-01-19 14:56:54.697
210.0, 147426.31732539146, 148332.23352816506, 160743.71018930795, 140135.69237419276, 185799.613392307, 173767.98227643757, 159023.296418583, 150006.13331867853, 0.004, -0.066, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169014697876E9, 0.0, 2023-01-19 14:56:54.697
211.0, 147449.2949186915, 148357.021612766, 160755.33309642473, 140152.05385113406, 185768.16448785836, 173779.6275352988, 159023.7434534721, 150000.27716163127, 0.004, -0.066, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169014697877E9, 0.0, 2023-01-19 14:56:54.697
212.0, 147444.73516282265, 148348.84087429536, 160758.86467204866, 140150.82450518903, 185768.76798495866, 173769.34573284935, 159038.65206702377, 150043.55013889674, 0.004, -0.066, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169014697879E9, 0.0, 2023-01-19 14:56:54.697
213.0, 147397.1482988773, 148301.4551760501, 160724.55474430977, 140115.6205076719, 185787.7893194901, 173742.65774996972, 159025.9339244287, 150041.47142666238, 0.004, -0.066, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416901469788E9, 0.0, 2023-01-19 14:56:54.697
214.0, 147428.26192715907, 148324.52217632797, 160730.47795659042, 140130.55147296804, 185815.72900005925, 173763.2660583575, 159030.80660471995, 150015.05166471621, 0.004, -0.066, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169014697882E9, 0.0, 2023-01-19 14:56:54.697
215.0, 147460.53784615253, 148355.59110112087, 160743.73254105242, 140147.04706037606, 185788.21400263478, 173778.1746719092, 159026.6938837402, 149998.7125395194, 0.004, -0.066, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169014720007E9, 0.0, 2023-01-19 14:56:54.720
219.0, 147456.51453215058, 148366.7669733485, 160768.47592216445, 140155.36190931345, 185794.36073236, 173790.9151662487, 159032.30417159846, 150006.647408801, 0.002, -0.062, 1.008, 192.0, 0.0, 16.0, 254.0, 16.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.674169014720012E9, 0.0, 2023-01-19 14:56:54.720
217.0, 147416.57196480894, 148326.60088856233, 160750.97450625594, 140130.5291212236, 185784.23539212174, 173753.72186347508, 159021.4859272821, 150032.62013585807, 0.002, -0.062, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169014720013E9, 0.0, 2023-01-19 14:56:54.720
220.0, 147452.6476803598, 148362.78836283545, 160768.40886693107, 140150.3774702999, 185768.83504019203, 173775.93949746367, 159039.03204667952, 150011.2518681588, 0.002, -0.062, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169014781967E9, 0.0, 2023-01-19 14:56:54.781
221.0, 147415.7449502641, 148326.60088856233, 160746.41475038705, 140122.30367926403, 185778.35688332998, 173753.45364254163, 159022.51410752704, 150019.7231793074, 0.002, -0.062, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169014781969E9, 0.0, 2023-01-19 14:56:54.781
222.0, 147421.51170033356, 148330.37833337527, 160741.96675324044, 140129.61269970093, 185809.1128837005, 173767.6022967818, 159018.6919592252, 150020.0137519853, 0.002, -0.062, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169014781971E9, 0.0, 2023-01-19 14:56:54.781
223.0, 147450.9042442923, 148355.8146185654, 160747.73350330992, 140150.1316011109, 185796.9982382057, 173781.28156438848, 159021.0835958819, 149994.68922551742, 0.002, -0.062, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169014781972E9, 0.0, 2023-01-19 14:56:54.781
224.0, 147458.72735485167, 148361.7154791016, 160755.06487549125, 140152.2773685786, 185762.77771744464, 173773.95019220712, 159013.75222370055, 149995.98562669582, 0.002, -0.062, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169014781974E9, 0.0, 2023-01-19 14:56:54.781
225.0, 147428.21722367016, 148330.82536826437, 160745.61008758665, 140132.89840613585, 185772.7465954717, 173758.6615989997, 159019.87660168132, 150024.32763866516, 0.002, -0.062, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169014781975E9, 0.0, 2023-01-19 14:56:54.781
226.0, 147414.4932525746, 148319.94006871464, 160743.08434046322, 140129.21036830073, 185811.57157559058, 173776.38653235277, 159025.30807558395, 150035.92819403746, 0.002, -0.062, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169014781986E9, 0.0, 2023-01-19 14:56:54.781
230.0, 147426.56319458046, 148331.04888570894, 160755.60131735817, 140134.88771139237, 185812.84562502452, 173779.00168645402, 159035.47811931113, 150028.48506313385, 0.002, -0.062, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169014781987E9, 0.0, 2023-01-19 14:56:54.781
228.0, 147455.97809028366, 148364.5765023919, 160759.53522438233, 140149.30458656605, 185762.8000691891, 173777.92880272018, 159017.17204060222, 149993.66104527249, 0.002, -0.062, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169014781989E9, 0.0, 2023-01-19 14:56:54.781
231.0, 147461.58837814193, 148365.26940647, 160771.20283498798, 140158.3793948149, 185824.49088388574, 173807.58956761236, 159038.96499144615, 150021.53367060825, 0.002, -0.062, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416901478199E9, 0.0, 2023-01-19 14:56:54.781
232.0, 147492.43378549026, 148398.90878187525, 160791.14059104212, 140179.32297936952, 185804.3072586426, 173807.4778088901, 159046.65399153877, 150023.14299620903, 0.002, -0.062, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169014781992E9, 0.0, 2023-01-19 14:56:54.781
233.0, 147459.93434905223, 148364.80001983643, 160772.87921582215, 140151.76327845614, 185781.12849964245, 173764.89773570275, 159029.64431400827, 150011.78831002573, 0.002, -0.062, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169014781993E9, 0.0, 2023-01-19 14:56:54.781
234.0, 147432.06172371647, 148332.7029147986, 160755.75777956937, 140135.06652534803, 185809.62697382297, 173767.17761363718, 159021.75414821555, 150024.6182113431, 0.002, -0.062, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169014781995E9, 0.0, 2023-01-19 14:56:54.781
235.0, 147457.76622984008, 148359.59206337834, 160764.98905002943, 140155.00428140216, 185825.18378796385, 173790.93751799315, 159026.55977327345, 149996.4550133294, 0.002, -0.062, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169014781996E9, 0.0, 2023-01-19 14:56:54.781
236.0, 147476.34052948243, 148377.4287554537, 160766.17369248555, 140162.04508090558, 185791.87968872546, 173789.50700634802, 159029.01846516354, 149975.04204214123, 0.002, -0.062, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169014781997E9, 0.0, 2023-01-19 14:56:54.781
237.0, 147455.93338679476, 148354.20529296462, 160760.83162556074, 140149.25988307715, 185778.11101414097, 173771.82677648388, 159031.27599135353, 150009.28491464673, 0.002, -0.062, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169014804105E9, 0.0, 2023-01-19 14:56:54.804
238.0, 147433.20166268368, 148332.56880433188, 160752.91910802355, 140138.15106608285, 185818.94765126082, 173774.08430267387, 159037.98151469012, 150040.2644324618, 0.002, -0.062, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169014804112E9, 0.0, 2023-01-19 14:56:54.804
239.0, 147445.78569481205, 148346.58334810537, 160751.2427271894, 140143.51548475213, 185838.90775905942, 173792.8821197608, 159036.52865130053, 150015.07401646068, -0.004, -0.064, 1.004, 192.0, 255.0, 224.0, 254.0, 0.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.674169014846159E9, 0.0, 2023-01-19 14:56:54.846
240.0, 147483.49308770814, 148380.58035142187, 160763.58089012874, 140159.34051982648, 185809.5599185896, 173802.73923906556, 159030.22545936413, 149982.06048990018, -0.004, -0.064, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169014846163E9, 0.0, 2023-01-19 14:56:54.846
241.0, 147494.78071865806, 148387.48704045857, 160773.77328560036, 140164.2355518622, 185798.3616946175, 173797.95596575213, 159049.58207006243, 150021.3101531637, -0.004, -0.064, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169014846165E9, 0.0, 2023-01-19 14:56:54.846
242.0, 147461.99070954212, 148354.518217387, 160760.98808777193, 140144.52131325263, 185821.9651367623, 173786.28835514648, 159057.65104981078, 150056.98353731437, -0.004, -0.064, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169014846167E9, 0.0, 2023-01-19 14:56:54.846
243.0, 147464.49410492112, 148359.9273395452, 160767.26892796386, 140153.9313976683, 185853.92813133338, 173814.94329153816, 159063.82013128046, 150039.19154872795, -0.004, -0.064, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169014846169E9, 0.0, 2023-01-19 14:56:54.846
244.0, 147482.57666618546, 148382.05556655594, 160773.05802977778, 140164.25790360666, 185820.08759022804, 173828.06376553344, 159042.22834613663, 150008.8602315021, -0.004, -0.064, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169014846172E9, 0.0, 2023-01-19 14:56:54.846
245.0, 147469.29972997901, 148369.49388617204, 160758.81996855975, 140139.24630156116, 185765.19170584582, 173792.18921568265, 159009.7736131875, 149995.3597778511, -0.004, -0.064, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169014911258E9, 0.0, 2023-01-19 14:56:54.911
253.0, 147473.2559887476, 148382.83787761186, 160761.65864010557, 140152.74675521217, 185782.98369443225, 173797.10659946283, 159014.0874998674, 149965.54255074772, -0.004, -0.064, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169014911261E9, 0.0, 2023-01-19 14:56:54.911
247.0, 147434.02867722855, 148340.7048393136, 160743.1513956966, 140115.1287692939, 185801.4015318634, 173774.59839279632, 158988.65121467726, 149990.46474581538, -0.004, -0.064, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169014911264E9, 0.0, 2023-01-19 14:56:54.911
251.0, 147438.5437296085, 148345.93514751617, 160757.79178831482, 140141.54853124006, 185828.5141978877, 173798.35829715233, 159018.5802005029, 150031.4131416575, -0.004, -0.064, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169014911267E9, 0.0, 2023-01-19 14:56:54.911
249.0, 147460.22492173017, 148365.4258686812, 160743.95605849696, 140125.6340891879, 185733.02754557462, 173772.0055904395, 158969.65223189024, 149959.66404195596, -0.004, -0.064, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169014911279E9, 0.0, 2023-01-19 14:56:54.911
254.0, 147448.71377333568, 148355.3675836763, 160752.06974173425, 140135.33474628147, 185785.4423863223, 173776.6100497973, 159021.5976860044, 149987.2460946138, -0.004, -0.064, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169014911282E9, 0.0, 2023-01-19 14:56:54.911
255.0, 147421.3999416113, 148328.6572490522, 160739.91039275055, 140124.11417056492, 185822.70274432932, 173785.39428536824, 159026.35860757335, 150013.04000771523, -0.004, -0.064, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169014911284E9, 0.0, 2023-01-19 14:56:54.911
0.0, 147428.73131379264, 148337.73205730107, 160730.12032867913, 140120.1355600519, 185810.14106394543, 173795.96666049561, 159010.8241451769, 149972.80686769568, -0.004, -0.064, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169014911285E9, 0.0, 2023-01-19 14:56:54.911
1.0, 147476.1170120379, 148383.70959564563, 160764.4973116514, 140153.64082499038, 185805.7154185433, 173816.73143109458, 159044.4411688377, 149987.13433589155, -0.004, -0.064, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169014911287E9, 0.0, 2023-01-19 14:56:54.911
2.0, 147464.78467759903, 148369.0244995385, 160765.27962270734, 140148.36581329894, 185800.01572370718, 173789.03761971448, 159044.01648569305, 150019.6114205851, -0.004, -0.064, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169014911288E9, 0.0, 2023-01-19 14:56:54.911
3.0, 147431.45822661617, 148335.765103789, 160747.71115156545, 140128.71862992272, 185825.83198855305, 173785.50604409052, 159034.89697395527, 150030.5637753682, -0.004, -0.064, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416901491129E9, 0.0, 2023-01-19 14:56:54.911
4.0, 147444.82456980046, 148349.44437139563, 160744.60425908616, 140136.6311474599, 185833.43158166786, 173801.48754137606, 159026.9844564181, 149987.31314984718, -0.004, -0.066, 1.002, 192.0, 255.0, 224.0, 253.0, 240.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.674169014911291E9, 0.0, 2023-01-19 14:56:54.911
5.0, 147481.12380279586, 148387.21881952512, 160765.12316049615, 140159.2734645931, 185801.58034581906, 173813.69159384866, 159018.26727608053, 149980.92055093296, -0.004, -0.066, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169014911296E9, 0.0, 2023-01-19 14:56:54.911
6.0, 147496.56885821448, 148399.35581676435, 160791.38646023112, 140177.84776423548, 185825.45200889732, 173822.94521605317, 159065.83178828142, 150026.49575787733, -0.004, -0.066, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169014966334E9, 0.0, 2023-01-19 14:56:54.966
7.0, 147441.0918284764, 148344.504635871, 160753.27673593484, 140135.73707768167, 185833.49863690123, 173783.89671848973, 159047.77157876155, 150012.63767631503, -0.004, -0.066, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169014966337E9, 0.0, 2023-01-19 14:56:54.966
8.0, 147456.58158738396, 148361.55901689042, 160754.43902664652, 140147.02470863162, 185854.59868366705, 173811.54582638096, 159044.35176185987, 150007.6085338126, -0.004, -0.066, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169014966338E9, 0.0, 2023-01-19 14:56:54.966
9.0, 147502.42501526178, 148406.26250580105, 160776.45549493498, 140176.17138340132, 185843.5122184172, 173837.76442262702, 159050.63260205183, 150001.6629697875, -0.004, -0.066, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416901496634E9, 0.0, 2023-01-19 14:56:54.966
17.0, 147488.92456161077, 148389.29753175945, 160759.15524472657, 140150.26571157764, 185837.09726775854, 173819.59245438487, 159031.92419194273, 149963.97792863584, -0.004, -0.066, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169014966342E9, 0.0, 2023-01-19 14:56:54.966
11.0, 147465.09760202141, 148365.5823308924, 160763.0444482618, 140147.85172317646, 185841.18763699385, 173800.19114019765, 159060.66853531226, 150034.87766204806, -0.004, -0.066, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169014966343E9, 0.0, 2023-01-19 14:56:54.966
12.0, 147465.1646572548, 148366.09642101484, 160759.19994821548, 140147.73996445417, 185866.15453555042, 173815.12210549382, 159054.1865294202, 150004.12166167758, -0.004, -0.066, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169014991025E9, 0.0, 2023-01-19 14:56:54.991
15.0, 147462.37068919788, 148368.51040941602, 160760.42929416054, 140141.77204868462, 185829.63178511045, 173802.64983208774, 159055.21470966516, 150023.79119679824, -0.004, -0.066, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169014991032E9, 0.0, 2023-01-19 14:56:54.991
18.0, 147516.79718694655, 148420.2323460856, 160789.08423055222, 140174.89733396738, 185828.3130321876, 173838.5243819385, 159054.9911922206, 149992.8563824721, -0.004, -0.066, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169014991038E9, 0.0, 2023-01-19 14:56:54.991
30.0, 147486.73409065415, 148395.60072369585, 160761.39041917212, 140152.76910695664, 185826.50254088672, 173834.031681303, 159033.8911454548, 149961.00514662327, -0.004, -0.066, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416901499104E9, 0.0, 2023-01-19 14:56:54.991
