%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
34.0, 177359.6617412164, 172973.89185117386, 148030.1944053405, 161059.18271055017, 154069.9263298424, 174881.38972298978, 180164.53744942398, 184218.51804477192, 0.022, 0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949812393829E9, 0.0, 2023-12-18 17:36:52.393
35.0, 177372.9163256784, 172982.40786581134, 148131.89484261215, 161162.7383426116, 154066.2159402628, 175034.3650620419, 180394.7827690581, 184243.77551600643, 0.022, 0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294981239678E9, 0.0, 2023-12-18 17:36:52.396
36.0, 177409.05909646262, 172990.83447347098, 148169.49047678596, 161189.38162200234, 154030.96723925677, 175064.89754496785, 180178.3731792418, 184182.86701236572, 0.024, 0.026000000000000002, 0.996, 192.0, 0.0, 192.0, 0.0, 208.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.702949812400769E9, 0.0, 2023-12-18 17:36:52.400
37.0, 177394.99984920025, 172981.04440939956, 148096.57908637275, 161142.8899935353, 154059.5104169262, 174957.92209600474, 180091.7601694775, 184195.45104449405, 0.024, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949812403831E9, 0.0, 2023-12-18 17:36:52.403
38.0, 177353.87263940249, 172965.01820862512, 148013.3858935101, 161049.77262613448, 154052.93900405636, 174866.279943738, 180131.23335018556, 184206.51515799944, 0.024, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949812406789E9, 0.0, 2023-12-18 17:36:52.406
39.0, 177349.49169748923, 172963.0736068575, 148080.1505541981, 161120.8288217579, 154034.81173930308, 174984.18539573974, 180347.19590511275, 184223.99422216348, 0.024, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949812410803E9, 0.0, 2023-12-18 17:36:52.410
40.0, 177399.62666030249, 172989.49336880367, 148156.5264650019, 161183.72663065515, 154021.26658216317, 175067.53505081357, 180222.85315070787, 184187.56087870133, 0.024, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949812414815E9, 0.0, 2023-12-18 17:36:52.414
41.0, 177403.04647720416, 172981.08911288847, 148111.33123771325, 161156.72572335313, 154050.99440228872, 174980.63146837134, 180079.48906177154, 184192.41120724814, 0.024, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949812418901E9, 0.0, 2023-12-18 17:36:52.418
42.0, 177371.7763867112, 172967.6780662153, 148022.9971436259, 161067.8775391433, 154069.43459146435, 174878.90867935523, 180115.5200738335, 184214.4276755366, 0.024, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949812424861E9, 0.0, 2023-12-18 17:36:52.424
43.0, 177376.44790130234, 172980.03858089907, 148094.32156018275, 161127.84726951687, 154082.37625150397, 174982.1513869943, 180331.8626084164, 184241.92032121663, 0.024, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949812427922E9, 0.0, 2023-12-18 17:36:52.427
44.0, 177409.90846275192, 172995.32717410653, 148169.982215164, 161202.07741285293, 154051.77671334468, 175088.90331851284, 180291.6071166524, 184207.2751173109, 0.024, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949812430879E9, 0.0, 2023-12-18 17:36:52.430
45.0, 177406.7121632948, 172977.5351855201, 148121.88126109616, 161167.9910025586, 154050.32384995508, 175002.93850933775, 180079.57846874936, 184178.93310534157, 0.024, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949812434878E9, 0.0, 2023-12-18 17:36:52.434
46.0, 177382.61698277202, 172972.86367092893, 148024.27119305983, 161084.59664399584, 154066.52886468518, 174890.82215914992, 180107.5181493185, 184205.35286728776, 0.022, 0.024, 0.994, 192.0, 0.0, 176.0, 0.0, 192.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.702949812439901E9, 0.0, 2023-12-18 17:36:52.439
47.0, 177377.18550886936, 172979.39038030987, 148068.32648138126, 161106.32253960642, 154079.626986936, 174951.797718024, 180289.48370092915, 184229.96213793303, 0.022, 0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949812443919E9, 0.0, 2023-12-18 17:36:52.443
48.0, 177413.68590756488, 172990.61095602644, 148163.09787787174, 161195.05896509398, 154045.71939059728, 175079.1803096748, 180329.4709717597, 184210.225547579, 0.022, 0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949812448083E9, 0.0, 2023-12-18 17:36:52.448
49.0, 177425.75584957073, 172991.34856359346, 148151.00558412142, 161186.43119173424, 154055.3529924575, 175031.1240590959, 180094.9564689346, 184180.34126524226, 0.022, 0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949812450938E9, 0.0, 2023-12-18 17:36:52.450
50.0, 177401.19128241437, 172982.4302175558, 148055.25071087488, 161108.75887975204, 154089.55116147414, 174916.30314782896, 180119.43162911315, 184215.16528310362, 0.022, 0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294981245402E9, 0.0, 2023-12-18 17:36:52.454
51.0, 177390.77536949818, 172980.50796753264, 148058.60347254318, 161089.40226905374, 154082.80093464864, 174927.54607528998, 180242.76855501754, 184233.40430657915, 0.022, 0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949812457978E9, 0.0, 2023-12-18 17:36:52.457
52.0, 177408.05326796215, 172987.28054610261, 148150.33503178778, 161183.30194751048, 154047.7981028316, 175065.25517287914, 180364.2279343877, 184221.80375120687, 0.022, 0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949812461968E9, 0.0, 2023-12-18 17:36:52.461
53.0, 177420.0785064791, 172976.26113608613, 148146.5128834859, 161173.93656658372, 154028.84382353353, 175030.94524514023, 180101.03614342643, 184172.09347153825, 0.022, 0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949812466986E9, 0.0, 2023-12-18 17:36:52.466
54.0, 177385.36624734002, 172960.45845275623, 148054.2895858633, 161109.56354255244, 154070.6192339205, 174917.42073505174, 180097.7504369915, 184210.31495455682, 0.022, 0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949812471009E9, 0.0, 2023-12-18 17:36:52.471
55.0, 177376.13497687996, 172966.2699063146, 148040.02917290083, 161070.64915545573, 154077.79414389064, 174899.49463599856, 180189.4372927472, 184227.25757685394, 0.022, 0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949812474091E9, 0.0, 2023-12-18 17:36:52.474
56.0, 177411.5177883527, 172989.87334845943, 148148.0104503644, 161186.3864882453, 154069.30048099763, 175063.24351587816, 180398.9848970157, 184252.62680681073, 0.022, 0.022, 0.996, 192.0, 0.0, 176.0, 0.0, 176.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.702949812478093E9, 0.0, 2023-12-18 17:36:52.478
57.0, 177423.3865646585, 172990.83447347098, 148160.6168342372, 161188.8004766465, 154036.06343699258, 175056.80621347504, 180144.4208794142, 184189.23725953547, 0.022, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949812482075E9, 0.0, 2023-12-18 17:36:52.482
58.0, 177394.70927652234, 172970.74025520566, 148077.58010358573, 161126.01442647152, 154063.37726871698, 174934.20689513767, 180089.03325665396, 184197.99914336196, 0.022, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949812486073E9, 0.0, 2023-12-18 17:36:52.486
59.0, 177344.03787184216, 172945.4157287378, 148005.674541673, 161036.22746899456, 154045.853501064, 174856.33341745537, 180134.56376010942, 184193.64055319317, 0.022, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949812490154E9, 0.0, 2023-12-18 17:36:52.490
60.0, 177370.30117157713, 172960.7266736897, 148104.08927250974, 161139.40312140028, 154039.72912308326, 175006.73830589515, 180359.9587511967, 184222.60841400726, 0.022, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294981249509E9, 0.0, 2023-12-18 17:36:52.495
61.0, 177415.36228839902, 172976.81992969752, 148158.1134388582, 161178.9880608306, 154017.73500653924, 175052.62643726188, 180168.4266529592, 184170.23827674845, 0.022, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949812499187E9, 0.0, 2023-12-18 17:36:52.499
62.0, 177407.15919818392, 172980.91029893284, 148102.34583644223, 161150.51193839454, 154063.69019313934, 174964.11352921886, 180078.59499199333, 184188.38789324617, 0.022, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949812503179E9, 0.0, 2023-12-18 17:36:52.503
63.0, 177370.0105988992, 172973.75774070714, 148023.2877163038, 161064.8600536418, 154073.83788512205, 174880.2274322781, 180124.43841987115, 184205.44227426557, 0.022, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949812506139E9, 0.0, 2023-12-18 17:36:52.506
64.0, 177382.72874149427, 172985.69357224627, 148107.15146150012, 161146.0415895035, 154074.39667873344, 175008.03470707356, 180363.9597134542, 184239.483981071, 0.022, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294981251013E9, 0.0, 2023-12-18 17:36:52.510
65.0, 177419.98909950128, 173001.54095906508, 148177.38064257868, 161205.8548576659, 154043.52891964067, 175085.9752399892, 180241.02511895003, 184196.79214916137, 0.022, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949812514173E9, 0.0, 2023-12-18 17:36:52.514
66.0, 177413.79766628717, 172992.24263337167, 148119.60138316173, 161162.31365946695, 154046.92638479787, 174982.06198001647, 180061.250038296, 184177.65905590763, 0.022, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949812518181E9, 0.0, 2023-12-18 17:36:52.518
67.0, 177384.62863977297, 172980.19504311026, 148038.79982695577, 161081.35564104983, 154087.53950447316, 174887.96113585963, 180126.85240827233, 184214.2712133254, 0.016, 0.028, 0.994, 192.0, 0.0, 128.0, 0.0, 224.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.702949812524197E9, 0.0, 2023-12-18 17:36:52.524
69.0, 177412.38950638648, 172992.9802409387, 148167.2776540849, 161202.6585582088, 154038.14214922694, 175086.3775713894, 180297.01623881058, 184216.0370011374, 0.016, 0.028, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294981252922E9, 0.0, 2023-12-18 17:36:52.529
70.0, 177412.9706517423, 172981.04440939956, 148135.2029007915, 161173.84715960588, 154055.3082889686, 175010.4486954747, 180091.17902412167, 184192.70177992605, 0.016, 0.028, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949812534269E9, 0.0, 2023-12-18 17:36:52.534
71.0, 177377.49843329174, 172964.1688423358, 148027.0875128612, 161077.0194026255, 154065.1207047845, 174883.2896212685, 180102.33254460487, 184208.41505627814, 0.016, 0.028, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949812538318E9, 0.0, 2023-12-18 17:36:52.538
72.0, 177382.86285196102, 172977.44577854226, 148068.1476674256, 161097.35949007983, 154074.7766583892, 174941.47121208566, 180271.35643617588, 184236.46649556953, 0.016, 0.028, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949812542243E9, 0.0, 2023-12-18 17:36:52.542
73.0, 177412.2777476642, 172990.74506649317, 148163.70137497204, 161192.8461423929, 154053.6542598789, 175080.85669050892, 180348.02291965758, 184226.76583847593, 0.016, 0.028, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949812546275E9, 0.0, 2023-12-18 17:36:52.546
74.0, 177424.25828269223, 172988.44283681427, 148155.14065684564, 161179.74802014208, 154052.44726567832, 175028.5089049946, 180095.73877999053, 184184.23046877747, 0.016, 0.028, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949812550277E9, 0.0, 2023-12-18 17:36:52.550
75.0, 177397.59265155706, 172978.78688320957, 148053.35081259618, 161103.61797852733, 154080.20813229182, 174909.39645879227, 180112.1226086763, 184213.9359371586, 0.016, 0.028, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949812554324E9, 0.0, 2023-12-18 17:36:52.554
76.0, 177372.75986346722, 172973.02013314012, 148042.59962351318, 161077.30997530342, 154067.55704493012, 174908.52474075853, 180223.81427571946, 184218.16041686066, 0.016, 0.028, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949812558379E9, 0.0, 2023-12-18 17:36:52.558
77.0, 177405.48281734978, 172987.43700831378, 148141.88607238367, 161182.76550564356, 154039.23738470525, 175057.72263499768, 180361.83629773097, 184222.36254481823, 0.018000000000000002, 0.03, 0.998, 192.0, 0.0, 144.0, 0.0, 240.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.702949812562451E9, 0.0, 2023-12-18 17:36:52.562
78.0, 177437.26699796523, 172997.27177587413, 148161.2203313375, 161185.87239812285, 154039.2597364497, 175039.23774233315, 180106.73583826254, 184173.05459654983, 0.018000000000000002, 0.03, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949812566338E9, 0.0, 2023-12-18 17:36:52.566
79.0, 177405.08048594958, 172979.50213903215, 148057.50823706487, 161110.50231581955, 154058.8175128481, 174913.77740070553, 180089.39088456522, 184191.69595142556, 0.018000000000000002, 0.03, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949812570346E9, 0.0, 2023-12-18 17:36:52.570
80.0, 177380.44886355984, 172966.6722377148, 148031.75902745235, 161056.94753610462, 154069.99338507574, 174882.90964161273, 180176.8309088744, 184206.8280824218, 0.018000000000000002, 0.03, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949812574363E9, 0.0, 2023-12-18 17:36:52.574
81.0, 177406.7121632948, 172975.54588026355, 148128.67619141057, 161157.99977278707, 154054.5036261682, 175034.14154459734, 180375.73908278218, 184224.55301577487, 0.018000000000000002, 0.03, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949812578445E9, 0.0, 2023-12-18 17:36:52.578
82.0, 177436.41763167593, 172985.20183386825, 148161.5332557599, 161178.63043291934, 154037.851576549, 175052.11234713942, 180144.24206545856, 184177.61435241872, 0.018000000000000002, 0.03, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949812582488E9, 0.0, 2023-12-18 17:36:52.582
83.0, 177420.2349686903, 172976.5293570196, 148078.6082838307, 161131.55765909646, 154073.1673327884, 174945.6509882988, 180104.47831207258, 184204.99523937647, 0.018000000000000002, 0.03, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294981258853E9, 0.0, 2023-12-18 17:36:52.588
84.0, 177401.63831730347, 172975.16590060783, 148017.20804181194, 161055.78524539297, 154065.09835304003, 174874.95242058666, 180147.05838525994, 184213.64536448068, 0.018000000000000002, 0.03, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949812591471E9, 0.0, 2023-12-18 17:36:52.591
85.0, 177413.8647215205, 172985.42535131282, 148110.23600223495, 161144.36520866933, 154054.34716395702, 175011.052192575, 180368.7206350232, 184233.2925478569, 0.018000000000000002, 0.03, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949812595466E9, 0.0, 2023-12-18 17:36:52.595
86.0, 177467.66537042445, 173010.05697370257, 148174.13963963266, 161192.57792145945, 154038.6562393494, 175069.09967292545, 180193.81823466043, 184185.43746297807, 0.018000000000000002, 0.03, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294981259948E9, 0.0, 2023-12-18 17:36:52.599
87.0, 177460.69162615438, 173002.18915965428, 148112.11354876918, 161157.66449662024, 154068.98755657524, 174971.55666012247, 180085.50168103, 184192.12063457022, 0.022, 0.03, 0.994, 192.0, 0.0, 176.0, 0.0, 240.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.70294981260354E9, 0.0, 2023-12-18 17:36:52.603
88.0, 177429.30977693913, 172993.09199966097, 148036.31878332124, 161071.6773357007, 154077.92825435736, 174882.283792768, 180127.43355362816, 184209.6667539676, 0.022, 0.03, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949812607681E9, 0.0, 2023-12-18 17:36:52.607
89.0, 177439.8374485776, 172999.05991543055, 148104.9609905435, 161139.40312140028, 154068.5181699417, 174997.57409066847, 180348.82758245798, 184232.66669901213, 0.022, 0.03, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949812612505E9, 0.0, 2023-12-18 17:36:52.612
90.0, 177481.47874849782, 173017.00836622817, 148177.29123560086, 161203.5079244981, 154044.1547684854, 175084.0753417105, 180244.71315678518, 184188.45494847954, 0.022, 0.03, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949812615535E9, 0.0, 2023-12-18 17:36:52.615
91.0, 177492.9451934034, 173015.7790202831, 148147.54106373087, 161180.8432556204, 154079.29171076915, 175004.0560965605, 180090.3967130657, 184185.34805600025, 0.022, 0.03, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949812618598E9, 0.0, 2023-12-18 17:36:52.618
92.0, 177458.23293426432, 173000.7362962647, 148043.67250724704, 161082.7190974616, 154079.31406251361, 174889.90573762724, 180115.5200738335, 184208.23624232248, 0.022, 0.03, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949812621639E9, 0.0, 2023-12-18 17:36:52.621
93.0, 177456.86947785254, 173007.0394882011, 148101.74233934193, 161126.774385783, 154092.45688825333, 174979.2009567262, 180318.9656518657, 184240.57921654932, 0.022, 0.03, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949812626707E9, 0.0, 2023-12-18 17:36:52.626
94.0, 177493.57104224814, 173021.81399128606, 148179.57111353532, 161205.7430989436, 154056.18000700237, 175093.5301296151, 180308.4156284828, 184213.91358541412, 0.022, 0.03, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949812630579E9, 0.0, 2023-12-18 17:36:52.630
95.0, 177509.53018778923, 173021.70223256378, 148153.4642760115, 161186.5876539454, 154069.30048099763, 175023.9044456368, 180094.53178578996, 184191.98652410347, 0.022, 0.03, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949812634592E9, 0.0, 2023-12-18 17:36:52.634
96.0, 177485.16678633296, 173004.11140967745, 148053.52962655184, 161103.23799887157, 154092.05455685314, 174906.22251107963, 180120.4151058692, 184222.92133842962, 0.022, 0.03, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949812637589E9, 0.0, 2023-12-18 17:36:52.637
97.0, 177478.2377455518, 172996.89179621838, 148077.06601346328, 161110.05528093045, 154089.57351321858, 174950.2554476566, 180274.44097691073, 184240.1992368936, 0.022, 0.026000000000000002, 0.994, 192.0, 0.0, 176.0, 0.0, 208.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.702949812641679E9, 0.0, 2023-12-18 17:36:52.641
98.0, 177488.43014102342, 173000.91511022035, 148154.96184289, 161191.81796214796, 154039.08092249406, 175074.35233287246, 180341.29504457655, 184214.3382685588, 0.022, 0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949812645714E9, 0.0, 2023-12-18 17:36:52.645
99.0, 177507.18325462143, 173005.05018294457, 148156.727630702, 161185.42536323375, 154048.5133586542, 175034.34271029744, 180092.67659100017, 184183.82813737728, 0.022, 0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949812649641E9, 0.0, 2023-12-18 17:36:52.649
100.0, 177480.85289965308, 172990.81212172654, 148057.95527195398, 161107.5742372959, 154082.84563813754, 174912.52570301603, 180104.72418126158, 184206.04577136587, 0.022, 0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949812654636E9, 0.0, 2023-12-18 17:36:52.654
101.0, 177456.48949819678, 172979.94917392125, 148041.61614675715, 161072.99608862353, 154065.94771932933, 174905.10492385685, 180207.65396447826, 184216.70755347106, 0.022, 0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294981265967E9, 0.0, 2023-12-18 17:36:52.659
102.0, 177491.67114396943, 173002.77030501014, 148150.78206667688, 161187.16879930126, 154055.86708258, 175065.94807695725, 180375.4708618487, 184233.8960449572, 0.022, 0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949812662679E9, 0.0, 2023-12-18 17:36:52.662
103.0, 177523.67884202945, 173005.1395899224, 148162.1814563491, 161187.90640686828, 154041.5619661286, 175046.70322498123, 180107.85342548531, 184179.46954720851, 0.022, 0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949812666707E9, 0.0, 2023-12-18 17:36:52.666
104.0, 177507.54088253272, 172995.14836015087, 148079.03296697533, 161127.31082764996, 154086.48897248376, 174933.46928757065, 180103.33837310533, 184207.230413822, 0.022, 0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949812684733E9, 0.0, 2023-12-18 17:36:52.684
105.0, 177471.5322222152, 172981.5808512665, 148026.97575413893, 161061.95432686261, 154065.34422222903, 174884.4742637246, 180166.10207153586, 184208.7279807005, 0.022, 0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949812688831E9, 0.0, 2023-12-18 17:36:52.688
106.0, 177500.43302779592, 172995.75185725116, 148132.967726346, 161170.85202584887, 154063.84665535053, 175042.70226272373, 180382.51166135212, 184233.20314087908, 0.022, 0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949812691847E9, 0.0, 2023-12-18 17:36:52.691
107.0, 177527.74685952032, 172999.35048810847, 148164.0813546278, 161186.9899853456, 154039.77382657217, 175055.28629485206, 180141.69396659065, 184171.4676226935, 0.022, 0.028, 1.0, 192.0, 0.0, 176.0, 0.0, 224.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702949812694784E9, 0.0, 2023-12-18 17:36:52.694
108.0, 177510.04427791171, 172979.59154600996, 148078.11654545268, 161131.24473467408, 154061.365611716, 174940.0407004405, 180090.62023051028, 184189.77370140242, 0.022, 0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949812697787E9, 0.0, 2023-12-18 17:36:52.697
109.0, 177471.01813209275, 172961.33017079, 148009.20611729697, 161044.1623382762, 154054.23540523477, 174859.2167924901, 180132.90973101972, 184197.70857068404, 0.022, 0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949812701858E9, 0.0, 2023-12-18 17:36:52.701
110.0, 177484.87621365502, 172963.85591791343, 148088.33129266874, 161130.1271474513, 154037.47159689327, 174992.54494816603, 180353.18617262677, 184219.50152152797, 0.022, 0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294981270481E9, 0.0, 2023-12-18 17:36:52.704
111.0, 177530.27260664376, 172978.2280895982, 148142.84719739523, 161173.35542122787, 154012.32588438105, 175048.80428896003, 180187.6268014463, 184171.5793814158, 0.022, 0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949812707889E9, 0.0, 2023-12-18 17:36:52.707
112.0, 177528.37270836506, 172987.05702865805, 148105.78800508834, 161152.47889190662, 154069.0099083197, 174967.08631123143, 180086.17223336367, 184190.42190199162, 0.022, 0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949812711909E9, 0.0, 2023-12-18 17:36:52.711
