%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
142.0, 182950.66004403355, 152313.59330577773, 149131.82248256475, 155387.69577594945, 156892.90695105874, 174653.1784121011, 176804.06442929083, 181589.97524857227, 0.024, 0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629419206E9, 0.0, 2023-12-18 17:17:09.419
143.0, 182920.03815412978, 152285.51951474184, 149101.96055197247, 155371.35665075263, 156886.11202074433, 174668.10937739722, 176889.6045553213, 181603.69921966782, 0.024, 0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629423282E9, 0.0, 2023-12-18 17:17:09.423
144.0, 182884.38712172356, 152352.53004461885, 149000.99772226784, 155222.8293088471, 156859.80401752045, 174573.44973962902, 176513.98348974987, 181564.8071843156, 0.024, 0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629430243E9, 0.0, 2023-12-18 17:17:09.430
145.0, 182933.3374420807, 152372.24428322844, 149009.8713648166, 155234.27340200823, 156867.69418331317, 174562.38562612364, 176438.389890002, 181562.72847208125, 0.024, 0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629435252E9, 0.0, 2023-12-18 17:17:09.435
146.0, 182939.61828227263, 152356.53100687635, 149111.1471189436, 155368.8309036292, 156898.94192206167, 174652.68667372307, 176750.4202425981, 181595.94316434185, 0.022, 0.02, 1.006, 192.0, 0.0, 176.0, 0.0, 160.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.7029486294383E9, 0.0, 2023-12-18 17:17:09.438
147.0, 182914.8749011606, 152314.42032032256, 149136.31518320026, 155422.4750903219, 156916.37628273683, 174705.45914238205, 176941.30414024642, 181627.45912402382, 0.022, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294862944134E9, 0.0, 2023-12-18 17:17:09.441
148.0, 182874.90998207452, 152311.35813133218, 149063.9849381429, 155308.59295232213, 156895.85738132684, 174620.7683826409, 176591.49933952087, 181592.34453348455, 0.022, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629445291E9, 0.0, 2023-12-18 17:17:09.445
149.0, 182932.8904071916, 152298.28236082583, 149052.29497579279, 155247.41622774795, 156877.14897121777, 174559.21167841097, 176418.27331999224, 181555.1512307109, 0.022, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629448307E9, 0.0, 2023-12-18 17:17:09.448
150.0, 182903.09553183266, 152293.63319797913, 149125.87691853964, 155365.09816230513, 156896.41617493823, 174634.96174037002, 176673.7537591164, 181575.13369025395, 0.022, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629451412E9, 0.0, 2023-12-18 17:17:09.451
151.0, 182919.21113958492, 152291.66624446705, 149127.5532993738, 155405.39835755806, 156900.50654417355, 174683.5320810714, 176939.62775941228, 181598.357152743, 0.022, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629455321E9, 0.0, 2023-12-18 17:17:09.455
152.0, 182927.70480247794, 152325.93146871706, 149045.25417628934, 155282.3967078205, 156877.5289508735, 174607.0667632898, 176639.15325869957, 181572.25031521922, 0.022, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629460335E9, 0.0, 2023-12-18 17:17:09.460
153.0, 182934.7903054703, 152284.37957577463, 149022.23187950038, 155244.13052131303, 156881.1722852197, 174565.13489069164, 176410.71843036634, 181561.02973950264, 0.022, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629464355E9, 0.0, 2023-12-18 17:17:09.464
154.0, 182968.5414395978, 152294.12493635714, 149056.81002817274, 155309.8222982672, 156878.04304099598, 174605.03275454437, 176600.0824093917, 181561.74499532522, 0.022, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294862946837E9, 0.0, 2023-12-18 17:17:09.468
155.0, 182906.3141830342, 152373.31716696228, 149113.02466547783, 155410.6733692495, 156905.91566633174, 174691.4893020975, 176931.69289013065, 181610.62826044898, 0.022, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629472433E9, 0.0, 2023-12-18 17:17:09.472
156.0, 182878.08392978716, 152407.33652202328, 149105.31331364077, 155343.99811553935, 156911.77182337904, 174653.22311559, 176728.5155330319, 181597.865414365, 0.022, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629476469E9, 0.0, 2023-12-18 17:17:09.476
157.0, 182839.21424617938, 152304.83142195124, 149028.6244784146, 155227.52317518272, 156882.64750035378, 174562.18446042354, 176420.55319792667, 181554.7041958218, 0.022, 0.022, 1.006, 192.0, 0.0, 176.0, 0.0, 176.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702948629481455E9, 0.0, 2023-12-18 17:17:09.481
158.0, 182981.05841649277, 152307.96066617497, 149089.8906099666, 155317.3101326597, 156903.8369540974, 174616.38744072765, 176564.81135664124, 181575.82659433206, 0.022, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629485506E9, 0.0, 2023-12-18 17:17:09.485
159.0, 182949.20718064395, 152284.58074147473, 149189.24411407043, 155461.65769835206, 156942.32665804942, 174720.09953500028, 176922.48397141506, 181625.84979842303, 0.022, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629488441E9, 0.0, 2023-12-18 17:17:09.488
160.0, 182906.4706452454, 152290.92863690003, 149140.6514216246, 155397.44113653197, 156924.02057934055, 174685.76725551693, 176801.1363507672, 181612.5728622166, 0.022, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629491507E9, 0.0, 2023-12-18 17:17:09.491
161.0, 182882.26370600032, 152306.75367197438, 149063.91788290953, 155283.4919432988, 156902.11586977434, 174598.79661784132, 176455.57838148813, 181579.33581821155, 0.022, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629495536E9, 0.0, 2023-12-18 17:17:09.495
162.0, 182907.74469467936, 152326.28909662834, 149093.31042686827, 155322.27221992877, 156916.24217227008, 174622.8694466197, 176524.39940266602, 181594.19972827434, 0.022, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629499472E9, 0.0, 2023-12-18 17:17:09.499
163.0, 182968.8320122757, 152344.9528032485, 149114.32106665624, 155402.09029937867, 156914.05170131347, 174688.11418868473, 176870.9408487011, 181625.0674873671, 0.022, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629503486E9, 0.0, 2023-12-18 17:17:09.503
164.0, 182974.5317071118, 152338.67196305658, 149060.72158345242, 155340.69005735996, 156890.5376661465, 174663.728435484, 176854.35585431528, 181617.0208593632, 0.022, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629507518E9, 0.0, 2023-12-18 17:17:09.507
165.0, 182882.95661007843, 152418.64650471765, 149029.58560342618, 155227.5902304161, 156881.10522998634, 174575.61785884117, 176481.01466667827, 181577.81589958858, 0.022, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629510604E9, 0.0, 2023-12-18 17:17:09.510
166.0, 182886.08585430216, 152314.64383776713, 149090.80703148927, 155305.4190046095, 156899.92539881772, 174597.38845794066, 176471.17989911794, 181578.32998971106, 0.022, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629514573E9, 0.0, 2023-12-18 17:17:09.514
167.0, 182939.05948866124, 152254.7858661158, 149121.31716267075, 155405.62187500263, 156908.19554426617, 174674.1890518891, 176802.7233246235, 181610.18122555988, 0.022, 0.022, 1.008, 192.0, 0.0, 176.0, 0.0, 176.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.702948629518543E9, 0.0, 2023-12-18 17:17:09.518
168.0, 182880.72143563288, 152310.5981720207, 149117.6067730912, 155389.61802597262, 156903.07699478592, 174685.45433109454, 176901.27216592696, 181617.0208593632, 0.022, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629522579E9, 0.0, 2023-12-18 17:17:09.522
169.0, 182873.72533961837, 152332.212308909, 149067.29299632227, 155283.96132993238, 156892.9293028032, 174604.29514697733, 176527.9756817789, 181585.6613618924, 0.022, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629527558E9, 0.0, 2023-12-18 17:17:09.527
170.0, 182889.93035434847, 152288.2017240765, 149052.0938100927, 155252.93710862842, 156883.60862536533, 174570.27579191636, 176423.30246249467, 181563.9578180263, 0.022, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629531641E9, 0.0, 2023-12-18 17:17:09.531
171.0, 182920.2169680854, 152324.52330881637, 149091.52228731185, 155357.5209209348, 156885.5308753885, 174638.18039157157, 176712.19875957954, 181576.16187049888, 0.022, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629535664E9, 0.0, 2023-12-18 17:17:09.535
172.0, 182935.57261652622, 152345.42218988208, 149124.0440754943, 155408.9746366709, 156901.60177965186, 174689.1870724186, 176920.49466615854, 181607.6107749475, 0.022, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629539633E9, 0.0, 2023-12-18 17:17:09.539
173.0, 182895.38417999557, 152316.92371570156, 149050.66329844753, 155300.9486557184, 156885.1732474772, 174617.3262139948, 176585.26320281782, 181584.25320199173, 0.022, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629543623E9, 0.0, 2023-12-18 17:17:09.543
174.0, 182938.32188109422, 152368.33272794876, 149020.8237195997, 155231.36767522903, 156877.1266194733, 174565.47016685846, 176411.9924798003, 181562.16967846986, 0.022, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629548636E9, 0.0, 2023-12-18 17:17:09.548
175.0, 182894.37835149508, 152331.4970530864, 149146.88755832764, 155377.8833601336, 156911.52595419003, 174646.3164265533, 176657.25817170838, 181581.05690253462, 0.022, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294862955365E9, 0.0, 2023-12-18 17:17:09.553
176.0, 182945.25092187535, 152299.48935502642, 149161.03621256785, 155444.51391035484, 156915.81748912545, 174703.00045049196, 176929.72593661858, 181613.60104246152, 0.022, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629556665E9, 0.0, 2023-12-18 17:17:09.556
177.0, 182930.31995657922, 152297.96943640345, 149077.59715051617, 155315.09730995863, 156897.57846564992, 174634.06767059182, 176658.21929671997, 181596.5019579532, 0.026000000000000002, 0.02, 1.002, 192.0, 0.0, 208.0, 0.0, 160.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948629559776E9, 0.0, 2023-12-18 17:17:09.559
178.0, 182778.86453615007, 152257.31161323926, 149037.00638258533, 155247.93031787043, 156887.20725622264, 174574.85789952968, 176409.55613965465, 181573.83728907554, 0.026000000000000002, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629562684E9, 0.0, 2023-12-18 17:17:09.562
179.0, 182917.9817936399, 152350.965422507, 149087.16369714306, 155347.8649673301, 156888.3248434454, 174621.1707140411, 176586.51490050732, 181578.30763796662, 0.026000000000000002, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629566697E9, 0.0, 2023-12-18 17:17:09.566
180.0, 182955.77859351382, 152341.98002123597, 149105.22390666293, 155419.681122265, 156885.79909632195, 174678.41353159113, 176907.1059712298, 181591.0034288172, 0.026000000000000002, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294862957375E9, 0.0, 2023-12-18 17:17:09.573
181.0, 182903.94489812196, 152311.51459354337, 149103.949857229, 155362.34889773713, 156893.4433929257, 174648.9762841435, 176721.3629748062, 181583.26972523567, 0.026000000000000002, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629594806E9, 0.0, 2023-12-18 17:17:09.594
182.0, 182870.32787446116, 152313.7497679889, 149074.13263012562, 155286.04004216671, 156896.97496854962, 174588.62657411417, 176424.50945669526, 181568.76344308417, 0.026000000000000002, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629597809E9, 0.0, 2023-12-18 17:17:09.597
183.0, 182977.8397652912, 152351.70303007402, 149104.26278165137, 155319.90293501652, 156909.24607625557, 174616.85682736122, 176548.04754829974, 181584.14144326944, 0.026000000000000002, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629600893E9, 0.0, 2023-12-18 17:17:09.600
184.0, 182947.2849306208, 152358.54266387734, 149132.71655234296, 155390.86972366212, 156912.08474780142, 174678.4358833356, 176886.22944190854, 181605.39795224642, 0.026000000000000002, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629604879E9, 0.0, 2023-12-18 17:17:09.604
185.0, 182947.59785504316, 152323.53983206034, 149065.41544978804, 155350.658935387, 156892.8845993143, 174655.7712144579, 176795.99544954248, 181595.87610910847, 0.026000000000000002, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629607842E9, 0.0, 2023-12-18 17:17:09.607
186.0, 182880.58732516615, 152292.38150028963, 149051.40090601455, 155266.57167274615, 156896.41617493823, 174590.77234158188, 176453.7008349539, 181572.25031521922, 0.026000000000000002, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629610917E9, 0.0, 2023-12-18 17:17:09.610
187.0, 182840.5553508467, 152320.81291923678, 149086.80606923177, 155317.33248440415, 156903.94871281966, 174608.9219580796, 176498.71724828688, 181575.82659433206, 0.026000000000000002, 0.018000000000000002, 1.0, 192.0, 0.0, 208.0, 0.0, 144.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.70294862961386E9, 0.0, 2023-12-18 17:17:09.613
188.0, 182914.00318312683, 152341.44357936902, 149107.05674970828, 155417.8706309641, 156908.26259949955, 174685.05199969435, 176846.0857088668, 181610.74001917127, 0.026000000000000002, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629617873E9, 0.0, 2023-12-18 17:17:09.617
189.0, 182904.07900858868, 152286.2571223089, 149114.36577014517, 155397.84346793217, 156908.75433787756, 174681.6321827927, 176861.9330956856, 181607.18609180287, 0.026000000000000002, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629621015E9, 0.0, 2023-12-18 17:17:09.621
190.0, 182860.64956911202, 152296.29305556932, 149073.19385685847, 155285.81652472218, 156897.71257611664, 174591.77817008237, 176485.5073673138, 181565.4106814159, 0.026000000000000002, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629624024E9, 0.0, 2023-12-18 17:17:09.624
191.0, 182878.35215072063, 152291.68859621152, 149076.50191503786, 155285.81652472218, 156895.76797434903, 174582.68101008906, 176456.8077274332, 181563.57783837055, 0.026000000000000002, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629627969E9, 0.0, 2023-12-18 17:17:09.627
192.0, 182900.6144881981, 152353.04413474133, 149101.22294440545, 155346.63562138507, 156891.09645975786, 174638.51566773842, 176773.35313240925, 181588.67884739386, 0.026000000000000002, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629631015E9, 0.0, 2023-12-18 17:17:09.631
193.0, 182983.2935909383, 152400.85451613122, 149062.30855730874, 155318.65123732702, 156873.84091303838, 174640.25910380593, 176898.76877054796, 181595.74199864175, 0.026000000000000002, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629634026E9, 0.0, 2023-12-18 17:17:09.634
194.0, 182862.28124645725, 152241.44187467598, 149026.65752490255, 155275.0429838947, 156880.41232590823, 174593.2980887053, 176543.55484766423, 181577.05594027712, 0.026000000000000002, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629637965E9, 0.0, 2023-12-18 17:17:09.637
195.0, 182893.1713572945, 152247.70036312347, 149079.29588309478, 155301.88742898553, 156905.71450063164, 174592.5604811383, 176444.02252960476, 181579.42522518936, 0.026000000000000002, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629641015E9, 0.0, 2023-12-18 17:17:09.641
196.0, 182919.83698842968, 152299.33289281523, 149143.11011351467, 155404.4819360354, 156914.29757050247, 174659.50395578195, 176726.14624811962, 181594.02091431868, 0.026000000000000002, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629643967E9, 0.0, 2023-12-18 17:17:09.643
197.0, 182912.43856101498, 152321.3940645926, 149125.72045632845, 155402.47027903443, 156903.56873316393, 174682.25803163744, 176934.017471554, 181606.49318772476, 0.022, 0.024, 1.0, 192.0, 0.0, 176.0, 0.0, 192.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702948629647968E9, 0.0, 2023-12-18 17:17:09.647
198.0, 182874.77587160777, 152351.74773356292, 149026.94809758046, 155258.05565810867, 156874.48911362758, 174593.7674753389, 176597.95899366844, 181569.70221635132, 0.022, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629651042E9, 0.0, 2023-12-18 17:17:09.651
199.0, 182923.5250262648, 152352.53004461885, 148989.68773957345, 155236.3521142426, 156873.3268229159, 174560.70924528947, 176421.02258456024, 181561.72264358075, 0.022, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629654E9, 0.0, 2023-12-18 17:17:09.654
200.0, 182841.1141444581, 152313.950933689, 149080.16760112855, 155331.45878689992, 156887.85545681184, 174614.6216529157, 176644.45062213548, 181569.59045762903, 0.022, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629671146E9, 0.0, 2023-12-18 17:17:09.671
201.0, 182869.63497038305, 152290.3921950331, 149163.83018062476, 155416.41776757454, 156919.66198917176, 174692.47277885352, 176945.7744891375, 181607.8119406476, 0.022, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629675155E9, 0.0, 2023-12-18 17:17:09.675
202.0, 182917.49005526188, 152254.0259068043, 149084.1909151305, 155329.84946129913, 156895.8797330713, 174628.85971413372, 176677.08416904023, 181578.62056238897, 0.022, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629678093E9, 0.0, 2023-12-18 17:17:09.678
203.0, 182934.72325023692, 152303.87029693965, 149024.2658882458, 155251.7971696612, 156887.6766428562, 174570.16403319407, 176417.84863684757, 181558.8169168016, 0.022, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629681181E9, 0.0, 2023-12-18 17:17:09.681
204.0, 182946.8825992206, 152309.77115747586, 149107.5931915752, 155340.55594689323, 156908.77668962203, 174620.34369949624, 176597.31079307923, 181568.96460878427, 0.022, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629685205E9, 0.0, 2023-12-18 17:17:09.685
205.0, 182858.48144989985, 152309.52528828685, 149164.47838121396, 155438.56834632973, 156921.67364617274, 174693.36684863173, 176923.86977957128, 181605.86733888, 0.022, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629688114E9, 0.0, 2023-12-18 17:17:09.688
206.0, 182820.148208159, 152279.21632280544, 149096.8420024922, 155355.28574648927, 156901.2888552295, 174648.08221436528, 176745.4805070735, 181594.08796955206, 0.022, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629691178E9, 0.0, 2023-12-18 17:17:09.691
207.0, 182884.61063916812, 152292.73912820092, 149054.50779849384, 155261.76604768826, 156887.81075332293, 174572.3545041507, 176425.42587821794, 181568.0034837727, 0.022, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629695263E9, 0.0, 2023-12-18 17:17:09.695
208.0, 182907.3647150236, 152359.70495458902, 149109.694255554, 155330.72117933288, 156913.26939025754, 174614.10756279322, 176545.90178083204, 181584.99080955875, 0.024, 0.016, 1.002, 192.0, 0.0, 192.0, 0.0, 128.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948629699154E9, 0.0, 2023-12-18 17:17:09.699
209.0, 182896.14413930706, 152343.18701543653, 149135.86814831116, 155402.3808720566, 156907.74850937707, 174671.21626987652, 176882.98843896252, 181599.8547196215, 0.024, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629702168E9, 0.0, 2023-12-18 17:17:09.702
210.0, 182908.83993015767, 152351.09953297372, 149073.05974639175, 155343.6181358836, 156888.14602948978, 174648.19397308756, 176810.76995262742, 181603.7215714123, 0.024, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629706242E9, 0.0, 2023-12-18 17:17:09.706
211.0, 182957.6337883036, 152364.33176569125, 148928.06398011016, 155205.55141038317, 156853.59023256187, 174560.17280342255, 176446.70473893938, 181581.63804789045, 0.024, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629709201E9, 0.0, 2023-12-18 17:17:09.709
212.0, 182870.3725779501, 152279.17161931653, 148977.12605918958, 155223.4775094363, 156863.8273315224, 174562.67619880155, 176470.151718873, 181573.72553035326, 0.024, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629713203E9, 0.0, 2023-12-18 17:17:09.713
213.0, 182906.9176801345, 152290.03456712182, 149176.4142127531, 155413.44498556198, 156924.0876345739, 174672.31150535482, 176825.11977256773, 181600.72643765528, 0.024, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629716216E9, 0.0, 2023-12-18 17:17:09.716
214.0, 182907.54352897927, 152283.37374727413, 149186.38309078015, 155429.3817793586, 156933.31890503396, 174693.50095909846, 176879.0545319384, 181611.45527499382, 0.024, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629719266E9, 0.0, 2023-12-18 17:17:09.719
215.0, 182812.81683597766, 152278.36695651614, 149086.22492387594, 155265.00705063427, 156911.90593384576, 174595.13093175067, 176513.24588218285, 181581.34747521253, 0.024, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629722244E9, 0.0, 2023-12-18 17:17:09.722
216.0, 182877.56983966468, 152372.2666349729, 149076.16663887104, 155271.15378035948, 156905.66979714273, 174581.56342286628, 176453.7455384428, 181564.02487325965, 0.024, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629726318E9, 0.0, 2023-12-18 17:17:09.726
217.0, 183031.57335896176, 152291.08509911122, 149097.66901703706, 155399.67631097752, 156902.16057326325, 174658.74399647047, 176760.45617585853, 181581.63804789045, 0.024, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294862972937E9, 0.0, 2023-12-18 17:17:09.729
218.0, 182919.2781948183, 152319.13653840264, 149122.948840016, 155404.54899126876, 156913.78348038002, 174686.4378078506, 176921.74636384804, 181608.5718999591, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 224.0, 0.0, 144.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948629732271E9, 0.0, 2023-12-18 17:17:09.732
219.0, 182825.89260648403, 152284.91601764155, 149056.6312142171, 155289.32574860167, 156893.71161385914, 174601.0541440313, 176552.16026927953, 181574.61960013147, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629736284E9, 0.0, 2023-12-18 17:17:09.736
