%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
9.0, 187500.0, 143395.40373032138, 148823.59192652607, 151782.33704356398, 158416.44655662138, 175970.41141634126, 174170.51484233318, 178501.45590322686, 0.03, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047126273E9, 0.0, 2023-12-18 17:07:27.126
10.0, 187500.0, 143396.45426231078, 148852.80565652915, 151816.17758466932, 158423.88968752502, 175996.83117828742, 174373.9604203654, 178506.46269398485, 0.03, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294804713042E9, 0.0, 2023-12-18 17:07:27.130
11.0, 187500.0, 143386.75360521718, 148805.71053096183, 151772.05524111455, 158418.70408281137, 175969.29382911848, 174231.24453201826, 178511.51418823175, 0.03, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047134359E9, 0.0, 2023-12-18 17:07:27.134
12.0, 187500.0, 143384.1384511159, 148780.34130100504, 151739.35463897642, 158422.25801017976, 175945.89155267377, 174066.62393410492, 178515.4257435114, 0.03, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047137423E9, 0.0, 2023-12-18 17:07:27.137
13.0, 187500.0, 143396.2978000996, 148820.44033055787, 151772.6140347259, 158417.22886767733, 175963.5717825379, 174137.0542808836, 178501.6794206714, 0.03, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047141406E9, 0.0, 2023-12-18 17:07:27.141
14.0, 187500.0, 143403.11508215847, 148861.1875606999, 151815.90936373585, 158424.15790845847, 175993.2996026635, 174349.68642588693, 178500.04774332617, 0.03, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047145374E9, 0.0, 2023-12-18 17:07:27.145
15.0, 187500.0, 143389.32405582955, 148823.8154439706, 151785.30982557652, 158424.04614973618, 175976.06640768843, 174274.8304337061, 178506.75326666277, 0.03, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047149396E9, 0.0, 2023-12-18 17:07:27.149
16.0, 187500.0, 143388.63115175144, 148785.34809176304, 151740.78515062155, 158419.26287642276, 175941.17533459372, 174069.12732948392, 178506.79797015167, 0.03, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047154424E9, 0.0, 2023-12-18 17:07:27.154
17.0, 187500.0, 143395.8954686994, 148812.39370255396, 151760.83466539797, 158406.9917687168, 175947.07619512992, 174098.586928676, 178490.9282315884, 0.032, 0.02, 1.004, 192.0, 1.0, 0.0, 0.0, 160.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948047158368E9, 0.0, 2023-12-18 17:07:27.158
18.0, 187500.0, 143400.56698329057, 148858.21477868734, 151809.22619214372, 158413.16085018645, 175982.3472478804, 174316.1811609484, 178489.60947866554, 0.032, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047162411E9, 0.0, 2023-12-18 17:07:27.162
19.0, 187500.0, 143395.6495995104, 148838.34407786658, 151796.50804954863, 158425.76723405925, 175985.02945721502, 174319.55627436118, 178507.7814469077, 0.032, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047165467E9, 0.0, 2023-12-18 17:07:27.165
20.0, 187500.0, 143397.08011115552, 148793.1712023224, 151746.97658383567, 158426.01310324826, 175951.41243355424, 174094.25069025168, 178513.79406616619, 0.032, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047169574E9, 0.0, 2023-12-18 17:07:27.169
21.0, 187500.0, 143408.72537001673, 148817.80282471215, 151762.51104623213, 158421.40864389046, 175954.96636092264, 174086.42757969233, 178506.46269398485, 0.032, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047173429E9, 0.0, 2023-12-18 17:07:27.173
22.0, 187500.0, 143418.94011723282, 148868.16130496995, 151816.35639862495, 158425.00727474777, 175986.32585839342, 174283.32409659913, 178496.91849910244, 0.032, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047177496E9, 0.0, 2023-12-18 17:07:27.177
23.0, 187500.0, 143413.352181119, 148852.40332512895, 151810.6790555333, 158429.142347472, 175990.08095146192, 174349.7087776314, 178503.132284061, 0.032, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047181522E9, 0.0, 2023-12-18 17:07:27.181
24.0, 187500.0, 143408.72537001673, 148803.38594953847, 151757.03486884056, 158425.45430963687, 175953.24527659957, 174118.1447050744, 178507.5355777187, 0.032, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047186465E9, 0.0, 2023-12-18 17:07:27.186
25.0, 187500.0, 143418.22486141024, 148820.23916485778, 151767.36137477893, 158426.77306255975, 175954.76519522254, 174074.00000977516, 178508.54140621918, 0.032, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047190541E9, 0.0, 2023-12-18 17:07:27.190
26.0, 187500.0, 143434.0051929957, 148873.21279921685, 151820.82674751602, 158430.12582422805, 175988.9410124947, 174252.0316543617, 178502.66289742745, 0.032, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047193495E9, 0.0, 2023-12-18 17:07:27.193
27.0, 187500.0, 143436.5085883747, 148874.4868486508, 151831.39912264337, 158437.25603070928, 176003.84962604637, 174378.0507896007, 178516.07394410062, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 208.0, 0.0, 176.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948047197507E9, 0.0, 2023-12-18 17:07:27.197
28.0, 187500.0, 143435.52511161866, 148824.7765689822, 151782.40409879736, 158437.77012083176, 175972.6242390423, 174161.3059236176, 178521.5277697477, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047201519E9, 0.0, 2023-12-18 17:07:27.201
29.0, 187500.0, 143444.59991986753, 148828.3304963506, 151777.6208254839, 158441.5028621558, 175969.04795992948, 174073.0388847636, 178526.02047038323, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047205608E9, 0.0, 2023-12-18 17:07:27.205
30.0, 187500.0, 143460.2014374973, 148879.9853777868, 151826.19116618528, 158439.9382400439, 175999.71455332215, 174213.98898529875, 178514.59872896658, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047211551E9, 0.0, 2023-12-18 17:07:27.211
31.0, 187500.0, 143458.16742875188, 148899.9007820965, 151850.30869845257, 158451.0023535493, 176022.80390534448, 174392.13238860757, 178523.2935575597, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047215636E9, 0.0, 2023-12-18 17:07:27.215
32.0, 187500.0, 143459.8661613305, 148852.9844704848, 151805.1805263973, 158453.9974873063, 175997.61348934335, 174215.10657252153, 178533.66476698694, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047218649E9, 0.0, 2023-12-18 17:07:27.218
33.0, 187500.0, 143458.36859445198, 148827.59288878358, 151773.59751148196, 158447.13550175852, 175971.59605879738, 174076.81632957654, 178529.8426186851, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047222603E9, 0.0, 2023-12-18 17:07:27.222
34.0, 187500.0, 143461.78841135366, 148868.27306369224, 151807.8850874764, 158437.43484466494, 175986.92935549372, 174176.84038601405, 178511.44713299838, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047225617E9, 0.0, 2023-12-18 17:07:27.225
35.0, 187500.0, 143466.8175538561, 148897.2856279952, 151844.4301896608, 158442.7992633342, 176011.80684707247, 174379.07896984566, 178514.2411010553, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047229673E9, 0.0, 2023-12-18 17:07:27.229
36.0, 187500.0, 143456.04401302864, 148847.396534371, 151803.0794624185, 158439.17828073245, 175987.532852594, 174254.04331136268, 178520.00785112477, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294804723369E9, 0.0, 2023-12-18 17:07:27.233
37.0, 187500.0, 143452.33362344906, 148819.09922589056, 151767.42843001228, 158439.2453359658, 175962.09656740387, 174078.2915447106, 178521.86304591454, 0.028, 0.022, 1.0, 192.0, 0.0, 224.0, 0.0, 176.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702948047237653E9, 0.0, 2023-12-18 17:07:27.237
38.0, 187500.0, 143458.9050363189, 148851.62101407303, 151798.09502340498, 158434.95380103038, 175978.81567225643, 174141.39051930793, 178510.39660100898, 0.028, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047241661E9, 0.0, 2023-12-18 17:07:27.241
39.0, 187500.0, 143461.31902472008, 148884.76865110025, 151840.9433175258, 158440.22881272185, 176010.55514938297, 174361.10816730358, 178511.87181614302, 0.028, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029480472467E9, 0.0, 2023-12-18 17:07:27.246
40.0, 187500.0, 143453.33945194955, 148847.41888611543, 151809.91909622183, 158440.07235051066, 175994.01485848604, 174299.8867392405, 178521.41601102543, 0.028, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047249775E9, 0.0, 2023-12-18 17:07:27.249
41.0, 187500.0, 143448.62323386947, 148806.09051061756, 151763.09219158796, 158436.85369930908, 175959.66022725825, 174090.98733556122, 178525.2381593273, 0.028, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047253754E9, 0.0, 2023-12-18 17:07:27.253
42.0, 187500.0, 143458.614463641, 148836.9359179659, 151786.60622675493, 158431.73514982883, 175969.91967796322, 174117.27298704066, 178516.3421650341, 0.028, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047257768E9, 0.0, 2023-12-18 17:07:27.257
43.0, 187500.0, 143463.1071642765, 148889.35075871358, 151841.2338902037, 158438.61948712106, 176004.98956501362, 174329.1451727325, 178512.65412719897, 0.028, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047261717E9, 0.0, 2023-12-18 17:07:27.261
44.0, 187500.0, 143458.3015392186, 148870.53058988223, 151829.92390750934, 158442.32987670065, 176002.68733533472, 174336.99063503632, 178523.15944709297, 0.028, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029480472658E9, 0.0, 2023-12-18 17:07:27.265
45.0, 187500.0, 143453.47356241627, 148826.25178411626, 151781.24180808567, 158445.05678952418, 175969.4279395852, 174113.5849492055, 178532.144848364, 0.028, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047269805E9, 0.0, 2023-12-18 17:07:27.269
46.0, 187500.0, 143447.3044809466, 148833.5831562976, 151779.8783516739, 158430.68461783943, 175961.96245693715, 174095.36827747445, 178517.90678714597, 0.028, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047274799E9, 0.0, 2023-12-18 17:07:27.274
47.0, 187500.0, 143451.61836762648, 148873.32455793914, 151823.82188127303, 158422.32506541314, 175987.0858177049, 174278.20554711885, 178499.86892937054, 0.028, 0.022, 1.0, 192.0, 0.0, 224.0, 0.0, 176.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702948047278852E9, 0.0, 2023-12-18 17:07:27.278
48.0, 187500.0, 143457.42982118487, 148873.21279921685, 151832.85198603297, 158438.97711503235, 176000.85449228936, 174360.39291148103, 178512.05063009867, 0.028, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047282845E9, 0.0, 2023-12-18 17:07:27.282
49.0, 187500.0, 143446.70098384633, 148821.6696765029, 151779.18544759578, 158439.46885341036, 175965.91871570572, 174132.7627459482, 178516.94566213439, 0.028, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047286806E9, 0.0, 2023-12-18 17:07:27.286
50.0, 187500.0, 143445.13636173445, 148822.34022883658, 151773.91043590434, 158431.71279808437, 175958.4308813132, 174074.17882373082, 178508.31788877462, 0.028, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047289873E9, 0.0, 2023-12-18 17:07:27.289
51.0, 187500.0, 143459.93321656386, 148874.75506958427, 151828.11341620845, 158433.76915857426, 175992.58434684091, 174244.65557869145, 178503.0205253387, 0.028, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047295846E9, 0.0, 2023-12-18 17:07:27.295
52.0, 187500.0, 143462.39190845395, 148888.389633702, 151846.3971431729, 158444.87797556855, 176011.71744009465, 174383.2587460588, 178511.51418823175, 0.028, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047298931E9, 0.0, 2023-12-18 17:07:27.298
53.0, 187500.0, 143453.78648683865, 148838.3217261221, 151793.1329361359, 158442.6875046119, 175978.0333612005, 174170.91717373338, 178512.25179579877, 0.028, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047301871E9, 0.0, 2023-12-18 17:07:27.301
54.0, 187500.0, 143455.1052397615, 148825.40241782696, 151775.85503767195, 158436.22785046435, 175963.772948238, 174068.81440506154, 178510.26249054226, 0.028, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047304863E9, 0.0, 2023-12-18 17:07:27.304
55.0, 187500.0, 143468.3151207346, 148874.73271783983, 151824.87241326243, 158437.85952780957, 175994.32778290843, 174203.26014796022, 178498.9748595923, 0.028, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047308938E9, 0.0, 2023-12-18 17:07:27.308
56.0, 187500.0, 143466.19170501136, 148895.00575006078, 151850.80043683058, 158446.62141163606, 176017.26067271957, 174383.81753967018, 178505.41216199545, 0.028, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047313966E9, 0.0, 2023-12-18 17:07:27.313
57.0, 187500.0, 143458.16742875188, 148844.02142095822, 151805.1358229084, 158442.4416354229, 175989.96919273963, 174209.4292294299, 178513.74936267728, 0.028, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047317963E9, 0.0, 2023-12-18 17:07:27.317
58.0, 187500.0, 143456.84867582904, 148824.79892072667, 151777.79963943956, 158437.68071385394, 175967.81861398442, 174065.6851608378, 178516.56568247863, 0.032, 0.026000000000000002, 0.994, 192.0, 1.0, 0.0, 0.0, 208.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.702948047321934E9, 0.0, 2023-12-18 17:07:27.321
59.0, 187500.0, 143459.4638299303, 148854.81731353013, 151803.57120079652, 158425.87899278154, 175976.9828292111, 174156.32148460406, 178499.69011541488, 0.032, 0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047325944E9, 0.0, 2023-12-18 17:07:27.325
60.0, 187500.0, 143462.9507020653, 148888.00965404627, 151842.86556754896, 158434.93144928594, 176006.08480049192, 174366.53964120624, 178508.16142656346, 0.032, 0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047329004E9, 0.0, 2023-12-18 17:07:27.329
61.0, 187500.0, 143450.29961470363, 148843.86495874703, 151802.61007578493, 158432.11512948456, 175984.6494775593, 174250.6681979499, 178517.01271736776, 0.032, 0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047333033E9, 0.0, 2023-12-18 17:07:27.333
62.0, 187500.0, 143437.91674827537, 148806.29167631766, 151757.63836594086, 158426.50484162627, 175952.7311864771, 174067.9873905167, 178517.16917957892, 0.032, 0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047336999E9, 0.0, 2023-12-18 17:07:27.336
63.0, 187500.0, 143445.47163790127, 148840.66865928992, 151786.315654077, 158422.32506541314, 175969.20442214067, 174127.17480983434, 178506.79797015167, 0.032, 0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047343057E9, 0.0, 2023-12-18 17:07:27.343
64.0, 187500.0, 143451.23838797075, 148880.11948825355, 151830.34859065397, 158424.51553636976, 176000.16158821125, 174341.28216997173, 178507.55792946316, 0.032, 0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047346022E9, 0.0, 2023-12-18 17:07:27.346
65.0, 187500.0, 143450.72429784827, 148855.890197264, 151813.31656137903, 158441.25699296678, 175999.02164924404, 174307.21811142185, 178529.395583796, 0.032, 0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047350017E9, 0.0, 2023-12-18 17:07:27.350
66.0, 187500.0, 143447.81857106907, 148818.0710456456, 151768.50131374615, 158443.98390579032, 175968.8244424849, 174097.8940245979, 178535.81053445465, 0.032, 0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047356045E9, 0.0, 2023-12-18 17:07:27.356
67.0, 187500.0, 143452.9594722938, 148839.95340346734, 151785.64510174337, 158434.17148997445, 175974.81470999893, 174114.07668758355, 178522.01950812573, 0.032, 0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047359123E9, 0.0, 2023-12-18 17:07:27.359
68.0, 187500.0, 143454.12176300547, 148885.46155517836, 151834.81893954505, 158436.0490365087, 176006.77770457003, 174324.4960098858, 178514.1740458219, 0.034, 0.026000000000000002, 0.996, 192.0, 1.0, 16.0, 0.0, 208.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.702948047362169E9, 0.0, 2023-12-18 17:07:27.362
69.0, 187500.0, 143453.25004497173, 148868.29541543667, 151827.30875340806, 158443.0004290343, 176009.41521041575, 174347.71947237485, 178527.9427204064, 0.034, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047367158E9, 0.0, 2023-12-18 17:07:27.367
70.0, 187500.0, 143445.51634139018, 148822.45198755886, 151773.48575275968, 158441.52521390026, 175971.46194833066, 174114.23314979472, 178531.60840649705, 0.034, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029480473701E9, 0.0, 2023-12-18 17:07:27.370
71.0, 187500.0, 143452.26656821568, 148840.55690056764, 151781.19710459677, 158439.0441702657, 175973.3394948649, 174095.21181526326, 178528.21094133984, 0.034, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047374108E9, 0.0, 2023-12-18 17:07:27.374
72.0, 187500.0, 143462.3025014761, 148892.2341337483, 151835.10951222296, 158442.97807728985, 176007.09062899242, 174284.73225649982, 178515.64926095598, 0.034, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029480473792E9, 0.0, 2023-12-18 17:07:27.379
73.0, 187500.0, 143455.73108860626, 148882.82404933264, 151836.02593374564, 158446.30848721368, 176012.94678603968, 174371.18880405294, 178518.5326359907, 0.034, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294804738321E9, 0.0, 2023-12-18 17:07:27.383
74.0, 187500.0, 143451.61836762648, 148828.7328277508, 151780.14657260737, 158443.78274009022, 175977.1392914223, 174143.69274898682, 178525.1487523495, 0.034, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047387212E9, 0.0, 2023-12-18 17:07:27.387
75.0, 187500.0, 143458.56976015208, 148830.00687718476, 151776.03385162758, 158436.76429233127, 175969.15971865176, 174076.81632957654, 178519.87374065802, 0.034, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047390166E9, 0.0, 2023-12-18 17:07:27.390
76.0, 187500.0, 143464.49297243275, 148879.35952894206, 151827.2864016636, 158432.13748122903, 175997.88171027682, 174234.99962508676, 178507.35676376306, 0.034, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047393214E9, 0.0, 2023-12-18 17:07:27.393
77.0, 187500.0, 143467.2198852563, 148898.0902907956, 151851.2921752086, 158448.18603374792, 176021.3957454438, 174391.39478104052, 178522.42183952592, 0.034, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047397268E9, 0.0, 2023-12-18 17:07:27.397
78.0, 187500.0, 143457.1616002514, 148843.2391099023, 151797.26800886012, 158443.4027604345, 175986.41526537124, 174185.22229018479, 178523.67353721542, 0.03, 0.024, 0.996, 192.0, 0.0, 240.0, 0.0, 192.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.702948047401194E9, 0.0, 2023-12-18 17:07:27.401
79.0, 187500.0, 143457.6086351405, 148832.80084524167, 151778.4701917732, 158434.97615277485, 175966.20928838366, 174070.60254461796, 178516.49862724528, 0.03, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047406255E9, 0.0, 2023-12-18 17:07:27.406
80.0, 187500.0, 143466.0575945446, 148876.61026437406, 151820.78204402712, 158430.30463818368, 175986.37056188233, 174190.9219850209, 178498.43841772538, 0.03, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047410233E9, 0.0, 2023-12-18 17:07:27.410
81.0, 187500.0, 143466.4152224559, 148896.8385931061, 151849.16875948536, 158437.61365862057, 176008.43173365973, 174379.88363264606, 178502.7746561497, 0.03, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047414254E9, 0.0, 2023-12-18 17:07:27.414
82.0, 187500.0, 143458.92738806337, 148849.92228149442, 151806.0298926866, 158438.50772839878, 175983.21896591413, 174221.83444760257, 178511.40242950947, 0.03, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047417323E9, 0.0, 2023-12-18 17:07:27.417
83.0, 187500.0, 143459.84380958605, 148832.71143826382, 151780.50420051866, 158438.28421095424, 175964.7340732496, 174074.17882373082, 178516.52097898972, 0.03, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047421369E9, 0.0, 2023-12-18 17:07:27.421
84.0, 187500.0, 143470.12561203548, 148874.33038643963, 151817.76455852564, 158436.00433301978, 175985.4988438486, 174160.63537128395, 178498.75134214776, 0.03, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047425356E9, 0.0, 2023-12-18 17:07:27.425
85.0, 187500.0, 143469.72328063528, 148902.15830828648, 151854.57788164352, 158441.21228947787, 176013.46087616216, 174370.8535278861, 178500.04774332617, 0.03, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047429368E9, 0.0, 2023-12-18 17:07:27.429
86.0, 187500.0, 143468.5609899236, 148868.11660148104, 151824.80535802906, 158445.86145232458, 176001.1450649673, 174271.4776720378, 178517.01271736776, 0.03, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047434361E9, 0.0, 2023-12-18 17:07:27.434
87.0, 187500.0, 143462.0566322871, 148835.10307492057, 151785.68980523228, 158443.31335345667, 175973.85358498737, 174081.15256800086, 178519.7843336802, 0.03, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047437357E9, 0.0, 2023-12-18 17:07:27.437
88.0, 187500.0, 143455.79814383964, 148859.66764207694, 151803.2806281186, 158435.55729813068, 175982.50371009158, 174132.98626339273, 178508.94373761938, 0.03, 0.026000000000000002, 0.994, 192.0, 0.0, 240.0, 0.0, 208.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.702948047441354E9, 0.0, 2023-12-18 17:07:27.441
