%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
136.0, 185557.20872368917, 161021.8552973098, 148841.24980464578, 157328.20717432586, 155543.97917318097, 174729.42021243816, 178840.9118462696, 182530.3354895515, 0.024, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294901178601E9, 0.0, 2023-12-18 17:23:31.786
137.0, 185548.55859858496, 161024.22458222206, 148857.72304030933, 157379.03504121723, 155528.19884159553, 174752.86719237175, 179042.41282253418, 182528.50264650615, 0.024, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949011788965E9, 0.0, 2023-12-18 17:23:31.788
138.0, 185517.91435693676, 161014.79214606193, 148791.13719357696, 157293.45021169784, 155501.93554186053, 174697.09958995576, 178845.9633405165, 182514.4881027327, 0.024, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949011792982E9, 0.0, 2023-12-18 17:23:31.792
139.0, 185513.39930455678, 161013.67455883915, 148766.93025433188, 157232.74287375723, 155513.98313212194, 174666.231830863, 178662.0308353938, 182518.60082371245, 0.024, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949011798014E9, 0.0, 2023-12-18 17:23:31.798
140.0, 185534.5440548115, 161020.42478566465, 148822.18376662539, 157302.45796471334, 155522.5662019928, 174697.85954926725, 178785.5912787427, 182507.84963462947, 0.024, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949011801071E9, 0.0, 2023-12-18 17:23:31.801
141.0, 185552.42545037574, 161015.23918095103, 148857.61128158704, 157378.9009307505, 155524.1084723602, 174746.18402077962, 179025.82782814835, 182524.52403599312, 0.024, 0.022, 1.004, 192.0, 0.0, 192.0, 0.0, 176.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702949011805027E9, 0.0, 2023-12-18 17:23:31.805
142.0, 185536.26513913454, 161013.0040065055, 148809.73384496378, 157319.04295909917, 155519.63812346914, 174719.25016871098, 178916.974832651, 182532.48125701922, 0.024, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949011809054E9, 0.0, 2023-12-18 17:23:31.809
143.0, 185507.52079576504, 161006.34318665782, 148757.2072454938, 157218.92949568387, 155497.5098964584, 174645.04237711936, 178668.0211029078, 182502.90989910482, 0.024, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949011813144E9, 0.0, 2023-12-18 17:23:31.813
144.0, 185521.82591221642, 161009.4053756482, 148785.48220222976, 157256.52512985768, 155500.52738195987, 174660.979170916, 178736.0821647742, 182493.45511120025, 0.024, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949011816077E9, 0.0, 2023-12-18 17:23:31.816
145.0, 185541.1378194258, 161000.3082156549, 148834.0301911867, 157351.40828507047, 155511.27857104284, 174729.46491592706, 178995.16123475568, 182512.49879747618, 0.024, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294901182007E9, 0.0, 2023-12-18 17:23:31.820
146.0, 185536.37689785683, 160996.6425295642, 148795.85341165704, 157316.51721197573, 155497.6440069251, 174713.14814247467, 178948.6472545442, 182518.82434115701, 0.024, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949011824095E9, 0.0, 2023-12-18 17:23:31.824
147.0, 185525.51395005157, 160994.4967620965, 148742.4550941533, 157226.3726265875, 155486.66930039757, 174657.84992669226, 178676.35830358963, 182493.9244978338, 0.024, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949011828127E9, 0.0, 2023-12-18 17:23:31.828
148.0, 185521.26711860506, 160980.90690146768, 148780.40835623842, 157255.29578391265, 155500.5050302154, 174670.45631056503, 178699.11237944514, 182495.9808583237, 0.024, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949011832119E9, 0.0, 2023-12-18 17:23:31.832
149.0, 185559.89093302382, 160993.4462301071, 148847.37418262652, 157362.22652938683, 155521.38155953665, 174743.27829400043, 178967.55683035337, 182530.67076571833, 0.024, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949011837245E9, 0.0, 2023-12-18 17:23:31.837
150.0, 185559.84622953492, 161008.3101401699, 148840.51219707873, 157365.86986373304, 155533.58561200925, 174753.67185517214, 179015.99306058802, 182546.20522811476, 0.024, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949011841246E9, 0.0, 2023-12-18 17:23:31.841
151.0, 185531.4371623322, 161002.38692788922, 148781.25772252772, 157260.79431304865, 155520.28632405834, 174686.54956657285, 178733.9363973065, 182514.71162017723, 0.024, 0.016, 1.002, 192.0, 0.0, 192.0, 0.0, 128.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702949011844222E9, 0.0, 2023-12-18 17:23:31.844
152.0, 185533.62763328882, 161000.3529191438, 148787.94089411985, 157249.57373733207, 155512.99965536591, 174673.4737960665, 178685.52251881632, 182505.7709223951, 0.024, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949011848203E9, 0.0, 2023-12-18 17:23:31.848
153.0, 185544.22236016064, 161008.66776808118, 148848.9388047384, 157348.86018620257, 155522.7673676929, 174726.5815408923, 178917.6677367291, 182525.2392918157, 0.024, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949011852205E9, 0.0, 2023-12-18 17:23:31.852
154.0, 185545.31759563895, 161004.2644744235, 148837.71822902182, 157367.36743061154, 155513.84902165522, 174744.8876196012, 179029.53821772794, 182536.32575706553, 0.024, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294901185628E9, 0.0, 2023-12-18 17:23:31.856
155.0, 185527.4362000747, 161008.86893378128, 148774.19457127983, 157262.76126656073, 155502.27081802738, 174681.49807232598, 178766.52524072235, 182515.20335855524, 0.024, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949011860238E9, 0.0, 2023-12-18 17:23:31.860
156.0, 185528.75495299758, 161005.29265466842, 148778.08377481505, 157238.15199591542, 155510.7644809204, 174656.6652842361, 178668.08815814118, 182501.21116652622, 0.024, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949011865257E9, 0.0, 2023-12-18 17:23:31.865
157.0, 185542.3895171153, 161001.38109938873, 148833.4266940864, 157325.39085452448, 155515.59245772273, 174710.82356105134, 178858.79324183386, 182513.079942832, 0.024, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949011869268E9, 0.0, 2023-12-18 17:23:31.869
158.0, 185547.21749391765, 161006.34318665782, 148850.41401987243, 157373.0000702143, 155522.90147815962, 174747.36866323574, 179043.93274115716, 182531.7883529411, 0.024, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949011872294E9, 0.0, 2023-12-18 17:23:31.872
159.0, 185547.3069008955, 161010.76883205998, 148795.69694944585, 157290.09745002957, 155515.9053821451, 174710.13065697323, 178822.91869198307, 182533.95647215325, 0.024, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949011876277E9, 0.0, 2023-12-18 17:23:31.876
160.0, 185555.55469459947, 161035.1098817718, 148784.69989117383, 157252.88179551146, 155517.58176297924, 174680.1346159142, 178667.0152744073, 182518.578471968, 0.024, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949011880299E9, 0.0, 2023-12-18 17:23:31.880
161.0, 185574.64308436433, 161033.07587302636, 148844.8260837586, 157333.4821860173, 155549.23183312797, 174727.67677637062, 178839.9060177691, 182525.77573368262, 0.024, 0.02, 0.998, 192.0, 0.0, 192.0, 0.0, 160.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.702949011884313E9, 0.0, 2023-12-18 17:23:31.884
162.0, 185566.77527031605, 161001.1575819442, 148862.34985141156, 157388.35571865508, 155540.60405976823, 174760.1538610642, 179053.2087151061, 182527.9885563837, 0.024, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949011888372E9, 0.0, 2023-12-18 17:23:31.888
163.0, 185551.6431393198, 161012.69108208313, 148814.4724147883, 157319.51234573274, 155531.99863815293, 174725.15102924718, 178882.3743322342, 182532.54831225256, 0.024, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949011892325E9, 0.0, 2023-12-18 17:23:31.892
164.0, 185539.90847348078, 161009.22656169254, 148767.69021364333, 157237.6155540485, 155509.713948931, 174671.5291942989, 178664.93656217298, 182517.10325683394, 0.024, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949011897431E9, 0.0, 2023-12-18 17:23:31.897
165.0, 185565.88120053784, 161011.48408788253, 148817.80282471215, 157294.7242611318, 155528.33295206225, 174698.46304636754, 178778.5504792393, 182505.5250532061, 0.024, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294901190241E9, 0.0, 2023-12-18 17:23:31.902
166.0, 185587.11535777038, 161013.33928267233, 148859.0417932322, 157374.654099304, 155532.69154223104, 174745.71463414608, 179034.94733988613, 182531.20720758525, 0.024, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949011906403E9, 0.0, 2023-12-18 17:23:31.906
167.0, 185566.57410461595, 161014.2110007061, 148820.39562706897, 157323.33449403459, 155521.9627048925, 174722.06648851236, 178927.3907455672, 182532.70477446375, 0.024, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949011909429E9, 0.0, 2023-12-18 17:23:31.909
168.0, 185535.57223505643, 161014.27805593945, 148785.59396095204, 157240.99066746124, 155518.25231531292, 174671.50684255443, 178686.99773395035, 182510.35303000844, 0.024, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949011912417E9, 0.0, 2023-12-18 17:23:31.912
169.0, 185544.31176713845, 161004.13036395673, 148811.74550196476, 157265.6669933399, 155512.39615826562, 174676.40187459014, 178736.86447583014, 182504.7203904057, 0.024, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949011916409E9, 0.0, 2023-12-18 17:23:31.916
170.0, 185561.03087199104, 161006.74551805801, 148870.35177592657, 157365.51223582175, 155529.83051894075, 174740.9537125771, 178998.31283072388, 182516.76798066712, 0.024, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949011920433E9, 0.0, 2023-12-18 17:23:31.920
171.0, 185569.88216279534, 161006.2984831689, 148840.5792523121, 157348.0778751466, 155525.33781830524, 174744.1500120342, 178969.94846701008, 182534.02352738663, 0.024, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949011923487E9, 0.0, 2023-12-18 17:23:31.923
172.0, 185549.96675848565, 161014.43451815064, 148784.34226326254, 157248.18792917585, 155510.58566696473, 174674.90430771164, 178698.3747718781, 182500.33944849248, 0.02, 0.02, 0.998, 192.0, 0.0, 160.0, 0.0, 160.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.702949011927457E9, 0.0, 2023-12-18 17:23:31.927
173.0, 185540.51197058105, 161009.02539599244, 148796.05457735714, 157253.82056877858, 155508.6634169416, 174669.53988904238, 178700.65464981255, 182490.28116348758, 0.02, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949011932511E9, 0.0, 2023-12-18 17:23:31.932
174.0, 185577.43705242124, 161018.03314900794, 148864.29445317917, 157360.12546540803, 155538.30183008933, 174739.9925875655, 178960.00194072747, 182516.54446322258, 0.02, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949011936502E9, 0.0, 2023-12-18 17:23:31.936
175.0, 185582.33208445695, 161019.9553990311, 148848.0447349602, 157364.41700034344, 155536.31252483279, 174752.46486097155, 179014.3166797539, 182532.81653318604, 0.02, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949011940521E9, 0.0, 2023-12-18 17:23:31.940
176.0, 185546.83751426192, 161007.23725643603, 148772.04880381213, 157248.41144662042, 155505.4000622511, 174668.95874368653, 178724.41455416853, 182493.9692013227, 0.02, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949011944515E9, 0.0, 2023-12-18 17:23:31.944
177.0, 185553.23011317613, 161012.04288149392, 148784.63283594046, 157245.50571984123, 155511.4126815096, 174663.0802348948, 178671.30680934273, 182492.13635827738, 0.02, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949011948539E9, 0.0, 2023-12-18 17:23:31.948
178.0, 185579.292247211, 161031.13127125875, 148849.16232218294, 157341.8417384436, 155530.67988523006, 174723.4299449241, 178910.8281029258, 182514.80102715504, 0.02, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949011952548E9, 0.0, 2023-12-18 17:23:31.952
179.0, 185579.4487094222, 161016.5579338739, 148851.77747628422, 157372.91066323646, 155529.09291137374, 174761.74083492052, 179035.81905791987, 182535.05170763156, 0.02, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949011955565E9, 0.0, 2023-12-18 17:23:31.955
180.0, 185567.62463660535, 161011.9534745161, 148791.38306276596, 157275.65822311142, 155513.69255944403, 174700.1841306906, 178774.3930547706, 182528.45794301725, 0.02, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949011959604E9, 0.0, 2023-12-18 17:23:31.959
181.0, 185576.16300298728, 161012.37815766074, 148786.48803073025, 157240.92361222787, 155510.4068530091, 174668.1764326306, 178662.70138772743, 182503.1781200383, 0.02, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949011964646E9, 0.0, 2023-12-18 17:23:31.964
182.0, 185576.16300298728, 161015.19447746212, 148836.44417958788, 157319.91467713294, 155522.99088513743, 174708.58838660578, 178849.8078405628, 182505.323887506, 0.02, 0.02, 1.006, 192.0, 0.0, 160.0, 0.0, 160.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702949011968651E9, 0.0, 2023-12-18 17:23:31.968
183.0, 185557.43224113373, 160998.9000557542, 148838.20996739983, 157351.0953606481, 155508.59636170822, 174727.76618334846, 179024.59848220332, 182518.1314370789, 0.02, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949011972642E9, 0.0, 2023-12-18 17:23:31.972
184.0, 185552.91718875375, 161004.04095697892, 148797.26157155773, 157281.98376679228, 155525.44957702752, 174705.10151447076, 178835.94975900053, 182530.80487618505, 0.02, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949011976658E9, 0.0, 2023-12-18 17:23:31.976
185.0, 185534.9463862117, 161006.007910491, 148770.84180961153, 157223.2657341082, 155512.6196757102, 174650.25033357745, 178665.5177075288, 182493.45511120025, 0.02, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949011979639E9, 0.0, 2023-12-18 17:23:31.979
186.0, 185566.1494214713, 161010.23239019304, 148816.93110667838, 157301.04980481265, 155512.5079169879, 174705.57090110434, 178805.2161103745, 182514.19753005478, 0.02, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949011983727E9, 0.0, 2023-12-18 17:23:31.983
187.0, 185582.93558155725, 161004.28682616793, 148844.4908075918, 157365.73575326632, 155515.07836760025, 174748.46389871408, 179037.38368003175, 182534.44821053126, 0.02, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949011987755E9, 0.0, 2023-12-18 17:23:31.987
188.0, 185548.13391544032, 161001.33639589982, 148794.69112094535, 157294.1207640315, 155513.22317281045, 174704.11803771474, 178881.81553862282, 182518.82434115701, 0.02, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949011991713E9, 0.0, 2023-12-18 17:23:31.991
189.0, 185540.1543426698, 161001.82813427784, 148763.0634025411, 157222.59518177452, 155503.27664652787, 174644.66239746363, 178664.1766028615, 182493.9244978338, 0.02, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949011997856E9, 0.0, 2023-12-18 17:23:31.997
190.0, 185574.77719483105, 161013.87572453925, 148819.90388869095, 157285.11301101602, 155519.6157717247, 174689.00825846294, 178769.27450529035, 182501.30057350406, 0.02, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949012001725E9, 0.0, 2023-12-18 17:23:32.001
191.0, 185589.17171826027, 161025.16335548917, 148868.04954624767, 157371.5472068247, 155523.92965840455, 174745.55817193488, 179020.39635424572, 182512.0294108426, 0.02, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294901200574E9, 0.0, 2023-12-18 17:23:32.005
192.0, 185571.73735758514, 161029.36548344677, 148826.7658742387, 157330.86703191604, 155516.3077135453, 174728.9284740601, 178930.11765839072, 182538.73974546668, 0.022, 0.022, 1.01, 192.0, 0.0, 176.0, 0.0, 176.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.702949012008792E9, 0.0, 2023-12-18 17:23:32.008
193.0, 185575.8947820538, 161020.26832345346, 148784.364615007, 157247.07034195308, 155518.7664054354, 174674.54667980038, 178684.40493159354, 182511.4259137423, 0.022, 0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949012011788E9, 0.0, 2023-12-18 17:23:32.011
194.0, 185577.9958460326, 161013.4063379057, 148810.53850776417, 157272.9760137768, 155518.69935020202, 174669.22696462, 178729.5331036488, 182490.07999778748, 0.022, 0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949012015774E9, 0.0, 2023-12-18 17:23:32.015
195.0, 185570.95504652918, 161013.1157652278, 148861.52283686673, 157365.8475119886, 155536.53604227735, 174748.41919522514, 178996.68115337862, 182536.95160591026, 0.022, 0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949012019786E9, 0.0, 2023-12-18 17:23:32.019
196.0, 185571.6479506073, 161005.4044133907, 148818.85335670155, 157332.7892819392, 155509.37867276414, 174724.41342168016, 178977.25748744697, 182527.4297627723, 0.022, 0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949012024825E9, 0.0, 2023-12-18 17:23:32.024
197.0, 185551.28551140853, 161006.52200061345, 148765.27622524218, 157238.4649203378, 155499.87918137063, 174665.53892678488, 178704.96853649244, 182499.51243394762, 0.022, 0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949012028827E9, 0.0, 2023-12-18 17:23:32.028
198.0, 185571.51384014057, 161022.39173917673, 148798.62502796948, 157269.24327245276, 155528.66822822907, 174686.8401392508, 178709.39418189458, 182510.80006489757, 0.022, 0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949012032895E9, 0.0, 2023-12-18 17:23:32.032
199.0, 185589.86462233838, 161021.58707637634, 148851.75512453975, 157361.4889218198, 155525.96366715, 174739.67966314312, 178946.00974869845, 182524.65814645984, 0.022, 0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949012035855E9, 0.0, 2023-12-18 17:23:32.035
200.0, 185585.66249438078, 161013.54044837243, 148839.46166508933, 157359.16434039647, 155516.15125133411, 174738.495020687, 179011.92504309714, 182528.52499825062, 0.022, 0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949012039877E9, 0.0, 2023-12-18 17:23:32.039
201.0, 185560.29326442402, 161022.95053278812, 148777.10029805903, 157251.42893212187, 155502.53903896082, 174670.4786623095, 178739.0996502757, 182507.4696549737, 0.022, 0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949012043876E9, 0.0, 2023-12-18 17:23:32.043
202.0, 185585.08134902496, 161037.56857366188, 148793.88645814496, 157256.43572287986, 155523.63908572664, 174672.06563616582, 178686.90832697254, 182502.86519561592, 0.022, 0.026000000000000002, 1.006, 192.0, 0.0, 176.0, 0.0, 208.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702949012047947E9, 0.0, 2023-12-18 17:23:32.047
203.0, 185606.7625411466, 161025.49863165602, 148854.37027864103, 157352.4811688043, 155537.72068473347, 174737.5338956754, 178909.48699825848, 182521.4841987472, 0.022, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294901205196E9, 0.0, 2023-12-18 17:23:32.051
204.0, 185590.6022299054, 161015.3062361844, 148850.2352059168, 157368.21679690084, 155530.0093328964, 174751.9507708491, 179039.77531668846, 182535.49874252066, 0.022, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949012057034E9, 0.0, 2023-12-18 17:23:32.057
205.0, 185555.44293587722, 161021.11768974276, 148780.85539112752, 157267.1198567295, 155508.2610855414, 174690.46112185254, 178776.87409840515, 182523.96524238173, 0.022, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949012061009E9, 0.0, 2023-12-18 17:23:32.061
206.0, 185556.0464329775, 161017.63081760774, 148767.44434445433, 157228.42898707738, 155507.210553552, 174656.48647028048, 178663.88603018358, 182500.04887581457, 0.022, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949012063968E9, 0.0, 2023-12-18 17:23:32.063
207.0, 185584.76842460257, 161018.97192227506, 148829.6716010179, 157315.46667998633, 155519.0569781133, 174706.42026739364, 178849.8078405628, 182505.8379776285, 0.022, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949012068021E9, 0.0, 2023-12-18 17:23:32.068
208.0, 185596.07840729697, 161012.04288149392, 148849.5423018387, 157372.7989045142, 155526.88008867265, 174747.4580702136, 179052.8510871948, 182530.20137908476, 0.022, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949012072986E9, 0.0, 2023-12-18 17:23:32.072
209.0, 185559.91328476826, 160999.4588493656, 148780.18483879385, 157279.25685396872, 155505.0647860843, 174693.45625560955, 178835.99446248944, 182522.02064061412, 0.022, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949012078008E9, 0.0, 2023-12-18 17:23:32.078
210.0, 185540.33315662542, 161008.17602970314, 148756.82726583807, 157220.0023794177, 155497.04050982482, 174642.62838871818, 178655.6158847351, 182490.03529429858, 0.022, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949012081066E9, 0.0, 2023-12-18 17:23:32.081
211.0, 185573.77136633056, 161012.4675646386, 148809.48797577477, 157294.16546752042, 155503.76838490588, 174684.96259271653, 178793.5484997688, 182488.2248029977, 0.022, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949012085017E9, 0.0, 2023-12-18 17:23:32.085
212.0, 185593.77617761807, 161006.14202095772, 148850.4810751058, 157372.46362834735, 155517.58176297924, 174740.97606432153, 179034.72382244156, 182517.25971904513, 0.022, 0.026000000000000002, 1.002, 192.0, 0.0, 176.0, 0.0, 208.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702949012089075E9, 0.0, 2023-12-18 17:23:32.089
213.0, 185574.88895355334, 160998.743593543, 148796.25574305723, 157298.0770228001, 155508.73047217494, 174710.82356105134, 178882.10611130073, 182521.90888189184, 0.022, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949012092062E9, 0.0, 2023-12-18 17:23:32.092
214.0, 185561.96964525816, 160999.12357319877, 148757.52016991618, 157224.94211494233, 155496.1911435355, 174653.69250222357, 178655.1241463571, 182500.9652973372, 0.022, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294901209612E9, 0.0, 2023-12-18 17:23:32.096
