%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
5.0, 176055.63861794933, 187500.0, 163476.09919024698, 146029.55681437932, 178861.25193372392, 180707.37191526557, 180290.6459916408, 175479.65651508054, 0.044, -0.28600000000000003, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539541627E9, 0.0, 2023-12-18 16:08:59.541
6.0, 176054.23045804864, 187500.0, 163459.71536156125, 145994.01754069538, 178874.5288699304, 180671.47501367034, 180298.49145394462, 175468.36888413058, 0.044, -0.28600000000000003, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539545764E9, 0.0, 2023-12-18 16:08:59.545
7.0, 176054.8563068934, 187500.0, 163429.33934084646, 145969.18475260554, 178905.3742772787, 180647.55864710317, 180318.13863732084, 175430.68384297893, 0.044, -0.28600000000000003, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539550674E9, 0.0, 2023-12-18 16:08:59.550
8.0, 176049.2460190351, 187500.0, 163444.71734103173, 145994.01754069538, 178901.17214932112, 180676.16888000595, 180298.5138056891, 175451.00157868883, 0.044, -0.28600000000000003, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539554709E9, 0.0, 2023-12-18 16:08:59.554
9.0, 176063.81935642, 187500.0, 163487.65504213035, 146037.11170400522, 178877.70281764303, 180724.49335151832, 180308.77325639408, 175473.0180469773, 0.044, -0.28600000000000003, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294453955869E9, 0.0, 2023-12-18 16:08:59.558
10.0, 176025.70963212367, 187500.0, 163443.86797474243, 145975.84557245323, 178835.59213108924, 180661.394376921, 180295.8539480989, 175447.73822399834, 0.044, -0.28600000000000003, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539562718E9, 0.0, 2023-12-18 16:08:59.562
11.0, 176002.1955969567, 187500.0, 163399.2091893207, 145911.91958331104, 178854.27818945388, 180598.4742162793, 180304.83934936993, 175432.09200287962, 0.044, -0.28600000000000003, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539565729E9, 0.0, 2023-12-18 16:08:59.565
12.0, 176025.17319025676, 187500.0, 163423.79610822155, 145954.36554603168, 178869.58913440577, 180637.2768446537, 180276.2514682116, 175423.12895335307, 0.048, -0.278, 0.97, 192.0, 1.0, 128.0, 247.0, 80.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.702944539569766E9, 0.0, 2023-12-18 16:08:59.569
13.0, 176028.5036001806, 187500.0, 163452.74161729118, 145999.78429076486, 178832.01585197638, 180684.68489464343, 180242.36622361734, 175413.897682893, 0.048, -0.278, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539573751E9, 0.0, 2023-12-18 16:08:59.573
14.0, 176019.00410878708, 187500.0, 163432.8262129815, 145975.64440675313, 178817.77779075835, 180660.96969377634, 180270.19414546422, 175437.63523550454, 0.048, -0.278, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539578764E9, 0.0, 2023-12-18 16:08:59.578
15.0, 175989.45510261718, 187500.0, 163404.03716612307, 145934.3830864886, 178854.94874178752, 180618.36726884454, 180299.63139291186, 175419.01623237328, 0.048, -0.278, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539582801E9, 0.0, 2023-12-18 16:08:59.582
16.0, 176022.87096057786, 187500.0, 163432.60269553695, 145960.37816529014, 178897.72998067498, 180642.9765394898, 180315.5681867085, 175439.0657471497, 0.048, -0.278, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539586816E9, 0.0, 2023-12-18 16:08:59.586
17.0, 176014.86903606285, 187500.0, 163462.0846464735, 146002.28768614386, 178859.0614627673, 180686.8977173445, 180255.3525871459, 175417.8986451505, 0.048, -0.278, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539590851E9, 0.0, 2023-12-18 16:08:59.590
18.0, 176043.83689687692, 187500.0, 163484.0340595286, 146025.64525909963, 178864.18001224758, 180707.21545305438, 180274.1504042328, 175438.77517447178, 0.048, -0.278, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539594851E9, 0.0, 2023-12-18 16:08:59.594
19.0, 176040.6405974198, 187500.0, 163453.61333532495, 145977.81252596527, 178896.45593124104, 180659.9415135314, 180313.37771575188, 175426.2134940879, 0.048, -0.278, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539597811E9, 0.0, 2023-12-18 16:08:59.597
20.0, 176028.1906757582, 187500.0, 163427.3723873344, 145949.67167969607, 178905.30722204535, 180629.878417239, 180304.6605354143, 175402.23007228735, 0.048, -0.278, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539601887E9, 0.0, 2023-12-18 16:08:59.601
21.0, 176050.564771958, 187500.0, 163468.58900411, 146019.0067909964, 178881.2790967559, 180696.08428431564, 180275.67032285576, 175412.66833694797, 0.048, -0.278, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539605885E9, 0.0, 2023-12-18 16:08:59.605
22.0, 176067.0156558771, 187500.0, 163476.1438937359, 146026.0252387554, 178867.2645529824, 180701.13577856254, 180292.5458899195, 175442.12793614005, 0.028, -0.28800000000000003, 0.98, 192.0, 0.0, 224.0, 247.0, 0.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.702944539611913E9, 0.0, 2023-12-18 16:08:59.611
23.0, 176072.02244663506, 187500.0, 163455.69204755928, 145992.83289823926, 178895.83008239628, 180665.52944964523, 180321.0220123556, 175427.17461909947, 0.028, -0.28800000000000003, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294453961592E9, 0.0, 2023-12-18 16:08:59.615
24.0, 176039.9029898528, 187500.0, 163436.82717523898, 145967.93305491604, 178935.1915043821, 180644.65292032398, 180321.04436410003, 175415.7528776828, 0.028, -0.28800000000000003, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539619938E9, 0.0, 2023-12-18 16:08:59.619
25.0, 176024.32382396745, 187500.0, 163448.56184107804, 145994.28576162885, 178896.85826264124, 180673.82194683814, 180259.1970871922, 175387.47792094684, 0.028, -0.28800000000000003, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539622997E9, 0.0, 2023-12-18 16:08:59.622
26.0, 176060.62305696285, 187500.0, 163482.8941205614, 146037.0670005163, 178887.33641950326, 180716.87140665908, 180270.1494419753, 175402.14066530953, 0.028, -0.28800000000000003, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539625972E9, 0.0, 2023-12-18 16:08:59.625
27.0, 176073.11768211337, 187500.0, 163475.7862658246, 146011.04956997032, 178916.0807628728, 180686.45068245538, 180293.17173876427, 175413.11537183708, 0.028, -0.28800000000000003, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539629977E9, 0.0, 2023-12-18 16:08:59.629
28.0, 176088.9650689322, 187500.0, 163445.43259685428, 145986.19443013603, 178950.52480107843, 180660.3885484205, 180328.88982640384, 175391.3000692487, 0.028, -0.28800000000000003, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539634002E9, 0.0, 2023-12-18 16:08:59.634
29.0, 176043.7027864102, 187500.0, 163444.85145149846, 146000.09721518724, 178925.5802542663, 180678.6499236405, 180285.9074218163, 175380.19125225442, 0.028, -0.28800000000000003, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539639012E9, 0.0, 2023-12-18 16:08:59.639
30.0, 176051.4141382473, 187500.0, 163466.75616106467, 146032.8648725587, 178899.65223069815, 180714.61388046909, 180265.0532442395, 175398.09499956312, 0.028, -0.28800000000000003, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539643049E9, 0.0, 2023-12-18 16:08:59.643
31.0, 176086.84165320895, 187500.0, 163461.1235214619, 146018.17977645158, 178919.9252629191, 180700.93461286245, 180323.72657343466, 175427.77811619977, 0.028, -0.28800000000000003, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539645981E9, 0.0, 2023-12-18 16:08:59.645
32.0, 176055.63861794933, 187500.0, 163426.85829721193, 145954.4549530095, 178943.1487254082, 180642.35069064508, 180363.19975414276, 175438.8645814496, 0.03, -0.27, 0.96, 192.0, 0.0, 240.0, 247.0, 144.0, 30.0, 0.0, 0.0, 0.0, 0.0, 1.702944539650049E9, 0.0, 2023-12-18 16:08:59.650
33.0, 176019.27232972055, 187500.0, 163423.14790763234, 145972.98454916294, 178922.04867864237, 180654.75590881778, 180288.47787242866, 175409.11440957958, 0.03, -0.27, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539654026E9, 0.0, 2023-12-18 16:08:59.654
34.0, 176048.93309461273, 187500.0, 163452.56280333555, 146028.26041320091, 178891.11386431623, 180708.51185423278, 180277.65962811228, 175415.52936023826, 0.03, -0.27, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539658104E9, 0.0, 2023-12-18 16:08:59.658
35.0, 176096.72112425818, 187500.0, 163484.30228046209, 146031.63552661365, 178926.8766554447, 180709.36122052209, 180316.64107044233, 175458.2658956368, 0.03, -0.27, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539662124E9, 0.0, 2023-12-18 16:08:59.662
36.0, 176061.8524029079, 187500.0, 163441.40928285234, 145974.83974395273, 178954.9951499695, 180661.7967083212, 180348.02291965758, 175452.38738684505, 0.03, -0.27, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539666199E9, 0.0, 2023-12-18 16:08:59.666
37.0, 176012.16447498376, 187500.0, 163395.25293055212, 145934.51719695536, 178905.41898076763, 180623.57522530263, 180313.78004715207, 175450.62159903307, 0.03, -0.27, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539671232E9, 0.0, 2023-12-18 16:08:59.671
38.0, 176061.33831278543, 187500.0, 163469.0360389991, 146019.2750119299, 178902.71441968853, 180705.82964489816, 180286.57797414996, 175448.58759028764, 0.03, -0.27, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539674179E9, 0.0, 2023-12-18 16:08:59.674
39.0, 176065.45103376522, 187500.0, 163491.52189392113, 146032.95427953653, 178929.3800508237, 180726.0132701413, 180326.98992812514, 175476.88489876807, 0.03, -0.27, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539678191E9, 0.0, 2023-12-18 16:08:59.678
40.0, 176061.87475465235, 187500.0, 163440.55991656304, 145971.17405786205, 178954.3469493803, 180668.5022316578, 180403.18702497327, 175500.04130602378, 0.03, -0.27, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539682213E9, 0.0, 2023-12-18 16:08:59.682
41.0, 176082.21484210668, 187500.0, 163457.99427723818, 145992.27410462787, 178986.5334613959, 180681.24272599732, 180399.72250458272, 175487.63608785107, 0.03, -0.27, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539686261E9, 0.0, 2023-12-18 16:08:59.686
42.0, 176037.62311191836, 187500.0, 163485.37516419592, 146035.14475049314, 178939.6395015287, 180729.94717716542, 180322.7207449342, 175434.37188081408, 0.03, -0.27, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539690221E9, 0.0, 2023-12-18 16:08:59.690
43.0, 176065.45103376522, 187500.0, 163508.37510924044, 146053.78610536887, 178934.72211774852, 180747.62740702956, 180363.24445763166, 175478.2707069243, 0.032, -0.27, 0.964, 192.0, 1.0, 0.0, 247.0, 144.0, 30.0, 32.0, 0.0, 0.0, 0.0, 1.702944539694255E9, 0.0, 2023-12-18 16:08:59.694
44.0, 176106.57824356298, 187500.0, 163488.9961467977, 146032.7754655809, 178967.04274023089, 180720.13476134953, 180418.65443213636, 175488.08312274018, 0.032, -0.27, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539699287E9, 0.0, 2023-12-18 16:08:59.699
45.0, 176072.46948152417, 187500.0, 163474.9816030242, 146014.08940721626, 178985.7958538289, 180705.87434838706, 180425.5834729175, 175483.9704017604, 0.032, -0.27, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539702276E9, 0.0, 2023-12-18 16:08:59.702
46.0, 176045.08859456642, 187500.0, 163494.47232418924, 146038.45280867253, 178942.32171086333, 180735.93744467944, 180353.54380053806, 175481.57876510368, 0.032, -0.27, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539705339E9, 0.0, 2023-12-18 16:08:59.705
47.0, 176074.0117518916, 187500.0, 163516.35468201098, 146058.68113740458, 178927.0331176559, 180755.13759316655, 180358.8188122295, 175510.2337014954, 0.032, -0.27, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539710288E9, 0.0, 2023-12-18 16:08:59.710
48.0, 176134.4732206432, 187500.0, 163532.6491037189, 146054.50136119145, 178979.67147584815, 180742.93354069395, 180411.65833612185, 175512.75944861883, 0.032, -0.27, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294453971431E9, 0.0, 2023-12-18 16:08:59.714
49.0, 176088.42862706527, 187500.0, 163496.72985037923, 146024.43826489904, 178995.47415917806, 180711.5069879898, 180422.36482171595, 175489.7148000854, 0.032, -0.27, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539718319E9, 0.0, 2023-12-18 16:08:59.718
50.0, 176056.24211504962, 187500.0, 163500.28377774762, 146043.92898606407, 178964.56169659636, 180738.64200575853, 180374.50973683712, 175479.14242495806, 0.032, -0.27, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539722342E9, 0.0, 2023-12-18 16:08:59.722
51.0, 176074.88346992535, 187500.0, 163521.18265881334, 146068.8735328762, 178936.15262939368, 180764.68178804897, 180353.49909704915, 175483.9704017604, 0.032, -0.27, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539727363E9, 0.0, 2023-12-18 16:08:59.727
52.0, 176088.67449625427, 187500.0, 163509.8950278634, 146044.219558742, 178965.81339428585, 180740.43014531495, 180406.3833244304, 175504.89163457058, 0.032, -0.27, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539730366E9, 0.0, 2023-12-18 16:08:59.730
53.0, 176102.28670862757, 187500.0, 163501.58017892603, 146026.3605149222, 179018.27293852245, 180723.42046778448, 180439.21803703526, 175495.70506759943, 0.036000000000000004, -0.28200000000000003, 0.968, 192.0, 1.0, 32.0, 247.0, 48.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.702944539733379E9, 0.0, 2023-12-18 16:08:59.733
54.0, 176094.9106329573, 187500.0, 163536.18067934283, 146059.19522752706, 179014.83076987634, 180759.51853507978, 180406.04804826356, 175507.55149216074, 0.036000000000000004, -0.28200000000000003, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539737357E9, 0.0, 2023-12-18 16:08:59.737
55.0, 176098.0175254366, 187500.0, 163542.08153987903, 146069.74525090997, 178962.14770819517, 180773.2201544309, 180387.4290451323, 175523.7341551464, 0.036000000000000004, -0.28200000000000003, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539742436E9, 0.0, 2023-12-18 16:08:59.742
56.0, 176111.24975815412, 187500.0, 163515.3935569994, 146031.00967776892, 178957.1409174372, 180730.48361903234, 180405.08692325198, 175526.7292889034, 0.036000000000000004, -0.28200000000000003, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539746434E9, 0.0, 2023-12-18 16:08:59.746
57.0, 176066.34510354343, 187500.0, 163458.8883470164, 145980.83001146675, 178972.67537983364, 180684.30491498768, 180446.12472607192, 175526.86339937014, 0.036000000000000004, -0.28200000000000003, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029445397504E9, 0.0, 2023-12-18 16:08:59.750
58.0, 176063.43937676423, 187500.0, 163500.28377774762, 146039.68215461756, 178993.48485392152, 180738.64200575853, 180404.95281278525, 175515.15108527555, 0.036000000000000004, -0.28200000000000003, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539754484E9, 0.0, 2023-12-18 16:08:59.754
59.0, 176090.95437418873, 187500.0, 163547.87064169298, 146091.4264430316, 178972.38480715573, 180791.05684650622, 180384.6797805643, 175533.79244015127, 0.036000000000000004, -0.28200000000000003, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539758481E9, 0.0, 2023-12-18 16:08:59.758
60.0, 176088.89801369884, 187500.0, 163516.1982197998, 146055.26132050293, 178960.18075468313, 180759.13855542406, 180424.59999616147, 175556.05477762877, 0.036000000000000004, -0.28200000000000003, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539761489E9, 0.0, 2023-12-18 16:08:59.761
61.0, 176067.28387681054, 187500.0, 163467.9855070097, 145987.26731386987, 178978.30801943637, 180688.84231911213, 180421.1801792598, 175517.54272193226, 0.036000000000000004, -0.28200000000000003, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539765527E9, 0.0, 2023-12-18 16:08:59.765
62.0, 176032.6386729048, 187500.0, 163467.49376863168, 145989.39072959314, 178972.45186238908, 180692.30683950268, 180391.31824866752, 175495.74977108833, 0.036000000000000004, -0.28200000000000003, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294453977049E9, 0.0, 2023-12-18 16:08:59.770
63.0, 176049.06720507948, 187500.0, 163501.96015858176, 146029.8250353128, 178939.5947980398, 180733.88108418955, 180378.15307118333, 175526.70693715895, 0.04, -0.262, 0.974, 192.0, 1.0, 64.0, 247.0, 208.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.702944539774549E9, 0.0, 2023-12-18 16:08:59.774
64.0, 176087.57926077596, 187500.0, 163511.57140869755, 146045.31479422032, 178938.70072826158, 180748.3650145966, 180410.78661808808, 175533.32305351773, 0.04, -0.262, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539778575E9, 0.0, 2023-12-18 16:08:59.778
65.0, 176051.2129725472, 187500.0, 163466.1750157088, 145985.92620920256, 178950.32363537833, 180693.31266800317, 180440.71560391376, 175536.36289076364, 0.04, -0.262, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539782582E9, 0.0, 2023-12-18 16:08:59.782
66.0, 176019.51819890956, 187500.0, 163460.3859138949, 145976.91845618706, 178956.15744068116, 180688.55174643418, 180400.39305691636, 175491.1229599861, 0.04, -0.262, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294453978655E9, 0.0, 2023-12-18 16:08:59.786
67.0, 175998.37344865483, 187500.0, 163466.085608731, 146001.57243032128, 178894.26546028443, 180712.33400253466, 180327.1687420808, 175470.35818938713, 0.04, -0.262, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539789617E9, 0.0, 2023-12-18 16:08:59.789
68.0, 176029.62118740336, 187500.0, 163500.86492310345, 146032.1719684806, 178903.34026853327, 180742.0618226602, 180365.50198382165, 175504.7351723594, 0.04, -0.262, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539793636E9, 0.0, 2023-12-18 16:08:59.793
69.0, 176055.32569352695, 187500.0, 163495.32169047854, 146018.8726805297, 178954.8386877583, 180733.92578767845, 180440.22386553572, 175532.29487327277, 0.04, -0.262, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539797661E9, 0.0, 2023-12-18 16:08:59.797
70.0, 176042.6969579097, 187500.0, 163442.12453867492, 145972.5598660183, 178934.45389681507, 180685.13192953254, 180436.20055153378, 175528.09274531517, 0.04, -0.262, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539802608E9, 0.0, 2023-12-18 16:08:59.802
71.0, 176046.34029225592, 187500.0, 163490.4490101873, 146012.68124731557, 178902.66971619963, 180722.7499154508, 180344.9160271783, 175486.18322446148, 0.04, -0.262, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539806685E9, 0.0, 2023-12-18 16:08:59.806
72.0, 176061.87475465235, 187500.0, 163510.5432284526, 146025.39938991063, 178888.69987591504, 180738.23967435834, 180353.9684836827, 175502.85762582513, 0.04, -0.262, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539809698E9, 0.0, 2023-12-18 16:08:59.809
73.0, 176055.5492109715, 187500.0, 163480.3460216935, 145991.5588488053, 178905.15075983416, 180705.76258966478, 180390.1336062114, 175509.65255613954, 0.046, -0.26, 0.972, 192.0, 1.0, 112.0, 247.0, 224.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.702944539813704E9, 0.0, 2023-12-18 16:08:59.813
74.0, 176020.12169600985, 187500.0, 163469.17014946582, 145976.02438640886, 178945.92034172063, 180693.02209532526, 180401.44358890576, 175500.26482346831, 0.046, -0.26, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539819776E9, 0.0, 2023-12-18 16:08:59.819
75.0, 176005.5930621139, 187500.0, 163477.30618444757, 145985.07684291326, 178902.33444003278, 180700.8005023957, 180336.33295730746, 175494.34161118767, 0.046, -0.26, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539822765E9, 0.0, 2023-12-18 16:08:59.822
76.0, 176014.35494594037, 187500.0, 163486.11277176294, 146005.5510408343, 178859.35203544522, 180727.4661335309, 180330.43209677126, 175505.2269107374, 0.046, -0.26, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539826798E9, 0.0, 2023-12-18 16:08:59.826
77.0, 176037.91368459628, 187500.0, 163474.02047801262, 145999.9631047205, 178889.75040790444, 180722.32523230618, 180382.5340130966, 175526.19284703647, 0.046, -0.26, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539829723E9, 0.0, 2023-12-18 16:08:59.829
78.0, 176016.545416897, 187500.0, 163434.45789032674, 145963.23918858042, 178926.2284548555, 180684.79665336572, 180407.25504246415, 175505.51748341531, 0.046, -0.26, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539833792E9, 0.0, 2023-12-18 16:08:59.833
79.0, 176008.81171331546, 187500.0, 163467.3820099094, 145995.00101745143, 178924.06033564336, 180714.7032874469, 180361.0092831861, 175504.75752410383, 0.046, -0.26, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539837821E9, 0.0, 2023-12-18 16:08:59.837
80.0, 176019.40644018727, 187500.0, 163491.4995421767, 146012.88241301567, 178889.75040790444, 180730.48361903234, 180330.9685386382, 175503.2823089698, 0.046, -0.26, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539841824E9, 0.0, 2023-12-18 16:08:59.841
81.0, 176029.21885600316, 187500.0, 163467.3820099094, 145989.14486040414, 178887.85050962574, 180704.890871631, 180356.85185871745, 175505.6739456265, 0.046, -0.26, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539846783E9, 0.0, 2023-12-18 16:08:59.846
82.0, 175999.8933672778, 187500.0, 163419.50457328613, 145942.38501100361, 178912.43742852658, 180664.27775195573, 180384.45626311973, 175487.8596052956, 0.046, -0.26, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944539850858E9, 0.0, 2023-12-18 16:08:59.850
83.0, 175962.94593369318, 187500.0, 163411.7261662157, 145931.27619400935, 178886.55410844734, 180648.385661648, 180321.2678815446, 175457.03654969175, 0.054, -0.264, 0.972, 192.0, 1.0, 176.0, 247.0, 192.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.702944539853871E9, 0.0, 2023-12-18 16:08:59.853
