%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
148.0, 181571.66916986337, 187500.0, 165292.29018596295, 146757.8437039666, 179642.04307103672, 181399.2701648796, 182707.04838121517, 178385.42799775937, 0.052000000000000005, -0.334, 0.9540000000000001, 192.0, 1.0, 160.0, 245.0, 144.0, 29.0, 208.0, 0.0, 0.0, 0.0, 1.702944629465566E9, 0.0, 2023-12-18 16:10:29.465
149.0, 181578.64291413344, 187500.0, 165311.33387223887, 146775.32276813063, 179614.9527567569, 181417.4644848662, 182657.2710463132, 178365.62435217196, 0.052000000000000005, -0.334, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944629469715E9, 0.0, 2023-12-18 16:10:29.469
150.0, 181574.93252455385, 187500.0, 165327.3153695244, 146782.2518089118, 179626.7991813182, 181426.60634834843, 182682.57322103658, 178375.57087845457, 0.052000000000000005, -0.334, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944629474669E9, 0.0, 2023-12-18 16:10:29.474
151.0, 181556.3582249115, 187500.0, 165300.40386920024, 146755.7426399878, 179637.41625993446, 181400.29834512452, 182717.4866458758, 178381.2035180573, 0.052000000000000005, -0.334, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944629477679E9, 0.0, 2023-12-18 16:10:29.477
152.0, 181547.1940096848, 187500.0, 165288.0657062609, 146753.4851137978, 179641.61838789206, 181395.1127404109, 182710.0658667166, 178374.4979947207, 0.052000000000000005, -0.334, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944629481647E9, 0.0, 2023-12-18 16:10:29.481
153.0, 181558.2134197013, 187500.0, 165317.2123810306, 146778.8543437546, 179619.2442916923, 181420.05728722303, 182659.99795913673, 178360.90813409188, 0.052000000000000005, -0.334, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944629485723E9, 0.0, 2023-12-18 16:10:29.485
154.0, 181578.95583855582, 187500.0, 165338.40183477424, 146796.44516664091, 179635.22578897784, 181439.86093281044, 182697.43713109937, 178385.6515152039, 0.052000000000000005, -0.334, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944629489669E9, 0.0, 2023-12-18 16:10:29.489
155.0, 181593.14919628494, 187500.0, 165326.2201340461, 146772.30528262918, 179652.83896360864, 181414.55875808702, 182730.3836024265, 178391.97705888475, 0.052000000000000005, -0.334, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944629493649E9, 0.0, 2023-12-18 16:10:29.493
156.0, 181577.39121644394, 187500.0, 165305.07538379138, 146754.84857020958, 179667.36759750458, 181396.94558345625, 182733.87047456153, 178379.12480582297, 0.052000000000000005, -0.334, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944629497653E9, 0.0, 2023-12-18 16:10:29.497
157.0, 181562.23673370323, 187500.0, 165320.00634908752, 146777.55794257618, 179645.73110887184, 181420.23610117869, 182686.23890712726, 178367.56895393957, 0.052000000000000005, -0.334, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944629502826E9, 0.0, 2023-12-18 16:10:29.502
158.0, 181583.64970489143, 187500.0, 165339.6758842082, 146793.38297765053, 179634.17525698844, 181437.58105487598, 182693.30205837515, 178378.58836395602, 0.054, -0.332, 0.9560000000000001, 192.0, 1.0, 176.0, 245.0, 160.0, 29.0, 224.0, 0.0, 0.0, 0.0, 1.702944629505791E9, 0.0, 2023-12-18 16:10:29.505
159.0, 181590.33287648356, 187500.0, 165332.38921551578, 146782.83295426762, 179652.19076301943, 181424.25941518063, 182730.92004429342, 178391.9547071403, 0.054, -0.332, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944629508812E9, 0.0, 2023-12-18 16:10:29.508
160.0, 181572.25031521922, 187500.0, 165311.84796236135, 146764.638634281, 179668.5522399607, 181405.79687426053, 182754.85876260506, 178389.5183669947, 0.054, -0.332, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944629513756E9, 0.0, 2023-12-18 16:10:29.513
161.0, 181575.37955944295, 187500.0, 165324.85667763432, 146778.40730886548, 179651.11787928556, 181421.48779886815, 182702.5780323241, 178371.48050921925, 0.054, -0.332, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944629517758E9, 0.0, 2023-12-18 16:10:29.517
162.0, 181590.08700729455, 187500.0, 165343.11805285432, 146797.76391956376, 179635.11403025556, 181442.43138342278, 182700.1640439229, 178375.52617496566, 0.054, -0.332, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944629521769E9, 0.0, 2023-12-18 16:10:29.521
163.0, 181585.75076887023, 187500.0, 165328.8799916363, 146783.72702404583, 179639.0479372797, 181428.19332220475, 182733.46814316133, 178391.39591352892, 0.054, -0.332, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944629525778E9, 0.0, 2023-12-18 16:10:29.525
164.0, 181556.2017627003, 187500.0, 165304.3154244799, 146758.67071851145, 179664.66303642548, 181406.15450217182, 182764.8276406321, 178391.82059667358, 0.054, -0.332, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944629529895E9, 0.0, 2023-12-18 16:10:29.529
165.0, 181542.96952998277, 187500.0, 165314.93250309618, 146765.4880005703, 179653.73303338684, 181415.09519995394, 182718.51482612072, 178376.88963137742, 0.054, -0.332, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294462953381E9, 0.0, 2023-12-18 16:10:29.533
166.0, 181555.03947198862, 187500.0, 165330.10933758132, 146788.46559387035, 179633.37059418805, 181440.01739502163, 182704.63439281398, 178380.57766921257, 0.054, -0.332, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029446295369E9, 0.0, 2023-12-18 16:10:29.536
167.0, 181570.43982391834, 187500.0, 165315.98303508558, 146772.394689607, 179639.09264076862, 181424.5276361141, 182734.65278561745, 178389.22779431674, 0.054, -0.332, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944629542863E9, 0.0, 2023-12-18 16:10:29.542
168.0, 181569.47869890675, 187500.0, 165288.87036906127, 146746.5337212722, 179653.77773687575, 181396.5656038005, 182768.67214067845, 178392.2676315627, 0.052000000000000005, -0.336, 0.9540000000000001, 192.0, 1.0, 160.0, 245.0, 128.0, 29.0, 208.0, 0.0, 0.0, 0.0, 1.702944629545882E9, 0.0, 2023-12-18 16:10:29.545
169.0, 181550.3009021641, 187500.0, 165296.42525868717, 146756.4355440659, 179648.74859437332, 181405.70746728271, 182743.79464909967, 178386.4561780043, 0.052000000000000005, -0.336, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944629549872E9, 0.0, 2023-12-18 16:10:29.549
170.0, 181540.4437828593, 187500.0, 165304.87421809128, 146766.896160471, 179618.48433238082, 181418.4703133667, 182707.04838121517, 178374.0956633205, 0.052000000000000005, -0.336, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944629553907E9, 0.0, 2023-12-18 16:10:29.553
171.0, 181561.0520912471, 187500.0, 165318.28526476448, 146771.2323988953, 179633.5047046548, 181420.9737087457, 182731.94822453836, 178389.78658792813, 0.052000000000000005, -0.336, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944629557905E9, 0.0, 2023-12-18 16:10:29.557
172.0, 181558.12401272345, 187500.0, 165291.41846792918, 146748.12069512854, 179651.27434149676, 181396.6103072894, 182767.0851668221, 178397.5649949986, 0.052000000000000005, -0.336, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944629560949E9, 0.0, 2023-12-18 16:10:29.560
173.0, 181543.5506753386, 187500.0, 165297.65460463223, 146743.02449739273, 179656.88462935505, 181394.97862994418, 182753.83058236013, 178390.59125072852, 0.052000000000000005, -0.336, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944629564936E9, 0.0, 2023-12-18 16:10:29.564
174.0, 181531.88306473292, 187500.0, 165308.1152210373, 146763.07401216915, 179626.4415534069, 181417.1739121883, 182716.34670690857, 178383.93043088084, 0.052000000000000005, -0.336, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944629568972E9, 0.0, 2023-12-18 16:10:29.568
175.0, 181547.28341666263, 187500.0, 165301.8120291009, 146761.5317418017, 179612.2481956778, 181414.53640634258, 182726.96378552483, 178389.63012571694, 0.052000000000000005, -0.336, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944629573996E9, 0.0, 2023-12-18 16:10:29.573
176.0, 181554.12305046595, 187500.0, 165280.04143000144, 146734.91081415545, 179629.36963193055, 181384.94269668375, 182756.51279169475, 178387.68552394933, 0.052000000000000005, -0.336, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944629578019E9, 0.0, 2023-12-18 16:10:29.578
177.0, 181546.27758816213, 187500.0, 165298.97335755508, 146738.55414850166, 179649.68736764044, 181387.44609206275, 182757.56332368415, 178385.42799775937, 0.052000000000000005, -0.336, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294462958205E9, 0.0, 2023-12-18 16:10:29.582
178.0, 181550.9043992644, 187500.0, 165323.0685380779, 146767.11967791556, 179633.7058703549, 181418.33620289998, 182712.1222272065, 178376.73316916623, 0.052000000000000005, -0.336, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294462958505E9, 0.0, 2023-12-18 16:10:29.585
179.0, 181564.24839070422, 187500.0, 165332.38921551578, 146776.41800360894, 179622.37353591603, 181427.321604171, 182718.09014297609, 178383.43869250282, 0.052000000000000005, -0.336, 0.9500000000000001, 192.0, 1.0, 160.0, 245.0, 128.0, 29.0, 176.0, 0.0, 0.0, 0.0, 1.702944629589127E9, 0.0, 2023-12-18 16:10:29.589
180.0, 181561.5661813696, 187500.0, 165314.9101513517, 146756.6814132549, 179635.4046029335, 181404.05343819302, 182751.52835268123, 178387.2161373158, 0.052000000000000005, -0.336, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294462959307E9, 0.0, 2023-12-18 16:10:29.593
181.0, 181547.104602707, 187500.0, 165298.05693603243, 146740.83402643612, 179652.68250139744, 181388.83190021897, 182764.84999237658, 178376.37554125497, 0.052000000000000005, -0.336, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294462959711E9, 0.0, 2023-12-18 16:10:29.597
182.0, 181547.52928585163, 187500.0, 165318.79935488696, 146765.59975929259, 179636.96922504535, 181413.2623569086, 182716.99490749778, 178362.31629399257, 0.052000000000000005, -0.336, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294462960221E9, 0.0, 2023-12-18 16:10:29.602
183.0, 181575.42426293186, 187500.0, 165347.65545697874, 146796.5569253632, 179638.28797796823, 181444.82302007952, 182735.8374280736, 178383.08106459153, 0.052000000000000005, -0.336, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294462960615E9, 0.0, 2023-12-18 16:10:29.606
184.0, 181583.51559442468, 187500.0, 165330.0646340924, 146774.71927103034, 179635.3598994446, 181419.5208453561, 182756.40103297247, 178387.1043785935, 0.052000000000000005, -0.336, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944629610196E9, 0.0, 2023-12-18 16:10:29.610
185.0, 181565.63419886044, 187500.0, 165311.73620363907, 146754.15566613147, 179664.68538816995, 181401.8182637475, 182788.40873103248, 178386.27736404867, 0.052000000000000005, -0.336, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944629613202E9, 0.0, 2023-12-18 16:10:29.613
186.0, 181544.66826256138, 187500.0, 165319.24638977606, 146762.6940325134, 179654.94002758744, 181416.5257115991, 182743.19115199937, 178373.2015935423, 0.052000000000000005, -0.336, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944629617186E9, 0.0, 2023-12-18 16:10:29.617
187.0, 181575.78189084315, 187500.0, 165340.0782156084, 146789.4490706264, 179638.01975703475, 181444.66655786833, 182737.5361606522, 178383.43869250282, 0.052000000000000005, -0.336, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944629621216E9, 0.0, 2023-12-18 16:10:29.621
188.0, 181574.61960013147, 187500.0, 165344.8391371774, 146782.92236124544, 179656.03526306574, 181437.51399964263, 182773.8353936476, 178400.22485258876, 0.052000000000000005, -0.336, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944629625232E9, 0.0, 2023-12-18 16:10:29.625
189.0, 181555.5982656, 187500.0, 165316.49712520806, 146755.80969522116, 179670.8991731285, 181408.38967661737, 182801.149225372, 178396.24624207572, 0.05, -0.336, 0.9540000000000001, 192.0, 1.0, 144.0, 245.0, 128.0, 29.0, 208.0, 0.0, 0.0, 0.0, 1.702944629629226E9, 0.0, 2023-12-18 16:10:29.629
190.0, 181548.71392830778, 187500.0, 165322.35328225532, 146765.2421313813, 179658.09162355564, 181415.20695867622, 182754.25526550476, 178373.8944976204, 0.05, -0.336, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944629635235E9, 0.0, 2023-12-18 16:10:29.635
191.0, 181559.93450402434, 187500.0, 165347.76721570102, 146791.66189332746, 179637.93035005694, 181441.49261015566, 182733.91517805043, 178374.9450296098, 0.05, -0.336, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294462963826E9, 0.0, 2023-12-18 16:10:29.638
192.0, 181573.52436465316, 187500.0, 165340.9722853866, 146783.77172753474, 179640.9031320695, 181432.86483679592, 182763.86651562055, 178389.1160355945, 0.05, -0.336, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944629642258E9, 0.0, 2023-12-18 16:10:29.642
193.0, 181576.22892573226, 187500.0, 165311.5126861945, 146756.25673011027, 179658.98569333385, 181405.9086329828, 182807.11714114156, 178394.6592682194, 0.05, -0.336, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944629646284E9, 0.0, 2023-12-18 16:10:29.646
194.0, 181552.13374520943, 187500.0, 165316.38536648577, 146760.9952999348, 179656.77287063276, 181410.5130923406, 182779.35627452808, 178383.4610442473, 0.05, -0.336, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944629650317E9, 0.0, 2023-12-18 16:10:29.650
195.0, 181560.33683542453, 187500.0, 165348.90715466824, 146788.53264910373, 179642.04307103672, 181439.57036013252, 182753.24943700427, 178380.42120700137, 0.05, -0.336, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944629654345E9, 0.0, 2023-12-18 16:10:29.654
196.0, 181572.87616406396, 187500.0, 165340.94993364214, 146785.47046011334, 179630.5542743867, 181435.63645310837, 182769.8344313901, 178392.7146664518, 0.05, -0.336, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944629657327E9, 0.0, 2023-12-18 16:10:29.657
197.0, 181561.11914648046, 187500.0, 165315.6254071743, 146759.00599467827, 179654.96237933188, 181409.23904290667, 182806.02190566325, 178396.38035254244, 0.05, -0.336, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029446296614E9, 0.0, 2023-12-18 16:10:29.661
198.0, 181552.4466696318, 187500.0, 165320.65454967672, 146761.2858726127, 179674.27428654127, 181414.3799441314, 182805.64192600752, 178393.47462576325, 0.05, -0.336, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944629666385E9, 0.0, 2023-12-18 16:10:29.666
199.0, 181564.58366687104, 187500.0, 165339.36295978582, 146784.21876242384, 179642.5571611592, 181436.61992986442, 182758.1891725289, 178381.2035180573, 0.046, -0.336, 0.9560000000000001, 192.0, 1.0, 112.0, 245.0, 128.0, 29.0, 224.0, 0.0, 0.0, 0.0, 1.702944629669398E9, 0.0, 2023-12-18 16:10:29.669
200.0, 181560.1580214689, 187500.0, 165334.49027949458, 146781.4024426225, 179624.56400687268, 181432.84248505146, 182763.10655630907, 178385.9644396263, 0.046, -0.336, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944629673393E9, 0.0, 2023-12-18 16:10:29.673
201.0, 181550.92675100884, 187500.0, 165307.53407568147, 146752.97102367535, 179616.8526550356, 181400.03012419108, 182783.02196061873, 178386.5008814932, 0.046, -0.336, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944629677408E9, 0.0, 2023-12-18 16:10:29.677
202.0, 181544.13182069443, 187500.0, 165297.34168020985, 146747.11486662805, 179649.5532571737, 181397.43732183427, 182802.91501318396, 178381.09175933502, 0.046, -0.336, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944629681455E9, 0.0, 2023-12-18 16:10:29.681
203.0, 181537.31453863558, 187500.0, 165315.37953798528, 146770.85241923959, 179629.0567075082, 181421.9348337573, 182751.2824834922, 178369.13357605145, 0.046, -0.336, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944629685491E9, 0.0, 2023-12-18 16:10:29.685
204.0, 181551.32908240904, 187500.0, 165345.71085521113, 146788.152669448, 179626.26273945128, 181437.31283394253, 182762.1901347864, 178379.0577505896, 0.046, -0.336, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944629689444E9, 0.0, 2023-12-18 16:10:29.689
205.0, 181574.12786175346, 187500.0, 165338.71475919662, 146776.17213441993, 179653.24129500883, 181425.4217058923, 182808.43589406443, 178397.49793976522, 0.046, -0.336, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944629694549E9, 0.0, 2023-12-18 16:10:29.694
206.0, 181560.1580214689, 187500.0, 165319.58166594288, 146756.21202662136, 179657.53282994425, 181404.2099004042, 182807.8994521975, 178383.72926518074, 0.046, -0.336, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944629697539E9, 0.0, 2023-12-18 16:10:29.697
207.0, 181543.7071375498, 187500.0, 165337.64187546278, 146772.08176518462, 179643.71945187086, 181422.35951690192, 182759.17264928494, 178367.5018987062, 0.046, -0.336, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944629700572E9, 0.0, 2023-12-18 16:10:29.700
208.0, 181564.29309419313, 187500.0, 165356.5290995275, 146793.53943986172, 179630.53192264223, 181443.41486017883, 182761.0278440747, 178379.9071168789, 0.046, -0.336, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944629705607E9, 0.0, 2023-12-18 16:10:29.705
209.0, 181585.57195491457, 187500.0, 165346.0237796335, 146773.17700066292, 179637.41625993446, 181420.0796389675, 182786.97821938733, 178385.31623903709, 0.048, -0.332, 0.9500000000000001, 192.0, 1.0, 128.0, 245.0, 160.0, 29.0, 176.0, 0.0, 0.0, 0.0, 1.702944629709518E9, 0.0, 2023-12-18 16:10:29.709
210.0, 181575.64778037643, 187500.0, 165317.27943626398, 146751.24993935227, 179646.64753039452, 181397.4596735787, 182809.44172256492, 178380.9576488683, 0.048, -0.332, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944629714603E9, 0.0, 2023-12-18 16:10:29.714
211.0, 181558.83926854603, 187500.0, 165325.63898869028, 146764.4374685809, 179630.5542743867, 181411.58597607448, 182769.00741684527, 178367.88187836195, 0.048, -0.332, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944629718661E9, 0.0, 2023-12-18 16:10:29.718
212.0, 181565.43303316034, 187500.0, 165361.51353854104, 146790.47725087134, 179638.1985709904, 181440.59854037745, 182766.50402146627, 178375.593230199, 0.048, -0.332, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944629721592E9, 0.0, 2023-12-18 16:10:29.721
213.0, 181571.62446637446, 187500.0, 165348.90715466824, 146778.16143967648, 179640.38904194703, 181426.29342392605, 182790.6886089669, 178386.5008814932, 0.048, -0.332, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944629726692E9, 0.0, 2023-12-18 16:10:29.726
214.0, 181558.32517842355, 187500.0, 165330.2210963036, 146755.92145394345, 179662.33845500214, 181403.20407190372, 182820.41642909247, 178382.4105122579, 0.048, -0.332, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944629729625E9, 0.0, 2023-12-18 16:10:29.729
215.0, 181550.2114951863, 187500.0, 165341.7322446981, 146766.896160471, 179659.54448694523, 181416.6821738103, 182786.28531530921, 178368.06069231758, 0.048, -0.332, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944629733716E9, 0.0, 2023-12-18 16:10:29.733
216.0, 181543.1930474273, 187500.0, 165352.79635820346, 146792.46655612785, 179643.2500652373, 181446.11942125793, 182773.65657969197, 178376.12967206596, 0.048, -0.332, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944629737766E9, 0.0, 2023-12-18 16:10:29.737
217.0, 181566.59532387202, 187500.0, 165336.65839870673, 146781.31303564468, 179637.37155644555, 181433.44598215175, 182792.58850724561, 178382.47756749127, 0.048, -0.332, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944629741734E9, 0.0, 2023-12-18 16:10:29.741
218.0, 181578.32998971106, 187500.0, 165329.95287537013, 146765.8903319705, 179678.8116906657, 181416.4810081102, 182836.62144382257, 178386.36677102649, 0.048, -0.332, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944629745778E9, 0.0, 2023-12-18 16:10:29.745
219.0, 181538.5438845806, 187500.0, 165319.60401768732, 146755.85439871007, 179662.51726895777, 181409.08258069548, 182799.58460326013, 178371.3016952636, 0.054, -0.328, 0.9500000000000001, 192.0, 1.0, 176.0, 245.0, 192.0, 29.0, 176.0, 0.0, 0.0, 0.0, 1.702944629751901E9, 0.0, 2023-12-18 16:10:29.751
220.0, 181537.0463177021, 187500.0, 165335.09377659488, 146778.2508466543, 179632.4988761543, 181432.68602284027, 182762.0783760641, 178366.18314578335, 0.054, -0.328, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944629754877E9, 0.0, 2023-12-18 16:10:29.754
221.0, 181560.0015592577, 187500.0, 165340.7711196865, 146779.3013786437, 179649.59796066262, 181436.41876416432, 182801.88683293902, 178382.857547147, 0.054, -0.328, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294462975884E9, 0.0, 2023-12-18 16:10:29.758
222.0, 181564.24839070422, 187500.0, 165324.0296630895, 146755.49677079878, 179671.0556353397, 181411.29540339654, 182835.5485600887, 178390.18891932833, 0.054, -0.328, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944629761842E9, 0.0, 2023-12-18 16:10:29.761
223.0, 181562.37084416996, 187500.0, 165310.9091890942, 146740.76697120274, 179667.27819052676, 181398.3537433569, 182817.84597848012, 178373.98390459822, 0.054, -0.328, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944629765835E9, 0.0, 2023-12-18 16:10:29.765
224.0, 181563.37667267045, 187500.0, 165322.53209621098, 146757.62018652205, 179633.43764942142, 181416.54806334354, 182771.80138490218, 178365.87022136096, 0.054, -0.328, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944629769779E9, 0.0, 2023-12-18 16:10:29.769
