%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
221.0, 187184.0357403798, 140407.98132514732, 147053.1549517101, 149936.8429108671, 158729.68390341807, 176367.26663914524, 172030.11179329298, 176474.04092240823, 0.004, 0.07200000000000001, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947893035883E9, 0.0, 2023-12-18 17:04:53.035
222.0, 187219.19503440798, 140417.25729909627, 147117.14799608567, 149959.73109718933, 158771.1240376382, 176421.40256421597, 172092.96489870132, 176456.36069254408, 0.004, 0.07200000000000001, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947893039916E9, 0.0, 2023-12-18 17:04:53.039
223.0, 187250.73334583442, 140413.74807521678, 147183.66678758466, 150009.0613972022, 158801.09772695278, 176523.19240846546, 172268.42609267548, 176425.67174740694, 0.004, 0.07200000000000001, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294789304514E9, 0.0, 2023-12-18 17:04:53.045
224.0, 187243.91606377557, 140411.19997634887, 147120.25488856493, 149985.5473620352, 158751.85683391773, 176480.67939051145, 172218.46994381785, 176443.2849220377, 0.004, 0.07200000000000001, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947893047974E9, 0.0, 2023-12-18 17:04:53.047
225.0, 187207.41566508004, 140418.55370027467, 147055.27836743338, 149938.47458821232, 158725.72764464948, 176373.45807235935, 172026.02142405766, 176472.94568692992, 0.004, 0.07200000000000001, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294789305294E9, 0.0, 2023-12-18 17:04:53.052
226.0, 187208.33208660272, 140422.08527589863, 147103.49108022347, 149953.2043878084, 158758.2717845764, 176401.01777327273, 172046.47327023427, 176457.32181755567, 0.004, 0.07200000000000001, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294789305597E9, 0.0, 2023-12-18 17:04:53.055
227.0, 187235.37769739362, 140415.29034558422, 147178.3917758932, 150001.7076732764, 158791.55353207036, 176504.17107393398, 172216.92767345044, 176415.47935193533, 0.004, 0.07200000000000001, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947893058961E9, 0.0, 2023-12-18 17:04:53.058
228.0, 187232.8295985257, 140421.61588926506, 147139.72325798552, 149996.87969647406, 158763.59149975676, 176497.86788199758, 172233.33385388064, 176429.78446838673, 0.006, 0.074, 0.994, 192.0, 0.0, 48.0, 2.0, 80.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.702947893063981E9, 0.0, 2023-12-18 17:04:53.063
229.0, 187210.79077849278, 140427.42734282344, 147054.29489067732, 149934.96536433283, 158721.7043306475, 176375.76030203825, 172029.97768282625, 176460.83104143513, 0.006, 0.074, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947893071968E9, 0.0, 2023-12-18 17:04:53.071
230.0, 187221.63137455363, 140421.21355786486, 147083.73213812496, 149935.30064049968, 158744.21253731402, 176374.2180316708, 172012.38685993993, 176454.7066634544, 0.006, 0.074, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294789307499E9, 0.0, 2023-12-18 17:04:53.074
231.0, 187255.18134298103, 140423.00169742128, 147170.56866533385, 149987.8495917141, 158792.64876754867, 176484.32272485766, 172184.9423271349, 176428.08573580813, 0.006, 0.074, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947893079083E9, 0.0, 2023-12-18 17:04:53.079
232.0, 187226.32524088924, 140416.38558106252, 147156.55412156036, 150002.17705990997, 158780.0200319314, 176511.4577426264, 172261.6982175944, 176436.02060508975, 0.006, 0.074, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947893082072E9, 0.0, 2023-12-18 17:04:53.082
233.0, 187183.36518804613, 140406.46140652435, 147055.4124779001, 149934.2948119992, 158720.94437133605, 176385.81858704312, 172055.59278197202, 176464.07204438117, 0.006, 0.074, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947893085057E9, 0.0, 2023-12-18 17:04:53.085
234.0, 187193.42347305102, 140403.46627276734, 147062.83325705925, 149923.16364326046, 158732.2096505415, 176355.55432505065, 171996.6959353323, 176464.0496926367, 0.006, 0.074, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947893089067E9, 0.0, 2023-12-18 17:04:53.089
235.0, 187222.10076118718, 140400.1358628435, 147141.39963881965, 149964.35790829157, 158769.24649110396, 176448.91756164047, 172136.21552422232, 176419.03327930372, 0.006, 0.074, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947893092086E9, 0.0, 2023-12-18 17:04:53.092
236.0, 187239.02103173986, 140408.47306352534, 147164.91367398665, 150001.5065075763, 158778.43305807508, 176512.03888798226, 172266.07915950767, 176419.32385198164, 0.006, 0.074, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947893096047E9, 0.0, 2023-12-18 17:04:53.096
237.0, 187214.00942969436, 140418.97838341934, 147082.43573694656, 149954.63489945352, 158737.08233083278, 176415.21113100185, 172097.68111678137, 176465.59196300412, 0.006, 0.074, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947893100127E9, 0.0, 2023-12-18 17:04:53.100
238.0, 187211.26016512635, 140412.11639787155, 147065.962501283, 149935.25593701078, 158732.90255461962, 176360.58346755308, 171992.47145563024, 176473.39272181902, 0.006, 0.074, 0.994, 192.0, 0.0, 0.0, 2.0, 112.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702947893105132E9, 0.0, 2023-12-18 17:04:53.105
239.0, 187230.19209268, 140407.51193851375, 147139.3879818187, 149969.94584440542, 158768.75475272594, 176441.00504410328, 172105.05719245164, 176424.42004971745, 0.006, 0.074, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947893110179E9, 0.0, 2023-12-18 17:04:53.110
240.0, 187240.2950811738, 140408.16013910295, 147183.3985666512, 150016.12454845008, 158791.6876425371, 176524.68997534396, 172274.55047065622, 176412.26070073375, 0.006, 0.074, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947893113199E9, 0.0, 2023-12-18 17:04:53.113
241.0, 187230.57207233575, 140412.00463914927, 147091.73406263997, 149964.35790829157, 158734.57893545378, 176433.96424459986, 172138.6295126235, 176444.6930819384, 0.006, 0.074, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947893116167E9, 0.0, 2023-12-18 17:04:53.116
242.0, 187220.26791814185, 140406.1931855909, 147055.23366394444, 149929.75740787477, 158722.5536969368, 176356.47074657332, 172002.86501680198, 176466.32957057114, 0.006, 0.074, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029478931222E9, 0.0, 2023-12-18 17:04:53.122
243.0, 187237.61287183917, 140404.80737743466, 147121.55128974334, 149955.30545178716, 158758.8752816767, 176421.71548863835, 172082.45957880732, 176429.06921256415, 0.006, 0.074, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947893125215E9, 0.0, 2023-12-18 17:04:53.125
244.0, 187253.48261040243, 140404.02506637873, 147181.61042709477, 150008.6143623131, 158792.00056695947, 176521.3595654201, 172266.6156013746, 176407.7456483538, 0.006, 0.074, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947893129227E9, 0.0, 2023-12-18 17:04:53.129
245.0, 187235.82473228275, 140407.4895867693, 147110.978914616, 149977.85836194258, 158748.88405190516, 176462.64153273602, 172187.62453646955, 176441.63089294804, 0.006, 0.074, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947893132224E9, 0.0, 2023-12-18 17:04:53.132
246.0, 187210.63431628162, 140418.86662469705, 147054.1160767217, 149934.3395154881, 158719.2009352685, 176360.874040231, 172012.8562465735, 176463.4014920475, 0.006, 0.074, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294789313522E9, 0.0, 2023-12-18 17:04:53.135
247.0, 187223.2854036433, 140422.17468287644, 147111.1130250827, 149955.61837620955, 158753.7790839409, 176407.25390997576, 172062.6559332199, 176439.86510513606, 0.006, 0.074, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947893139243E9, 0.0, 2023-12-18 17:04:53.139
248.0, 187244.9889475094, 140424.9462991889, 147187.7348050755, 150012.7047315484, 158795.0851076943, 176519.75023981932, 172251.32700816717, 176412.26070073375, 0.006, 0.074, 0.994, 192.0, 0.0, 0.0, 2.0, 128.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702947893143256E9, 0.0, 2023-12-18 17:04:53.143
249.0, 187235.8917875161, 140425.52744454474, 147137.3763248177, 149999.8971819755, 158762.25039508945, 176495.43154185195, 172231.92569397995, 176441.72029992586, 0.006, 0.074, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947893147273E9, 0.0, 2023-12-18 17:04:53.147
250.0, 187238.52929336182, 140426.6897352564, 147067.14714373913, 149951.7962279077, 158730.2650487739, 176384.45513063137, 172040.03596783115, 176474.42090206395, 0.006, 0.074, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947893152345E9, 0.0, 2023-12-18 17:04:53.152
251.0, 187244.87718878713, 140427.87437771255, 147107.1791180586, 149960.33459428963, 158757.64593573165, 176404.01290702974, 172052.73175868177, 176459.13230885653, 0.006, 0.074, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294789315629E9, 0.0, 2023-12-18 17:04:53.156
252.0, 187264.72553786344, 140427.76261899027, 147189.56764812084, 150012.92824899295, 158801.7906310309, 176514.7658008058, 172234.29497889223, 176425.82820961814, 0.006, 0.074, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947893160352E9, 0.0, 2023-12-18 17:04:53.160
253.0, 187259.4058226831, 140435.38456384954, 147161.56091231835, 150016.59393508363, 158783.0822209218, 176521.404268909, 172278.39497070253, 176447.6435122065, 0.006, 0.074, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947893163321E9, 0.0, 2023-12-18 17:04:53.163
254.0, 187220.06675244175, 140426.30975560067, 147065.224893716, 149947.66115518345, 158729.5721446958, 176392.635869102, 172069.78613970114, 176475.42673056445, 0.006, 0.074, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947893167328E9, 0.0, 2023-12-18 17:04:53.167
255.0, 187216.26695588435, 140412.78695020522, 147080.49113517895, 149939.5474719462, 158742.24558380194, 176379.80596778466, 172034.87271486197, 176461.56864900218, 0.006, 0.074, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294789317537E9, 0.0, 2023-12-18 17:04:53.175
0.0, 187246.21829345447, 140410.50707227076, 147162.27616814093, 149985.7038242464, 158783.70806976655, 176481.77462598975, 172198.643946486, 176420.48614269332, 0.006, 0.074, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947893178418E9, 0.0, 2023-12-18 17:04:53.178
1.0, 187257.7964970823, 140417.59257526312, 147163.39375536368, 150011.02835071424, 158778.54481679737, 176521.69484158693, 172296.83515987816, 176432.08669806563, 0.006, 0.074, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947893182385E9, 0.0, 2023-12-18 17:04:53.182
2.0, 187243.35727016418, 140428.67904051294, 147071.10340250772, 149955.26074829826, 158728.90159236212, 176409.26556697674, 172106.93473898587, 176471.78339621823, 0.002, 0.08, 1.0, 192.0, 0.0, 16.0, 2.0, 128.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702947893185395E9, 0.0, 2023-12-18 17:04:53.185
3.0, 187251.3591946792, 140420.83357820913, 147069.5611321403, 149942.22968128082, 158735.96474361, 176374.5756595821, 172038.4489939748, 176475.22556486435, 0.002, 0.08, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947893189405E9, 0.0, 2023-12-18 17:04:53.189
4.0, 187241.90440677459, 140407.15431060246, 147145.75822898844, 149972.96332990687, 158771.79458997186, 176460.96515190188, 172173.94526886288, 176433.24898877728, 0.002, 0.08, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294789319343E9, 0.0, 2023-12-18 17:04:53.193
5.0, 187250.86745630117, 140410.79764494867, 147165.76304027595, 150002.7582052658, 158777.0248981744, 176521.0689927422, 172307.78751466126, 176427.41518347446, 0.002, 0.08, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294789319645E9, 0.0, 2023-12-18 17:04:53.196
6.0, 187232.60608108118, 140415.96089791786, 147077.02661478837, 149951.81857965214, 158726.17467953858, 176421.24610200478, 172136.7296143448, 176459.6016954901, 0.002, 0.08, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947893199439E9, 0.0, 2023-12-18 17:04:53.199
7.0, 187211.438979082, 140403.645086723, 147056.32889942278, 149927.4328264514, 158724.5653539378, 176361.49988907576, 172031.74347063823, 176468.7659107168, 0.002, 0.08, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947893203466E9, 0.0, 2023-12-18 17:04:53.203
8.0, 187242.30673817478, 140398.9512203874, 147125.79812118984, 149954.72430643134, 158757.15419735364, 176432.51138121026, 172135.34380618858, 176425.13530554003, 0.002, 0.08, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947893209479E9, 0.0, 2023-12-18 17:04:53.209
9.0, 187253.3932034246, 140401.0969878551, 147170.76983103395, 150000.3442168646, 158776.80138072986, 176514.0505449832, 172297.08102906717, 176406.20337798636, 0.002, 0.08, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947893213521E9, 0.0, 2023-12-18 17:04:53.213
10.0, 187234.1483514486, 140407.53429025822, 147090.75058588394, 149963.28502455773, 158729.4603859735, 176436.0429568342, 172179.46614974336, 176442.77083191526, 0.002, 0.08, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947893216509E9, 0.0, 2023-12-18 17:04:53.216
11.0, 187219.01622045235, 140408.4954152698, 147054.5184081219, 149931.29967824218, 158720.92201959158, 176357.40951984044, 172039.32071200857, 176470.01760840628, 0.002, 0.08, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947893219532E9, 0.0, 2023-12-18 17:04:53.219
12.0, 187237.0987817167, 140414.23981359482, 147119.8302054203, 149952.8020564082, 158754.0696566188, 176416.0381455467, 172104.58780581807, 176437.58522720163, 0.002, 0.082, 0.998, 192.0, 0.0, 16.0, 2.0, 144.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.702947893223529E9, 0.0, 2023-12-18 17:04:53.223
13.0, 187256.5000959039, 140408.0483803807, 147179.9340462606, 150003.18288841043, 158782.43402033258, 176514.92226301698, 172289.28027025226, 176409.71260186585, 0.002, 0.082, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947893227492E9, 0.0, 2023-12-18 17:04:53.227
14.0, 187238.75281080639, 140407.2437175803, 147105.68155118008, 149970.32582406115, 158735.33889476524, 176457.76885244477, 172216.81591472815, 176436.75821265677, 0.002, 0.082, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947893231594E9, 0.0, 2023-12-18 17:04:53.231
15.0, 187213.69650527198, 140406.57316524663, 147042.91785274958, 149919.8332333366, 158708.87442933017, 176352.31332210463, 172038.09136606354, 176461.18866934642, 0.002, 0.082, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947893235654E9, 0.0, 2023-12-18 17:04:53.235
16.0, 187230.7955897803, 140399.86764191004, 147095.53385919737, 149933.17722477642, 158740.83742390125, 176390.64656384548, 172079.28563109465, 176438.50164872428, 0.002, 0.082, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947893239646E9, 0.0, 2023-12-18 17:04:53.239
17.0, 187250.2416074564, 140392.5809732176, 147168.95933973306, 149983.22278061186, 158777.29311910787, 176493.82221625117, 172263.08402575066, 176404.97403204133, 0.002, 0.082, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947893244656E9, 0.0, 2023-12-18 17:04:53.244
18.0, 187245.97242426543, 140387.0377405927, 147117.59503097477, 149969.47645777185, 158749.88988040565, 176472.7668729743, 172253.74099656835, 176429.67270966445, 0.002, 0.082, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947893248645E9, 0.0, 2023-12-18 17:04:53.248
19.0, 187229.4321333685, 140400.58289773262, 147051.47857087597, 149924.7282653723, 158723.00073182592, 176367.64661880097, 172063.14767159792, 176475.09145439763, 0.002, 0.082, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294789325166E9, 0.0, 2023-12-18 17:04:53.251
20.0, 187228.87333975715, 140409.92592691493, 147093.27633300738, 149938.92162310143, 158751.34274379525, 176386.01975274322, 172069.65202923442, 176465.77077695978, 0.002, 0.082, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947893256596E9, 0.0, 2023-12-18 17:04:53.256
21.0, 187264.5020204189, 140425.05805791117, 147183.15269746218, 150000.92536222047, 158798.37081412922, 176501.19829192144, 172245.71672030888, 176433.22663703284, 0.002, 0.082, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947893259656E9, 0.0, 2023-12-18 17:04:53.259
22.0, 187290.49709922043, 140445.97929072136, 147167.3276623878, 150018.918516507, 158787.03847969038, 176522.1642282205, 172296.36577324462, 176454.37138728757, 0.002, 0.082, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947893263672E9, 0.0, 2023-12-18 17:04:53.263
23.0, 187267.31834022026, 140446.47102909937, 147078.94886481154, 149962.01097512376, 158740.59155471224, 176404.70581110785, 172086.8181689761, 176486.40143709202, 0.002, 0.082, 0.998, 192.0, 0.0, 0.0, 2.0, 160.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702947893267678E9, 0.0, 2023-12-18 17:04:53.267
24.0, 187249.5934068672, 140444.1911511649, 147095.08682430827, 149958.0994198441, 158754.22611883, 176389.3278109226, 172038.98543584175, 176475.6055445201, 0.002, 0.082, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947893280758E9, 0.0, 2023-12-18 17:04:53.280
25.0, 187269.08412803223, 140437.21740689487, 147176.46952587005, 149999.4948505753, 158794.3251483828, 176487.04963768122, 172187.4904260028, 176434.63479693353, 0.002, 0.082, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947893283734E9, 0.0, 2023-12-18 17:04:53.283
26.0, 187284.57388693976, 140437.41857259496, 147174.7931450359, 150015.2528304163, 158787.15023841267, 176522.14187647606, 172287.3133167402, 176435.88649462303, 0.002, 0.082, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947893287751E9, 0.0, 2023-12-18 17:04:53.287
27.0, 187245.41363065407, 140426.93560444543, 147069.9187600516, 149944.42015223744, 158726.08527256077, 176397.97793602681, 172091.48968356726, 176464.07204438117, 0.002, 0.082, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947893290754E9, 0.0, 2023-12-18 17:04:53.290
28.0, 187232.9860607369, 140421.23590960933, 147066.5212948944, 149928.885689841, 158734.4671767315, 176358.46005182984, 172011.98452853973, 176468.2071171054, 0.002, 0.082, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947893293766E9, 0.0, 2023-12-18 17:04:53.293
29.0, 187251.6497673571, 140426.86854921206, 147150.49679881296, 149968.67179497145, 158778.6789272641, 176451.66682620847, 172141.84816382505, 176433.15958179947, 0.002, 0.082, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947893296792E9, 0.0, 2023-12-18 17:04:53.296
30.0, 187255.06958425874, 140417.88314794103, 147177.1847816926, 150004.3004756332, 158787.4184593461, 176518.90087353002, 172282.30652598222, 176424.39769797298, 0.002, 0.082, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947893299794E9, 0.0, 2023-12-18 17:04:53.299
31.0, 187230.97440373595, 140404.3379908011, 147078.05479503333, 149946.655326683, 158728.74513015093, 176413.91472982345, 172116.65774782395, 176456.31598905518, 0.002, 0.082, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947893303764E9, 0.0, 2023-12-18 17:04:53.303
32.0, 187234.2824619153, 140407.86956642504, 147051.74679180942, 149918.55918390266, 158722.21842077, 176345.51839179022, 171995.73481032072, 176469.83879445062, 0.002, 0.082, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947893306778E9, 0.0, 2023-12-18 17:04:53.306
33.0, 187254.26492145838, 140408.98715364782, 147120.38899903168, 149945.56009120465, 158754.36022929673, 176416.82045660264, 172088.62866027697, 176426.67757590744, 0.002, 0.082, 0.998, 192.0, 0.0, 0.0, 2.0, 160.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.702947893309845E9, 0.0, 2023-12-18 17:04:53.309
34.0, 187254.22021796944, 140397.3418947866, 147171.99917697898, 149994.01867318377, 158785.3844506007, 176506.67446931297, 172262.6146391171, 176411.25487223326, 0.002, 0.082, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947893312864E9, 0.0, 2023-12-18 17:04:53.312
35.0, 187230.95205199148, 140396.7383976863, 147087.73310038247, 149950.76804766274, 158733.19312729753, 176430.41031723146, 172149.11248077304, 176444.78248891621, 0.002, 0.082, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947893315845E9, 0.0, 2023-12-18 17:04:53.315
36.0, 187227.06284845626, 140409.50124377027, 147044.81775102828, 149915.20642223436, 158716.07169104478, 176342.21033361083, 171991.8903102744, 176465.43550079293, 0.002, 0.082, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947893319867E9, 0.0, 2023-12-18 17:04:53.319
37.0, 187247.9393777775, 140407.80251119166, 147104.00517034595, 149935.07712305512, 158748.9287553941, 176395.1839679699, 172054.8998778939, 176433.91954111095, 0.002, 0.082, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947893323866E9, 0.0, 2023-12-18 17:04:53.323
38.0, 187256.67890985953, 140404.31563905664, 147170.2780926559, 149988.40838532549, 158782.83635173278, 176499.18663492045, 172240.41935687297, 176410.58431989962, 0.002, 0.082, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947893326871E9, 0.0, 2023-12-18 17:04:53.326
39.0, 187248.699337089, 140406.52846175773, 147113.05762685032, 149968.82825718264, 158748.79464492734, 176458.03707337822, 172185.97050737985, 176442.03322434824, 0.002, 0.082, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947893330926E9, 0.0, 2023-12-18 17:04:53.330
40.0, 187227.8898630011, 140410.4400170374, 147053.42317264358, 149923.4765676828, 158723.6042289262, 176352.40272908245, 172002.7085545908, 176471.2469543513, 0.002, 0.082, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947893334927E9, 0.0, 2023-12-18 17:04:53.334
41.0, 187231.82377002525, 140402.92983090042, 147091.95758008453, 149925.46587293936, 158743.49728149144, 176375.29091540468, 172025.26146474617, 176443.41903250446, 0.002, 0.082, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947893338923E9, 0.0, 2023-12-18 17:04:53.338
42.0, 187245.4359823985, 140391.0834063391, 147167.2829588989, 149974.95263516338, 158780.71293600954, 176480.74644574482, 172197.3028418187, 176407.76800009824, 0.002, 0.082, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947893344946E9, 0.0, 2023-12-18 17:04:53.344
43.0, 187245.9947760099, 140387.1271475705, 147123.0265048774, 149968.38122229354, 158751.45450251753, 176467.648323494, 172196.11819936257, 176431.1926282874, 0.004, 0.078, 0.996, 192.0, 0.0, 32.0, 2.0, 112.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.702947893347949E9, 0.0, 2023-12-18 17:04:53.347
