%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
175.0, 177745.96694063747, 187500.0, 162727.3157509942, 145133.9671175441, 177971.94307708062, 179697.58715600814, 179186.536870782, 175097.3299261725, 0.052000000000000005, -0.328, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944460681201E9, 0.0, 2023-12-18 16:07:40.681
176.0, 177753.11949886318, 187500.0, 162761.62567873308, 145171.89802788474, 177918.61181481025, 179735.20514192645, 179148.20362904115, 175084.0753417105, 0.052000000000000005, -0.328, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294446068631E9, 0.0, 2023-12-18 16:07:40.686
177.0, 177798.96292674102, 187500.0, 162792.35932735913, 145198.2283828531, 177931.1511434497, 179760.10498524964, 179173.66226597576, 175116.06068802605, 0.05, -0.33, 0.9520000000000001, 192.0, 1.0, 144.0, 245.0, 176.0, 29.0, 192.0, 0.0, 0.0, 0.0, 1.702944460689312E9, 0.0, 2023-12-18 16:07:40.689
178.0, 177802.58390934276, 187500.0, 162759.14463509855, 145152.69787939763, 177967.7633008675, 179711.37818233707, 179207.48045533663, 175124.71081313025, 0.05, -0.33, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944460692296E9, 0.0, 2023-12-18 16:07:40.692
179.0, 177776.94645845253, 187500.0, 162732.9707423414, 145137.0516582789, 177982.24723127452, 179696.33545831864, 179203.72536226816, 175112.57381589102, 0.05, -0.33, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944460696315E9, 0.0, 2023-12-18 16:07:40.696
180.0, 177737.29446378883, 187500.0, 162742.29141977924, 145160.40923123472, 177916.8460269983, 179721.52587431978, 179132.80327711147, 175061.74594899965, 0.05, -0.33, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944460701343E9, 0.0, 2023-12-18 16:07:40.701
181.0, 177738.59086496723, 187500.0, 162748.32639078217, 145169.7075569281, 177891.92383193062, 179732.9699674809, 179138.97235858112, 175079.29206839707, 0.05, -0.33, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944460705363E9, 0.0, 2023-12-18 16:07:40.705
182.0, 177750.57139999527, 187500.0, 162726.421681216, 145129.07208550838, 177927.5972160813, 179694.0108768953, 179190.4931295506, 175117.51355141564, 0.05, -0.33, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944460709364E9, 0.0, 2023-12-18 16:07:40.709
183.0, 177767.5140222924, 187500.0, 162729.3050562507, 145130.0108587755, 177982.13547255224, 179693.83206293968, 179211.7943420165, 175113.24436822467, 0.05, -0.33, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944460713384E9, 0.0, 2023-12-18 16:07:40.713
184.0, 177751.5548767513, 187500.0, 162743.54311746874, 145160.83391437936, 177935.50973361847, 179724.78922901026, 179144.7391086506, 175081.1696149313, 0.05, -0.33, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944460717389E9, 0.0, 2023-12-18 16:07:40.717
185.0, 177764.8094612133, 187500.0, 162750.67332394997, 145167.89706562724, 177891.00741040797, 179730.55597907974, 179138.57002718092, 175094.9829930047, 0.05, -0.33, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944460720419E9, 0.0, 2023-12-18 16:07:40.720
186.0, 177782.78026375535, 187500.0, 162739.98919010034, 145135.37527744475, 177931.75464054997, 179699.28588858675, 179167.51553625055, 175102.24730995265, 0.05, -0.33, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944460724434E9, 0.0, 2023-12-18 16:07:40.724
187.0, 177780.8133102433, 187500.0, 162719.8502683461, 145125.42875116217, 177981.5543271964, 179685.47251051338, 179205.17822565773, 175104.37072567592, 0.054, -0.322, 0.9540000000000001, 192.0, 1.0, 176.0, 245.0, 240.0, 29.0, 208.0, 0.0, 0.0, 0.0, 1.702944460729533E9, 0.0, 2023-12-18 16:07:40.729
188.0, 177762.59663851222, 187500.0, 162732.8589836191, 145153.68135615365, 177938.43781214213, 179714.90975796102, 179152.4951639766, 175078.68857129678, 0.054, -0.322, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944460733514E9, 0.0, 2023-12-18 16:07:40.733
189.0, 177788.45760684702, 187500.0, 162750.71802743888, 145173.97674011908, 177894.47193079852, 179737.39561288306, 179152.8304401434, 175088.54569060158, 0.054, -0.322, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944460737544E9, 0.0, 2023-12-18 16:07:40.737
190.0, 177789.06110394732, 187500.0, 162761.24569907735, 145164.6113591923, 177940.80709705438, 179729.72896453488, 179188.61558301636, 175117.87117932693, 0.054, -0.322, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944460741509E9, 0.0, 2023-12-18 16:07:40.741
191.0, 177754.2594378304, 187500.0, 162729.75209113982, 145121.8971755382, 177979.9673533401, 179683.97494363488, 179191.72247549566, 175105.30949894304, 0.054, -0.322, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944460745527E9, 0.0, 2023-12-18 16:07:40.745
192.0, 177726.76679215036, 187500.0, 162722.73364338084, 145131.0613907649, 177945.14333547873, 179694.4579117844, 179140.8275533709, 175066.14924265735, 0.054, -0.322, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944460748515E9, 0.0, 2023-12-18 16:07:40.748
193.0, 177761.702568734, 187500.0, 162757.08827460866, 145180.4140425222, 177907.86062572728, 179741.50833386285, 179137.69830914718, 175086.71284755622, 0.054, -0.322, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944460754533E9, 0.0, 2023-12-18 16:07:40.754
194.0, 177793.464397605, 187500.0, 162765.0678473792, 145181.79985067845, 177932.000509739, 179745.48694437588, 179196.81867323146, 175133.60680742346, 0.054, -0.322, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944460758571E9, 0.0, 2023-12-18 16:07:40.758
195.0, 177771.85026071672, 187500.0, 162725.4605562044, 145133.07304776588, 177969.7973096129, 179693.78735945074, 179217.09170545242, 175127.12480153143, 0.054, -0.322, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944460762565E9, 0.0, 2023-12-18 16:07:40.762
196.0, 177737.29446378883, 187500.0, 162721.57135266918, 145132.49190241002, 177966.13162352226, 179694.54731876223, 179167.64964671727, 175091.11614121392, 0.054, -0.322, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944460766577E9, 0.0, 2023-12-18 16:07:40.766
197.0, 177745.96694063747, 187500.0, 162737.32933251015, 145158.73285040056, 177895.81303546586, 179720.40828709703, 179123.25908222905, 175062.50590831114, 0.054, -0.322, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944460770653E9, 0.0, 2023-12-18 16:07:40.770
198.0, 177755.3546733087, 187500.0, 162751.03095186126, 145163.33730975835, 177906.81009373788, 179727.62790055608, 179162.1958210702, 175103.07432449752, 0.054, -0.324, 0.9540000000000001, 192.0, 1.0, 176.0, 245.0, 224.0, 29.0, 208.0, 0.0, 0.0, 0.0, 1.702944460773616E9, 0.0, 2023-12-18 16:07:40.773
199.0, 177754.0582721303, 187500.0, 162711.7142333644, 145123.41709416118, 177942.12584997725, 179683.17028083449, 179195.7904929865, 175107.99170827767, 0.054, -0.324, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944460776617E9, 0.0, 2023-12-18 16:07:40.776
200.0, 177734.56755096526, 187500.0, 162703.06410826018, 145125.11582673978, 177949.81485006987, 179684.9584203909, 179178.35613231137, 175089.75268480214, 0.054, -0.324, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944460780636E9, 0.0, 2023-12-18 16:07:40.780
201.0, 177752.13602210715, 187500.0, 162747.18645181495, 145172.34506277385, 177914.5437973194, 179732.21000816944, 179137.45243995817, 175083.36008588792, 0.054, -0.324, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944460784678E9, 0.0, 2023-12-18 16:07:40.784
202.0, 177796.83951101775, 187500.0, 162772.08629513817, 145184.43735652417, 177923.01510846795, 179746.671586832, 179173.05876887546, 175130.835191111, 0.054, -0.324, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294446078868E9, 0.0, 2023-12-18 16:07:40.788
203.0, 177773.97367644, 187500.0, 162749.89101289405, 145150.12742878526, 177965.39401595521, 179713.79217073825, 179207.7039727812, 175127.0353945536, 0.054, -0.324, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944460793705E9, 0.0, 2023-12-18 16:07:40.793
204.0, 177775.62770552968, 187500.0, 162737.82107088817, 145145.59002466084, 177990.20445230062, 179707.95836543542, 179201.4454843337, 175109.01988852263, 0.054, -0.324, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944460797718E9, 0.0, 2023-12-18 16:07:40.797
205.0, 177731.52771371935, 187500.0, 162737.39638774353, 145169.08170808337, 177921.78576252292, 179732.79115352526, 179132.9373875782, 175076.1628241733, 0.054, -0.324, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944460800735E9, 0.0, 2023-12-18 16:07:40.800
206.0, 177763.28954259033, 187500.0, 162766.3195450687, 145191.00876939401, 177909.3358408613, 179755.65698810303, 179152.76338491004, 175111.56798739053, 0.054, -0.324, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944460804771E9, 0.0, 2023-12-18 16:07:40.804
207.0, 177767.58107752577, 187500.0, 162725.63937016003, 145134.4141524332, 177927.77603003694, 179698.8165019532, 179176.61269624386, 175111.59033913497, 0.054, -0.324, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944460808758E9, 0.0, 2023-12-18 16:07:40.808
208.0, 177747.86683891618, 187500.0, 162684.22158768435, 145103.76991078496, 177942.21525695507, 179665.06536782568, 179172.07529211944, 175083.65065856586, 0.052000000000000005, -0.33, 0.9480000000000001, 192.0, 1.0, 160.0, 245.0, 176.0, 29.0, 160.0, 0.0, 0.0, 0.0, 1.702944460812769E9, 0.0, 2023-12-18 16:07:40.812
209.0, 177764.9659234245, 187500.0, 162725.48290794884, 145158.73285040056, 177923.5515503349, 179722.39759235355, 179156.3396640229, 175084.18710043278, 0.052000000000000005, -0.33, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294446081681E9, 0.0, 2023-12-18 16:07:40.816
210.0, 177786.37889461266, 187500.0, 162770.164045115, 145202.36345557732, 177910.52048331744, 179763.10011900667, 179181.59713525738, 175122.98972880718, 0.052000000000000005, -0.33, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944460821806E9, 0.0, 2023-12-18 16:07:40.821
211.0, 177764.42948155757, 187500.0, 162751.03095186126, 145162.0632603244, 177935.10740221827, 179720.43063884147, 179188.74969348309, 175125.1354962749, 0.052000000000000005, -0.33, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944460825814E9, 0.0, 2023-12-18 16:07:40.825
212.0, 177750.63845522865, 187500.0, 162713.32355896517, 145120.5560708709, 177965.0140362995, 179677.2023650649, 179210.43088560473, 175119.74872586117, 0.052000000000000005, -0.33, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944460828856E9, 0.0, 2023-12-18 16:07:40.828
213.0, 177761.47905128947, 187500.0, 162734.98239934235, 145148.29458573993, 177936.71672781906, 179705.58908052315, 179145.36495749533, 175079.69439979727, 0.052000000000000005, -0.33, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944460832816E9, 0.0, 2023-12-18 16:07:40.832
214.0, 177765.48001354697, 187500.0, 162762.47504502238, 145182.20218207862, 177903.3455733473, 179744.9281507645, 179138.50297194757, 175084.74589404417, 0.052000000000000005, -0.33, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944460836893E9, 0.0, 2023-12-18 16:07:40.836
215.0, 177767.13404263664, 187500.0, 162753.24377456235, 145156.85530386632, 177924.75854453546, 179720.31888011922, 179173.28228632003, 175115.18896999228, 0.052000000000000005, -0.33, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944460840878E9, 0.0, 2023-12-18 16:07:40.840
216.0, 177794.96196448352, 187500.0, 162727.82984111665, 145132.08957100983, 177975.07232130438, 179688.62410648158, 179203.68065877922, 175117.26768222664, 0.052000000000000005, -0.33, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944460844894E9, 0.0, 2023-12-18 16:07:40.844
217.0, 177754.7064727195, 187500.0, 162728.54509693923, 145153.65900440922, 177953.36877743827, 179715.73677250586, 179171.22592583013, 175101.75557157464, 0.052000000000000005, -0.33, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029444608489E9, 0.0, 2023-12-18 16:07:40.848
218.0, 177746.63749297115, 187500.0, 162750.18158557196, 145185.39848153575, 177902.42915182462, 179750.9184182785, 179160.5864954694, 175105.80123732105, 0.056, -0.328, 0.9520000000000001, 192.0, 1.0, 192.0, 245.0, 192.0, 29.0, 192.0, 0.0, 0.0, 0.0, 1.702944460853935E9, 0.0, 2023-12-18 16:07:40.853
219.0, 177766.3517315807, 187500.0, 162746.04651284774, 145160.65510042373, 177916.242529898, 179723.60458655414, 179195.1422923973, 175143.41922323935, 0.056, -0.328, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944460856944E9, 0.0, 2023-12-18 16:07:40.856
220.0, 177775.40418808511, 187500.0, 162723.24773350332, 145133.54243439942, 177974.64763815972, 179695.4637402849, 179228.66990908026, 175148.1801448083, 0.056, -0.328, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944460860944E9, 0.0, 2023-12-18 16:07:40.860
221.0, 177758.0145308989, 187500.0, 162709.7472798523, 145135.17411174468, 177949.36781518077, 179694.5249670178, 179175.22688808764, 175095.85471103844, 0.056, -0.328, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944460864964E9, 0.0, 2023-12-18 16:07:40.864
222.0, 177750.0573098728, 187500.0, 162738.13399531055, 145178.69295819916, 177893.4884540425, 179737.93205474998, 179140.15700103727, 175081.25902190912, 0.056, -0.328, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944460869014E9, 0.0, 2023-12-18 16:07:40.869
223.0, 177771.7608537389, 187500.0, 162743.00667560182, 145174.84845815285, 177900.7974744794, 179738.33438615018, 179178.71376022266, 175122.74385961817, 0.056, -0.328, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944460872996E9, 0.0, 2023-12-18 16:07:40.872
224.0, 177786.0212667014, 187500.0, 162725.57231492669, 145135.77760884495, 177953.21231522708, 179695.12846411808, 179210.296775138, 175140.75936564917, 0.056, -0.328, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944460877008E9, 0.0, 2023-12-18 16:07:40.877
225.0, 177776.722941008, 187500.0, 162727.69573064992, 145142.03609729244, 177968.2997427344, 179701.58811826564, 179195.61167903087, 175118.58643514948, 0.056, -0.328, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944460881026E9, 0.0, 2023-12-18 16:07:40.881
226.0, 177792.83854876025, 187500.0, 162744.90657388052, 145179.63173146627, 177919.52823633293, 179745.44224088697, 179142.77215513852, 175098.4922168842, 0.056, -0.328, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944460884021E9, 0.0, 2023-12-18 16:07:40.884
227.0, 177794.22435691647, 187500.0, 162757.55766124223, 145187.83482168138, 177911.41455309564, 179753.0194822573, 179167.9402193952, 175119.41344969434, 0.056, -0.328, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944460889051E9, 0.0, 2023-12-18 16:07:40.889
228.0, 177770.19623162702, 187500.0, 162746.69471343694, 145150.6638706522, 177966.53395492246, 179714.68624051646, 179217.49403685261, 175143.59803719498, 0.05, -0.328, 0.9560000000000001, 192.0, 1.0, 144.0, 245.0, 192.0, 29.0, 224.0, 0.0, 0.0, 0.0, 1.702944460893071E9, 0.0, 2023-12-18 16:07:40.893
229.0, 177746.43632727105, 187500.0, 162719.09030903463, 145129.29560295292, 177980.88377486274, 179693.9214699175, 179221.98673748813, 175134.81380162406, 0.05, -0.328, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294446089712E9, 0.0, 2023-12-18 16:07:40.897
230.0, 177707.61134715218, 187500.0, 162690.83770404314, 145142.75135311502, 177890.40391330767, 179711.17701663697, 179154.21624829964, 175093.8877575264, 0.05, -0.328, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944460901098E9, 0.0, 2023-12-18 16:07:40.901
231.0, 177736.75802192188, 187500.0, 162718.1515357675, 145166.0642225819, 177874.48947125548, 179733.46170585894, 179161.48056524762, 175116.30655721505, 0.05, -0.328, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944460905121E9, 0.0, 2023-12-18 16:07:40.905
232.0, 177773.07960666175, 187500.0, 162743.43135874646, 145140.13619901374, 177953.83816407184, 179706.90783344602, 179193.57767028545, 175137.40660398087, 0.05, -0.328, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944460908128E9, 0.0, 2023-12-18 16:07:40.908
233.0, 177776.968810197, 187500.0, 162737.2175737879, 145148.47339969556, 177995.34535352534, 179708.62891776906, 179208.68744953722, 175119.10052527196, 0.05, -0.328, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944460912143E9, 0.0, 2023-12-18 16:07:40.912
234.0, 177741.16131557958, 187500.0, 162729.88620160654, 145161.90679811322, 177925.6526143137, 179723.00108945384, 179143.15213479428, 175076.34163812897, 0.05, -0.328, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294446091616E9, 0.0, 2023-12-18 16:07:40.916
235.0, 177766.37408332518, 187500.0, 162753.64610596254, 145187.27602807, 177899.8810529567, 179752.99713051287, 179159.17833556872, 175107.6787838553, 0.05, -0.328, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944460921191E9, 0.0, 2023-12-18 16:07:40.921
236.0, 177813.60331935924, 187500.0, 162734.5130127088, 145151.40147821922, 177927.1501811922, 179716.2732143728, 179191.23073711764, 175124.50964743015, 0.05, -0.328, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944460925191E9, 0.0, 2023-12-18 16:07:40.925
237.0, 177772.3196473503, 187500.0, 162706.03689027272, 145115.81750104637, 177962.53299266496, 179675.6153912086, 179201.95957445618, 175111.16565599033, 0.05, -0.328, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944460929197E9, 0.0, 2023-12-18 16:07:40.929
238.0, 177747.57626623826, 187500.0, 162727.58397192764, 145150.68622239665, 177940.42711739865, 179711.64640327054, 179158.26191404604, 175086.2211091782, 0.054, -0.324, 0.96, 192.0, 1.0, 176.0, 245.0, 224.0, 30.0, 0.0, 0.0, 0.0, 0.0, 1.702944460933255E9, 0.0, 2023-12-18 16:07:40.933
239.0, 177758.5956762547, 187500.0, 162754.62958271857, 145185.0632053689, 177902.31739310233, 179748.8844095331, 179156.40671925625, 175095.74295231618, 0.054, -0.324, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944460936264E9, 0.0, 2023-12-18 16:07:40.936
240.0, 177751.8007459403, 187500.0, 162737.88812612154, 145159.44810622314, 177913.739134519, 179723.42577259848, 179196.52810055355, 175127.95181607627, 0.054, -0.324, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944460940241E9, 0.0, 2023-12-18 16:07:40.940
241.0, 177747.3527487937, 187500.0, 162710.08255601916, 145117.42682664716, 177961.21423974208, 179678.6999319434, 179220.66798456525, 175122.85561834046, 0.054, -0.324, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944460944287E9, 0.0, 2023-12-18 16:07:40.944
242.0, 177737.62973995565, 187500.0, 162713.56942815418, 145132.4024954322, 177945.07628024535, 179693.74265596183, 179174.01989388705, 175088.322173157, 0.054, -0.324, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944460948275E9, 0.0, 2023-12-18 16:07:40.948
243.0, 177741.40718476858, 187500.0, 162737.82107088817, 145171.763917418, 177894.40487556517, 179732.25471165834, 179143.66622491673, 175087.4281033788, 0.054, -0.324, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944460953284E9, 0.0, 2023-12-18 16:07:40.953
244.0, 177784.38958935614, 187500.0, 162753.57905072917, 145165.25955978152, 177920.28819564442, 179728.38785986757, 179179.78664395653, 175117.73706886018, 0.054, -0.324, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944460957307E9, 0.0, 2023-12-18 16:07:40.957
245.0, 177785.68599053455, 187500.0, 162728.1651172835, 145136.67167862318, 177974.58058292634, 179698.7717984643, 179223.41724913326, 175141.20640053827, 0.054, -0.324, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944460961343E9, 0.0, 2023-12-18 16:07:40.961
246.0, 177756.8522401872, 187500.0, 162692.17880871045, 145122.88065229423, 177937.83431504184, 179686.09835935812, 179181.41832130175, 175098.6263273509, 0.054, -0.324, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944460964332E9, 0.0, 2023-12-18 16:07:40.964
247.0, 177754.37119655267, 187500.0, 162712.4965444203, 145166.55596095993, 177881.41851203665, 179732.29941514725, 179148.9412366082, 175088.54569060158, 0.054, -0.324, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029444609684E9, 0.0, 2023-12-18 16:07:40.968
248.0, 177777.2593828749, 187500.0, 162750.49450999434, 145171.69686218465, 177911.72747751803, 179735.8756942601, 179183.25116434708, 175131.61750216695, 0.054, -0.324, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944460972369E9, 0.0, 2023-12-18 16:07:40.972
249.0, 177789.12815918066, 187500.0, 162703.91347454948, 145111.32480041086, 177943.89163778923, 179673.2014028074, 179207.48045533663, 175136.26666501365, 0.054, -0.328, 0.96, 192.0, 1.0, 176.0, 245.0, 192.0, 30.0, 0.0, 0.0, 0.0, 0.0, 1.702944460976394E9, 0.0, 2023-12-18 16:07:40.976
250.0, 177724.26339677136, 187500.0, 162683.66279407297, 145106.87680326425, 177942.88580928874, 179669.6027719501, 179184.41345505876, 175093.9771645042, 0.054, -0.328, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944460981422E9, 0.0, 2023-12-18 16:07:40.981
251.0, 177724.82219038275, 187500.0, 162713.56942815418, 145155.33538524335, 177895.27659359892, 179721.72704001988, 179150.61761744233, 175088.99272549068, 0.054, -0.328, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944460985367E9, 0.0, 2023-12-18 16:07:40.985
252.0, 177780.8133102433, 187500.0, 162746.49354773684, 145178.6035512213, 177904.30669835888, 179746.00103449836, 179182.4912050356, 175127.79535386508, 0.054, -0.328, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944460989513E9, 0.0, 2023-12-18 16:07:40.989
