%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
83.0, 187164.61207444814, 145643.85511205855, 149248.6774025771, 152601.3720156398, 158185.0836497645, 175783.97551583953, 175278.64727719396, 179760.06028176073, 0.026000000000000002, 0.018000000000000002, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158629591E9, 0.0, 2023-12-18 17:09:18.629
84.0, 187159.96291160144, 145638.17776896688, 149230.25956514594, 152569.76664898, 158186.26829222063, 175755.8793730592, 175137.40660398087, 179760.5296683943, 0.026000000000000002, 0.018000000000000002, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158633542E9, 0.0, 2023-12-18 17:09:18.633
85.0, 187183.45459502394, 145638.02130675572, 149267.27405396392, 152603.42837612968, 158186.62592013192, 175779.5498704374, 175236.89421855143, 179749.35379616666, 0.026000000000000002, 0.018000000000000002, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158637637E9, 0.0, 2023-12-18 17:09:18.637
86.0, 187213.13771166062, 145644.88329230348, 149301.47222298055, 152647.39425747326, 158197.98060631522, 175818.41955404516, 175434.64010174753, 179758.96504628242, 0.026000000000000002, 0.018000000000000002, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158641695E9, 0.0, 2023-12-18 17:09:18.641
87.0, 187191.09889162768, 145645.82206557062, 149260.32266143832, 152610.9162105222, 158194.09140278, 175796.0007543565, 175329.54219931868, 179764.0388922738, 0.026000000000000002, 0.018000000000000002, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158646627E9, 0.0, 2023-12-18 17:09:18.646
88.0, 187161.50518196885, 145639.54122537866, 149228.98551571197, 152568.13497163475, 158188.65992887734, 175759.81328008336, 175147.10726107447, 179759.41208117153, 0.026000000000000002, 0.02, 1.01, 192.0, 0.0, 208.0, 0.0, 160.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.702948158650705E9, 0.0, 2023-12-18 17:09:18.650
89.0, 187190.2942288273, 145648.90660630545, 149265.37415568522, 152601.55082959545, 158189.86692307793, 175780.6004024268, 175206.07116294757, 179755.99226426988, 0.026000000000000002, 0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158653631E9, 0.0, 2023-12-18 17:09:18.653
90.0, 187232.2931566588, 145655.99210929777, 149310.7481969295, 152655.35147849936, 158200.6404639054, 175824.72274598156, 175416.33402303865, 179762.6307323731, 0.026000000000000002, 0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158657625E9, 0.0, 2023-12-18 17:09:18.657
91.0, 187211.75190350437, 145656.3273854646, 149277.35469071325, 152628.0823502639, 158195.87954233642, 175809.38944928523, 175368.9036213045, 179767.65987487554, 0.026000000000000002, 0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158661639E9, 0.0, 2023-12-18 17:09:18.661
92.0, 187173.44101350798, 145646.93965279337, 149230.03604770137, 152570.30309084692, 158185.75420209818, 175761.2884952174, 175154.9974268672, 179761.75901433933, 0.026000000000000002, 0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158665694E9, 0.0, 2023-12-18 17:09:18.665
93.0, 187201.62656326612, 145649.46539991684, 149254.86883579122, 152589.07855618937, 158185.15070499788, 175771.480890689, 175177.39387481142, 179755.2323049584, 0.026000000000000002, 0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158669698E9, 0.0, 2023-12-18 17:09:18.669
94.0, 187240.3844881516, 145651.36529819554, 149297.20303978957, 152638.52061492452, 158188.9952050442, 175808.60713822927, 175372.81517658415, 179752.14776422357, 0.026000000000000002, 0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158674789E9, 0.0, 2023-12-18 17:09:18.674
95.0, 187213.31652561625, 145636.83666429957, 149278.56168491385, 152625.1766234847, 158187.2294172322, 175804.40501027167, 175392.08238030464, 179758.16038348203, 0.026000000000000002, 0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158677709E9, 0.0, 2023-12-18 17:09:18.677
96.0, 187166.75784191585, 145630.06408572962, 149230.25956514594, 152561.87648318725, 158177.05937350506, 175754.5382683919, 175167.8049764401, 179750.85136304516, 0.026000000000000002, 0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158680704E9, 0.0, 2023-12-18 17:09:18.680
97.0, 187183.09696711268, 145635.62967009898, 149240.65312631766, 152565.2068931111, 158173.99718451468, 175752.30309394636, 175142.9274848613, 179744.50346761986, 0.026000000000000002, 0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158685793E9, 0.0, 2023-12-18 17:09:18.685
98.0, 187230.52736884684, 145639.04948700065, 149285.66953965064, 152620.75097808253, 158176.32176593802, 175792.13390256572, 175324.98244344982, 179740.79307804027, 0.024, 0.022, 1.008, 192.0, 0.0, 192.0, 0.0, 176.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.702948158689785E9, 0.0, 2023-12-18 17:09:18.689
99.0, 187224.24652865488, 145642.64811785796, 149279.61221690325, 152626.1377484963, 158176.7911525716, 175799.17470206914, 175406.58866245614, 179750.2255142004, 0.024, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294815869376E9, 0.0, 2023-12-18 17:09:18.693
100.0, 187182.7393392014, 145628.6782775734, 149224.49281507646, 152561.45180004262, 158169.86211179045, 175751.0737480013, 175186.15575863788, 179746.44806938746, 0.024, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158697771E9, 0.0, 2023-12-18 17:09:18.697
101.0, 187190.24952533838, 145621.2351466698, 149224.44811158755, 152550.79001793743, 158167.49282687818, 175738.93675076208, 175120.19576075027, 179741.08365071818, 0.024, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158701784E9, 0.0, 2023-12-18 17:09:18.701
102.0, 187228.4933601014, 145637.26134744423, 149277.71231862454, 152608.4128151432, 158176.075896749, 175781.8521001163, 175284.25756505222, 179741.68714781848, 0.024, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158705841E9, 0.0, 2023-12-18 17:09:18.705
103.0, 187239.8480462847, 145639.22830095628, 149287.48003095153, 152629.7363793536, 158181.35090844048, 175805.03085911644, 175425.18531384293, 179752.75126132387, 0.024, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158710855E9, 0.0, 2023-12-18 17:09:18.710
104.0, 187209.06969416974, 145639.34005967857, 149240.85429201776, 152578.84145722885, 158179.24984446168, 175769.20101275458, 175236.04485226213, 179758.94269453798, 0.024, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158714898E9, 0.0, 2023-12-18 17:09:18.714
105.0, 187209.06969416974, 145650.09124876157, 149239.2226146725, 152567.3079570899, 158186.02242303162, 175753.01834976894, 175128.7341271322, 179760.79788932778, 0.024, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158718898E9, 0.0, 2023-12-18 17:09:18.718
106.0, 187253.08027900223, 145662.384708212, 149290.29635075288, 152620.54981238244, 158194.1361062689, 175792.55858571036, 175257.30136123914, 179755.16524972502, 0.024, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158721855E9, 0.0, 2023-12-18 17:09:18.721
107.0, 187272.21337225597, 145667.41385071442, 149314.72680744252, 152659.59830994587, 158206.7424901417, 175829.48366755055, 175446.12889839755, 179772.86783133363, 0.024, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158725863E9, 0.0, 2023-12-18 17:09:18.725
108.0, 187248.2523021999, 145668.9784728263, 149268.4363446756, 152613.7772338125, 158199.9922633162, 175794.63729794472, 175290.04666686617, 179773.15840401154, 0.022, 0.028, 1.008, 192.0, 0.0, 176.0, 0.0, 224.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.70294815872995E9, 0.0, 2023-12-18 17:09:18.729
109.0, 187231.80141828078, 145670.2748740047, 149244.7658472974, 152578.57323629537, 158194.47138243573, 175761.5343644064, 175134.00913882366, 179763.50245040684, 0.022, 0.028, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158733955E9, 0.0, 2023-12-18 17:09:18.733
110.0, 187268.1006512762, 145683.395348, 149284.70841463906, 152616.70531233613, 158196.34892897, 175788.37880949723, 175228.8028870586, 179757.60158987067, 0.022, 0.028, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158736893E9, 0.0, 2023-12-18 17:09:18.736
111.0, 187283.43394797255, 145681.6966154214, 149316.9843336325, 152658.95010935667, 158201.35571972796, 175823.8510279478, 175424.1124301091, 179762.6307323731, 0.022, 0.028, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158740921E9, 0.0, 2023-12-18 17:09:18.740
112.0, 187248.07348824423, 145671.66068216096, 149268.4363446756, 152618.024065259, 158190.87275157843, 175797.63243170173, 175315.70646950084, 179761.51314515033, 0.022, 0.028, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158745952E9, 0.0, 2023-12-18 17:09:18.745
113.0, 187231.5331973473, 145665.1786762689, 149238.10502744975, 152570.57131178037, 158187.0953067655, 175760.729701606, 175134.2326562682, 179759.2779707048, 0.022, 0.028, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158749953E9, 0.0, 2023-12-18 17:09:18.749
114.0, 187263.74206110742, 145670.11841179352, 149276.93000756862, 152601.95316099565, 158191.1409725119, 175783.41672222814, 175195.6999535203, 179758.51801139332, 0.022, 0.028, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158754065E9, 0.0, 2023-12-18 17:09:18.754
115.0, 187294.34159926674, 145684.55763871165, 149323.24282208, 152660.35826925735, 158203.05445230656, 175830.62360651777, 175405.98516535584, 179768.39748244258, 0.022, 0.028, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294815875799E9, 0.0, 2023-12-18 17:09:18.757
116.0, 187266.67013963105, 145675.95221709638, 149290.67633040863, 152634.34083871136, 158197.10888828145, 175813.43511503164, 175366.37787418102, 179771.66083713304, 0.022, 0.028, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158760994E9, 0.0, 2023-12-18 17:09:18.760
117.0, 187234.4389241265, 145672.9794350838, 149248.1856641991, 152580.40607934073, 158193.0855742795, 175768.2845912319, 175158.9536856358, 179769.91740106553, 0.022, 0.028, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158765218E9, 0.0, 2023-12-18 17:09:18.765
118.0, 187266.71484311996, 145688.26802829123, 149273.86781857823, 152602.757823796, 158197.98060631522, 175781.56152743835, 175178.08677888953, 179769.3362557097, 0.022, 0.028, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158769079E9, 0.0, 2023-12-18 17:09:18.769
119.0, 187309.89841340762, 145696.91815339544, 149327.98139190453, 152665.3874117598, 158213.38095824493, 175831.38356582925, 175386.80736861317, 179778.36636046963, 0.022, 0.024, 1.004, 192.0, 0.0, 176.0, 0.0, 192.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948158774052E9, 0.0, 2023-12-18 17:09:18.774
120.0, 187288.91012536408, 145684.42352824492, 149303.37212125925, 152648.40008597376, 158205.31197849655, 175823.42634480316, 175414.43412475995, 179778.8357471032, 0.022, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158778044E9, 0.0, 2023-12-18 17:09:18.778
121.0, 187255.58367438123, 145671.8841996055, 149247.91744326561, 152580.11550666278, 158189.8892748224, 175768.5304604209, 175186.71455224926, 179770.81147084374, 0.022, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158782055E9, 0.0, 2023-12-18 17:09:18.782
122.0, 187267.2512849869, 145669.76078388226, 149254.19828345758, 152578.75205025103, 158180.97092878472, 175759.56741089435, 175152.35992102147, 179755.45582240293, 0.022, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158786071E9, 0.0, 2023-12-18 17:09:18.786
123.0, 187292.26288703238, 145667.0785745476, 149294.65494092167, 152626.31656245192, 158180.1886177288, 175794.12320782224, 175330.0339376967, 179747.8338775437, 0.022, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158789137E9, 0.0, 2023-12-18 17:09:18.789
124.0, 187281.93638109404, 145656.66266163145, 149284.95428382806, 152629.24464097555, 158179.56276888403, 175802.19218757062, 175418.41273527298, 179753.6229793576, 0.022, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158793165E9, 0.0, 2023-12-18 17:09:18.793
125.0, 187238.8422177842, 145647.45374291585, 149228.53848082287, 152564.93867217764, 158168.2304344452, 175751.94546603507, 175197.599851799, 179744.9281507645, 0.022, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158820189E9, 0.0, 2023-12-18 17:09:18.820
126.0, 187241.47972362992, 145653.19814124086, 149229.87958549018, 152555.59564299532, 158168.4316001453, 175741.23898044098, 175125.02373755263, 179741.3742233961, 0.022, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158824276E9, 0.0, 2023-12-18 17:09:18.824
127.0, 187295.59329695624, 145669.8725426045, 149283.90375183866, 152614.8277658019, 158175.89708279338, 175786.27774551843, 175283.2740882962, 179741.8212582852, 0.022, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158827229E9, 0.0, 2023-12-18 17:09:18.827
128.0, 187313.02765763138, 145672.82297287261, 149298.16416480116, 152639.9287748252, 158184.61426313093, 175810.84231267482, 175429.23097958937, 179751.18663921198, 0.022, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158830243E9, 0.0, 2023-12-18 17:09:18.830
129.0, 187262.69152911802, 145661.31182447815, 149244.0282397304, 152583.96000670912, 158177.01467001613, 175768.1281290207, 175236.9165702959, 179745.8669240316, 0.024, 0.024, 1.004, 192.0, 0.0, 192.0, 0.0, 192.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948158834299E9, 0.0, 2023-12-18 17:09:18.834
130.0, 187258.26588371588, 145665.11162103555, 149235.5122250929, 152565.92214893366, 158177.6852223498, 175750.26908520094, 175123.30265322956, 179745.08461297568, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158837239E9, 0.0, 2023-12-18 17:09:18.837
131.0, 187298.63313420216, 145675.25931301824, 149283.56847567184, 152617.5770303699, 158181.35090844048, 175786.88124261872, 175245.63375063345, 179740.4130983845, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158840261E9, 0.0, 2023-12-18 17:09:18.840
132.0, 187305.204547072, 145672.84532461708, 149304.91439162666, 152650.85877786385, 158188.72698411072, 175816.0502691329, 175429.58860750063, 179752.05835724573, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158843347E9, 0.0, 2023-12-18 17:09:18.843
133.0, 187274.67206414606, 145667.1903332699, 149253.974766013, 152602.37784414028, 158181.9767572852, 175781.40506522718, 175280.59187896157, 179752.8853717906, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158846301E9, 0.0, 2023-12-18 17:09:18.846
134.0, 187247.67115684407, 145661.2224175003, 149225.18571915457, 152560.44597154213, 158172.70078333627, 175744.56939036484, 175120.06165028355, 179746.44806938746, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158850292E9, 0.0, 2023-12-18 17:09:18.850
135.0, 187280.59527642673, 145666.29626349168, 149263.72012659552, 152595.6723208037, 158172.2313967027, 175770.2291929995, 175206.36173562548, 179742.76003155235, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158853335E9, 0.0, 2023-12-18 17:09:18.853
136.0, 187312.82649193128, 145678.52266770872, 149303.7968044039, 152646.23196676158, 158184.30133870858, 175813.92685340965, 175421.8102004302, 179758.20508697093, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158856323E9, 0.0, 2023-12-18 17:09:18.856
137.0, 187289.29010501984, 145670.81131587163, 149268.01166153094, 152613.30784717892, 158182.02146077412, 175791.68686767662, 175327.10585917305, 179764.86590681862, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158859384E9, 0.0, 2023-12-18 17:09:18.859
138.0, 187268.16770650956, 145664.3740134685, 149235.13224543718, 152567.263253601, 158179.45101016178, 175753.68890210259, 175132.95860683426, 179757.44512765948, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158863471E9, 0.0, 2023-12-18 17:09:18.863
139.0, 187287.34550325223, 145665.51395243572, 149257.6851555926, 152588.25154164454, 158175.2265304597, 175765.9376580641, 175181.59600276902, 179746.33631066518, 0.024, 0.02, 1.004, 192.0, 0.0, 192.0, 0.0, 160.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948158866424E9, 0.0, 2023-12-18 17:09:18.866
140.0, 187326.21518686, 145679.5955514426, 149304.35559801527, 152644.57793767191, 158185.21776023123, 175811.244644075, 175392.149435538, 179755.9252090365, 0.024, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158869456E9, 0.0, 2023-12-18 17:09:18.869
141.0, 187305.9645063835, 145670.94542633838, 149277.01941454643, 152623.05320776143, 158184.3907456864, 175799.86760614725, 175370.37883643853, 179765.5811626412, 0.024, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158872417E9, 0.0, 2023-12-18 17:09:18.872
142.0, 187274.67206414606, 145662.7870396122, 149234.1264169367, 152568.42554431266, 158180.4791904067, 175755.6335038702, 175160.2053833253, 179764.5306306518, 0.024, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158876382E9, 0.0, 2023-12-18 17:09:18.876
143.0, 187304.77986392737, 145669.5372664377, 149256.96989977002, 152583.87059973128, 158181.79794332958, 175764.37303595222, 175169.86133692996, 179760.95435153894, 0.024, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158879428E9, 0.0, 2023-12-18 17:09:18.879
144.0, 187330.84199796224, 145677.67330141942, 149305.22731604901, 152639.90642308074, 158190.02338528913, 175809.27769056294, 175372.83752832862, 179766.00584578584, 0.024, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158882458E9, 0.0, 2023-12-18 17:09:18.882
145.0, 187302.6564482041, 145663.16701926792, 149283.52377218293, 152626.4283211742, 158185.8883125649, 175804.82969341634, 175412.66833694797, 179771.34791271065, 0.024, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158885411E9, 0.0, 2023-12-18 17:09:18.885
146.0, 187256.43304067053, 145648.34781269406, 149222.99524819796, 152554.83568368384, 158171.4267339023, 175746.96102702155, 175183.33943883653, 179760.70848234993, 0.024, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158889423E9, 0.0, 2023-12-18 17:09:18.889
147.0, 187272.950979823, 145650.09124876157, 149229.723123279, 152553.5616342499, 158167.93986176729, 175740.94840776306, 175148.71658667526, 179754.36058692462, 0.024, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158892517E9, 0.0, 2023-12-18 17:09:18.892
148.0, 187306.18802382806, 145661.51299017825, 149282.36148147125, 152613.59841985683, 158175.9864897712, 175787.77531239693, 175330.27980688572, 179755.70169159197, 0.024, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158895446E9, 0.0, 2023-12-18 17:09:18.895
149.0, 187306.6574104616, 145658.78607735469, 149280.01454830344, 152622.24854496104, 158178.5345886391, 175799.1970538136, 175431.8684854351, 179762.675435862, 0.026000000000000002, 0.018000000000000002, 1.004, 192.0, 0.0, 208.0, 0.0, 144.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948158899473E9, 0.0, 2023-12-18 17:09:18.899
150.0, 187272.950979823, 145656.7744203537, 149226.973858711, 152563.37405006576, 158169.39272515688, 175752.66072185765, 175214.92245375187, 179758.29449394878, 0.026000000000000002, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158902589E9, 0.0, 2023-12-18 17:09:18.902
151.0, 187265.48549717493, 145661.35652796706, 149227.48794883347, 152556.4673610291, 158168.6774693343, 175741.44014614107, 175138.0771563145, 179755.8805055476, 0.026000000000000002, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158905544E9, 0.0, 2023-12-18 17:09:18.905
152.0, 187314.72639020998, 145668.0844030481, 149279.23223724752, 152613.64312334577, 158174.71244033726, 175782.1873762831, 175290.44899826637, 179749.59966535566, 0.026000000000000002, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158908607E9, 0.0, 2023-12-18 17:09:18.908
153.0, 187328.00332641642, 145664.6869378909, 149290.49751645298, 152637.73830386857, 158176.16530372683, 175804.87439690524, 175434.68480523644, 179753.7347380799, 0.026000000000000002, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158912566E9, 0.0, 2023-12-18 17:09:18.912
154.0, 187281.33288399375, 145653.44401042987, 149236.85332976026, 152578.21560838408, 158163.06718147604, 175761.40025393968, 175246.77368960067, 179750.40432815606, 0.026000000000000002, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158915522E9, 0.0, 2023-12-18 17:09:18.915
155.0, 187269.91114257707, 145646.60437662655, 149225.5656988103, 152550.54414874842, 158163.29069892058, 175735.24871292696, 175123.74968811867, 179749.28674093328, 0.026000000000000002, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158918608E9, 0.0, 2023-12-18 17:09:18.918
156.0, 187312.24534657542, 145664.0387373017, 149266.06705976333, 152593.34773938035, 158166.55405361106, 175764.7753673524, 175239.2187999748, 179746.60453159866, 0.026000000000000002, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158922609E9, 0.0, 2023-12-18 17:09:18.922
157.0, 187327.73510548295, 145666.09509779158, 149282.11561228224, 152622.7179315946, 158167.93986176729, 175790.9939635985, 175426.52641851027, 179752.170115968, 0.026000000000000002, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158925636E9, 0.0, 2023-12-18 17:09:18.925
158.0, 187299.59425921374, 145656.21562674234, 149235.80279777086, 152574.54992229343, 158161.6813733198, 175760.8861638172, 175288.0797133541, 179753.0865374907, 0.026000000000000002, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158928725E9, 0.0, 2023-12-18 17:09:18.928
159.0, 187279.52239269286, 145651.63351912898, 149209.69596024705, 152537.66954394217, 158156.71928605073, 175727.6267680677, 175125.02373755263, 179746.8280490432, 0.028, 0.018000000000000002, 1.004, 192.0, 0.0, 224.0, 0.0, 144.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948158932742E9, 0.0, 2023-12-18 17:09:18.932
160.0, 187321.2754513354, 145660.373051211, 149250.84552178928, 152580.69665201864, 158161.1225797084, 175756.14759399267, 175210.0497734606, 179741.44127862947, 0.028, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948158937632E9, 0.0, 2023-12-18 17:09:18.937
