%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
28.0, 150197.73247214945, 151464.94227229862, 162224.91559087226, 141468.12456466255, 187500.0, 175544.0295391118, 161316.18306829728, 152114.72983535886, -0.002, -0.088, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416925761638E9, 0.0, 2023-01-19 15:00:57.616
29.0, 150266.48643809397, 151527.10247362882, 162333.7685863696, 141548.3673272571, 187500.0, 175672.59677321874, 161358.8972519514, 152138.5120914593, -0.002, -0.088, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257616381E9, 0.0, 2023-01-19 15:00:57.616
30.0, 150302.98683678947, 151566.9779857371, 162329.61116190092, 141574.13888861405, 187500.0, 175687.10305537024, 161370.18488290132, 152139.78614089324, -0.002, -0.088, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257616383E9, 0.0, 2023-01-19 15:00:57.616
31.0, 150250.0132024304, 151511.5680112324, 162288.66276605878, 141522.64046938904, 187500.0, 175644.83590660524, 161345.35209481147, 152140.903728116, -0.002, -0.088, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257616384E9, 0.0, 2023-01-19 15:00:57.616
32.0, 150225.09100736273, 151484.90238009722, 162278.4480188427, 141495.32663766464, 187500.0, 175604.6474700746, 161340.21119358673, 152142.49070197233, -0.002, -0.088, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257616386E9, 0.0, 2023-01-19 15:00:57.616
33.0, 150255.64584203315, 151521.78275844848, 162293.46839111668, 141531.0000218153, 187500.0, 175647.94279908453, 161352.7952257151, 152140.0543618267, -0.002, -0.088, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257616387E9, 0.0, 2023-01-19 15:00:57.616
34.0, 150305.8255083353, 151577.05862248642, 162324.2690949761, 141570.5626095012, 187500.0, 175695.5743665188, 161368.15087415586, 152147.4080857525, -0.002, -0.088, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257616388E9, 0.0, 2023-01-19 15:00:57.616
35.0, 150262.97721421448, 151535.05969465492, 162282.51603633357, 141532.4975886938, 187500.0, 175619.690194093, 161343.92158316632, 152130.1972425219, -0.002, -0.088, 1.006, 192.0, 0.0, 0.0, 253.0, 48.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.67416925761639E9, 0.0, 2023-01-19 15:00:57.616
36.0, 150228.73434170894, 151496.3017697694, 162305.33716742243, 141499.3052481777, 187500.0, 175614.21401670147, 161343.07221687702, 152141.77544614978, -0.002, -0.088, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257616391E9, 0.0, 2023-01-19 15:00:57.616
37.0, 150252.13661815366, 151521.98392414858, 162312.48972564813, 141532.56464392718, 187500.0, 175662.65024693613, 161355.5444902831, 152146.60342295212, -0.002, -0.088, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257616393E9, 0.0, 2023-01-19 15:00:57.616
38.0, 150284.99368250294, 151557.16556992123, 162315.12723149388, 141556.68217619447, 187500.0, 175692.28866008387, 161352.45994954824, 152130.5101669443, -0.002, -0.088, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257616394E9, 0.0, 2023-01-19 15:00:57.616
39.0, 150267.04523170536, 151540.6699825132, 162293.91542600578, 141539.6054434306, 187500.0, 175650.82617411925, 161344.7933012001, 152133.2147280234, -0.002, -0.088, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257616395E9, 0.0, 2023-01-19 15:00:57.616
40.0, 150238.12207438017, 151506.27064779648, 162280.45967584368, 141500.9592772674, 187500.0, 175586.87783323263, 161343.04986513258, 152144.72587641788, -0.002, -0.088, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257616397E9, 0.0, 2023-01-19 15:00:57.616
41.0, 150246.72749599547, 151514.33962754483, 162298.07285047448, 141516.71725710836, 187500.0, 175626.5968831297, 161347.20728960124, 152143.83180663965, -0.002, -0.088, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257677378E9, 0.0, 2023-01-19 15:00:57.677
42.0, 150292.9285517846, 151566.776820037, 162322.34684495293, 141557.64330120603, 187500.0, 175707.6219567802, 161359.1431211404, 152143.3624200061, -0.002, -0.088, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257677382E9, 0.0, 2023-01-19 15:00:57.677
43.0, 150278.53402835538, 151550.28123262897, 162300.33037666447, 141532.6093474161, 187500.0, 175675.86012790923, 161343.09456862148, 152128.38675122103, -0.002, -0.088, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257677395E9, 0.0, 2023-01-19 15:00:57.677
44.0, 150219.77129218238, 151492.16669704518, 162267.89799545982, 141494.32080916414, 187500.0, 175574.96435343794, 161322.44155674477, 152116.83089933766, -0.002, -0.088, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257677396E9, 0.0, 2023-01-19 15:00:57.677
45.0, 150234.52344352286, 151504.4601564956, 162296.37411789587, 141510.7046378499, 187500.0, 175610.41422014407, 161338.9371441528, 152135.82988212467, -0.002, -0.088, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257677398E9, 0.0, 2023-01-19 15:00:57.677
46.0, 150274.1083829532, 151547.17434014968, 162303.72784182167, 141543.06996382118, 187500.0, 175684.2643838244, 161350.3812373139, 152132.2983065007, 0.002, -0.09, 1.002, 192.0, 0.0, 16.0, 253.0, 48.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.674169257677399E9, 0.0, 2023-01-19 15:00:57.677
47.0, 150285.6195313477, 151555.08685768687, 162309.1593157243, 141544.0087370883, 187500.0, 175674.1613953306, 161349.50951928014, 152127.0456465537, 0.002, -0.09, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257677401E9, 0.0, 2023-01-19 15:00:57.677
48.0, 150239.86551044768, 151506.1141855853, 162290.27209165957, 141515.51026290777, 187500.0, 175622.08183074975, 161341.4852430207, 152136.4557309694, 0.002, -0.09, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257677402E9, 0.0, 2023-01-19 15:00:57.677
49.0, 150242.88299594916, 151511.43390076567, 162281.3537456219, 141510.77169308325, 187500.0, 175617.0526882473, 161350.96238266974, 152151.0737718432, 0.002, -0.09, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257677403E9, 0.0, 2023-01-19 15:00:57.677
50.0, 150285.5301243699, 151553.3210698749, 162310.5227721361, 141540.2983475087, 187500.0, 175659.27513352336, 161358.22669961772, 152135.74047514683, 0.002, -0.09, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257677405E9, 0.0, 2023-01-19 15:00:57.677
51.0, 150291.94507502855, 151560.20540716714, 162316.2671704611, 141556.63747270554, 187500.0, 175693.04861939535, 161353.2422606042, 152126.84448085362, 0.002, -0.09, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257677406E9, 0.0, 2023-01-19 15:00:57.677
52.0, 150257.83631298976, 151525.40374105022, 162309.2040192132, 141532.63169916056, 187500.0, 175642.33251122624, 161350.336533825, 152139.6520304265, 0.002, -0.09, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257677408E9, 0.0, 2023-01-19 15:00:57.677
53.0, 150244.31350759428, 151506.49416524102, 162289.4003736258, 141509.16236748247, 187500.0, 175600.19947292798, 161346.20146110078, 152142.98244035034, 0.002, -0.09, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257677409E9, 0.0, 2023-01-19 15:00:57.677
54.0, 150273.8178102753, 151539.10536040133, 162306.79003081203, 141533.9951555723, 187500.0, 175644.7688513719, 161352.2364321037, 152126.48685294235, 0.002, -0.09, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416925767741E9, 0.0, 2023-01-19 15:00:57.677
55.0, 150315.68262764008, 151578.08680273138, 162318.4576414177, 141560.6160832186, 187500.0, 175718.9766429635, 161368.41909508934, 152141.8648531276, 0.002, -0.09, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257677412E9, 0.0, 2023-01-19 15:00:57.677
56.0, 150264.83240900427, 151527.95183991813, 162273.57533855145, 141523.91451882297, 187500.0, 175637.88451407963, 161335.070292362, 152128.58791692113, 0.002, -0.088, 1.0, 192.0, 0.0, 16.0, 253.0, 64.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.674169257735446E9, 0.0, 2023-01-19 15:00:57.735
57.0, 150234.99283015644, 151495.87708662477, 162280.21380665468, 141502.47919589034, 187500.0, 175598.23251941593, 161336.41139702933, 152135.78517863574, 0.002, -0.088, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416925773545E9, 0.0, 2023-01-19 15:00:57.735
58.0, 150267.44756310555, 151533.0703893984, 162288.52865559206, 141520.33823971014, 187500.0, 175631.22369423197, 161346.60379250097, 152129.5043384438, 0.002, -0.088, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257735451E9, 0.0, 2023-01-19 15:00:57.735
59.0, 150311.50285142695, 151574.15289570726, 162338.68597014976, 141568.52860075576, 187500.0, 175716.6744132846, 161361.51240605264, 152139.6073269376, 0.002, -0.088, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257735453E9, 0.0, 2023-01-19 15:00:57.735
60.0, 150279.20458068902, 151544.55918604843, 162312.0203390146, 141535.8503503621, 187500.0, 175641.48314493694, 161343.8321761885, 152130.64427741102, 0.002, -0.088, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257735454E9, 0.0, 2023-01-19 15:00:57.735
61.0, 150223.95106839552, 151495.6088656913, 162270.82607398345, 141486.0059602268, 187500.0, 175576.21605112744, 161325.7719666686, 152120.6083441506, 0.002, -0.088, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257735455E9, 0.0, 2023-01-19 15:00:57.735
62.0, 150262.37371711418, 151526.09664512833, 162304.48780113313, 141509.51999539376, 187500.0, 175630.3072727093, 161342.75929245463, 152130.7560361333, 0.002, -0.088, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257735457E9, 0.0, 2023-01-19 15:00:57.735
63.0, 150297.7341768425, 151568.38614563778, 162320.7598710966, 141551.54127496973, 187500.0, 175668.81932840578, 161344.6368389889, 152115.51214641478, 0.002, -0.088, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257735458E9, 0.0, 2023-01-19 15:00:57.735
64.0, 150292.90620004013, 151564.0722589579, 162304.93483602224, 141536.23033001786, 187500.0, 175673.73671218596, 161347.587269257, 152132.6112309231, 0.002, -0.088, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257735468E9, 0.0, 2023-01-19 15:00:57.735
65.0, 150242.07833314876, 151510.6068862208, 162282.67249854477, 141508.6035738711, 187500.0, 175582.87687097513, 161328.4318242588, 152127.6044401651, 0.002, -0.088, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416925773547E9, 0.0, 2023-01-19 15:00:57.735
66.0, 150275.00245273142, 151541.20642438013, 162311.95328378121, 141534.5539491837, 187500.0, 175645.953493828, 161352.97403967072, 152143.13890256154, 0.002, -0.08600000000000001, 0.998, 192.0, 0.0, 16.0, 253.0, 80.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.674169257735471E9, 0.0, 2023-01-19 15:00:57.735
67.0, 150307.99362754746, 151581.23839869958, 162328.40416770033, 141549.4625627354, 187500.0, 175706.14674164614, 161354.40455131585, 152134.53348094627, 0.002, -0.08600000000000001, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257735473E9, 0.0, 2023-01-19 15:00:57.735
68.0, 150285.55247611433, 151560.22775891158, 162330.72874912366, 141552.99413835933, 187500.0, 175684.8678809247, 161345.575612256, 152128.34204773212, 0.002, -0.08600000000000001, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257735474E9, 0.0, 2023-01-19 15:00:57.735
69.0, 150243.41943781608, 151515.9713048901, 162295.7035655622, 141509.27412620475, 187500.0, 175607.37438289815, 161331.9857516272, 152125.72689363087, 0.002, -0.08600000000000001, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257735476E9, 0.0, 2023-01-19 15:00:57.735
70.0, 150252.00250768694, 151525.9178311727, 162279.27503338756, 141501.71923657885, 187500.0, 175591.52699607934, 161332.70100744977, 152126.53155643126, 0.002, -0.08600000000000001, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257735477E9, 0.0, 2023-01-19 15:00:57.735
71.0, 150293.2191244625, 151566.53095084798, 162304.28663543303, 141532.09525729364, 187500.0, 175667.79114816085, 161337.55133599657, 152113.7016551139, 0.002, -0.08600000000000001, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257795202E9, 0.0, 2023-01-19 15:00:57.795
72.0, 150309.67000838162, 151579.09263123188, 162347.0678743205, 141558.98440587334, 187500.0, 175702.43635206658, 161347.2296413457, 152124.9445825749, 0.002, -0.08600000000000001, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257795208E9, 0.0, 2023-01-19 15:00:57.795
73.0, 150271.6720428076, 151540.89349995775, 162303.8172487995, 141518.99713504282, 187500.0, 175616.67270859156, 161340.07708312, 152134.33231524617, 0.002, -0.08600000000000001, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257795211E9, 0.0, 2023-01-19 15:00:57.795
74.0, 150259.37858335717, 151529.40470330772, 162306.8570860454, 141512.38101868404, 187500.0, 175613.4987608789, 161344.4803767777, 152138.6014984371, 0.002, -0.08600000000000001, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257795212E9, 0.0, 2023-01-19 15:00:57.795
75.0, 150306.07137752432, 151577.84093354238, 162329.83467934545, 141552.27888253678, 187500.0, 175686.49955826995, 161355.2986210941, 152134.2652600128, 0.002, -0.08600000000000001, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257795214E9, 0.0, 2023-01-19 15:00:57.795
76.0, 150320.60001142026, 151589.70970984813, 162334.97558057017, 141563.09712685313, 187500.0, 175708.24780562494, 161353.9351646823, 152129.39257972152, 0.002, -0.08600000000000001, 0.998, 192.0, 0.0, 0.0, 253.0, 96.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.674169257795215E9, 0.0, 2023-01-19 15:00:57.795
77.0, 150269.1686474286, 151535.68554349965, 162300.0174522421, 141513.85623381808, 187500.0, 175634.12942101117, 161332.61160047195, 152119.6025156501, 0.002, -0.08600000000000001, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257795217E9, 0.0, 2023-01-19 15:00:57.795
78.0, 150257.14340891165, 151522.69917997112, 162288.37219338087, 141498.52293712174, 187500.0, 175613.1411329676, 161338.3783505414, 152130.73368438886, 0.002, -0.08600000000000001, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257795218E9, 0.0, 2023-01-19 15:00:57.795
79.0, 150297.39890067565, 151563.33465139088, 162313.62966461535, 141526.97670781336, 187500.0, 175667.85820339422, 161349.2860018356, 152131.02425706678, 0.002, -0.08600000000000001, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257795219E9, 0.0, 2023-01-19 15:00:57.795
80.0, 150323.43868296608, 151591.72136684912, 162330.86285959042, 141545.5063039668, 187500.0, 175689.58409900477, 161346.35792331194, 152122.9552773184, 0.002, -0.08600000000000001, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257795221E9, 0.0, 2023-01-19 15:00:57.795
81.0, 150304.03736877887, 151571.13541020578, 162323.97852229816, 141537.9961178298, 187500.0, 175675.23427906446, 161355.00804841614, 152140.7025624159, 0.002, -0.08600000000000001, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257795222E9, 0.0, 2023-01-19 15:00:57.795
82.0, 150248.40387682963, 151516.44069152363, 162297.4470016297, 141502.7474168238, 187500.0, 175611.57651085575, 161344.2792110776, 152132.4994722008, 0.002, -0.08600000000000001, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257795223E9, 0.0, 2023-01-19 15:00:57.795
83.0, 150288.4358511491, 151557.63495655477, 162309.9639785247, 141523.6015944006, 187500.0, 175630.21786573148, 161351.2306036032, 152129.99607682182, 0.002, -0.08600000000000001, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257795225E9, 0.0, 2023-01-19 15:00:57.795
84.0, 150322.32109574333, 151593.59891338338, 162320.98338854115, 141549.93194936897, 187500.0, 175704.1127329007, 161353.8904611934, 152129.72785588837, 0.002, -0.08600000000000001, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257795226E9, 0.0, 2023-01-19 15:00:57.795
85.0, 150300.43873792156, 151571.4706863726, 162313.9202372933, 141542.77939114327, 187500.0, 175674.49667149744, 161349.50951928014, 152132.38771347853, 0.002, -0.08600000000000001, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257795228E9, 0.0, 2023-01-19 15:00:57.795
86.0, 150264.78770551537, 151534.83617721035, 162292.4625626162, 141508.64827736001, 187500.0, 175617.72324058096, 161348.0343041461, 152142.33423976114, -0.004, -0.08600000000000001, 1.008, 192.0, 255.0, 224.0, 253.0, 80.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.674169257855452E9, 0.0, 2023-01-19 15:00:57.855
87.0, 150280.63509233418, 151548.49309307255, 162286.6064055689, 141494.72314056434, 187500.0, 175618.41614465907, 161347.85549019044, 152131.42658846697, -0.004, -0.08600000000000001, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257855458E9, 0.0, 2023-01-19 15:00:57.855
88.0, 150327.2831830124, 151592.14604999378, 162330.14760376784, 141556.63747270554, 187500.0, 175718.26138714093, 161363.47935956472, 152134.73464664634, -0.004, -0.08600000000000001, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257855461E9, 0.0, 2023-01-19 15:00:57.855
89.0, 150318.63305790818, 151587.36277668033, 162324.2690949761, 141559.02910936228, 187500.0, 175673.04380810785, 161357.75731298415, 152133.03591406773, -0.004, -0.08600000000000001, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257855463E9, 0.0, 2023-01-19 15:00:57.855
90.0, 150268.74396428396, 151531.43871205315, 162305.18070521127, 141511.3528384391, 187500.0, 175611.55415911129, 161345.41915004482, 152136.18751003593, -0.004, -0.08600000000000001, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257855466E9, 0.0, 2023-01-19 15:00:57.855
91.0, 150277.43879287707, 151542.54752904744, 162299.88334177536, 141515.80083558572, 187500.0, 175636.4540024345, 161357.60085077296, 152142.2671845278, -0.004, -0.08600000000000001, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257855469E9, 0.0, 2023-01-19 15:00:57.855
92.0, 150314.25211599495, 151583.80884931193, 162308.2652459461, 141547.5626644567, 187500.0, 175673.80376741933, 161353.9798681712, 152121.5471174177, -0.004, -0.08600000000000001, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257855471E9, 0.0, 2023-01-19 15:00:57.855
93.0, 150309.26767698143, 151574.59993059636, 162324.85024033193, 141543.82992313267, 187500.0, 175695.79788396336, 161346.4249785453, 152122.53059417376, -0.004, -0.08600000000000001, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257855474E9, 0.0, 2023-01-19 15:00:57.855
94.0, 150265.5700165713, 151529.35999981881, 162312.60148437042, 141512.29161170623, 187500.0, 175625.5016476514, 161346.1791093563, 152132.655934412, -0.004, -0.08600000000000001, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257855477E9, 0.0, 2023-01-19 15:00:57.855
95.0, 150274.04132771987, 151543.50865405903, 162324.35850195392, 141523.84746358963, 187500.0, 175641.57255191478, 161365.91569971034, 152157.80164692423, -0.004, -0.08600000000000001, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257855479E9, 0.0, 2023-01-19 15:00:57.855
96.0, 150307.81481359183, 151578.08680273138, 162328.5159264226, 141541.39358298702, 187500.0, 175690.25465133841, 161360.21600487424, 152136.99217283633, -0.004, -0.08600000000000001, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257855482E9, 0.0, 2023-01-19 15:00:57.855
97.0, 150321.8293573653, 151591.0731662599, 162326.817193844, 141549.0155278463, 187500.0, 175702.79397997787, 161357.26557460614, 152134.01939082379, -0.004, -0.084, 1.006, 192.0, 255.0, 224.0, 253.0, 96.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.674169257855485E9, 0.0, 2023-01-19 15:00:57.855
98.0, 150269.5709788288, 151543.79922673694, 162281.73372527765, 141502.16627146796, 187500.0, 175618.46084814798, 161334.80207142857, 152130.28664949973, -0.004, -0.084, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257855487E9, 0.0, 2023-01-19 15:00:57.855
99.0, 150249.94614719704, 151519.5252322585, 162276.5034170751, 141488.41994862794, 187500.0, 175600.82532177275, 161335.070292362, 152125.6598383975, -0.004, -0.084, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416925785549E9, 0.0, 2023-01-19 15:00:57.855
100.0, 150301.01988327742, 151570.3307474054, 162301.62677784287, 141526.86494909108, 187500.0, 175667.96996211648, 161355.96917342773, 152122.66470464048, -0.004, -0.084, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257855492E9, 0.0, 2023-01-19 15:00:57.855
101.0, 150342.3929622642, 151610.00509381355, 162361.5294529831, 141574.63062699206, 187500.0, 175721.56944532032, 161373.49294108068, 152136.4557309694, -0.004, -0.084, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257915729E9, 0.0, 2023-01-19 15:00:57.915
102.0, 150283.45141213553, 151553.14225591926, 162300.08450747546, 141524.56271941218, 187500.0, 175624.8981505511, 161348.45898729074, 152122.24002149582, -0.004, -0.084, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257915737E9, 0.0, 2023-01-19 15:00:57.915
103.0, 150255.4670280775, 151521.6709997262, 162305.2701121891, 141499.23819294432, 187500.0, 175620.42780166006, 161351.49882453668, 152136.79100713623, -0.004, -0.084, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416925791574E9, 0.0, 2023-01-19 15:00:57.915
104.0, 150303.59033388976, 151570.68837531668, 162332.27101949108, 141541.23712077586, 187500.0, 175688.84649143775, 161363.52406305363, 152141.3731147496, -0.004, -0.084, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257915742E9, 0.0, 2023-01-19 15:00:57.915
105.0, 150322.96929633254, 151591.7884220825, 162325.02905428756, 141556.32454828318, 187500.0, 175680.33047680027, 161347.833138446, 152102.54813463072, -0.004, -0.084, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257915744E9, 0.0, 2023-01-19 15:00:57.915
106.0, 150298.2259152205, 151559.51250308903, 162318.03295827305, 141542.1088388096, 187500.0, 175663.6113719477, 161353.57753677102, 152122.12826277356, -0.004, -0.084, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169257915747E9, 0.0, 2023-01-19 15:00:57.915
107.0, 150263.93833922606, 151524.0626363829, 162300.37508015338, 141503.41796915745, 187500.0, 175598.70190604948, 161345.19563260028, 152128.2973442432, -0.004, -0.08600000000000001, 1.0, 192.0, 255.0, 224.0, 253.0, 80.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.674169257915758E9, 0.0, 2023-01-19 15:00:57.915
