%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
142.0, 168614.5417230775, 167192.50138908642, 148075.18846692902, 159582.42530613247, 155037.77921650163, 174636.5710659708, 179387.00966680166, 183677.2034975533, 0.024, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949434237743E9, 0.0, 2023-12-18 17:30:34.237
143.0, 168644.04602575852, 167185.75116226092, 148141.97547936148, 159668.34541181868, 155059.68392606784, 174693.90329049865, 179719.00012719634, 183715.42498057187, 0.024, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949434241762E9, 0.0, 2023-12-18 17:30:34.241
144.0, 168639.1509937228, 167176.2069673785, 148131.24664202295, 159691.56887430773, 155053.00075447568, 174712.72345933004, 179887.5099286449, 183733.95457672531, 0.024, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949434245767E9, 0.0, 2023-12-18 17:30:34.245
145.0, 168604.86341772837, 167171.73661848746, 148052.72496375145, 159589.37669865807, 155024.837556462, 174641.55550498434, 179513.31937471862, 183688.58053548104, 0.024, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949434248777E9, 0.0, 2023-12-18 17:30:34.248
146.0, 168598.15789439177, 167172.2954120988, 148049.52866429434, 159556.63139303107, 155023.80937621708, 174611.80533311432, 179362.9815415122, 183669.6933114163, 0.024, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949434252818E9, 0.0, 2023-12-18 17:30:34.252
147.0, 168624.7564702936, 167174.3964760776, 148118.86377559468, 159635.26483002483, 155042.96482121525, 174664.6225052622, 179639.98671054683, 183697.72239896326, 0.024, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949434260904E9, 0.0, 2023-12-18 17:30:34.260
148.0, 168633.98774075363, 167172.8542057102, 148135.04643858035, 159688.439630084, 155046.80932126156, 174702.93339525862, 179894.0142862814, 183724.14216090945, 0.024, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949434263846E9, 0.0, 2023-12-18 17:30:34.263
149.0, 168611.07720268695, 167174.2623656109, 148065.8901412356, 159608.95682680095, 155025.9998471737, 174651.79260394486, 179572.30562833615, 183688.4017215254, 0.024, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949434266849E9, 0.0, 2023-12-18 17:30:34.266
150.0, 168604.70695551718, 167174.8658627112, 148049.43925731652, 159559.22419538788, 155020.85894594897, 174613.48171394848, 179344.0272622141, 183661.3561107345, 0.024, 0.022, 1.006, 192.0, 0.0, 192.0, 0.0, 176.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702949434270916E9, 0.0, 2023-12-18 17:30:34.270
151.0, 168628.7574325511, 167175.93874644506, 148108.80549058982, 159622.14435602957, 155028.7044082528, 174650.60796148874, 179557.06173861763, 183677.58347720903, 0.024, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949434273896E9, 0.0, 2023-12-18 17:30:34.273
152.0, 168646.39295892633, 167178.5986040352, 148145.03766835187, 159695.03339469832, 155038.092140924, 174703.11220921425, 179876.04348373934, 183706.59604151204, 0.024, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949434278912E9, 0.0, 2023-12-18 17:30:34.278
153.0, 168621.47076385867, 167176.4081330786, 148077.71421405248, 159630.10157705564, 155019.2496203482, 174664.55545002886, 179638.04210877922, 183685.3171807906, 0.024, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949434281896E9, 0.0, 2023-12-18 17:30:34.281
154.0, 168604.17051365026, 167177.950403446, 148049.08162940523, 159564.8568349906, 155023.67526575032, 174619.60609192922, 179349.45873611674, 183659.9479508338, 0.024, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949434285978E9, 0.0, 2023-12-18 17:30:34.285
155.0, 168622.9906824816, 167177.12338890118, 148101.31765619727, 159613.58363790318, 155036.92985021233, 174649.40096728815, 179501.5176536462, 183673.47075622928, 0.024, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949434290036E9, 0.0, 2023-12-18 17:30:34.290
156.0, 168647.46584266017, 167178.1515691461, 148150.69265969904, 159698.43085985552, 155047.47987359524, 174707.29198542738, 179857.64799805262, 183712.29573634814, 0.024, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949434293942E9, 0.0, 2023-12-18 17:30:34.293
157.0, 168628.86919127338, 167174.463531311, 148097.38374917314, 159652.94505988897, 155029.4867193087, 174680.76046475893, 179718.30722311823, 183699.37642805296, 0.024, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949434296957E9, 0.0, 2023-12-18 17:30:34.296
158.0, 168601.30949035997, 167169.8143684643, 148041.83966420172, 159561.8617012336, 155013.5275737676, 174612.78880987034, 179365.32847468002, 183654.91880833136, 0.024, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949434300978E9, 0.0, 2023-12-18 17:30:34.300
159.0, 168620.26376965808, 167171.3119353428, 148087.79485080182, 159593.44471614895, 155030.31373385355, 174637.01810085992, 179446.59941751952, 183676.6447039419, 0.024, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949434305054E9, 0.0, 2023-12-18 17:30:34.305
160.0, 168649.812775828, 167167.98152541896, 148153.24075856697, 159688.57374055072, 155054.81124577657, 174707.04611623837, 179816.6996022105, 183724.38803009846, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 208.0, 0.0, 208.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702949434308994E9, 0.0, 2023-12-18 17:30:34.308
161.0, 168640.02271175655, 167174.41882782208, 148119.98136281746, 159676.6379090116, 155047.18930091732, 174705.66030808215, 179789.54223269728, 183726.2655766327, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949434313028E9, 0.0, 2023-12-18 17:30:34.313
162.0, 168612.08303118742, 167173.18948187705, 148055.22835913044, 159580.52540785377, 155030.38078908692, 174640.75084218394, 179405.4945594662, 183687.37354128045, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949434318029E9, 0.0, 2023-12-18 17:30:34.318
163.0, 168624.42119412677, 167171.89308069862, 148080.17290594257, 159585.95688175643, 155032.28068736562, 174639.27562704988, 179401.87357686445, 183684.9595528793, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949434322036E9, 0.0, 2023-12-18 17:30:34.322
164.0, 168655.02073228607, 167174.17295863308, 148148.47983699798, 159677.688441001, 155052.06198120856, 174700.74292430197, 179755.65698810303, 183721.48230331927, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294943432512E9, 0.0, 2023-12-18 17:30:34.325
165.0, 168655.62422938636, 167179.1573976466, 148136.90163337011, 159692.46294408597, 155047.03283870613, 174717.0820494988, 179841.8453147227, 183730.64651854595, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949434329131E9, 0.0, 2023-12-18 17:30:34.329
166.0, 168629.96442675169, 167181.4596273255, 148071.63453956062, 159598.40680341804, 155037.86862347944, 174655.39123480217, 179459.0046356922, 183690.6592477154, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949434333115E9, 0.0, 2023-12-18 17:30:34.333
167.0, 168635.61941809888, 167183.1583599041, 148084.01740598888, 159586.71684106792, 155042.51778632615, 174640.01323461693, 179377.01843703014, 183679.93041037684, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949434337126E9, 0.0, 2023-12-18 17:30:34.337
168.0, 168665.4589969467, 167181.7054965145, 148145.7752759189, 159670.64764149758, 155053.89482425392, 174694.4844358545, 179692.0662751277, 183708.38418106845, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949434341199E9, 0.0, 2023-12-18 17:30:34.341
169.0, 168669.63877315985, 167181.12435115868, 148146.7587526749, 159704.689348303, 155056.80055103308, 174721.5300466454, 179881.34084717525, 183727.4055155999, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949434346161E9, 0.0, 2023-12-18 17:30:34.346
170.0, 168636.9605227662, 167172.206005121, 148072.439202361, 159609.24739947886, 155034.18058564432, 174659.05692089285, 179521.07543004458, 183687.64176221393, 0.03, 0.026000000000000002, 0.998, 192.0, 0.0, 240.0, 0.0, 208.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.702949434350218E9, 0.0, 2023-12-18 17:30:34.350
171.0, 168628.1539354508, 167162.68416198305, 148065.37605111315, 159568.8577972481, 155031.31956235404, 174626.71394666602, 179360.1428699664, 183668.08398581552, 0.03, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949434353149E9, 0.0, 2023-12-18 17:30:34.353
172.0, 168654.21606948567, 167162.57240326077, 148129.95024084454, 159641.61272545013, 155048.77627477364, 174672.95970594403, 179631.47069590935, 183699.15291060842, 0.03, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294943435719E9, 0.0, 2023-12-18 17:30:34.357
173.0, 168654.93132530825, 167153.11761535617, 148139.7179531715, 159689.46781032896, 155047.81514976206, 174707.96253776105, 179897.88113807217, 183723.22573938678, 0.03, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294943436118E9, 0.0, 2023-12-18 17:30:34.361
174.0, 168622.43188887023, 167143.17108907356, 148060.3469086107, 159599.41263191853, 155021.7977192161, 174649.2221533325, 179589.31530586665, 183686.59123022453, 0.03, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949434365247E9, 0.0, 2023-12-18 17:30:34.365
175.0, 168607.791496252, 167134.23039129144, 148034.55299550926, 159535.3525323096, 155010.51008826616, 174599.6683358751, 179346.39654712638, 183658.2045147663, 0.03, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949434369296E9, 0.0, 2023-12-18 17:30:34.369
176.0, 168630.14324070732, 167132.01756859035, 148088.28658917983, 159593.17649521548, 155017.46148079177, 174630.98312985696, 179545.2823692897, 183669.26862827167, 0.03, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949434373215E9, 0.0, 2023-12-18 17:30:34.373
177.0, 168649.54455489453, 167138.96896111596, 148127.1562727876, 159669.01596415235, 155032.72772225473, 174688.1365404292, 179878.63628609615, 183711.13344563646, 0.03, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949434378225E9, 0.0, 2023-12-18 17:30:34.378
178.0, 168628.04217672852, 167146.00976061937, 148066.0913069357, 159611.68373962448, 155013.77344295662, 174654.60892374624, 179655.78939387674, 183690.7039512043, 0.03, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949434381254E9, 0.0, 2023-12-18 17:30:34.381
179.0, 168608.52910381905, 167135.19151630302, 148024.22648957092, 159535.97838115436, 154999.46832650524, 174595.53326315086, 179344.72016629222, 183651.20841875178, 0.03, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949434385245E9, 0.0, 2023-12-18 17:30:34.385
180.0, 168626.6563685723, 167133.78335640233, 148073.82501051726, 159579.22900667536, 155008.31961730955, 174615.64983316063, 179477.60128707901, 183656.5504856766, 0.03, 0.022, 0.998, 192.0, 0.0, 240.0, 0.0, 176.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.702949434389348E9, 0.0, 2023-12-18 17:30:34.389
181.0, 168648.00228452712, 167134.9009436251, 148128.6091361772, 159668.12189437414, 155028.25737336368, 174680.9839822035, 179839.207808877, 183698.34824780803, 0.03, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949434393358E9, 0.0, 2023-12-18 17:30:34.393
182.0, 168633.8983337758, 167138.76779541586, 148080.82110653177, 159633.05200732374, 155018.60141975898, 174666.79062447438, 179720.40828709703, 183694.0567128726, 0.03, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949434397303E9, 0.0, 2023-12-18 17:30:34.397
183.0, 168615.301682389, 167143.90869664057, 148034.73180946492, 159551.08816040613, 155010.9347714108, 174611.13478078065, 179365.26141944664, 183661.53492469012, 0.03, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949434401309E9, 0.0, 2023-12-18 17:30:34.401
184.0, 168634.72534832064, 167144.40043501862, 148077.1554204411, 159574.4233816175, 155020.3448558265, 174623.40588848662, 179425.36526028698, 183662.67486365736, 0.03, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949434406332E9, 0.0, 2023-12-18 17:30:34.406
185.0, 168668.2082615147, 167150.90479265508, 148147.78693291987, 159672.5922432652, 155049.55858582957, 174694.81971202133, 179798.8852618796, 183711.26755610318, 0.03, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949434409391E9, 0.0, 2023-12-18 17:30:34.409
186.0, 168656.00420904212, 167149.83190892125, 148113.67817088106, 159659.31530705874, 155040.26026013616, 174692.65159280915, 179786.56945068474, 183716.31905035008, 0.03, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949434412368E9, 0.0, 2023-12-18 17:30:34.412
187.0, 168629.11506046238, 167150.12248159916, 148050.06510616126, 159565.8179600022, 155024.72579773972, 174627.78683039985, 179398.6996291518, 183675.43770974132, 0.03, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949434417379E9, 0.0, 2023-12-18 17:30:34.417
188.0, 168643.42017691376, 167154.52577525686, 148080.5975890872, 159579.18430318646, 155035.9016699674, 174634.04531884735, 179390.36242846996, 183678.03051209814, 0.03, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294943442138E9, 0.0, 2023-12-18 17:30:34.421
189.0, 168672.8574243614, 167156.29156306884, 148149.15038933163, 159671.3852490646, 155050.2961933966, 174694.75265678795, 179736.70270880495, 183716.09553290554, 0.03, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949434425448E9, 0.0, 2023-12-18 17:30:34.425
190.0, 168666.48717719165, 167156.89506016913, 148131.8054356343, 159685.22097888245, 155045.71408578326, 174707.40374414966, 179839.02899492133, 183730.24418714576, 0.03, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949434429525E9, 0.0, 2023-12-18 17:30:34.429
191.0, 168637.94399952222, 167158.28086832535, 148063.45380108999, 159591.7683353148, 155033.97941994423, 174654.29599932386, 179463.47498458327, 183706.75250372323, 0.028, 0.022, 1.002, 192.0, 0.0, 224.0, 0.0, 176.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702949434434514E9, 0.0, 2023-12-18 17:30:34.434
192.0, 168638.23457220013, 167154.9504584015, 148070.58400757122, 159572.99286997234, 155033.26416412165, 174634.44765024754, 179372.10105324996, 183700.40460829792, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949434437451E9, 0.0, 2023-12-18 17:30:34.437
193.0, 168665.57075566897, 167153.11761535617, 148138.3544967597, 159658.35418204716, 155054.63243182094, 174689.96938347453, 179686.2101180804, 183731.62999530198, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949434440516E9, 0.0, 2023-12-18 17:30:34.440
194.0, 168666.28601149155, 167149.83190892125, 148140.5673194608, 159695.48042958742, 155057.49345511122, 174719.11605824425, 179887.28641120036, 183750.20429494433, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949434445474E9, 0.0, 2023-12-18 17:30:34.445
195.0, 168638.1675169668, 167149.60839147668, 148066.5383418248, 159603.10066975365, 155036.43811183432, 174657.55935401435, 179527.49038070327, 183710.28407934716, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294943444955E9, 0.0, 2023-12-18 17:30:34.449
196.0, 168636.04410124352, 167149.00489437638, 148057.41883008706, 159561.9064047225, 155032.23598387672, 174623.85292337573, 179352.20800068474, 183685.38423602394, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949434453497E9, 0.0, 2023-12-18 17:30:34.453
197.0, 168662.32975272296, 167145.69683619702, 148119.26610699488, 159630.79448113378, 155042.0931031815, 174664.04135990638, 179607.397867131, 183700.94105016484, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949434457513E9, 0.0, 2023-12-18 17:30:34.457
198.0, 168669.057627804, 167142.96992337346, 148140.5673194608, 159690.451287085, 155048.12807418444, 174707.56020636085, 179882.16786172008, 183725.39385859895, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949434461531E9, 0.0, 2023-12-18 17:30:34.461
199.0, 168639.5086216341, 167141.6511704506, 148068.90762673708, 159608.3756814451, 155026.8939169519, 174656.3747115582, 179585.69432326488, 183692.58149773855, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949434465586E9, 0.0, 2023-12-18 17:30:34.465
200.0, 168629.96442675169, 167138.4995744824, 148048.41107707156, 159555.93848895293, 155027.7432832412, 174617.08034480578, 179341.8367912575, 183670.07329107207, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294943446857E9, 0.0, 2023-12-18 17:30:34.468
201.0, 168655.13249100835, 167135.68325468103, 148108.31375221178, 159617.6740071385, 155044.52944332713, 174656.48647028048, 179543.4718779888, 183687.97703838075, 0.032, 0.024, 1.002, 192.0, 1.0, 0.0, 0.0, 192.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702949434473633E9, 0.0, 2023-12-18 17:30:34.473
202.0, 168670.28697374905, 167134.34215001372, 148143.5624532178, 159691.9488539635, 155054.90065275438, 174712.67875584113, 179881.34084717525, 183721.12467540798, 0.032, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949434477575E9, 0.0, 2023-12-18 17:30:34.477
203.0, 168643.82250831396, 167131.16820230105, 148075.2555221624, 159624.51364094182, 155030.98428618722, 174672.11033965473, 179667.61346669358, 183695.4648727733, 0.032, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949434481597E9, 0.0, 2023-12-18 17:30:34.481
204.0, 168622.36483363688, 167126.8543156212, 148033.3907047976, 159546.32723883717, 155021.9318296828, 174617.50502795042, 179355.3819483974, 183662.6972154018, 0.032, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949434485623E9, 0.0, 2023-12-18 17:30:34.485
205.0, 168641.3638164239, 167124.52973419783, 148082.2963216658, 159586.56037885672, 155033.1971088883, 174640.08028985027, 179482.8092435371, 183673.53781146262, 0.032, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949434488669E9, 0.0, 2023-12-18 17:30:34.488
206.0, 168656.38418869785, 167115.1420015266, 148126.57512743177, 159665.01500189485, 155040.08144618053, 174690.9305084861, 179843.43228857903, 183707.33364907905, 0.032, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949434492636E9, 0.0, 2023-12-18 17:30:34.492
207.0, 168636.558191366, 167112.21392300297, 148072.08157444972, 159622.65844615203, 155021.90947793837, 174667.34941808577, 179735.65217681555, 183694.14611985043, 0.032, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949434496661E9, 0.0, 2023-12-18 17:30:34.496
208.0, 168614.4970195886, 167113.06328929227, 148016.2916202893, 159533.36322705308, 155007.9843411427, 174606.1056382782, 179372.48103290572, 183655.41054670938, 0.032, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949434502672E9, 0.0, 2023-12-18 17:30:34.502
209.0, 168626.9022377613, 167113.33151022572, 148050.48978930592, 159554.0162389298, 155010.91241966636, 174614.1746180266, 179423.21949281925, 183654.851753098, 0.032, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949434508735E9, 0.0, 2023-12-18 17:30:34.508
210.0, 168657.39001719834, 167116.77367887183, 148116.02510404887, 159648.05002785326, 155027.4974140522, 174675.44074957859, 179785.76478788434, 183692.67090471636, 0.032, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949434511723E9, 0.0, 2023-12-18 17:30:34.511
211.0, 168645.1636129813, 167112.3480334697, 148080.66464432058, 159636.3377137587, 155012.56644875606, 174671.3727320877, 179792.87264262114, 183693.25205007222, 0.028, 0.018000000000000002, 1.004, 192.0, 0.0, 224.0, 0.0, 144.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702949434515712E9, 0.0, 2023-12-18 17:30:34.515
212.0, 168616.77689752306, 167110.96222531347, 148012.67063768752, 159538.81705270018, 154994.34977702497, 174605.4127342001, 179406.92507111136, 183654.58353216454, 0.028, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949434518784E9, 0.0, 2023-12-18 17:30:34.518
213.0, 168622.2530749146, 167108.65999563457, 148038.06221938875, 159539.398198056, 155000.96589338375, 174601.67999287607, 179383.76866385565, 183653.55535191958, 0.028, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949434522742E9, 0.0, 2023-12-18 17:30:34.522
214.0, 168648.98576128314, 167110.17991425752, 148102.97168528696, 159628.29108575478, 155011.11358536646, 174659.19103135957, 179721.92820571997, 183688.33466629204, 0.028, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949434525782E9, 0.0, 2023-12-18 17:30:34.525
215.0, 168645.32007519246, 167111.23044624692, 148092.22049620398, 159649.21231856494, 155017.32737032502, 174683.7779502604, 179847.74617525892, 183716.22964337227, 0.028, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949434529861E9, 0.0, 2023-12-18 17:30:34.529
216.0, 168622.7448132926, 167121.66871090754, 148027.35573379465, 159560.94527971093, 155011.00182664418, 174629.68672867856, 179473.8014905216, 183690.5027855042, 0.028, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949434532775E9, 0.0, 2023-12-18 17:30:34.532
217.0, 168634.7477000651, 167133.93981861352, 148048.38872532712, 159556.1173029086, 155027.6985797523, 174626.31161526582, 179371.94459103877, 183689.854584915, 0.028, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949434536831E9, 0.0, 2023-12-18 17:30:34.536
218.0, 168665.79427311354, 167137.6055047042, 148119.48962443945, 159643.9820103624, 155046.38463811693, 174683.86735723822, 179673.53667897425, 183721.79522774165, 0.028, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949434540975E9, 0.0, 2023-12-18 17:30:34.540
219.0, 168669.2140900152, 167136.42086224805, 148123.46823495248, 159682.6281765256, 155045.82584450554, 174713.66223259715, 179882.97252452048, 183750.2713501777, 0.028, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294943454483E9, 0.0, 2023-12-18 17:30:34.544
