%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
73.0, 186876.4086814414, 164293.94951986667, 148783.4705452288, 158814.75464281495, 155587.54272312435, 174712.27642444093, 179038.76948818797, 182959.48898309338, 0.022, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949235348552E9, 0.0, 2023-12-18 17:27:15.348
74.0, 186893.2618967607, 164297.34698502388, 148823.9719061818, 158858.42995148062, 155597.42219417362, 174731.05188978338, 179110.33977393387, 182952.85051499016, 0.022, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949235352583E9, 0.0, 2023-12-18 17:27:15.352
75.0, 186918.45231276183, 164304.90187464975, 148876.3867469295, 158947.009914757, 155606.07231927782, 174786.12658812126, 179388.97662031374, 182971.1789454435, 0.022, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949235356692E9, 0.0, 2023-12-18 17:27:15.356
76.0, 186899.38627474147, 164303.1807903267, 148837.76293251073, 158912.23060038456, 155593.1306592382, 174774.21310832657, 179337.6793667888, 182973.6823408225, 0.022, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949235359593E9, 0.0, 2023-12-18 17:27:15.359
77.0, 186888.72449263628, 164302.86786590432, 148798.49091750276, 158828.61272437725, 155593.15301098264, 174724.54753214688, 179056.38266281877, 182960.94184648298, 0.022, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949235363612E9, 0.0, 2023-12-18 17:27:15.363
78.0, 186904.75069341072, 164306.31003455044, 148827.0340951722, 158855.4348177236, 155596.88575230667, 174732.81767759536, 179071.73831125957, 182953.74458476837, 0.022, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949235368617E9, 0.0, 2023-12-18 17:27:15.368
79.0, 186924.9790221428, 164301.8396856594, 148876.47615390734, 158945.33353392288, 155599.97029304152, 174784.22668984256, 179341.74738427968, 182968.0273494753, 0.022, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949235372684E9, 0.0, 2023-12-18 17:27:15.372
80.0, 186912.618507459, 164295.0224036005, 148853.5879675851, 158931.02841747148, 155593.30947319383, 174781.99151539704, 179373.77743408413, 182977.05745423527, 0.02, 0.03, 1.002, 192.0, 0.0, 160.0, 0.0, 240.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702949235376701E9, 0.0, 2023-12-18 17:27:15.376
81.0, 186891.78668162666, 164292.6754704327, 148792.83592615556, 158828.12098599924, 155582.75944981092, 174718.75843033296, 179077.7285787736, 182959.48898309338, 0.02, 0.03, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949235380749E9, 0.0, 2023-12-18 17:27:15.380
82.0, 186900.07917881958, 164296.6764326902, 148809.46562403033, 158831.47374766754, 155590.04611850335, 174715.65153785367, 179042.74809870103, 182953.14108766807, 0.02, 0.03, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949235384693E9, 0.0, 2023-12-18 17:27:15.384
83.0, 186915.14425458244, 164291.31201402092, 148857.27600542022, 158914.9575132081, 155590.11317373673, 174761.07028258685, 179289.31019178752, 182961.34417788318, 0.02, 0.03, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949235389693E9, 0.0, 2023-12-18 17:27:15.389
84.0, 186903.87897537698, 164281.1643220382, 148842.9261854799, 158919.9643039661, 155577.1715136971, 174766.56881172286, 179403.1923297873, 182968.25086691987, 0.02, 0.03, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949235393763E9, 0.0, 2023-12-18 17:27:15.393
85.0, 186877.32510296407, 164280.4714179601, 148788.61144645352, 158823.78474757491, 155587.65448184664, 174713.99750876398, 179127.8858933313, 182955.64448304707, 0.02, 0.03, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949235397779E9, 0.0, 2023-12-18 17:27:15.397
86.0, 186877.03453028615, 164281.29843250496, 148780.877742872, 158801.09772695278, 155580.1666474541, 174694.55149108786, 179021.46923797956, 182940.51235205084, 0.02, 0.03, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294923540176E9, 0.0, 2023-12-18 17:27:15.401
87.0, 186911.2103475583, 164291.6696419322, 148842.1885779129, 158893.32102457536, 155589.44262140305, 174744.17236377863, 179232.67087133776, 182946.41321258704, 0.02, 0.03, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949235405921E9, 0.0, 2023-12-18 17:27:15.405
88.0, 186922.7214959528, 164295.6259007008, 148862.8862932785, 158941.60079259882, 155591.32016793732, 174779.48812001804, 179425.4546672648, 182966.7309482969, 0.02, 0.03, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949235410858E9, 0.0, 2023-12-18 17:27:15.410
89.0, 186895.02768457268, 164296.519970479, 148800.90490590394, 158851.21033802157, 155573.1258479507, 174727.2297414815, 179172.09764386388, 182955.80094525826, 0.02, 0.03, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949235413833E9, 0.0, 2023-12-18 17:27:15.413
90.0, 186887.38338796896, 164298.01753735752, 148786.08569933005, 158810.3960526462, 155568.65549905962, 174692.07044745333, 179003.7443046265, 182937.2266456159, 0.022, 0.03, 1.002, 192.0, 0.0, 176.0, 0.0, 240.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702949235416882E9, 0.0, 2023-12-18 17:27:15.416
91.0, 186910.18216731338, 164295.69295593418, 148837.3382493661, 158886.99548089452, 155575.98687124098, 174731.8342008393, 179169.68365546272, 182939.86415146163, 0.022, 0.03, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294923541994E9, 0.0, 2023-12-18 17:27:15.419
92.0, 186919.54754824014, 164293.41307799972, 148863.84741829007, 158949.13333048028, 155582.0665457328, 174775.84478567183, 179411.5518822136, 182965.21102967396, 0.022, 0.03, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949235423841E9, 0.0, 2023-12-18 17:27:15.423
93.0, 186905.98003935578, 164299.26923504702, 148820.99912416926, 158881.1616755917, 155585.59812135674, 174747.97216033604, 179230.39099340333, 182972.09536696618, 0.022, 0.03, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949235428836E9, 0.0, 2023-12-18 17:27:15.428
94.0, 186898.5592601966, 164300.65504320324, 148797.19451632435, 158817.1462794717, 155588.8838277917, 174706.21910169354, 179019.79285714542, 182959.9360179825, 0.022, 0.03, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949235432838E9, 0.0, 2023-12-18 17:27:15.432
95.0, 186912.864376648, 164291.7366971656, 148822.8766707035, 158861.87212012676, 155581.5748073548, 174722.66998561265, 179127.86354158682, 182949.69891902196, 0.022, 0.03, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949235439955E9, 0.0, 2023-12-18 17:27:15.439
96.0, 186927.5271210107, 164289.30035701997, 148868.85420904806, 158938.3597896528, 155595.49994415045, 174772.04498911442, 179410.32253626856, 182969.41315763156, 0.022, 0.03, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949235443895E9, 0.0, 2023-12-18 17:27:15.443
97.0, 186913.73609468175, 164297.01170885703, 148827.7717027392, 158892.29284433043, 155589.5767318698, 174754.6106284393, 179293.69113370075, 182974.86698327865, 0.022, 0.03, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029492354469E9, 0.0, 2023-12-18 17:27:15.446
98.0, 186895.34060899506, 164302.4878862486, 148785.1245743185, 158812.47476488052, 155581.4183451436, 174702.57576734733, 179031.34870902883, 182958.30434063726, 0.022, 0.03, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949235450983E9, 0.0, 2023-12-18 17:27:15.450
99.0, 186912.05971384762, 164299.9397873807, 148824.4189410709, 158854.42898922315, 155588.45914464703, 174717.97611927704, 179092.59248883635, 182948.20135214346, 0.022, 0.03, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949235453936E9, 0.0, 2023-12-18 17:27:15.453
100.0, 186929.76229545622, 164297.2352263016, 148871.84934280507, 158943.6124495998, 155592.79538307135, 174772.22380307005, 179369.55295438206, 182960.02542496033, 0.026000000000000002, 0.026000000000000002, 1.008, 192.0, 0.0, 208.0, 0.0, 208.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.702949235456932E9, 0.0, 2023-12-18 17:27:15.456
101.0, 186911.34445802504, 164300.4762292476, 148831.3703335965, 158912.00708294, 155572.5670543393, 174761.22674479804, 179327.1740468948, 182966.9768174859, 0.026000000000000002, 0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949235461021E9, 0.0, 2023-12-18 17:27:15.461
102.0, 186887.98688506926, 164298.7327931801, 148780.85539112752, 158819.42615740612, 155566.5097315919, 174704.78859004838, 179040.1105928553, 182950.57063705573, 0.026000000000000002, 0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949235465092E9, 0.0, 2023-12-18 17:27:15.465
103.0, 186914.13842608195, 164306.9358833952, 148816.75229272275, 158848.32696298684, 155588.9285312806, 174719.40663092217, 179059.4672035536, 182948.7824974993, 0.026000000000000002, 0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949235468969E9, 0.0, 2023-12-18 17:27:15.468
104.0, 186936.4231153039, 164306.1312205948, 148870.41883115994, 158936.504594863, 155595.09761275025, 174770.18979432463, 179329.5656835515, 182958.50550633736, 0.026000000000000002, 0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949235472995E9, 0.0, 2023-12-18 17:27:15.472
105.0, 186926.70010646584, 164303.15843858224, 148853.36445014054, 158926.3121993914, 155589.66613884762, 174772.2014513256, 179379.87946032043, 182973.6376373336, 0.026000000000000002, 0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949235477012E9, 0.0, 2023-12-18 17:27:15.477
106.0, 186896.68171366237, 164294.50831347803, 148791.9195046329, 158825.37172143123, 155579.473743376, 174713.84104655278, 179086.89279400025, 182958.37139587064, 0.026000000000000002, 0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949235482124E9, 0.0, 2023-12-18 17:27:15.482
107.0, 186896.10056830652, 164288.1157145638, 148796.54631573515, 158815.20167770406, 155577.55149335283, 174702.84398828077, 179036.42255502017, 182947.7319655099, 0.026000000000000002, 0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949235486033E9, 0.0, 2023-12-18 17:27:15.486
108.0, 186919.6146034735, 164286.19346454067, 148848.2906041492, 158900.47358280106, 155583.9217405226, 174748.41919522514, 179279.073092827, 182951.55411381176, 0.026000000000000002, 0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949235490125E9, 0.0, 2023-12-18 17:27:15.490
109.0, 186918.117036595, 164287.0204790855, 148848.80469427165, 158926.73688253606, 155586.89452253515, 174770.61447746927, 179413.0047456032, 182969.5919715872, 0.026000000000000002, 0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949235494101E9, 0.0, 2023-12-18 17:27:15.494
110.0, 186893.64187641646, 164289.50152272006, 148786.75625166373, 158828.09863425477, 155570.68950780507, 174711.47176164054, 179123.6837653737, 182949.18482889948, 0.028, 0.024, 1.006, 192.0, 0.0, 224.0, 0.0, 192.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702949235498082E9, 0.0, 2023-12-18 17:27:15.498
111.0, 186889.9538385813, 164286.64049942978, 148778.2625887707, 158796.35915712823, 155561.30177513382, 174678.9723252025, 179004.4595604491, 182927.2354158444, 0.028, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949235501093E9, 0.0, 2023-12-18 17:27:15.501
112.0, 186918.49701625074, 164290.88733087628, 148844.46845584732, 158889.78944895143, 155579.965481754, 174735.9469218191, 179217.561092086, 182937.00312817135, 0.028, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949235504186E9, 0.0, 2023-12-18 17:27:15.504
113.0, 186925.09078086505, 164288.76391515302, 148859.01944148773, 158935.1634901957, 155581.4183451436, 174771.1509193362, 179413.78705665912, 182955.91270398055, 0.028, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949235508115E9, 0.0, 2023-12-18 17:27:15.508
114.0, 186901.1744142979, 164289.4791709756, 148797.35097853554, 158848.12579728675, 155565.63801355817, 174723.04996526838, 179167.53788799501, 182944.5803695417, 0.028, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949235512149E9, 0.0, 2023-12-18 17:27:15.512
115.0, 186889.5068036922, 164283.60066218386, 148772.85346661252, 158792.29113963738, 155559.49128383296, 174681.65453453714, 178994.75890335548, 182927.34717456665, 0.028, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294923551715E9, 0.0, 2023-12-18 17:27:15.517
116.0, 186918.7205336953, 164289.99326109808, 148830.69978126287, 158869.6058237083, 155576.94799625254, 174726.15685774767, 179163.84985015987, 182936.7349072379, 0.028, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949235520215E9, 0.0, 2023-12-18 17:27:15.520
117.0, 186928.26472857772, 164288.29452851947, 148854.16911294093, 158930.9166587492, 155567.3143943923, 174765.69709368912, 179402.76764664266, 182954.54924756876, 0.028, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949235523172E9, 0.0, 2023-12-18 17:27:15.523
118.0, 186895.6088299285, 164283.6677174172, 148791.89715288844, 158851.7467798885, 155556.38439135367, 174725.0392705249, 179217.09170545242, 182949.18482889948, 0.028, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949235528209E9, 0.0, 2023-12-18 17:27:15.528
119.0, 186889.9985420702, 164286.9310721077, 148776.58620793655, 158792.51465708192, 155572.90233050613, 174689.27647939642, 179007.7005633951, 182939.59593052816, 0.028, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294923553219E9, 0.0, 2023-12-18 17:27:15.532
120.0, 186922.1179988525, 164294.10598207783, 148830.81153998512, 158854.8313206233, 155580.39016489865, 174719.92072104465, 179120.018079283, 182938.2771776053, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 208.0, 0.0, 160.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702949235536222E9, 0.0, 2023-12-18 17:27:15.536
121.0, 186936.33370832607, 164296.56467396792, 148871.04468000468, 158938.44919663062, 155587.8332958023, 174772.38026528124, 179394.36339072746, 182957.20910515895, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949235540224E9, 0.0, 2023-12-18 17:27:15.540
122.0, 186909.15398706842, 164294.3742030113, 148817.75812122325, 158884.53678900443, 155568.58844382627, 174743.65827365618, 179275.3179997585, 182949.96713995544, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949235544296E9, 0.0, 2023-12-18 17:27:15.544
123.0, 186902.359056754, 164299.64921470277, 148783.96228360682, 158808.9431892566, 155568.20846417052, 174696.40668587765, 179018.83173213384, 182938.92537819452, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294923554933E9, 0.0, 2023-12-18 17:27:15.549
124.0, 186924.15200759794, 164304.81246767193, 148822.34022883658, 158849.60101242078, 155575.94216775204, 174712.85756979676, 179079.15909041872, 182936.2878723488, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949235553382E9, 0.0, 2023-12-18 17:27:15.553
125.0, 186951.91287421144, 164307.4276217732, 148877.39257542999, 158943.277173433, 155588.7720690694, 174771.48619550304, 179366.55782062505, 182958.72902378193, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949235557277E9, 0.0, 2023-12-18 17:27:15.557
126.0, 186934.74673446975, 164303.04667985998, 148844.80373201414, 158913.37053935177, 155578.60202534223, 174765.38416926673, 179340.80861101253, 182966.26156166336, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949235561318E9, 0.0, 2023-12-18 17:27:15.561
127.0, 186908.59519345703, 164305.41596477223, 148788.0750045866, 158814.12879397022, 155563.69341179056, 174705.28032842642, 179042.03284287846, 182945.65325327555, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949235565311E9, 0.0, 2023-12-18 17:27:15.565
128.0, 186924.15200759794, 164308.52285725152, 148815.88057468898, 158838.11221577076, 155577.19386544154, 174714.5339506309, 179051.1076511273, 182942.36754684063, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949235569309E9, 0.0, 2023-12-18 17:27:15.569
129.0, 186951.95757770035, 164309.1934095852, 148875.98441552932, 158936.1693186962, 155594.65057786115, 174774.50368100448, 179324.35772709345, 182961.29947439427, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949235574339E9, 0.0, 2023-12-18 17:27:15.574
130.0, 186939.17237987192, 164299.80567691394, 148855.644328075, 158928.52502209248, 155587.16274346862, 174779.10814036228, 179380.10297776497, 182970.5754483432, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949235577398E9, 0.0, 2023-12-18 17:27:15.577
131.0, 186915.25601330472, 164299.76097342503, 148793.93116163387, 158825.75170108696, 155568.6107955707, 174713.55047387487, 179075.89573572823, 182949.52010506633, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 208.0, 0.0, 160.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702949235580362E9, 0.0, 2023-12-18 17:27:15.580
132.0, 186923.90613840893, 164307.20410432864, 148804.43648152787, 158823.87415455273, 155562.97815596798, 174702.17343594713, 179015.88130186574, 182936.66785200452, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949235584367E9, 0.0, 2023-12-18 17:27:15.584
133.0, 186954.66213877944, 164311.16036309724, 148869.50240963727, 158922.44534760065, 155594.94115053906, 174759.997398853, 179267.42783396578, 182952.29172137877, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949235588428E9, 0.0, 2023-12-18 17:27:15.588
134.0, 186942.03340316218, 164305.50537175004, 148864.51797062374, 158947.18872871264, 155593.64474936065, 174781.76799795247, 179409.51787346817, 182967.8261837752, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949235595412E9, 0.0, 2023-12-18 17:27:15.595
135.0, 186908.39402775693, 164298.039889102, 148794.624065712, 158843.40957920667, 155570.55539733832, 174720.1889419781, 179126.00834679705, 182948.46957307693, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294923559948E9, 0.0, 2023-12-18 17:27:15.599
136.0, 186907.58936495654, 164298.53162748, 148790.77956566567, 158810.30664566834, 155567.3143943923, 174692.24926140896, 179005.82301686087, 182936.5784450267, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949235602481E9, 0.0, 2023-12-18 17:27:15.602
137.0, 186933.76325771373, 164302.71140369313, 148853.1856361849, 158896.09264088783, 155584.54758936734, 174743.7923841229, 179211.5037693386, 182944.08863116367, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949235606493E9, 0.0, 2023-12-18 17:27:15.606
138.0, 186937.78657171567, 164303.00197637104, 148867.62486310303, 158943.7242083221, 155587.8332958023, 174780.53865200744, 179416.87159739394, 182964.20520117346, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949235609457E9, 0.0, 2023-12-18 17:27:15.609
139.0, 186912.59615571453, 164301.526761237, 148807.16339435143, 158860.6874776706, 155577.6185485862, 174741.42309921063, 179184.25699284757, 182962.61822731714, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294923561252E9, 0.0, 2023-12-18 17:27:15.612
140.0, 186903.63310618798, 164299.5374559805, 148790.4219377544, 158807.6467880782, 155576.83623753028, 174704.52036911494, 179008.19230177312, 182948.15664865455, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294923561657E9, 0.0, 2023-12-18 17:27:15.616
141.0, 186923.63791747545, 164293.9271681222, 148842.74737152428, 158877.54069298992, 155588.39208941365, 174740.01493930997, 179167.7390536951, 182948.93895971047, 0.024, 0.02, 1.004, 192.0, 0.0, 192.0, 0.0, 160.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702949235620481E9, 0.0, 2023-12-18 17:27:15.620
142.0, 186927.95180415534, 164279.2644237595, 148867.9377875254, 158942.60662109932, 155590.24728420345, 174782.90793691968, 179422.1019055965, 182967.89323900858, 0.024, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949235624507E9, 0.0, 2023-12-18 17:27:15.624
143.0, 186899.63214393047, 164271.50836843354, 148812.50546127625, 158870.56694871988, 155575.9198160076, 174744.21706726757, 179244.51729589907, 182960.27129414934, 0.024, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949235628526E9, 0.0, 2023-12-18 17:27:15.628
144.0, 186874.39702444043, 164267.06037128693, 148773.50166720172, 158797.20852341753, 155568.18611242608, 174692.47277885352, 179015.0989908098, 182941.2276078734, 0.024, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949235632598E9, 0.0, 2023-12-18 17:27:15.632
145.0, 186897.97811484078, 164270.3684294663, 148820.46268230234, 158857.15590204668, 155576.99269974144, 174723.04996526838, 179122.275605473, 182944.84859047516, 0.024, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949235636653E9, 0.0, 2023-12-18 17:27:15.636
146.0, 186898.69337066333, 164255.39276068125, 148861.74635431127, 158938.1586239527, 155583.69822307804, 174776.91766940567, 179396.35269598398, 182965.4345471185, 0.024, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294923564164E9, 0.0, 2023-12-18 17:27:15.641
147.0, 186870.99955928323, 164240.79707155193, 148823.43546431488, 158892.58341700834, 155580.61368234322, 174762.47844248754, 179300.15078784834, 182972.8776780221, 0.024, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949235645592E9, 0.0, 2023-12-18 17:27:15.645
148.0, 186840.37766937944, 164228.4142051237, 148774.23927476874, 158802.30472115337, 155573.79640028434, 174707.69431682758, 179028.66649969417, 182953.18579115698, 0.024, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949235649607E9, 0.0, 2023-12-18 17:27:15.649
149.0, 186841.98699498022, 164217.5065538295, 148795.16050757893, 158830.37851218923, 155571.5165223499, 174716.21033146506, 179070.2183926366, 182939.931206695, 0.024, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294923565559E9, 0.0, 2023-12-18 17:27:15.655
150.0, 186855.7556695647, 164212.2538938825, 148851.3304413951, 158924.5017080905, 155578.93730150908, 174776.53768974994, 179348.05057621608, 182956.80677375876, 0.024, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949235659666E9, 0.0, 2023-12-18 17:27:15.659
