%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
184.0, 184015.85477779567, 150921.86193726803, 149010.921896806, 154730.19686105216, 157336.36556105205, 174969.38854091032, 176873.4442440801, 181114.2407195855, 0.026000000000000002, 0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948468735151E9, 0.0, 2023-12-18 17:14:28.735
185.0, 184000.29796365477, 150853.33148876805, 148933.2048813349, 154660.23590090705, 157238.7107895268, 174893.37025801782, 177038.71304258265, 181056.66262586866, 0.026000000000000002, 0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948468740168E9, 0.0, 2023-12-18 17:14:28.740
186.0, 183915.54014868024, 150861.55693072762, 148864.137990968, 154558.3790014242, 157212.58160025856, 174837.15562071273, 176760.81380376982, 181030.98047148949, 0.026000000000000002, 0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948468743216E9, 0.0, 2023-12-18 17:14:28.743
187.0, 183773.2265917333, 150753.59800500848, 148686.50867778168, 154421.27340093534, 157062.57904321898, 174689.29883114086, 176452.9408756424, 180897.02646696885, 0.026000000000000002, 0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948468746198E9, 0.0, 2023-12-18 17:14:28.746
188.0, 183798.79698739017, 150737.05771411155, 148660.69241293578, 154493.13425935915, 157036.09222603944, 174731.5436281614, 176630.70429929547, 180921.36751668068, 0.026000000000000002, 0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948468751223E9, 0.0, 2023-12-18 17:14:28.751
189.0, 184042.96744381994, 150871.57051224358, 148941.60913725008, 154655.78790376044, 157181.87030337696, 174852.2206964756, 176983.59364075586, 181037.46247738154, 0.026000000000000002, 0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948468755213E9, 0.0, 2023-12-18 17:14:28.755
190.0, 184105.44056957253, 151061.44858139142, 149100.1947641605, 154834.803025103, 157371.0554684467, 175044.57980925796, 176884.17308141864, 181129.73047849303, 0.026000000000000002, 0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948468759217E9, 0.0, 2023-12-18 17:14:28.759
191.0, 184015.45244639547, 150963.8385133551, 148981.39524238053, 154709.00740730853, 157336.2314505853, 174980.98909628263, 176644.51767736886, 181106.41760902616, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 208.0, 0.0, 192.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948468763285E9, 0.0, 2023-12-18 17:14:28.763
192.0, 183904.8113113417, 150882.79108796015, 148841.69683953488, 154594.4770687195, 157180.68566092083, 174834.65222533373, 176661.9967415329, 181015.44600909305, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948468766302E9, 0.0, 2023-12-18 17:14:28.766
193.0, 183912.45560794542, 150798.592066597, 148759.44241993935, 154546.3314111628, 157026.48097592365, 174733.3317677178, 176838.68728145212, 180918.5959003682, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948468770263E9, 0.0, 2023-12-18 17:14:28.770
194.0, 183992.49720483986, 150903.89113472594, 148887.85319183508, 154649.21649089057, 157208.2006583453, 174863.10599602535, 176890.56568033286, 181011.4226950911, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294846877427E9, 0.0, 2023-12-18 17:14:28.774
195.0, 183894.84243331462, 150826.08471227702, 148784.65518768493, 154487.85924766771, 157092.95506393374, 174761.4055587537, 176496.37031511907, 180944.83684835874, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948468778291E9, 0.0, 2023-12-18 17:14:28.778
196.0, 183801.09921706907, 150678.6079023609, 148505.72776862714, 154305.0219780233, 156790.69242366464, 174539.0951084012, 176375.0226944712, 180833.74867841587, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948468783372E9, 0.0, 2023-12-18 17:14:28.783
197.0, 184021.82269356522, 150894.8163264771, 148940.55860526068, 154731.8732418863, 157273.33364168808, 174906.44602852417, 176952.30119851843, 181064.2845707279, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948468787366E9, 0.0, 2023-12-18 17:14:28.787
198.0, 184063.06166208527, 151031.4525403324, 149096.12674666964, 154838.49106293812, 157473.672327241, 175060.00251293214, 177095.86645315486, 181164.82271728787, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948468792441E9, 0.0, 2023-12-18 17:14:28.792
199.0, 183890.5508983792, 150883.52869552717, 148800.59198148156, 154529.79112026587, 157176.12590505194, 174822.3587658833, 176584.0338568728, 181023.26911965242, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948468796427E9, 0.0, 2023-12-18 17:14:28.796
200.0, 183852.79880199418, 150833.2596222472, 148706.91582046938, 154438.08191276575, 157042.77539763157, 174693.09862769826, 176507.79205653575, 180937.84075234423, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948468799441E9, 0.0, 2023-12-18 17:14:28.799
201.0, 183968.8267074617, 150811.53372663664, 148850.3469646391, 154625.1436621122, 157133.90345977587, 174830.1148212093, 176865.0399881649, 180976.57632548528, 0.032, 0.02, 1.002, 192.0, 1.0, 0.0, 0.0, 160.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948468802436E9, 0.0, 2023-12-18 17:14:28.802
202.0, 184031.97038554793, 150929.37212340502, 148976.9248934895, 154764.19386436866, 157255.38519089046, 174971.46725314466, 177004.04548693247, 181079.90844010215, 0.032, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948468806419E9, 0.0, 2023-12-18 17:14:28.806
203.0, 184105.84290097273, 151071.81979081867, 149060.47571426342, 154782.74581226657, 157393.29545417972, 174996.83648310145, 176716.62440498167, 181098.48273974453, 0.032, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948468812453E9, 0.0, 2023-12-18 17:14:28.812
204.0, 184087.693284475, 151072.3562326856, 149074.37849931463, 154785.31626287894, 157415.2001637459, 175005.12898029436, 176682.02390456485, 181130.69160350462, 0.032, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948468815442E9, 0.0, 2023-12-18 17:14:28.815
205.0, 184066.77205166486, 151001.5906097401, 149016.48748117537, 154822.8895453083, 157301.65330191294, 175019.94818686822, 176875.6570667812, 181099.28740254493, 0.032, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948468819453E9, 0.0, 2023-12-18 17:14:28.819
206.0, 184159.64354987664, 151038.71685728038, 149051.71383043693, 154847.76703688706, 157318.66297944344, 175040.64590223384, 177068.37380747485, 181111.0891236173, 0.032, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948468822497E9, 0.0, 2023-12-18 17:14:28.822
207.0, 184124.37249712617, 151042.27078464875, 149049.8362839027, 154767.70308824815, 157368.48501783432, 174998.46816044668, 176780.23746970147, 181103.13190259124, 0.032, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948468826495E9, 0.0, 2023-12-18 17:14:28.826
208.0, 183968.0220446613, 150904.29346612614, 148831.34798185207, 154612.2914090504, 157197.56122798458, 174844.62110336078, 176539.35271970663, 181000.9844304305, 0.032, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948468830544E9, 0.0, 2023-12-18 17:14:28.830
209.0, 183811.7386474298, 150719.04220808056, 148702.08784366702, 154466.6027386907, 157047.31280175602, 174682.5262525709, 176643.91418026856, 180894.5454233343, 0.032, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948468834496E9, 0.0, 2023-12-18 17:14:28.834
210.0, 183722.42107658638, 150666.64971907734, 148483.95716952768, 154302.56328613323, 156790.26774051998, 174459.29938069577, 176726.6156347532, 180728.87429343158, 0.032, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948468838491E9, 0.0, 2023-12-18 17:14:28.838
211.0, 183810.15167357348, 150712.20257427724, 148459.12438143784, 154300.35046343214, 156845.1189214133, 174528.61214025167, 176532.04369926974, 180816.06844855173, 0.03, 0.018000000000000002, 1.008, 192.0, 0.0, 240.0, 0.0, 144.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.70294846884351E9, 0.0, 2023-12-18 17:14:28.843
212.0, 184058.23368528293, 151003.60226674107, 148830.2303946293, 154547.29253617438, 157092.21745636672, 174747.1004423023, 176463.66971298098, 180958.22554328747, 0.03, 0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948468847561E9, 0.0, 2023-12-18 17:14:28.847
213.0, 184108.77097949636, 151024.88112746252, 149066.26481607734, 154768.4853993041, 157286.81174359462, 174956.91626750425, 176751.29196063185, 181067.77144286293, 0.03, 0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948468850526E9, 0.0, 2023-12-18 17:14:28.850
214.0, 184023.81199882174, 150972.376879737, 148987.9666552504, 154818.3521411839, 157320.09349108857, 175007.8558931179, 177059.41075794827, 181072.241791754, 0.03, 0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948468854543E9, 0.0, 2023-12-18 17:14:28.854
215.0, 184181.79412863185, 151063.34847967012, 149070.55635101275, 154783.39401285577, 157389.09332622212, 175030.05117536202, 176912.4033346657, 181125.93068193566, 0.03, 0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948468858619E9, 0.0, 2023-12-18 17:14:28.858
216.0, 184084.2958193178, 151060.53215986874, 148959.37877409207, 154732.09675933086, 157336.2314505853, 174945.0474911985, 176614.67809852102, 181056.5285154019, 0.03, 0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948468862636E9, 0.0, 2023-12-18 17:14:28.862
217.0, 184252.78326902192, 151145.51349228784, 149143.02070653686, 154926.73575004766, 157470.7666004618, 175118.63113863842, 176829.81363890335, 181190.4154646892, 0.03, 0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948468866648E9, 0.0, 2023-12-18 17:14:28.866
218.0, 184152.1557154841, 151128.79438743525, 149131.97894477594, 154906.03803468205, 157385.47234362035, 175076.49810034016, 177028.3865366443, 181119.38162081025, 0.03, 0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948468870697E9, 0.0, 2023-12-18 17:14:28.870
219.0, 184048.35421423367, 151034.31356362268, 148909.57908744563, 154757.19776835415, 157172.88490210593, 174930.67531951374, 176814.25682476244, 180998.0787036513, 0.03, 0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948468875641E9, 0.0, 2023-12-18 17:14:28.875
220.0, 183985.03172219178, 150964.01732731072, 148814.98650491078, 154628.74229296952, 157206.2560565777, 174875.3324002424, 176585.95610689596, 181021.6821457961, 0.03, 0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948468878625E9, 0.0, 2023-12-18 17:14:28.878
221.0, 184197.41799800613, 151077.43007867696, 149015.41459744153, 154753.0850473744, 157304.9837118368, 174942.5440958195, 176632.17951442953, 181041.4857913835, 0.024, 0.02, 1.006, 192.0, 0.0, 192.0, 0.0, 160.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702948468882703E9, 0.0, 2023-12-18 17:14:28.882
222.0, 184350.77331671398, 151224.2363362594, 149384.03956699843, 155082.2591879677, 157598.12684036815, 175250.4170239469, 177117.65940399878, 181227.74287792956, 0.024, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948468886721E9, 0.0, 2023-12-18 17:14:28.886
223.0, 184214.74059995898, 151131.96833514792, 149188.4170995256, 154920.11963368888, 157484.15529539052, 175137.71952840325, 177078.63325817982, 181175.75272032653, 0.024, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948468890716E9, 0.0, 2023-12-18 17:14:28.890
224.0, 184037.98300480642, 150975.9978623388, 148805.77758619518, 154612.4478712616, 157148.25327971618, 174838.04969049094, 176558.50816470484, 180978.74444469746, 0.024, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948468894687E9, 0.0, 2023-12-18 17:14:28.894
225.0, 184070.25892379988, 150997.05320561567, 148843.8873104915, 154611.06206310538, 157125.00746548266, 174770.83799491383, 176509.20021643644, 180933.72803136444, 0.024, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948468898697E9, 0.0, 2023-12-18 17:14:28.898
226.0, 184197.73092242848, 151121.06068385372, 149143.53479665934, 154882.7028134707, 157407.13118399755, 175028.35244278342, 176945.93095134868, 181109.56920499436, 0.024, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948468903707E9, 0.0, 2023-12-18 17:14:28.903
227.0, 184070.16951682206, 151007.78204295423, 148979.7188615464, 154795.6874723062, 157222.03638816313, 174975.89289854682, 176939.761869879, 181029.41584937763, 0.024, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948468906772E9, 0.0, 2023-12-18 17:14:28.906
228.0, 184013.06080973876, 151013.50408953478, 148892.52470642625, 154703.64298863924, 157262.44834213835, 174951.2389244126, 176698.43008499505, 181059.09896601428, 0.024, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948468910782E9, 0.0, 2023-12-18 17:14:28.910
229.0, 183973.9229051975, 150954.36137370605, 148880.67828186494, 154625.18836560112, 157262.80597004964, 174874.6171444198, 176591.14171160958, 181049.30890194286, 0.024, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948468914738E9, 0.0, 2023-12-18 17:14:28.914
230.0, 184157.43072717558, 151044.43890386092, 149080.97226392894, 154739.8751664013, 157313.52207821872, 174899.5840429764, 176851.494831025, 181045.486753641, 0.024, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948468918819E9, 0.0, 2023-12-18 17:14:28.918
231.0, 184184.87866936668, 151098.3066079982, 149117.8973457691, 154878.0089471351, 157373.3576981256, 175046.59146625895, 177078.7003134132, 181110.1950538391, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 208.0, 0.0, 160.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948468922832E9, 0.0, 2023-12-18 17:14:28.922
232.0, 184173.9263145836, 151094.79738411872, 149037.2299000299, 154797.4309083737, 157328.09541560357, 174989.92979406475, 176742.8206494833, 181040.34585241627, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948468926822E9, 0.0, 2023-12-18 17:14:28.926
233.0, 184196.3227625278, 151118.93726813045, 149101.15588917208, 154773.84981797336, 157411.91445731098, 174981.79375908303, 176637.74509879889, 181078.0532453124, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948468931955E9, 0.0, 2023-12-18 17:14:28.931
234.0, 184080.27250531586, 151026.33399085212, 148954.86372171208, 154753.64384098578, 157228.33958009953, 174939.75012776259, 176715.73033520347, 181021.61509056273, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948468934818E9, 0.0, 2023-12-18 17:14:28.934
235.0, 184097.97508692445, 151006.28447607573, 148923.83950040812, 154730.75565466355, 157213.96740841478, 174902.91445290024, 176970.94255339415, 180986.9251831681, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948468938814E9, 0.0, 2023-12-18 17:14:28.938
236.0, 184218.1380651162, 151117.3726460186, 149013.11236776263, 154806.95275151168, 157305.140174048, 175017.0648118335, 176810.30056599388, 181100.24852755648, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948468942904E9, 0.0, 2023-12-18 17:14:28.942
237.0, 184196.94861137256, 151138.94207941796, 149046.4388187455, 154793.49700134958, 157396.26823619226, 175024.9549776262, 176665.3047997123, 181126.4447720581, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948468946911E9, 0.0, 2023-12-18 17:14:28.946
238.0, 184193.68525668207, 151100.161802788, 149106.43090086352, 154844.72719964114, 157353.15172113798, 175040.28827432255, 176753.70594903303, 181098.84036765582, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948468950952E9, 0.0, 2023-12-18 17:14:28.950
239.0, 184214.2712133254, 151103.24634352283, 149154.68831714254, 154905.45688932622, 157398.83868680464, 175077.99566721867, 177055.8344788354, 181103.06484735786, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948468954881E9, 0.0, 2023-12-18 17:14:28.954
240.0, 184095.1587671231, 151034.51472932278, 148955.3554600901, 154745.88778565978, 157247.89735649794, 174945.82980225442, 176792.84385357428, 181004.69482001005, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948468958891E9, 0.0, 2023-12-18 17:14:28.958
241.0, 184118.20341565652, 151081.92277931247, 149018.923821321, 154733.773140165, 157368.8426457456, 174972.2495642006, 176617.40501134456, 181068.8890300857, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948468961943E9, 0.0, 2023-12-18 17:14:28.961
242.0, 184154.4132416741, 151076.62541587657, 149036.3805337406, 154770.8323324719, 157340.00889539826, 174977.59163112543, 176700.62055595167, 181061.82587883782, 0.026000000000000002, 0.022, 1.006, 192.0, 0.0, 208.0, 0.0, 176.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702948468968934E9, 0.0, 2023-12-18 17:14:28.968
243.0, 184162.88455282268, 151067.37179367206, 149013.89467881856, 154827.4045976883, 157294.79131636518, 175005.1960355277, 176975.68112321867, 181059.41189043666, 0.026000000000000002, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948468972943E9, 0.0, 2023-12-18 17:14:28.972
244.0, 184172.24993374944, 151081.72161361238, 149047.7799234128, 154795.35219613937, 157325.39085452448, 174996.59061391244, 176927.7589831065, 181062.4964311715, 0.026000000000000002, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948468976022E9, 0.0, 2023-12-18 17:14:28.976
245.0, 184136.48714262096, 151085.29789272524, 148997.51085013282, 154709.47679394207, 157303.91082810293, 174932.82108698145, 176613.26993862033, 181033.41681163514, 0.026000000000000002, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948468978967E9, 0.0, 2023-12-18 17:14:28.978
246.0, 184139.23640718896, 151089.164744516, 149032.69249590547, 154764.3279748354, 157367.2556718893, 174984.63243062884, 176689.60114593522, 181077.71796914554, 0.026000000000000002, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948468982962E9, 0.0, 2023-12-18 17:14:28.982
247.0, 184201.86599515274, 151097.2560760088, 149095.65736003607, 154850.67276366625, 157335.47149127384, 175024.79851541502, 176981.76079771054, 181073.6946551436, 0.026000000000000002, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948468987033E9, 0.0, 2023-12-18 17:14:28.987
248.0, 184102.4007323266, 151029.3961798425, 148916.57518346014, 154745.46310251512, 157204.8031931881, 174944.22047665363, 176933.2575122425, 181027.27008190993, 0.026000000000000002, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948468990042E9, 0.0, 2023-12-18 17:14:28.990
249.0, 184149.78643057187, 151097.7031108979, 149061.77211544183, 154748.0335531275, 157408.51699215377, 174983.31367770597, 176730.6165970107, 181084.78112039343, 0.026000000000000002, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948468994011E9, 0.0, 2023-12-18 17:14:28.994
250.0, 184196.61333520574, 151120.9712768759, 149110.7447875434, 154777.06846917493, 157416.27304747977, 174995.78595111205, 176679.87813709714, 181083.26120177045, 0.026000000000000002, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948468998032E9, 0.0, 2023-12-18 17:14:28.998
251.0, 184176.94380008505, 151065.67306109346, 149066.19776084396, 154798.30262640747, 157319.22177305483, 174976.27287820255, 176871.63375277922, 181038.04362273737, 0.026000000000000002, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948469003035E9, 0.0, 2023-12-18 17:14:29.003
252.0, 184166.23731449095, 151056.7547150558, 149050.95387112544, 154794.2793124055, 157319.37823526602, 174992.14261676584, 177010.16986491322, 181050.80646882136, 0.024, 0.02, 1.002, 192.0, 0.0, 192.0, 0.0, 160.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948469007066E9, 0.0, 2023-12-18 17:14:29.007
253.0, 184132.24031117445, 151062.87909303655, 148986.2232191829, 154719.8703551138, 157327.02253186973, 174956.4915843596, 176733.7681929789, 181047.40900366416, 0.024, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948469011125E9, 0.0, 2023-12-18 17:14:29.011
254.0, 184092.56596476628, 151012.36415056756, 148903.655875165, 154639.78405473044, 157197.87415240696, 174863.08364428088, 176518.34207991866, 180977.85037491925, 0.024, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948469014172E9, 0.0, 2023-12-18 17:14:29.014
255.0, 184155.39671843013, 151039.32035438067, 149020.51079517734, 154755.6778497312, 157243.04702795114, 174938.65489228428, 176798.0294582879, 181012.96496545852, 0.024, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948469018168E9, 0.0, 2023-12-18 17:14:29.018
0.0, 184175.28977099535, 151056.5088458668, 149051.9373478815, 154806.25984743357, 157333.8398139286, 175008.7499628961, 177064.50695568408, 181074.65578015518, 0.024, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948469022156E9, 0.0, 2023-12-18 17:14:29.022
1.0, 184168.2713232364, 151063.92962502595, 149051.95969962594, 154754.44850378615, 157391.17203845645, 175002.08914304845, 176828.36077551375, 181086.1445768052, 0.024, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948469026193E9, 0.0, 2023-12-18 17:14:29.026
2.0, 184130.54157859585, 151025.5963832851, 149001.33299843466, 154680.93361627264, 157328.09541560357, 174920.92995893123, 176602.60815651514, 181035.11554421374, 0.024, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948469031225E9, 0.0, 2023-12-18 17:14:29.031
3.0, 184164.2703609789, 151022.98122918382, 149038.6827634195, 154744.85960541482, 157319.132366077, 174945.91920923223, 176784.3278389368, 181032.72390755703, 0.024, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948469035239E9, 0.0, 2023-12-18 17:14:29.035
4.0, 184138.94583451105, 150978.6353681845, 149009.53608864977, 154750.96163165112, 157257.44155138035, 174941.6500260413, 176980.73261746558, 181005.723000255, 0.024, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948469039229E9, 0.0, 2023-12-18 17:14:29.039
5.0, 184118.78456101235, 150973.9415018489, 148964.22910263887, 154670.4059446342, 157258.00034499174, 174897.8406069089, 176781.19859471306, 180993.38483731568, 0.024, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948469043178E9, 0.0, 2023-12-18 17:14:29.043
