%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
178.0, 180874.1382806466, 148829.1798626399, 149048.8304554022, 153927.3892554509, 157266.80693230714, 175045.29506508054, 176184.20585205627, 180691.45747321338, 0.026000000000000002, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362410207E9, 0.0, 2023-12-18 17:12:42.410
179.0, 180869.55617303328, 148829.1798626399, 149042.01317334332, 153930.71966537472, 157267.00809800724, 175057.34265534196, 176275.3115624561, 180703.01332509678, 0.026000000000000002, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362415218E9, 0.0, 2023-12-18 17:12:42.415
180.0, 180835.08978308318, 148824.55305153766, 148984.88211451555, 153847.92880391228, 157254.80404553463, 174997.23881450164, 175964.59996278287, 180693.75970289228, 0.026000000000000002, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362418303E9, 0.0, 2023-12-18 17:12:42.418
181.0, 180837.436716251, 148824.24012711528, 148993.39812915304, 153841.1115218534, 157254.35701064553, 174983.15721549478, 175881.22795596457, 180685.22133651035, 0.026000000000000002, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362422234E9, 0.0, 2023-12-18 17:12:42.422
182.0, 180871.0537399118, 148829.00104868427, 149042.7284291659, 153912.9723802772, 157258.51443511422, 175034.70033820873, 176110.64626105386, 180681.42153995295, 0.026000000000000002, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362426309E9, 0.0, 2023-12-18 17:12:42.426
183.0, 180874.76412949135, 148824.86597596, 149051.06562984773, 153935.65940089934, 157267.1198567295, 175062.52826005558, 176286.28626898365, 180693.93851684793, 0.026000000000000002, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362430271E9, 0.0, 2023-12-18 17:12:42.430
184.0, 180837.34730927317, 148819.18863286838, 148990.2688849293, 153854.38845805984, 157257.35214440254, 175006.2465675171, 176009.25874820456, 180683.14262427602, 0.026000000000000002, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362434274E9, 0.0, 2023-12-18 17:12:42.434
185.0, 180828.67483242453, 148821.44615905837, 148977.79661152323, 153829.04157984754, 157252.47946411127, 174978.57510788145, 175856.0598917079, 180677.33117071763, 0.026000000000000002, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362438311E9, 0.0, 2023-12-18 17:12:42.438
186.0, 180858.22383859442, 148823.5248712927, 149025.09290279067, 153894.91217075734, 157256.54748160215, 175022.1610095693, 176053.42579524824, 180678.18053700693, 0.028, 0.026000000000000002, 1.008, 192.0, 0.0, 224.0, 0.0, 208.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.702948362443365E9, 0.0, 2023-12-18 17:12:42.443
187.0, 180876.1499376476, 148831.7279615078, 149055.0889438497, 153944.13071204792, 157269.9138247864, 175069.90433572585, 176305.0617343261, 180703.7956361527, 0.028, 0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362446468E9, 0.0, 2023-12-18 17:12:42.446
188.0, 180842.01882386435, 148836.75710401023, 149007.72559734888, 153879.78003976107, 157262.82832179408, 175030.00647187312, 176075.55402225902, 180711.3505257786, 0.028, 0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362450356E9, 0.0, 2023-12-18 17:12:42.450
189.0, 180824.40564923355, 148834.99131619828, 148983.09397495913, 153839.18927183026, 157255.3181356571, 174992.79081735504, 175879.30570594143, 180706.3437350206, 0.028, 0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362454349E9, 0.0, 2023-12-18 17:12:42.454
190.0, 180874.8535364692, 148840.3333831231, 149037.25225177436, 153895.51566785763, 157270.0255835087, 175027.6595387053, 176001.83796904542, 180694.13968254803, 0.028, 0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362458366E9, 0.0, 2023-12-18 17:12:42.458
191.0, 180897.80877802477, 148840.35573486754, 149065.08017362122, 153950.83623538452, 157272.6183858655, 175073.5253183276, 176287.82853935106, 180700.06289482868, 0.028, 0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362462377E9, 0.0, 2023-12-18 17:12:42.462
192.0, 180864.81760320874, 148831.0797609186, 149014.05114102975, 153891.96174048923, 157258.55913860313, 175034.38741378635, 176122.80561003753, 180693.75970289228, 0.028, 0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362466406E9, 0.0, 2023-12-18 17:12:42.466
193.0, 180826.30554751225, 148817.2216793563, 148973.7062422879, 153822.82779488896, 157243.7622837737, 174972.6518956008, 175861.1560894437, 180677.57703990664, 0.028, 0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362472436E9, 0.0, 2023-12-18 17:12:42.472
194.0, 180855.00518739288, 148822.98842942578, 149013.13471950707, 153864.5808535315, 157243.04702795114, 174992.14261676584, 175939.43189852618, 180671.4973654148, 0.028, 0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362475562E9, 0.0, 2023-12-18 17:12:42.475
195.0, 180887.66108604206, 148825.96121143832, 149056.5418072393, 153936.1958427663, 157255.38519089046, 175048.22314360418, 176251.5069546112, 180693.96086859237, 0.028, 0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362479489E9, 0.0, 2023-12-18 17:12:42.479
196.0, 180858.55911476127, 148819.94859217986, 149018.1191585206, 153899.89660977086, 157248.65731580943, 175031.30287305152, 176184.4293695008, 180698.83354888365, 0.028, 0.026000000000000002, 1.008, 192.0, 0.0, 224.0, 0.0, 208.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.702948362482479E9, 0.0, 2023-12-18 17:12:42.482
197.0, 180827.06550682374, 148820.2168131133, 148971.8063440092, 153824.9065071233, 157237.88377498195, 174970.05909324397, 175884.24544146605, 180683.92493533195, 0.028, 0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362486465E9, 0.0, 2023-12-18 17:12:42.486
198.0, 180846.5785797332, 148824.6648102599, 148995.3650826651, 153848.4652457792, 157238.55432731562, 174980.81028232697, 175921.84107563985, 180676.9511910619, 0.028, 0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362490477E9, 0.0, 2023-12-18 17:12:42.490
199.0, 180877.2451731259, 148820.23916485778, 149049.94804262498, 153922.27070597062, 157254.93815600136, 175037.7178237102, 176212.43610530332, 180685.98129582184, 0.028, 0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362494489E9, 0.0, 2023-12-18 17:12:42.494
200.0, 180861.35308281818, 148820.30622009115, 149031.28433600478, 153909.35139767546, 157254.91580425692, 175039.23774233315, 176227.43412583283, 180697.09011281613, 0.028, 0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362499526E9, 0.0, 2023-12-18 17:12:42.499
201.0, 180830.61943419214, 148821.80378696966, 148980.50117260232, 153833.82485316097, 157248.67966755386, 174982.21844222766, 175913.43681972468, 180688.77526387875, 0.028, 0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362502519E9, 0.0, 2023-12-18 17:12:42.502
202.0, 180840.49890524137, 148823.63663001498, 148995.54389662074, 153844.77720794408, 157250.08782745455, 174983.24662247262, 175895.8683485828, 180690.22812726835, 0.028, 0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294836250553E9, 0.0, 2023-12-18 17:12:42.505
203.0, 180874.98764693592, 148828.7775312397, 149052.6749554485, 153920.86254606993, 157265.6669933399, 175038.27661732156, 176173.05233157307, 180701.8510343851, 0.028, 0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362509535E9, 0.0, 2023-12-18 17:12:42.509
204.0, 180864.01294040834, 148817.08756888958, 149035.39705698457, 153918.94029604679, 157257.30744091363, 175044.42334704677, 176268.29311469712, 180700.01819133977, 0.028, 0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362514608E9, 0.0, 2023-12-18 17:12:42.514
205.0, 180831.22293129243, 148819.63566775748, 148983.98804473734, 153842.6537922208, 157251.89831875544, 174989.59451789793, 175967.5280413065, 180687.70238014488, 0.028, 0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362519566E9, 0.0, 2023-12-18 17:12:42.519
206.0, 180832.25111153736, 148816.8193479561, 148980.7693935358, 153829.86859439238, 157243.20349016233, 174970.32731417744, 175867.83926103584, 180676.5935631506, 0.028, 0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294836252359E9, 0.0, 2023-12-18 17:12:42.523
207.0, 180871.5007748009, 148823.59192652607, 149032.93836509448, 153904.3669586619, 157252.63592632246, 175020.79755315752, 176110.6686127983, 180681.51094693076, 0.028, 0.022, 1.006, 192.0, 0.0, 224.0, 0.0, 176.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702948362526606E9, 0.0, 2023-12-18 17:12:42.526
208.0, 180881.82728073923, 148827.1682056389, 149045.6341559451, 153936.66522939983, 157261.80014154915, 175053.98989367366, 176310.62731869548, 180702.4992349743, 0.028, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362530606E9, 0.0, 2023-12-18 17:12:42.530
209.0, 180842.46585875345, 148826.00591492726, 148987.9666552504, 153859.19408311773, 157250.37840013247, 174997.23881450164, 176026.2013705017, 180692.5974121806, 0.028, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362533628E9, 0.0, 2023-12-18 17:12:42.533
210.0, 180836.0285563503, 148826.98939168328, 148984.5691900932, 153835.8588619064, 157254.71463855682, 174972.2495642006, 175876.33292392886, 180687.21064176687, 0.028, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362537651E9, 0.0, 2023-12-18 17:12:42.537
211.0, 180874.27239111334, 148835.6395167875, 149036.4252372295, 153902.5788191055, 157262.3142316716, 175016.8636461334, 176069.02731287805, 180686.07070279965, 0.028, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362542719E9, 0.0, 2023-12-18 17:12:42.542
212.0, 180891.30442038827, 148840.7804180122, 149062.4873712644, 153952.55731970756, 157272.93131028788, 175061.47772806618, 176322.20552232332, 180710.52351123377, 0.028, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362546672E9, 0.0, 2023-12-18 17:12:42.546
213.0, 180855.76514670433, 148834.41017084243, 149006.78682408176, 153881.21055140623, 157258.58149034757, 175015.47783797717, 176093.48012131217, 180694.43025522595, 0.028, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362550688E9, 0.0, 2023-12-18 17:12:42.550
214.0, 180831.49115222588, 148824.15072013746, 148972.7227655319, 153828.01339960258, 157246.33273438606, 174966.92984902023, 175874.52243262797, 180679.34282771862, 0.028, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362554697E9, 0.0, 2023-12-18 17:12:42.554
215.0, 180869.2879520998, 148830.34215335158, 149014.47582417438, 153881.38936536186, 157247.24915590874, 174997.1494075238, 176017.64065237532, 180676.5488596617, 0.028, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362557723E9, 0.0, 2023-12-18 17:12:42.557
216.0, 180899.10517920318, 148840.84747324558, 149057.8382084177, 153946.3882382379, 157261.71073457133, 175052.73819598416, 176305.5534727041, 180695.5031389598, 0.028, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362561723E9, 0.0, 2023-12-18 17:12:42.561
217.0, 180876.97695219243, 148836.891214477, 149013.13471950707, 153892.11820270043, 157252.21124317782, 175019.6576141903, 176148.86774407243, 180692.93268834744, 0.028, 0.024, 1.006, 192.0, 0.0, 224.0, 0.0, 192.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702948362565732E9, 0.0, 2023-12-18 17:12:42.565
218.0, 180852.3900332916, 148834.99131619828, 148980.6576348135, 153830.3603327704, 157247.45032160883, 174967.62275309835, 175885.1171594998, 180679.67810388544, 0.028, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362570739E9, 0.0, 2023-12-18 17:12:42.570
219.0, 180866.62809450962, 148833.4713975753, 149013.0229607848, 153866.05606866552, 157249.618440821, 174988.18635799724, 175966.56691629495, 180673.26315322676, 0.028, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362574776E9, 0.0, 2023-12-18 17:12:42.574
220.0, 180889.87390874315, 148832.1749963969, 149054.3289845382, 153936.06173229954, 157258.4697316253, 175044.78097495806, 176270.32712344255, 180688.39528422302, 0.028, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362578785E9, 0.0, 2023-12-18 17:12:42.578
221.0, 180871.0984434007, 148834.0748946756, 149024.35529522365, 153908.18910696378, 157256.68159206887, 175036.0637946205, 176214.26894834865, 180700.08524657314, 0.028, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362581802E9, 0.0, 2023-12-18 17:12:42.581
222.0, 180844.0304808653, 148834.387819098, 148980.38941388004, 153839.36808578589, 157251.25011816624, 174982.1513869943, 175908.8770638558, 180689.04348481222, 0.028, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362585866E9, 0.0, 2023-12-18 17:12:42.585
223.0, 180864.81760320874, 148839.81929300062, 149006.09392000365, 153864.5137982981, 157253.66410656742, 174992.76846561057, 175925.35029951934, 180682.96381032036, 0.028, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362589821E9, 0.0, 2023-12-18 17:12:42.589
224.0, 180899.55221409228, 148846.3907058705, 149061.61565323063, 153946.74586614917, 157269.75736257524, 175055.37570182988, 176228.88698922243, 180700.50992971778, 0.028, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362593845E9, 0.0, 2023-12-18 17:12:42.593
225.0, 180890.29859188778, 148845.36252562553, 149042.9742983549, 153937.51459568914, 157268.12568522998, 175057.3650070864, 176253.63037033443, 180712.37870602356, 0.028, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029483625979E9, 0.0, 2023-12-18 17:12:42.597
226.0, 180850.0431001238, 148844.0437727027, 148990.8723820296, 153853.5167400261, 157260.86136828203, 174992.07556153246, 175931.8323054114, 180694.63142092605, 0.028, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362602885E9, 0.0, 2023-12-18 17:12:42.602
227.0, 180856.94978916048, 148843.1944064134, 149003.81404206922, 153857.9647371727, 157261.77778980468, 174987.13582600784, 175909.1229330448, 180689.4458162124, 0.024, 0.022, 1.004, 192.0, 0.0, 192.0, 0.0, 176.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948362606946E9, 0.0, 2023-12-18 17:12:42.606
228.0, 180900.73685654844, 148848.1788454269, 149060.67687996352, 153938.72158988973, 157277.9157493014, 175047.64199824835, 176175.6227821854, 180705.5390722202, 0.024, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362610945E9, 0.0, 2023-12-18 17:12:42.610
229.0, 180890.32094363225, 148837.56176681063, 149050.5291879808, 153941.44850271326, 157273.15482773245, 175060.49425131016, 176293.72939988726, 180713.11631359058, 0.024, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362613958E9, 0.0, 2023-12-18 17:12:42.613
230.0, 180841.54943723077, 148815.7688159667, 148980.99291098033, 153839.43514101926, 157248.63496406496, 174984.81124458447, 175969.5396983075, 180686.33892373313, 0.024, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362617977E9, 0.0, 2023-12-18 17:12:42.617
231.0, 180836.94497787298, 148811.85726068704, 148975.3602713776, 153822.71603616668, 157243.42700760686, 174964.3593984079, 175871.43789189315, 180679.90162132998, 0.024, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362621958E9, 0.0, 2023-12-18 17:12:42.621
232.0, 180871.47842305643, 148818.89806019046, 149023.1706527675, 153898.33198765898, 157248.72437104277, 175016.77423915558, 176107.38290636337, 180679.63340039653, 0.024, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362625973E9, 0.0, 2023-12-18 17:12:42.625
233.0, 180885.64942904108, 148826.00591492726, 149039.46507447542, 153936.8887468444, 157260.369629904, 175054.59339077395, 176299.89848135694, 180703.3486012636, 0.024, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362631039E9, 0.0, 2023-12-18 17:12:42.631
234.0, 180850.66894896852, 148823.1225398925, 148982.8257540257, 153859.64111800684, 157249.52903384317, 174997.23881450164, 176018.08768726443, 180690.74221739083, 0.024, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294836263497E9, 0.0, 2023-12-18 17:12:42.634
235.0, 180833.79338190478, 148819.5686125241, 148967.1571811625, 153827.0075711021, 157243.24819365123, 174962.72772106263, 175859.32324639836, 180680.77333936375, 0.024, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362637986E9, 0.0, 2023-12-18 17:12:42.637
236.0, 180874.20533587996, 148834.90190922047, 149019.88494633258, 153897.1249934584, 157253.79821703414, 175009.86755011888, 176046.02736783357, 180686.16010977747, 0.024, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362644061E9, 0.0, 2023-12-18 17:12:42.644
237.0, 180897.6970193025, 148839.5734238116, 149050.50683623634, 153948.10932256095, 157264.19177820586, 175054.79455647405, 176306.08991457106, 180704.93557511995, 0.022, 0.022, 1.002, 192.0, 0.0, 176.0, 0.0, 176.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948362647065E9, 0.0, 2023-12-18 17:12:42.647
238.0, 180865.53285903131, 148830.25274637376, 148994.0239779978, 153873.5215513136, 157246.37743787497, 175005.57601518347, 176082.95244967373, 180697.8947756165, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362651029E9, 0.0, 2023-12-18 17:12:42.651
239.0, 180843.6281494651, 148823.3237055926, 148965.52550381728, 153818.73742565364, 157237.10146392602, 174959.08438671642, 175851.52248758348, 180680.39335970802, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362654126E9, 0.0, 2023-12-18 17:12:42.654
240.0, 180870.31613234474, 148832.0855894191, 149018.81206259874, 153883.62453980738, 157257.10627521353, 175006.69360240622, 175991.35500089588, 180688.46233945637, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362658064E9, 0.0, 2023-12-18 17:12:42.658
241.0, 180891.46088259947, 148840.132217423, 149061.3921357861, 153953.45138948577, 157272.64073760997, 175064.94224845676, 176297.0598098111, 180709.78590366672, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294836266214E9, 0.0, 2023-12-18 17:12:42.662
242.0, 180868.70680674398, 148840.623955801, 149020.6225538996, 153906.93740927428, 157267.23161545178, 175039.72948071116, 176160.1330232779, 180712.26694730128, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362666156E9, 0.0, 2023-12-18 17:12:42.666
243.0, 180849.95369314597, 148851.2857379062, 148990.58180935166, 153851.9744696587, 157270.13734223097, 174994.6460121448, 175894.4154851932, 180711.03760135622, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362670169E9, 0.0, 2023-12-18 17:12:42.670
244.0, 180864.25880959738, 148852.1798076844, 149016.93451606447, 153883.91511248532, 157265.0187927507, 175007.4088582288, 175958.3861778243, 180697.06776107167, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362674115E9, 0.0, 2023-12-18 17:12:42.674
245.0, 180894.36660937866, 148850.45872336134, 149065.4825050214, 153957.87703488793, 157278.89922605746, 175066.819794991, 176270.5059373982, 180712.02107811227, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362679131E9, 0.0, 2023-12-18 17:12:42.679
246.0, 180878.38511209312, 148845.67545004791, 149035.9334988515, 153926.49518567268, 157274.6747463554, 175052.04529190605, 176231.27862587915, 180719.3524502936, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362682148E9, 0.0, 2023-12-18 17:12:42.682
247.0, 180839.91775988555, 148835.59481329858, 148984.2115621819, 153842.47497826518, 157257.55331010264, 174983.82776782845, 175902.43976145267, 180701.649868685, 0.026000000000000002, 0.022, 1.008, 192.0, 0.0, 208.0, 0.0, 176.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.702948362686201E9, 0.0, 2023-12-18 17:12:42.686
248.0, 180861.71071072947, 148845.876615748, 149011.9724287954, 153869.25236812263, 157260.21316769283, 174997.03764880155, 175931.80995366693, 180693.46913021436, 0.026000000000000002, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362690213E9, 0.0, 2023-12-18 17:12:42.690
249.0, 180904.82722578375, 148853.632671074, 149063.1802753425, 153946.67881091582, 157270.78554282017, 175056.53799254156, 176224.64015777592, 180708.78007516626, 0.026000000000000002, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362694183E9, 0.0, 2023-12-18 17:12:42.694
250.0, 180886.31998137475, 148844.2449384028, 149038.39219074158, 153930.2949822301, 157264.79527530615, 175055.48746055216, 176277.0102950347, 180717.78782818172, 0.026000000000000002, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362698187E9, 0.0, 2023-12-18 17:12:42.698
251.0, 180855.3851670486, 148843.12735118, 148991.05119598523, 153850.94628941373, 157263.29770842765, 174996.14357902334, 175957.64857025727, 180709.87531064457, 0.026000000000000002, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362702205E9, 0.0, 2023-12-18 17:12:42.702
252.0, 180858.82733569472, 148834.16430165342, 148989.10659421762, 153840.8656526644, 157249.97606873227, 174975.95995378017, 175889.54280490195, 180692.03861856923, 0.026000000000000002, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362706279E9, 0.0, 2023-12-18 17:12:42.706
253.0, 180899.30634490328, 148853.36445014054, 149056.27358630582, 153928.3950839514, 157271.03141200918, 175040.6682539783, 176171.19713678327, 180699.05706632818, 0.026000000000000002, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362709269E9, 0.0, 2023-12-18 17:12:42.709
254.0, 180899.64162107013, 148860.62876708852, 149062.4873712644, 153949.18220629482, 157279.03333652418, 175068.04914093605, 176314.33770827507, 180714.61388046909, 0.026000000000000002, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362714247E9, 0.0, 2023-12-18 17:12:42.714
255.0, 180865.57756252022, 148852.62684257352, 149000.30481818973, 153863.1726936308, 157261.91190027143, 175004.97251808317, 176003.4919981351, 180698.72179016136, 0.026000000000000002, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948362718316E9, 0.0, 2023-12-18 17:12:42.718
